original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
9925,3349,552,505,533,481,572,529,0.74
9925,3349,279,546,270,537,288,556,0.72
9925,3349,884,576,872,561,896,592,0.62
9925,3349,100,547,91,535,110,560,0.59
9925,3349,411,212,398,198,425,226,0.58
9925,3349,839,559,829,548,849,571,0.55
9925,3349,616,157,594,141,638,174,0.52
9926,3350,550,498,531,475,570,522,0.77
9927,3350,654,506,644,495,664,517,0.66
9928,3350,589,420,567,404,612,436,0.66
9929,3351,549,494,530,470,568,518,0.78
9930,3351,654,506,644,495,664,517,0.67
9931,3351,589,420,567,404,612,436,0.67
9932,3352,547,490,529,466,566,514,0.77
9933,3352,653,506,644,496,662,517,0.69
9934,3352,589,421,566,407,612,436,0.65
9935,3353,544,485,526,461,562,510,0.75
9936,3353,653,506,644,496,662,517,0.69
9937,3353,588,420,566,405,611,436,0.63
9938,3354,544,478,526,454,562,502,0.74
9939,3354,654,506,644,495,664,517,0.66
9940,3354,589,420,566,406,612,435,0.64
9941,3355,542,471,524,447,561,496,0.75
9942,3355,654,506,644,495,664,517,0.64
9943,3355,588,420,566,405,610,436,0.61
9944,3356,542,468,523,443,561,493,0.76
9945,3356,654,506,644,495,664,517,0.64
9946,3356,588,420,566,405,610,436,0.61
9947,3357,541,464,522,439,560,489,0.76
9948,3357,654,506,644,495,664,517,0.65
9949,3357,588,420,566,405,610,436,0.61
9950,3358,540,457,522,432,559,482,0.77
9951,3358,587,421,565,405,610,437,0.61
9952,3358,652,505,644,496,661,514,0.53
9953,3359,538,451,519,427,558,476,0.77
9954,3359,654,506,644,495,664,517,0.67
9955,3359,588,420,566,405,610,436,0.63
9956,3360,535,446,516,422,555,470,0.73
9957,3360,654,506,644,495,664,517,0.67
9958,3360,588,420,566,405,611,436,0.61
9959,3361,532,440,514,417,550,464,0.75
9960,3361,588,420,566,404,611,436,0.61
9961,3362,531,433,514,410,548,457,0.73
9962,3362,653,505,644,495,662,516,0.69
9963,3362,588,420,567,404,610,436,0.61
9964,3363,528,427,511,404,546,450,0.73
9965,3363,653,505,644,495,662,516,0.69
9966,3363,588,420,567,404,610,436,0.59
9967,3364,524,422,507,399,541,445,0.75
9968,3364,588,420,566,404,610,436,0.63
9969,3365,517,417,498,394,536,440,0.73
9970,3365,588,420,566,405,610,436,0.58
9971,3365,652,505,644,496,661,514,0.55
9972,3366,512,413,494,391,530,435,0.73
9973,3366,588,420,566,404,610,436,0.64
9974,3367,508,407,490,385,527,429,0.74
9975,3367,588,420,566,405,610,436,0.60
9976,3368,503,403,484,380,522,426,0.70
9977,3368,588,420,566,404,611,436,0.65
9978,3369,496,400,478,377,515,423,0.71
9979,3369,588,420,566,405,610,436,0.65
9947,3370,588,420,566,404,611,436,0.65
9947,3370,487,386,465,362,509,411,0.63
9948,3371,481,383,459,359,504,408,0.73
9949,3371,588,420,566,405,610,436,0.65
9950,3372,474,380,452,358,496,403,0.71
9951,3372,587,420,566,405,608,436,0.67
9952,3373,470,375,448,352,492,398,0.74
9953,3373,588,420,566,405,610,436,0.65
9954,3374,464,370,443,346,486,394,0.70
9955,3374,587,420,566,405,608,436,0.68
9954,3375,442,356,420,336,465,377,0.71
9955,3376,437,377,416,356,459,399,0.74
9956,3377,431,350,411,330,452,371,0.72
9957,3378,424,368,403,348,445,388,0.72
9958,3379,422,366,401,348,443,385,0.60
9959,3380,420,363,400,347,440,380,0.67
10011,3384,624,382,607,358,642,406,0.68
10011,3384,588,421,567,406,610,436,0.63
10012,3385,482,513,456,486,509,541,0.76
10013,3385,653,505,644,494,663,516,0.63
10014,3385,589,419,567,404,611,435,0.60
10015,3386,201,642,173,611,229,674,0.74
10016,3386,407,668,386,659,429,677,0.53
10097,3390,487,329,474,314,501,345,0.67
10097,3390,588,420,566,404,611,436,0.65
10098,3391,486,333,471,315,502,351,0.71
10099,3391,589,420,567,404,611,436,0.67
10100,3392,481,363,462,340,501,387,0.67
10101,3393,479,351,460,328,499,375,0.74
10101,3393,586,419,567,405,606,434,0.50
10102,3394,476,356,456,334,497,379,0.75
10104,3395,473,368,452,345,495,391,0.73
10105,3396,473,373,451,349,495,397,0.73
10106,3396,589,419,567,403,611,436,0.69
10107,3397,469,385,449,361,489,410,0.74
10107,3397,587,420,566,404,609,436,0.68
10108,3398,528,674,513,652,544,697,0.73
10109,3399,481,590,466,568,496,612,0.72
10110,3400,461,399,443,378,480,420,0.72
10112,3401,459,432,440,410,479,454,0.76
10113,3402,459,410,440,389,479,432,0.74
10114,3402,587,420,566,404,609,436,0.68
10115,3403,457,415,438,392,477,438,0.75
10116,3403,587,420,566,404,609,436,0.68
10117,3404,458,417,439,394,478,440,0.77
10118,3404,77,209,59,196,95,222,0.71
10119,3405,455,423,436,400,474,446,0.77
10120,3406,453,424,435,403,472,446,0.78
10121,3407,453,450,434,429,472,472,0.77
10120,3408,450,445,431,420,470,470,0.74
10121,3409,425,532,404,505,447,560,0.68
10122,3410,279,546,271,537,288,556,0.75
10123,3410,333,658,312,629,354,687,0.71
10151,3412,340,348,323,330,357,366,0.74
10152,3413,279,546,270,537,288,556,0.77
10153,3413,320,447,300,418,340,476,0.74
10154,3414,215,571,191,541,240,601,0.75
10155,3414,279,546,270,537,288,556,0.73
10156,3414,458,542,451,533,466,552,0.53
10157,3415,279,546,270,536,288,556,0.71
10158,3415,58,695,40,675,76,716,0.55
10411,3417,279,546,270,536,289,556,0.72
10411,3417,560,323,541,309,580,337,0.65
10411,3417,838,559,829,548,848,571,0.62
10411,3417,412,211,399,198,425,225,0.58
10411,3417,884,577,873,562,896,592,0.54
10411,3417,398,178,378,164,418,192,0.54
10411,3417,617,157,595,141,639,174,0.52
10415,3418,562,335,542,311,582,359,0.73
10415,3418,588,420,567,405,610,435,0.58
10416,3419,563,337,543,312,584,363,0.72
10417,3419,588,420,567,405,610,435,0.58
10419,3420,566,354,545,327,587,382,0.70
10419,3420,588,420,567,405,610,435,0.50
10422,3421,567,368,547,343,588,394,0.71
10423,3422,567,373,547,349,588,397,0.73
10424,3422,588,420,567,405,610,435,0.51
10425,3423,566,375,545,350,587,400,0.69
10426,3424,566,378,546,354,586,403,0.70
10427,3425,561,386,544,363,579,410,0.76
10427,3425,653,505,644,494,662,516,0.59
10429,3426,557,393,539,371,575,416,0.76
10429,3426,653,504,644,494,662,515,0.60
10430,3427,554,400,534,375,575,426,0.74
10431,3428,554,404,536,378,573,431,0.71
10432,3428,653,505,644,495,662,516,0.56
10433,3429,553,410,535,386,572,434,0.68
10434,3429,653,506,644,495,662,517,0.65
10435,3430,550,424,532,401,568,447,0.71
10435,3430,653,506,644,495,663,517,0.69
10437,3431,548,427,529,404,568,451,0.72
10437,3431,652,505,644,496,661,515,0.54
10439,3432,654,506,644,495,664,518,0.72
10439,3432,548,438,528,412,569,464,0.71
10440,3433,548,443,530,419,567,467,0.73
10441,3433,654,506,644,494,664,518,0.72
10442,3433,589,420,568,405,610,435,0.51
10443,3434,548,447,528,421,568,473,0.72
10444,3434,653,506,644,495,662,517,0.71
10445,3434,588,420,567,405,610,435,0.53
10446,3435,548,451,528,425,569,477,0.72
10447,3435,654,506,644,495,664,518,0.69
10448,3435,589,420,568,405,610,435,0.57
10444,3436,549,461,530,436,569,486,0.74
10444,3436,654,506,644,494,664,518,0.69
10444,3436,588,420,567,405,610,436,0.64
10446,3437,550,469,531,444,570,494,0.75
10446,3437,654,506,644,494,664,518,0.67
10446,3437,588,420,567,405,610,436,0.64
10447,3438,550,472,531,448,569,497,0.76
10448,3438,654,506,644,494,664,518,0.67
10449,3438,588,420,567,405,610,436,0.62
10450,3439,549,476,530,452,568,501,0.77
10451,3439,654,506,644,495,664,518,0.67
10452,3439,588,420,567,405,609,436,0.62
10453,3440,550,486,530,461,571,512,0.73
10454,3440,654,506,644,495,664,518,0.67
10455,3440,588,420,567,405,609,436,0.62
10456,3441,549,490,529,465,569,515,0.78
10457,3441,653,506,644,495,662,517,0.70
10458,3441,588,420,567,405,610,436,0.63
10459,3442,547,493,528,469,567,518,0.76
10460,3442,654,505,644,494,664,517,0.66
10461,3442,588,420,567,405,610,436,0.60
10462,3443,546,500,526,475,566,526,0.76
10463,3443,654,506,644,494,664,518,0.65
10464,3443,588,420,567,406,610,435,0.59
10465,3444,546,506,526,480,567,533,0.78
10466,3444,654,506,644,495,664,518,0.66
10467,3444,589,419,567,403,611,436,0.66
10468,3445,547,512,527,486,568,538,0.77
10469,3445,654,506,644,495,664,518,0.66
10470,3445,589,419,567,403,612,436,0.65
10471,3446,546,516,526,490,567,542,0.76
10472,3446,653,506,644,496,662,517,0.70
10473,3446,588,421,566,407,610,436,0.67
10474,3447,544,523,525,500,563,547,0.76
10475,3447,589,420,567,405,611,435,0.68
10476,3447,654,506,644,495,664,518,0.66
10477,3448,545,533,527,508,563,558,0.77
10478,3448,589,420,567,405,612,435,0.68
10479,3448,654,506,644,495,664,518,0.67
10480,3449,541,535,522,518,560,552,0.68
10481,3449,654,506,644,495,664,518,0.67
10482,3450,542,536,523,519,561,554,0.74
10483,3450,653,506,644,496,663,517,0.67
10462,3451,542,538,523,520,562,556,0.73
10465,3452,538,539,516,522,560,557,0.71
10465,3452,652,507,644,497,661,517,0.68
10466,3453,536,540,512,523,560,558,0.69
10467,3454,529,541,507,524,551,558,0.73
10468,3454,653,506,644,496,663,517,0.69
10469,3455,526,540,503,524,549,556,0.72
10470,3456,525,538,503,522,548,555,0.73
10471,3457,521,539,497,523,546,555,0.69
10472,3458,518,540,494,524,543,556,0.69
10473,3458,652,507,644,497,661,517,0.67
10474,3459,512,539,486,523,539,555,0.70
10475,3459,653,507,644,497,662,517,0.68
10476,3460,511,539,487,523,535,555,0.73
10476,3461,506,535,481,519,532,551,0.70
10477,3462,509,537,485,521,533,554,0.71
10480,3463,500,537,476,521,524,554,0.75
10482,3464,493,534,468,518,518,551,0.73
10485,3465,481,535,455,518,507,553,0.75
10487,3466,476,534,449,518,504,551,0.72
10488,3467,472,535,447,518,498,553,0.74
10490,3468,467,534,441,516,494,553,0.74
10491,3469,464,534,438,516,491,552,0.71
10493,3470,455,557,431,540,480,575,0.71
10495,3471,451,532,426,516,476,548,0.70
10496,3472,450,557,424,540,477,575,0.70
10499,3473,442,532,417,515,467,550,0.73
10501,3474,279,546,269,536,289,557,0.73
10501,3474,839,559,829,547,849,571,0.72
10501,3474,435,532,409,515,462,550,0.72
10501,3474,885,576,874,562,896,591,0.68
10501,3474,412,212,399,199,425,226,0.62
10501,3474,398,178,378,164,418,193,0.61
10501,3474,101,548,92,535,110,561,0.57
10501,3474,615,155,592,136,638,175,0.54
10501,3474,540,147,519,138,561,157,0.50
10502,3475,433,533,409,517,458,550,0.75
10506,3476,588,420,567,404,610,436,0.61
10508,3477,534,331,516,313,553,350,0.70
10508,3477,588,420,566,405,610,436,0.61
10509,3478,427,532,407,516,448,549,0.75
10510,3478,534,337,515,316,553,359,0.73
10511,3478,588,420,567,404,610,436,0.65
10512,3479,533,343,515,321,552,365,0.73
10513,3479,588,420,566,405,610,436,0.62
10514,3480,530,348,512,326,548,370,0.75
10515,3480,588,420,567,405,610,435,0.59
10513,3481,527,362,508,335,546,389,0.73
10513,3481,588,420,567,405,610,436,0.56
10514,3482,426,533,405,515,447,551,0.79
10515,3483,423,533,402,515,445,551,0.78
10516,3483,518,378,499,357,538,399,0.75
10517,3483,588,420,567,405,610,436,0.61
10518,3484,424,557,403,538,445,576,0.78
10519,3485,513,394,494,371,532,417,0.73
10520,3485,588,420,566,404,611,436,0.62
10521,3486,426,534,407,513,445,555,0.77
10522,3486,510,399,492,375,529,423,0.76
10523,3486,588,420,566,405,610,436,0.62
10524,3487,426,534,407,513,445,555,0.75
10525,3487,508,402,490,378,527,427,0.74
10526,3487,589,420,568,405,610,435,0.67
10527,3488,504,412,485,389,524,436,0.75
10528,3488,430,526,416,512,445,541,0.72
10529,3488,588,420,566,405,610,436,0.61
10530,3489,425,534,404,512,446,556,0.77
10531,3489,488,468,466,442,510,495,0.76
10532,3489,588,420,566,405,610,436,0.62
10533,3489,653,505,646,495,661,516,0.51
10534,3490,421,531,400,513,443,550,0.75
10535,3490,425,580,402,561,448,599,0.72
10536,3490,589,420,567,405,612,435,0.69
10537,3491,420,530,398,513,442,548,0.75
10538,3491,279,546,270,537,288,556,0.74
10539,3491,318,612,294,594,342,630,0.73
10540,3492,246,596,233,580,259,612,0.77
10541,3492,417,528,400,514,435,543,0.76
10542,3492,279,547,271,538,288,556,0.68
10543,3493,135,558,116,544,154,573,0.76
10544,3493,413,527,399,513,428,542,0.75
10545,3493,279,546,270,537,288,556,0.72
10546,3494,415,527,400,513,431,541,0.73
10547,3494,279,546,270,537,288,556,0.72
10548,3494,17,499,0,488,34,510,0.61
10549,3494,100,547,91,535,109,560,0.57
10550,3495,416,528,400,514,433,542,0.73
10551,3495,99,547,91,535,108,559,0.65
10552,3496,417,552,401,538,434,567,0.73
10530,3497,416,553,400,539,433,568,0.75
10534,3498,412,559,393,540,431,579,0.77
10536,3499,401,539,384,517,419,561,0.74
10537,3500,279,546,270,537,288,556,0.74
10538,3500,341,578,320,550,362,606,0.73
10539,3501,279,546,270,537,288,556,0.73
10540,3502,200,620,190,612,211,628,0.54
10561,3503,216,720,201,720,231,720,0.60
10562,3504,218,580,193,550,243,611,0.78
10563,3504,279,546,270,537,288,556,0.69
10564,3504,99,547,91,536,107,559,0.64
10565,3505,240,456,215,426,265,486,0.80
10566,3505,279,546,270,537,288,556,0.73
10567,3505,99,547,91,535,107,559,0.60
10568,3506,279,546,270,537,288,556,0.75
10569,3506,410,530,403,517,418,544,0.53
10570,3506,270,359,258,344,283,375,0.50
10626,3509,298,373,284,358,313,388,0.68
10628,3510,299,380,283,358,316,402,0.64
10631,3511,300,366,282,339,319,394,0.72
10632,3512,298,397,278,368,319,426,0.73
10634,3513,301,407,280,378,322,437,0.77
10635,3514,302,388,283,358,322,419,0.75
10636,3515,303,421,284,391,323,451,0.79
10638,3516,304,402,283,373,325,432,0.76
10638,3516,278,545,268,537,288,554,0.63
10641,3517,303,422,284,393,323,452,0.74
10642,3518,303,428,283,398,323,458,0.76
10643,3518,280,546,271,537,289,556,0.75
10644,3519,303,431,284,401,323,462,0.77
10645,3519,279,546,270,536,288,556,0.76
10646,3520,302,447,283,418,322,477,0.78
10646,3520,279,546,270,537,288,556,0.75
10646,3520,195,524,184,516,206,532,0.53
10647,3521,302,450,283,422,322,479,0.77
10648,3521,279,546,270,537,288,556,0.75
10649,3521,195,523,184,515,206,532,0.51
10650,3522,303,457,284,427,323,487,0.78
10651,3522,279,546,270,537,288,556,0.76
10652,3523,304,464,285,435,323,494,0.78
10653,3523,279,546,270,537,288,556,0.76
10654,3524,279,546,270,537,288,556,0.75
10655,3524,305,470,286,440,324,501,0.73
10656,3525,305,474,284,445,327,504,0.78
10657,3525,279,546,270,537,288,556,0.75
10658,3526,305,480,284,450,327,510,0.80
10659,3526,279,546,270,537,288,556,0.75
10660,3526,195,587,184,579,207,596,0.52
10661,3528,301,488,280,459,322,518,0.75
10662,3528,279,546,270,536,288,556,0.74
10663,3528,195,587,184,579,207,596,0.56
10664,3529,298,491,277,462,319,521,0.78
10665,3529,278,546,270,537,287,556,0.68
10666,3531,296,496,274,466,319,527,0.76
10667,3531,278,546,270,537,286,556,0.56
10668,3532,296,497,274,468,319,527,0.76
10669,3532,278,546,271,537,286,556,0.56
10660,3533,294,504,269,478,319,531,0.73
10661,3534,292,534,268,509,317,559,0.75
10662,3535,284,537,256,514,313,560,0.69
10663,3536,266,649,243,621,290,678,0.71
10664,3536,279,546,270,537,288,556,0.71
10665,3537,279,546,269,537,289,556,0.77
10666,3539,176,411,161,396,191,426,0.59
10667,3540,177,392,161,374,193,411,0.78
10668,3541,170,421,149,398,192,444,0.76
10669,3542,169,404,147,377,191,432,0.76
10670,3543,168,409,145,380,192,439,0.78
10671,3544,166,420,143,389,190,451,0.73
10672,3544,281,528,274,516,289,540,0.53
10673,3545,166,424,142,392,190,457,0.78
10674,3546,150,447,122,432,179,463,0.72
10675,3546,153,441,123,418,183,464,0.70
10676,3546,100,548,92,536,109,560,0.61
10677,3547,98,476,69,451,128,502,0.71
10678,3547,100,547,92,536,108,559,0.68
10679,3547,107,471,72,448,142,494,0.56
10680,3548,100,547,92,535,108,559,0.66
10681,3553,329,252,316,232,342,272,0.57
10682,3553,411,210,399,197,423,224,0.55
10683,3554,279,546,271,537,288,556,0.76
10684,3554,411,209,400,197,422,222,0.54
10685,3554,480,601,471,592,489,610,0.52
10686,3554,398,177,379,165,417,189,0.52
10687,3555,279,546,270,537,288,556,0.75
10688,3555,589,420,567,404,612,436,0.71
10689,3555,516,564,504,552,529,577,0.63
10690,3555,502,535,492,525,513,546,0.61
10691,3556,654,505,644,494,664,517,0.69
10692,3556,538,469,512,440,564,498,0.67
10693,3556,589,420,567,404,611,436,0.64
10694,3558,653,504,643,494,663,515,0.53
10695,3559,654,505,644,494,664,517,0.63
10696,3560,718,224,710,217,727,232,0.61
10697,3560,588,420,566,404,610,436,0.60
10698,3560,654,505,644,494,664,517,0.58
10699,3561,653,505,644,494,663,516,0.75
10700,3561,718,224,710,217,727,232,0.55
10701,3562,718,224,710,217,727,231,0.58
10702,3562,654,505,646,494,663,516,0.57
10703,3564,718,224,710,215,727,233,0.58
10704,3565,718,224,710,217,726,232,0.58
10705,3565,690,162,668,149,713,175,0.51
10706,3566,718,225,710,217,726,233,0.59
10707,3566,690,160,668,145,713,175,0.55
10708,3567,718,223,711,215,726,231,0.53
10867,3572,325,669,302,638,349,700,0.81
10867,3572,279,546,270,537,288,556,0.73
10867,3572,885,576,874,561,896,591,0.68
10867,3572,839,560,830,549,848,571,0.67
10867,3572,410,211,397,197,424,225,0.59
10867,3572,398,177,378,164,418,191,0.58
10867,3572,100,547,92,535,108,560,0.51
10868,3573,279,546,270,537,288,556,0.74
10869,3573,349,580,326,551,372,610,0.73
10870,3574,370,506,345,475,395,537,0.80
10871,3574,279,546,269,536,289,556,0.76
10872,3575,422,450,400,421,445,479,0.77
10873,3575,279,546,269,536,289,557,0.76
10874,3576,479,418,459,390,499,447,0.74
10875,3576,588,420,566,404,611,436,0.66
10876,3577,559,411,540,380,579,443,0.71
10877,3577,654,506,644,495,664,518,0.67
10878,3578,639,421,615,390,663,453,0.72
10879,3578,588,419,566,403,610,436,0.58
10880,3578,653,505,643,495,663,516,0.53
10881,3579,685,430,664,399,706,461,0.77
10882,3579,588,420,566,404,611,436,0.64
10883,3579,653,506,644,495,663,517,0.54
10884,3580,700,420,680,391,721,449,0.79
10885,3580,653,506,644,495,663,517,0.66
10886,3580,593,419,574,404,612,434,0.51
10887,3581,703,401,682,372,724,430,0.77
10888,3581,653,506,644,496,663,517,0.71
10889,3582,702,400,681,370,723,431,0.78
10890,3582,653,506,644,496,663,516,0.70
10891,3583,688,393,667,362,710,425,0.75
10892,3583,653,506,644,495,663,517,0.69
10893,3584,675,373,652,343,699,404,0.79
10894,3584,588,419,566,403,611,436,0.69
10895,3584,653,506,644,495,663,517,0.69
10896,3585,633,341,611,315,656,368,0.72
10897,3585,588,420,566,405,610,435,0.66
10898,3586,387,338,372,325,403,352,0.71
10899,3586,588,420,566,405,610,435,0.61
10899,3587,383,346,366,327,400,366,0.73
10903,3588,381,355,363,331,400,379,0.74
10905,3589,382,361,364,337,401,385,0.75
10906,3590,383,365,365,340,401,390,0.74
10907,3591,386,370,368,344,404,396,0.76
10908,3592,388,373,370,348,406,399,0.73
10909,3593,389,381,369,354,409,408,0.74
10910,3594,389,386,369,360,409,413,0.74
10911,3595,390,416,370,390,410,443,0.77
10912,3596,391,400,371,373,412,427,0.76
10913,3597,391,428,370,401,412,455,0.75
10915,3598,391,441,370,414,413,468,0.74
10916,3599,394,447,373,421,415,473,0.74
10918,3600,392,457,371,431,413,483,0.75
10919,3601,392,438,372,413,413,463,0.74
10920,3601,275,540,264,531,287,549,0.52
10921,3602,393,444,372,419,414,470,0.76
10922,3603,391,451,370,426,412,477,0.76
10923,3604,390,458,370,432,410,485,0.78
10924,3604,277,547,266,537,288,557,0.65
10925,3605,389,462,369,437,410,488,0.78
10926,3605,275,540,264,532,287,548,0.55
10927,3606,388,468,368,443,408,494,0.78
10928,3606,278,545,268,536,288,555,0.70
10926,3607,386,473,366,450,406,497,0.78
10926,3607,278,546,269,536,288,556,0.74
10927,3608,384,474,363,451,406,497,0.79
10928,3608,278,546,269,536,288,556,0.73
10930,3609,17,222,0,203,34,242,0.72
10931,3610,110,235,70,210,151,260,0.58
10932,3610,125,233,99,210,151,256,0.52
10933,3611,224,274,185,244,264,305,0.73
10934,3612,299,241,262,211,336,272,0.82
10935,3612,380,475,358,453,403,497,0.78
10936,3612,412,211,400,197,425,225,0.59
10937,3612,397,179,378,165,417,193,0.56
10938,3613,320,209,282,178,359,240,0.76
10939,3613,397,180,378,164,417,196,0.56
10940,3613,412,210,399,196,425,225,0.56
10941,3614,337,177,314,159,361,196,0.72
10942,3614,411,211,399,197,424,225,0.57
10943,3614,398,180,379,164,417,196,0.54
10944,3615,297,183,274,167,321,200,0.70
10945,3615,336,173,315,155,357,191,0.68
10946,3615,412,211,399,197,425,225,0.59
10947,3615,398,180,379,164,417,196,0.57
10948,3616,338,189,316,171,360,207,0.69
10949,3616,411,211,398,197,425,225,0.59
10950,3616,399,179,380,164,418,194,0.53
10951,3617,374,220,351,202,398,238,0.67
10952,3617,382,219,366,202,398,236,0.66
10953,3617,344,226,315,212,374,240,0.58
10954,3618,428,233,390,211,467,255,0.58
10955,3618,534,148,518,139,551,157,0.56
10956,3618,397,177,379,164,416,190,0.54
10957,3619,499,220,477,201,522,240,0.70
10958,3619,461,229,444,214,479,244,0.64
10959,3619,411,211,399,197,424,225,0.64
10960,3619,398,177,379,164,417,190,0.52
10961,3620,549,240,537,223,562,257,0.68
10962,3620,411,211,399,197,424,225,0.65
10963,3620,397,178,378,165,417,191,0.59
10964,3620,516,243,480,222,552,264,0.55
10965,3620,612,140,601,131,624,149,0.54
10966,3620,527,242,493,222,561,263,0.50
10967,3621,411,211,398,198,424,225,0.69
10968,3621,588,420,567,405,610,436,0.60
10969,3621,571,299,549,279,594,319,0.55
10970,3621,538,147,519,139,558,156,0.50
10971,3622,653,504,643,494,663,514,0.51
10972,3623,654,505,644,494,664,517,0.62
10973,3624,654,505,644,494,664,517,0.65
10974,3624,688,421,649,394,728,448,0.60
10975,3624,588,420,566,404,610,436,0.57
10976,3624,700,417,672,394,728,440,0.55
10977,3624,706,415,685,395,728,436,0.50
10978,3625,588,420,566,404,611,436,0.66
10979,3625,654,505,644,494,664,517,0.65
10980,3625,745,410,704,378,787,442,0.53
10981,3626,653,505,644,494,663,517,0.74
10982,3626,793,390,752,358,835,423,0.67
10983,3626,814,380,795,359,834,402,0.56
10984,3627,850,399,808,368,892,430,0.75
10985,3628,919,361,874,330,965,393,0.66
10986,3629,987,332,951,306,1024,358,0.57
10987,3629,1016,315,995,296,1038,335,0.53
10988,3629,1014,323,989,295,1039,352,0.52
10989,3630,387,469,370,445,404,494,0.78
10990,3630,278,546,268,536,288,556,0.72
10991,3631,1170,247,1126,211,1215,283,0.65
10992,3632,1242,188,1204,152,1280,225,0.78
10993,3632,387,468,368,444,407,493,0.77
10994,3632,275,539,264,531,287,548,0.55
10995,3634,387,476,369,453,406,499,0.75
10996,3634,278,546,268,536,288,556,0.73
10957,3635,390,476,368,454,413,499,0.75
10962,3636,397,474,373,453,422,496,0.74
10963,3637,395,474,370,454,421,495,0.74
10964,3637,276,547,265,537,288,558,0.61
10965,3638,395,474,370,454,420,495,0.74
10969,3639,395,464,372,445,419,484,0.73
10971,3640,398,458,376,436,420,480,0.77
10972,3641,402,476,380,454,424,499,0.78
10973,3642,404,445,382,422,427,469,0.75
10974,3642,1262,378,1244,353,1280,403,0.71
10975,3642,1260,424,1245,412,1275,437,0.51
10976,3643,409,439,387,415,431,464,0.80
10977,3643,1256,448,1233,429,1280,467,0.61
10978,3644,412,435,391,410,433,461,0.78
10979,3644,1259,497,1240,479,1279,516,0.70
10980,3644,1260,542,1243,531,1278,554,0.51
10981,3645,413,428,393,403,434,453,0.76
10982,3645,1261,521,1244,503,1279,540,0.73
10983,3645,1267,567,1256,553,1279,581,0.60
10984,3646,413,419,393,394,434,445,0.78
10985,3646,1254,539,1228,512,1280,567,0.63
10986,3647,416,413,396,387,436,439,0.77
10987,3647,1247,559,1214,534,1280,584,0.69
10988,3648,419,406,401,381,438,432,0.76
10989,3648,1220,632,1182,606,1259,659,0.51
10990,3649,418,399,400,373,437,426,0.77
10991,3649,1216,666,1190,646,1243,686,0.63
10992,3649,1184,662,1155,644,1214,680,0.59
10993,3649,1176,661,1156,645,1196,678,0.58
10994,3650,417,389,398,364,436,415,0.76
10995,3650,1169,656,1133,633,1205,679,0.66
10996,3651,416,384,398,358,435,411,0.78
10997,3651,1151,681,1116,657,1187,706,0.62
10998,3652,415,382,397,358,434,407,0.74
10999,3653,418,372,398,346,439,399,0.75
11000,3654,418,367,397,340,440,394,0.77
10987,3655,417,355,397,331,437,379,0.76
10987,3655,1163,691,1129,675,1197,708,0.67
10988,3656,1133,710,1100,700,1166,720,0.66
10989,3657,416,346,398,325,435,367,0.74
10990,3657,1100,699,1071,686,1129,713,0.55
10991,3657,1098,703,1066,690,1130,717,0.54
10992,3658,1071,690,1043,669,1100,712,0.78
10993,3658,415,342,398,323,432,361,0.73
10994,3659,1042,670,1016,645,1069,695,0.83
10995,3659,412,340,396,324,428,356,0.73
10996,3660,1011,650,984,627,1039,674,0.78
10997,3661,957,623,932,603,983,643,0.72
10998,3662,906,598,878,579,934,618,0.73
10999,3663,881,598,853,580,910,617,0.76
11000,3664,887,620,860,601,914,639,0.72
11001,3664,838,559,830,549,847,570,0.56
11002,3665,898,651,873,631,924,672,0.76
11003,3665,884,576,873,562,895,591,0.57
11004,3665,838,560,830,550,847,571,0.55
11005,3666,895,689,872,670,919,709,0.77
11006,3667,884,697,860,678,908,716,0.70
11007,3668,865,664,844,646,887,683,0.77
11008,3669,849,644,828,626,870,663,0.76
11009,3669,838,560,829,550,848,570,0.54
11010,3669,884,577,873,562,896,592,0.51
11011,3670,842,631,823,612,861,651,0.75
11012,3670,884,576,874,562,895,591,0.55
11013,3671,818,612,801,593,836,631,0.74
11014,3671,884,577,874,562,894,592,0.54
11015,3672,776,590,759,571,793,610,0.71
11016,3672,838,559,830,548,847,570,0.59
11017,3672,884,576,874,562,894,591,0.52
11018,3673,737,572,721,552,754,592,0.73
11019,3673,883,576,873,562,894,591,0.64
11020,3673,838,560,830,549,847,571,0.64
11021,3674,679,543,663,530,696,557,0.73
11022,3674,838,559,830,549,847,570,0.68
11023,3674,654,505,645,494,663,517,0.62
11024,3675,654,505,644,494,664,517,0.63
11042,3676,149,480,132,457,166,503,0.70
11042,3676,279,547,270,538,289,556,0.66
11042,3676,100,547,92,535,108,559,0.65
11043,3677,279,547,269,538,289,556,0.65
11044,3677,100,547,92,535,108,559,0.63
11163,3679,278,546,269,537,288,556,0.74
11163,3679,884,576,873,560,896,592,0.62
11163,3679,839,560,830,549,848,571,0.61
11163,3679,411,211,398,198,424,225,0.59
11163,3679,398,177,378,164,418,191,0.53
11166,3680,569,334,548,311,591,357,0.71
11166,3680,588,420,567,404,610,436,0.63
11167,3681,567,339,547,315,588,363,0.71
11168,3681,588,419,567,404,610,435,0.61
11169,3682,558,352,540,329,577,376,0.75
11169,3682,588,420,567,404,610,436,0.65
11170,3683,556,356,536,331,576,381,0.70
11171,3683,588,420,566,404,610,436,0.64
11172,3684,550,366,527,343,573,390,0.70
11173,3684,588,420,567,404,610,436,0.68
