original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
8861,1954,20,425,0,399,41,451,0.73
8870,1956,331,637,308,607,355,667,0.80
8871,1957,389,508,370,480,409,536,0.75
8872,1958,408,390,386,363,431,418,0.77
8917,1961,353,372,336,355,371,390,0.71
8921,1962,342,388,323,366,362,410,0.74
8930,1963,312,408,292,385,333,431,0.76
8934,1964,300,426,280,403,321,450,0.76
8935,1965,299,431,278,407,320,456,0.76
8936,1966,297,462,275,435,319,489,0.77
8942,1967,274,459,255,435,293,483,0.77
8942,1967,410,529,403,516,418,542,0.53
8944,1968,268,467,248,443,288,492,0.79
8944,1968,410,541,403,532,418,551,0.52
8945,1969,264,471,243,448,285,495,0.74
8946,1969,1090,401,1074,387,1106,416,0.68
8947,1970,258,476,239,453,277,500,0.76
8947,1970,1091,405,1073,389,1109,422,0.72
8948,1971,1089,408,1072,390,1107,427,0.73
8949,1972,1088,411,1070,391,1107,432,0.74
8950,1973,1087,412,1066,389,1109,436,0.74
8951,1973,251,478,230,455,273,501,0.74
8952,1974,1085,414,1064,388,1107,440,0.76
8953,1974,251,478,230,456,272,500,0.74
8954,1975,1088,416,1067,389,1109,444,0.76
8955,1976,246,481,224,457,268,505,0.78
8956,1976,1091,415,1069,387,1113,443,0.73
8957,1977,242,483,220,459,264,507,0.82
8958,1977,1088,413,1067,387,1110,440,0.76
8959,1978,1087,414,1067,389,1108,439,0.76
8960,1978,236,487,213,466,260,508,0.76
8961,1979,1089,441,1068,416,1110,467,0.76
8962,1980,1087,415,1067,389,1108,441,0.74
8963,1980,230,489,205,470,255,509,0.74
8964,1981,228,489,203,470,253,509,0.76
8965,1982,1083,412,1060,385,1107,439,0.75
8966,1982,227,488,206,470,249,507,0.74
8967,1982,211,491,195,476,227,507,0.51
8968,1983,1037,457,1011,427,1064,488,0.72
8969,1983,220,488,197,470,244,507,0.70
8970,1983,1021,437,1011,425,1032,449,0.55
8971,1984,923,580,894,546,952,614,0.77
8972,1984,217,488,191,470,243,507,0.69
8973,1985,212,489,183,472,241,506,0.69
8974,1986,206,487,178,470,235,505,0.71
8975,1987,204,486,178,469,230,504,0.74
8976,1988,203,486,177,469,230,503,0.73
8970,1989,203,484,179,466,228,502,0.75
8971,1990,202,483,178,467,226,500,0.73
8972,1990,195,483,178,467,212,500,0.68
8973,1991,199,483,174,467,225,500,0.71
8974,1991,208,483,189,467,227,499,0.59
8975,1992,197,482,172,465,223,499,0.73
8976,1993,193,481,167,465,219,498,0.71
8976,1994,186,477,160,461,212,494,0.68
8977,1995,182,477,156,461,209,494,0.70
8978,1996,179,477,152,460,206,494,0.67
8979,1997,172,475,149,458,195,492,0.72
8980,1997,164,474,150,458,179,491,0.58
8981,1998,158,472,141,454,175,490,0.68
8982,1998,181,475,164,460,198,490,0.67
8983,1998,168,472,141,455,195,490,0.62
8984,1999,167,471,139,454,196,489,0.71
8983,2000,156,471,140,454,173,488,0.70
8983,2000,178,471,160,456,196,487,0.67
8983,2000,164,471,140,454,188,488,0.61
8984,2001,165,469,140,453,191,486,0.69
8986,2002,163,468,137,451,189,486,0.76
8988,2003,161,467,136,450,187,484,0.78
8989,2004,160,467,136,450,185,484,0.78
8990,2005,157,465,132,448,182,482,0.68
8991,2006,158,466,133,449,184,483,0.69
8992,2007,155,462,129,444,182,481,0.70
8993,2008,153,460,126,442,181,479,0.68
8995,2009,151,459,125,440,177,479,0.71
8996,2010,146,459,122,438,171,481,0.74
8997,2011,144,459,120,439,169,479,0.75
8998,2012,144,457,121,438,168,476,0.77
8999,2013,144,454,119,435,169,474,0.78
9000,2014,141,452,117,434,165,471,0.78
9001,2015,139,452,116,433,162,472,0.78
9002,2016,133,451,113,429,153,473,0.75
9003,2017,129,453,111,430,147,477,0.73
9004,2018,133,494,107,468,159,520,0.79
9005,2019,116,549,89,524,144,574,0.81
9006,2020,37,707,10,695,65,720,0.62
9101,2022,397,179,377,164,418,195,0.68
9101,2022,411,212,398,197,425,227,0.63
9101,2022,619,155,601,137,638,174,0.56
9104,2023,588,420,567,404,610,437,0.67
9104,2023,608,331,591,315,626,348,0.59
9105,2024,606,335,589,316,624,354,0.73
9106,2024,588,421,567,404,610,438,0.66
9107,2025,604,339,585,317,624,362,0.73
9108,2025,588,421,567,404,610,438,0.68
9109,2026,601,343,582,320,621,366,0.75
9110,2026,588,421,567,404,610,438,0.67
9111,2027,593,358,575,336,611,381,0.75
9111,2027,589,421,567,405,611,437,0.63
9115,2028,580,374,561,351,599,398,0.76
9115,2028,588,420,566,404,610,436,0.50
9122,2029,564,409,545,387,584,432,0.78
9124,2030,556,393,536,371,576,415,0.73
9125,2031,552,395,531,372,573,419,0.73
9126,2032,549,397,528,373,570,421,0.72
9130,2033,528,412,510,390,547,434,0.76
9130,2033,588,420,567,404,610,437,0.62
9134,2034,513,430,494,408,532,453,0.76
9134,2034,589,420,567,404,611,437,0.69
9136,2035,504,438,484,416,524,461,0.80
9136,2035,589,421,567,404,611,438,0.70
9137,2036,501,443,482,421,521,466,0.76
9138,2036,588,420,566,404,611,437,0.71
9139,2037,497,448,477,425,518,472,0.78
9140,2037,588,420,566,404,611,437,0.71
9141,2038,493,453,472,428,514,478,0.78
9142,2038,588,421,566,405,610,437,0.70
9141,2039,486,463,466,439,507,487,0.76
9141,2039,588,421,566,404,611,438,0.70
9142,2040,484,469,464,447,504,492,0.79
9143,2040,588,420,566,404,611,437,0.71
9144,2041,480,473,459,450,502,496,0.80
9145,2041,588,421,566,405,610,438,0.71
9146,2042,477,476,456,452,499,501,0.76
9147,2042,588,421,566,405,610,437,0.68
9148,2043,474,479,452,454,496,505,0.78
9149,2043,588,422,567,406,609,438,0.59
9150,2044,468,483,448,459,489,508,0.79
9151,2044,588,421,566,405,610,437,0.68
9152,2045,467,512,447,488,487,536,0.79
9153,2046,464,494,444,470,485,518,0.76
9154,2046,580,423,566,410,595,437,0.57
9150,2047,457,503,436,479,478,527,0.79
9151,2048,453,505,433,482,474,528,0.76
9152,2049,448,506,427,484,470,529,0.77
9153,2050,447,532,426,510,469,554,0.77
9154,2051,445,534,423,512,467,557,0.75
9159,2052,432,540,409,518,456,562,0.79
9160,2053,430,539,408,517,452,561,0.79
9161,2054,427,517,405,496,449,539,0.78
9162,2055,422,543,400,523,445,564,0.77
9163,2056,417,544,394,522,440,566,0.79
9164,2057,415,519,392,498,438,540,0.78
9166,2058,411,543,388,523,434,563,0.76
9167,2059,406,545,382,525,431,565,0.76
9169,2060,398,545,375,525,422,566,0.76
9170,2061,397,545,373,525,421,566,0.75
9171,2062,395,544,372,525,419,564,0.76
9172,2063,392,544,368,525,416,564,0.76
9173,2064,388,520,363,501,414,540,0.77
9174,2065,381,546,356,527,407,565,0.75
9175,2066,380,520,356,502,404,539,0.75
9176,2067,376,520,352,502,401,538,0.72
9177,2068,373,520,349,503,398,538,0.73
9178,2069,369,544,344,526,395,563,0.76
9180,2070,359,521,334,504,385,538,0.72
9181,2071,358,521,333,505,383,538,0.74
9182,2072,357,520,333,503,381,538,0.74
9184,2073,350,520,325,503,376,538,0.74
9185,2074,345,519,318,502,372,536,0.72
9186,2075,337,543,310,527,365,560,0.71
9188,2076,333,542,308,526,359,559,0.68
9189,2077,331,518,306,501,357,535,0.70
9190,2078,331,518,306,501,357,535,0.71
9193,2079,322,517,296,500,349,535,0.72
9196,2080,317,517,291,501,344,534,0.73
9197,2081,315,519,289,502,342,536,0.72
9198,2082,312,519,286,504,338,534,0.70
9199,2083,309,519,283,503,336,535,0.71
9201,2084,309,522,284,506,334,539,0.71
9202,2085,298,576,274,555,322,597,0.73
9203,2086,247,662,221,643,273,682,0.72
9304,2088,397,179,377,165,418,194,0.68
9304,2088,412,212,398,197,426,227,0.61
9304,2088,784,338,767,324,801,352,0.61
9304,2088,588,420,567,405,610,436,0.52
9304,2088,1046,279,1030,266,1063,292,0.52
9304,2088,718,225,710,217,726,234,0.52
9305,2089,785,364,768,348,803,381,0.71
9307,2090,792,371,772,352,813,391,0.73
9308,2091,799,376,779,356,819,396,0.73
9309,2092,800,382,781,360,820,404,0.78
9310,2093,803,363,784,342,823,385,0.75
9311,2094,809,371,788,347,830,395,0.76
9312,2095,811,376,791,353,831,400,0.79
9313,2096,811,408,792,386,831,431,0.77
9314,2097,814,390,795,367,833,413,0.79
9315,2098,818,397,800,374,837,420,0.74
9316,2099,822,405,802,381,842,430,0.76
9317,2100,823,438,803,413,844,463,0.76
9318,2101,827,444,806,419,848,469,0.76
9319,2102,831,451,811,427,851,476,0.77
9320,2103,831,458,812,433,851,483,0.77
9321,2104,830,465,811,442,850,489,0.78
9322,2105,833,449,814,424,852,475,0.76
9323,2106,834,482,816,457,853,507,0.78
9324,2107,835,466,816,440,854,492,0.77
9325,2108,836,473,816,449,856,497,0.78
9326,2109,837,504,818,479,857,529,0.76
9327,2110,840,512,821,487,860,538,0.76
9328,2111,841,516,821,491,861,542,0.77
9329,2112,841,524,821,500,862,548,0.75
9330,2113,842,507,823,482,861,532,0.74
9331,2114,846,517,828,491,865,543,0.78
9332,2115,848,547,829,522,868,573,0.76
9333,2116,851,530,829,513,873,547,0.74
9334,2117,852,554,830,536,874,572,0.74
9340,2118,850,531,828,510,872,552,0.78
9342,2119,850,530,828,510,872,551,0.77
9349,2120,848,549,829,525,868,573,0.77
9351,2121,847,528,829,503,866,553,0.76
9355,2122,842,527,823,503,862,551,0.74
9359,2123,841,552,820,529,862,576,0.73
9360,2124,840,557,818,536,862,579,0.76
9361,2125,806,562,787,541,826,584,0.79
9362,2126,732,644,711,622,753,667,0.76
9393,2128,472,326,448,310,496,342,0.52
9394,2129,588,420,567,403,610,437,0.69
9395,2129,473,342,450,318,497,367,0.68
9399,2130,467,362,446,341,488,383,0.74
9404,2131,450,379,427,356,473,403,0.69
9406,2132,440,413,419,393,462,433,0.75
9410,2133,424,406,402,384,447,428,0.78
9411,2134,418,432,395,410,441,455,0.78
9412,2135,415,411,393,389,437,433,0.78
9416,2136,404,427,382,405,427,449,0.77
9418,2137,404,458,382,435,426,481,0.78
9419,2138,402,464,381,441,423,487,0.79
9422,2139,392,453,369,431,415,475,0.81
9423,2140,389,454,367,432,412,477,0.82
9424,2141,384,484,361,462,407,506,0.78
9428,2142,373,497,350,475,397,520,0.78
9429,2143,376,511,354,489,398,533,0.80
9430,2144,377,541,353,521,401,562,0.74
9431,2145,367,523,342,508,393,538,0.73
9432,2146,369,522,341,506,398,538,0.67
9433,2147,372,519,346,500,398,538,0.74
9434,2148,370,518,344,501,396,536,0.73
9435,2149,368,519,343,503,394,536,0.72
9436,2150,368,519,342,503,394,536,0.72
9443,2151,362,521,339,505,386,538,0.73
9444,2152,362,520,337,503,387,538,0.73
9446,2153,359,518,333,502,386,535,0.72
9448,2154,352,518,329,502,375,535,0.78
9451,2155,347,517,321,501,373,534,0.69
9452,2156,346,517,320,501,372,534,0.70
9454,2157,340,517,314,501,366,534,0.70
9455,2158,337,517,312,501,363,534,0.70
9460,2159,332,524,306,506,358,543,0.67
9461,2160,286,607,263,587,310,627,0.73
9462,2161,170,703,145,687,195,720,0.71
9635,2163,397,180,377,165,417,195,0.66
9635,2163,411,213,398,198,425,228,0.66
9723,2168,170,397,153,379,188,416,0.73
9724,2169,166,425,144,404,188,447,0.81
9728,2170,162,406,141,381,183,431,0.81
9728,2170,265,510,258,501,273,519,0.54
9731,2171,162,405,140,380,184,431,0.80
9731,2171,265,510,258,501,273,519,0.52
9735,2172,157,411,135,385,180,437,0.77
9736,2173,156,412,132,386,180,438,0.77
9737,2174,154,413,130,387,179,439,0.77
9738,2174,265,510,258,501,273,519,0.52
9739,2175,152,413,124,386,180,440,0.78
9740,2176,148,415,120,390,177,441,0.78
9741,2177,144,417,115,392,174,443,0.74
9741,2177,138,423,115,407,162,440,0.62
9741,2177,265,510,258,501,273,519,0.54
9743,2178,141,418,109,396,174,440,0.74
9744,2179,116,420,106,404,127,436,0.72
9745,2179,140,417,107,397,173,438,0.62
9748,2180,119,416,109,402,130,431,0.70
9748,2180,145,413,124,390,167,437,0.67
9749,2181,123,416,109,400,138,432,0.73
9750,2181,137,415,109,395,166,435,0.67
9751,2182,135,413,107,396,163,431,0.72
9752,2183,133,413,105,392,161,434,0.73
9753,2183,266,510,258,501,274,520,0.51
9753,2184,130,412,101,392,160,433,0.72
9754,2185,130,411,101,389,160,434,0.75
9755,2185,110,407,99,393,121,421,0.63
9756,2186,130,409,101,388,160,431,0.74
9757,2186,114,405,100,389,128,421,0.61
9758,2187,129,407,100,386,158,429,0.75
9759,2187,112,404,98,387,126,422,0.66
9760,2187,266,510,258,501,274,519,0.53
9761,2188,125,405,97,384,153,426,0.74
9762,2188,113,404,97,385,129,424,0.69
9763,2188,118,405,99,384,138,426,0.50
9764,2189,126,404,97,383,155,426,0.75
9765,2189,114,403,97,383,132,423,0.67
9766,2190,122,402,96,382,148,422,0.74
9767,2190,111,401,96,383,126,420,0.70
9761,2191,125,402,95,381,155,424,0.72
9761,2191,109,400,96,380,122,420,0.51
9762,2192,112,397,95,377,130,418,0.70
9763,2192,122,399,95,379,150,419,0.66
9764,2192,130,403,106,384,155,422,0.64
9765,2193,110,395,94,375,127,416,0.67
9766,2193,120,397,94,376,147,418,0.65
9767,2193,134,400,113,379,156,421,0.65
9765,2194,107,395,90,374,125,416,0.71
9765,2194,133,401,111,382,155,421,0.55
9765,2194,122,397,90,377,155,418,0.54
9766,2195,105,395,90,376,121,414,0.72
9767,2195,119,396,90,377,149,416,0.57
9768,2195,133,399,112,381,154,418,0.55
9769,2196,121,420,90,399,153,441,0.70
9770,2197,122,397,91,377,153,418,0.71
9771,2197,112,396,90,377,135,416,0.66
9772,2198,122,423,91,403,153,443,0.70
9773,2199,121,402,91,381,152,423,0.74
9773,2200,122,402,92,381,153,423,0.68
9773,2200,113,402,92,384,135,420,0.63
9774,2201,123,401,93,379,153,423,0.72
9775,2201,125,401,106,378,144,424,0.59
9776,2202,115,400,90,382,140,419,0.68
9777,2202,123,401,96,380,151,422,0.62
9778,2203,120,401,91,381,150,421,0.67
9778,2204,119,424,90,404,149,445,0.70
9779,2205,118,403,87,383,149,424,0.70
9780,2206,119,402,88,382,150,423,0.72
9781,2207,120,404,90,383,151,425,0.73
9782,2208,119,415,87,396,151,434,0.68
9783,2208,266,509,259,501,274,518,0.51
9784,2209,52,492,18,466,86,519,0.73
9838,2212,956,382,942,368,971,396,0.65
9840,2213,956,391,939,372,973,411,0.70
9841,2214,955,394,937,373,974,415,0.74
9842,2215,955,395,936,373,974,417,0.75
9843,2216,955,399,935,375,976,423,0.77
9844,2217,955,403,933,377,977,429,0.74
9845,2218,955,406,932,379,978,434,0.77
9846,2219,954,412,932,384,976,440,0.76
9847,2220,954,415,932,388,976,442,0.78
9848,2221,953,423,928,396,978,451,0.77
9849,2222,262,407,242,382,282,432,0.77
9850,2223,948,409,924,381,973,437,0.82
9851,2223,259,391,239,366,280,417,0.77
9852,2224,945,437,922,408,968,466,0.80
9853,2225,943,421,920,395,966,447,0.79
9854,2226,943,451,919,424,968,479,0.78
9855,2227,940,457,918,430,963,484,0.77
9856,2228,938,462,916,436,960,489,0.81
9857,2229,935,467,912,439,958,496,0.79
9858,2230,935,472,912,445,958,500,0.78
9859,2231,930,479,905,453,955,505,0.79
9860,2232,930,482,905,455,956,510,0.79
9861,2233,926,488,903,462,949,514,0.76
9862,2234,923,493,901,466,945,520,0.79
9863,2235,921,495,898,469,944,521,0.78
9864,2236,918,500,894,474,943,526,0.79
9865,2237,916,505,890,480,942,531,0.79
9866,2238,913,485,888,460,939,511,0.77
9867,2238,234,459,214,432,254,486,0.76
9868,2239,907,511,885,486,929,537,0.80
9869,2240,904,490,882,464,926,516,0.77
9870,2240,230,462,211,438,249,487,0.75
9871,2241,901,493,878,468,925,518,0.78
9872,2241,226,464,206,439,247,490,0.77
9873,2242,898,518,875,493,922,544,0.77
9874,2243,223,467,202,441,245,494,0.78
9875,2244,893,524,870,498,916,550,0.78
9876,2245,889,500,866,475,913,525,0.81
9877,2245,218,472,196,448,240,496,0.77
9878,2246,887,500,864,476,911,525,0.79
9879,2246,215,476,191,454,239,498,0.75
9880,2247,884,502,859,477,909,527,0.79
9881,2247,210,477,184,455,237,499,0.76
9882,2248,880,504,857,481,904,527,0.82
9883,2248,204,480,177,462,231,499,0.72
9884,2249,879,530,856,507,903,553,0.78
9885,2251,874,509,851,485,898,533,0.77
9886,2251,139,551,115,530,163,573,0.71
9887,2251,98,166,82,145,114,187,0.70
9888,2251,61,184,21,158,102,211,0.58
9889,2252,94,348,84,333,104,363,0.67
9890,2252,80,306,50,291,111,321,0.61
9891,2252,128,289,114,270,142,309,0.57
9892,2253,74,389,52,372,97,407,0.63
9893,2253,115,378,89,352,142,404,0.62
9894,2253,93,430,83,416,104,444,0.54
9895,2254,115,443,95,423,135,463,0.71
9896,2254,169,393,153,377,186,410,0.68
9897,2254,80,496,69,481,92,512,0.66
9898,2254,76,454,43,438,109,471,0.65
9899,2255,165,398,145,379,186,417,0.74
9900,2255,112,484,94,465,131,503,0.66
9901,2255,87,492,43,463,131,522,0.64
9902,2255,88,536,78,521,98,551,0.61
9903,2255,98,486,65,465,132,507,0.59
9904,2256,863,517,842,495,885,540,0.80
9905,2256,164,400,144,381,185,419,0.74
9906,2256,97,513,77,493,118,534,0.73
9907,2256,57,533,34,516,81,550,0.65
9908,2256,78,561,68,549,88,573,0.55
9909,2257,861,520,840,498,883,543,0.77
9910,2257,81,550,55,524,108,577,0.68
9911,2257,162,411,143,396,182,426,0.65
9912,2257,49,567,26,550,72,584,0.60
9913,2257,77,591,68,580,87,603,0.53
9914,2258,48,619,10,583,87,655,0.83
9915,2258,161,405,141,381,182,430,0.80
9916,2258,858,520,837,497,880,544,0.77
9917,2259,160,406,139,380,182,433,0.78
9918,2259,30,687,0,656,60,718,0.77
9919,2259,856,523,835,501,878,545,0.76
9920,2260,855,523,833,501,877,546,0.75
9921,2260,15,690,0,669,31,712,0.71
9922,2261,19,706,0,693,39,720,0.71
9923,2262,851,524,828,503,874,545,0.76
9924,2262,58,697,35,678,81,717,0.66
9925,2263,153,410,129,383,178,438,0.77
9926,2263,93,699,69,679,118,720,0.71
9927,2264,153,411,128,383,179,439,0.78
9928,2264,843,524,821,503,865,545,0.76
9929,2264,125,705,105,690,145,720,0.67
9930,2265,842,527,819,507,865,547,0.74
9931,2265,137,709,119,698,155,720,0.55
9932,2266,152,412,127,387,177,438,0.77
9933,2266,840,527,817,508,864,547,0.74
9934,2267,839,528,815,509,863,548,0.74
9935,2267,146,695,121,670,171,720,0.68
9936,2268,165,671,138,641,192,702,0.78
9937,2269,196,659,171,628,222,691,0.75
9938,2269,835,529,811,510,859,548,0.73
9939,2270,225,661,201,630,250,693,0.74
9940,2270,832,529,808,512,857,547,0.71
9941,2271,250,663,229,630,271,697,0.79
9942,2271,144,414,114,391,175,438,0.74
9943,2271,132,418,114,402,151,435,0.62
9944,2272,145,414,116,390,174,438,0.75
9945,2272,267,660,248,630,286,691,0.67
9946,2273,266,644,246,614,287,675,0.74
9947,2274,274,620,252,590,296,650,0.74
9948,2274,830,532,806,515,855,550,0.73
9949,2274,128,417,112,402,145,433,0.72
9950,2274,142,414,112,392,172,436,0.69
9951,2275,314,603,290,573,338,634,0.80
9952,2275,798,554,773,538,823,571,0.73
9953,2276,691,634,666,614,717,654,0.75
9954,2276,123,417,110,403,137,431,0.74
9955,2276,361,595,341,566,382,624,0.74
9956,2276,151,412,133,391,169,434,0.63
9957,2277,386,592,365,563,407,621,0.74
9958,2277,133,415,108,399,158,431,0.71
9959,2277,141,413,116,392,166,434,0.67
9960,2278,390,580,368,551,413,609,0.75
9961,2278,131,415,104,399,159,431,0.71
9962,2278,141,414,118,395,164,434,0.63
9963,2279,391,559,369,531,413,587,0.75
9964,2279,136,413,110,393,163,433,0.66
9965,2279,118,413,102,397,134,430,0.66
9966,2279,113,413,101,398,126,429,0.51
9967,2280,392,525,371,497,413,553,0.75
9968,2280,138,414,114,395,162,433,0.67
9969,2280,113,413,101,398,125,428,0.67
9970,2281,391,489,370,461,413,518,0.74
9971,2281,133,414,105,395,161,433,0.71
9972,2281,112,412,100,398,124,426,0.57
9973,2282,393,461,371,436,415,487,0.76
9974,2282,128,412,100,395,157,430,0.65
9975,2282,113,412,100,397,126,427,0.53
9976,2283,401,445,381,418,422,472,0.78
9977,2283,131,413,101,394,161,433,0.73
9978,2284,130,411,102,391,159,432,0.75
9979,2284,413,435,393,409,433,462,0.75
9980,2284,111,404,100,391,123,417,0.63
9981,2284,231,524,211,515,252,533,0.57
9982,2285,404,432,385,407,424,458,0.75
9983,2286,382,425,362,399,402,451,0.76
9984,2286,116,406,97,386,136,426,0.73
9985,2286,127,408,98,388,157,428,0.71
9986,2286,112,403,98,386,127,420,0.68
9987,2286,208,556,196,548,220,565,0.56
9988,2287,350,416,330,390,370,443,0.75
9989,2287,124,405,95,385,154,426,0.73
9990,2287,109,402,95,384,123,420,0.66
9991,2288,322,406,300,380,344,432,0.77
9992,2288,124,405,95,385,154,426,0.72
9993,2288,109,402,94,383,124,421,0.67
9994,2289,122,404,96,384,148,425,0.76
9995,2289,338,393,316,366,361,421,0.75
9996,2289,114,403,97,384,131,422,0.71
9997,2290,389,395,366,367,413,424,0.77
9998,2291,447,407,428,380,467,435,0.75
9999,2291,127,402,101,383,153,422,0.72
10000,2291,118,400,97,380,140,421,0.71
10001,2291,111,397,96,380,127,415,0.55
10002,2292,493,424,473,396,514,452,0.78
10003,2292,116,395,97,374,136,416,0.72
10004,2292,589,420,567,404,611,437,0.67
10005,2292,127,399,102,379,152,420,0.66
10006,2293,507,434,488,407,527,461,0.77
10007,2293,124,394,96,371,152,417,0.73
10008,2293,115,393,96,372,134,415,0.69
10009,2293,589,420,567,404,611,437,0.68
10010,2294,496,436,476,410,517,463,0.78
10011,2294,127,395,97,373,157,417,0.72
10012,2294,589,420,567,404,611,437,0.67
10013,2294,114,394,98,373,130,415,0.66
10014,2295,485,440,462,411,509,470,0.78
10015,2295,124,394,99,374,149,415,0.72
10016,2295,116,394,99,374,133,415,0.70
10017,2295,589,420,567,404,611,437,0.68
10018,2296,476,459,453,429,500,490,0.84
10019,2296,128,393,100,369,157,418,0.72
10020,2296,589,420,567,404,611,437,0.70
10021,2297,479,498,454,470,504,527,0.80
10022,2297,588,420,567,404,610,437,0.72
10023,2297,130,393,103,369,158,417,0.71
10024,2298,492,550,467,522,517,578,0.82
10025,2298,130,394,103,371,158,417,0.73
10026,2298,589,421,567,406,612,437,0.66
10027,2298,386,683,377,676,396,691,0.53
10028,2299,522,612,497,583,547,641,0.76
10029,2299,132,396,105,376,160,417,0.72
10030,2300,556,690,534,661,579,720,0.80
10031,2301,571,703,550,686,592,720,0.66
10032,2302,138,400,114,378,163,423,0.76
10033,2302,547,699,528,681,567,717,0.69
10034,2304,138,424,114,403,163,446,0.77
10035,2305,138,399,115,378,162,421,0.76
10036,2306,140,399,116,377,165,422,0.75
9942,2307,142,395,118,372,167,419,0.74
9942,2307,397,179,377,165,418,194,0.66
9942,2307,411,212,398,196,425,228,0.65
9949,2308,145,425,120,400,171,451,0.75
9950,2309,142,426,117,404,168,449,0.74
9951,2310,139,424,114,400,164,449,0.76
9952,2311,134,410,105,383,163,437,0.74
9953,2311,266,510,258,501,274,520,0.50
9954,2312,88,519,58,494,119,545,0.69
9955,2313,55,668,43,654,67,682,0.74
9956,2313,35,686,11,655,60,717,0.71
9968,2315,562,686,548,669,577,704,0.76
9969,2316,533,602,518,585,549,620,0.77
9974,2318,165,494,151,482,180,506,0.68
10032,2320,331,710,310,701,353,720,0.71
10033,2321,317,573,293,545,341,602,0.81
10034,2322,315,395,294,368,336,423,0.78
10065,2324,255,684,234,658,277,710,0.80
10066,2325,312,621,293,596,332,647,0.76
10067,2326,360,566,341,541,380,592,0.74
10068,2327,393,520,374,494,413,547,0.75
10069,2328,405,476,386,450,425,502,0.76
10070,2329,397,414,379,389,416,439,0.78
10073,2331,125,720,107,720,144,720,0.65
10074,2332,99,654,71,625,128,684,0.84
10075,2333,76,610,48,580,104,640,0.86
10076,2334,80,563,51,534,109,593,0.85
10077,2335,133,554,103,525,163,584,0.84
10078,2336,213,601,183,570,243,632,0.81
10079,2337,266,665,233,630,299,700,0.83
10080,2338,310,696,277,673,344,720,0.81
10081,2339,376,712,362,705,391,720,0.61
10094,2341,681,700,663,681,700,720,0.79
10095,2342,660,642,640,617,680,667,0.79
10096,2343,645,582,626,559,665,606,0.78
10097,2344,640,502,620,479,661,526,0.79
10098,2344,589,419,567,402,611,437,0.61
10099,2345,641,448,623,424,659,472,0.79
10100,2345,589,421,567,404,611,438,0.70
10101,2346,629,401,608,376,650,427,0.74
10102,2346,587,420,566,404,609,437,0.56
10103,2347,608,359,591,335,625,383,0.78
10104,2347,588,421,567,405,610,437,0.63
10105,2348,588,420,567,404,610,437,0.67
10133,2349,688,716,674,712,703,720,0.73
10134,2350,710,703,696,687,725,720,0.76
10135,2351,723,674,709,657,737,692,0.75
10136,2352,726,642,713,626,740,659,0.77
10137,2353,715,586,702,569,729,603,0.75
10138,2354,698,573,686,558,711,588,0.77
10139,2357,120,304,103,287,137,322,0.75
10140,2358,110,288,94,271,127,306,0.74
10141,2359,115,308,98,290,133,327,0.75
10162,2361,190,520,172,502,209,539,0.76
10163,2362,201,625,180,606,223,644,0.76
10164,2363,212,669,191,651,233,688,0.77
10175,2365,276,715,259,711,294,720,0.69
10176,2366,310,577,290,550,331,605,0.76
10177,2367,313,423,293,398,333,448,0.78
10183,2369,819,717,806,715,832,720,0.77
10184,2370,848,709,835,699,862,720,0.72
10185,2371,872,693,861,681,884,706,0.78
10186,2372,876,671,863,658,889,685,0.73
10187,2373,862,647,848,634,876,661,0.75
10188,2374,849,632,836,618,863,646,0.75
10190,2375,844,633,832,618,857,648,0.77
10191,2376,829,620,816,605,842,635,0.79
10192,2377,806,571,792,556,820,586,0.76
10193,2378,777,562,765,550,790,575,0.74
10208,2380,110,283,99,268,122,298,0.71
10208,2380,397,179,377,165,418,194,0.67
10208,2380,411,212,398,197,424,227,0.66
10208,2380,718,225,709,217,727,234,0.58
10208,2380,617,156,597,138,638,175,0.54
10208,2380,1047,279,1031,267,1063,291,0.50
10209,2381,7,285,0,270,15,301,0.76
10235,2383,294,681,274,657,314,706,0.76
10236,2384,351,568,332,545,370,592,0.77
10237,2385,391,424,373,400,409,448,0.75
10276,2387,140,713,121,706,160,720,0.73
10277,2388,160,665,138,635,183,696,0.78
10278,2389,188,595,165,565,211,626,0.80
10279,2390,213,522,191,492,236,553,0.76
10280,2391,223,496,202,465,244,527,0.74
10281,2392,216,488,195,456,237,520,0.77
10282,2393,222,479,200,449,244,510,0.81
10283,2394,251,489,231,460,272,519,0.76
10284,2395,284,448,264,420,305,477,0.76
10285,2396,342,434,321,406,364,463,0.80
10286,2397,387,457,366,429,409,486,0.75
10287,2398,396,436,376,409,417,463,0.79
10288,2399,410,441,390,414,430,469,0.78
10289,2400,433,445,415,419,451,472,0.78
10290,2401,473,443,453,418,494,469,0.73
10291,2401,587,421,566,405,609,437,0.70
10292,2402,512,440,495,416,530,465,0.77
10293,2402,589,421,567,404,611,438,0.68
10294,2403,533,429,516,404,550,454,0.75
10295,2403,589,421,567,404,611,438,0.67
10296,2404,521,411,504,387,538,436,0.73
10297,2404,589,420,567,404,611,437,0.61
10298,2405,481,387,465,362,498,413,0.74
10299,2405,589,421,567,405,611,437,0.64
10300,2406,462,367,445,344,479,391,0.74
10301,2406,589,421,567,405,611,438,0.69
10302,2407,588,421,566,405,610,438,0.69
10303,2407,471,363,452,338,491,388,0.65
