original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
8382,3442,593,421,566,403,621,440,0.55
8383,3443,655,416,636,386,675,446,0.78
8384,3444,639,396,619,367,660,425,0.78
8385,3445,624,378,604,350,645,406,0.76
8386,3446,608,358,591,331,626,385,0.73
8387,3447,603,337,585,314,621,360,0.67
8410,3449,280,551,271,539,289,563,0.56
8410,3449,412,210,398,196,426,225,0.55
8410,3449,398,178,378,163,419,193,0.55
8410,3449,1047,278,1030,265,1064,291,0.51
8411,3450,279,551,271,539,288,563,0.60
8412,3451,279,550,271,539,288,562,0.65
8496,3452,233,615,220,598,247,633,0.81
8496,3452,279,551,271,540,288,562,0.63
8497,3453,268,491,255,472,281,510,0.70
8498,3453,279,551,271,539,288,563,0.65
8499,3454,279,550,271,539,288,562,0.63
8500,3457,559,624,543,599,576,649,0.70
8501,3458,577,554,562,531,592,578,0.69
8502,3459,593,481,577,459,609,504,0.62
8503,3459,500,572,492,563,509,581,0.56
8504,3460,600,430,574,405,627,455,0.58
8505,3461,621,432,603,404,640,461,0.67
8506,3462,618,397,601,370,636,425,0.62
8507,3463,604,364,590,341,619,388,0.53
8508,3464,593,423,567,405,619,441,0.51
8799,3466,618,649,604,627,633,672,0.74
8799,3466,398,179,378,163,419,196,0.62
8799,3466,279,551,271,540,288,562,0.51
8800,3467,626,549,610,525,643,573,0.74
8801,3468,634,456,619,432,650,480,0.70
8802,3468,592,424,567,405,617,443,0.58
8803,3469,633,391,614,365,653,418,0.72
8804,3469,588,423,566,405,611,441,0.54
8805,3470,622,338,606,316,639,360,0.70
8806,3471,591,422,567,405,615,439,0.57
8823,3472,495,347,478,326,512,369,0.73
8823,3472,592,422,567,404,618,441,0.59
8827,3473,491,351,475,330,508,372,0.72
8827,3473,590,423,567,405,613,441,0.59
8829,3474,489,364,469,341,510,387,0.69
8829,3474,594,424,567,405,621,443,0.61
8833,3475,490,379,470,355,510,404,0.74
8833,3475,592,423,567,405,617,441,0.58
8834,3476,489,383,470,359,509,408,0.72
8835,3476,592,423,567,405,618,441,0.59
8836,3477,487,392,468,370,506,414,0.71
8837,3477,590,422,567,405,613,440,0.59
8838,3478,484,397,464,375,505,419,0.73
8839,3478,590,423,567,405,614,442,0.64
8840,3479,484,402,465,379,504,426,0.76
8841,3479,590,423,567,405,613,441,0.59
8845,3481,478,424,460,402,497,446,0.77
8845,3481,589,423,566,405,613,441,0.61
8846,3483,473,429,453,407,494,452,0.73
8847,3485,472,439,451,417,493,462,0.75
8853,3486,465,450,446,428,485,473,0.76
8854,3487,464,452,444,429,484,476,0.77
8855,3487,698,331,676,313,720,350,0.57
8856,3488,462,457,443,435,482,480,0.78
8857,3488,699,335,681,315,717,355,0.66
8858,3488,500,572,490,563,510,581,0.57
8858,3489,458,465,439,443,478,487,0.77
8858,3489,500,572,490,563,510,582,0.62
8860,3490,704,361,686,342,722,381,0.64
8863,3491,706,361,686,343,726,380,0.55
8864,3492,714,339,696,318,732,361,0.61
8865,3493,453,471,434,449,473,494,0.78
8866,3493,715,342,696,320,734,364,0.69
8867,3494,453,471,434,450,472,493,0.80
8868,3494,500,572,491,563,510,581,0.50
8869,3495,726,367,707,344,746,390,0.65
8870,3496,450,474,431,454,469,495,0.77
8871,3496,500,571,491,562,509,581,0.69
8872,3497,729,369,711,344,748,394,0.72
8874,3498,439,482,420,460,459,504,0.76
8874,3498,732,346,714,320,751,372,0.74
8874,3498,639,443,627,435,652,452,0.62
8875,3499,438,483,418,462,458,504,0.76
8876,3499,500,571,491,562,509,581,0.68
8877,3500,434,487,414,466,454,509,0.80
8878,3500,733,347,714,323,752,372,0.77
8879,3500,500,572,491,562,509,582,0.62
8880,3500,358,710,345,701,371,720,0.54
8881,3501,432,490,413,469,452,512,0.77
8882,3501,399,666,382,641,417,692,0.72
8883,3501,500,572,491,562,509,582,0.60
8884,3502,445,605,429,580,462,631,0.74
8885,3502,429,498,409,479,449,518,0.73
8886,3502,500,572,491,562,510,582,0.54
8887,3503,427,497,407,475,447,520,0.77
8888,3503,487,538,474,516,501,561,0.66
8889,3504,424,499,403,477,445,521,0.77
8890,3504,518,473,504,451,533,495,0.76
8891,3504,594,423,567,404,622,442,0.52
8892,3505,419,501,398,480,440,523,0.78
8893,3505,501,572,492,563,510,582,0.57
8894,3506,418,503,397,481,439,526,0.79
8895,3506,741,349,722,324,760,375,0.67
8896,3506,501,572,492,563,510,582,0.58
8897,3506,528,350,514,327,542,374,0.51
8898,3507,418,504,398,482,438,527,0.78
8899,3507,500,572,491,563,509,582,0.67
8885,3508,743,374,722,346,765,402,0.67
8886,3509,411,504,390,485,433,524,0.77
8887,3509,500,571,491,562,509,581,0.64
8891,3510,753,374,729,346,778,403,0.80
8892,3511,758,375,736,347,781,404,0.76
8893,3512,395,500,372,482,419,518,0.74
8894,3512,500,571,491,562,509,581,0.64
8895,3513,757,375,734,347,781,404,0.75
8896,3514,390,497,368,479,412,515,0.75
8897,3514,760,351,739,322,782,380,0.75
8898,3515,386,495,361,476,412,515,0.72
8899,3515,500,572,491,563,509,582,0.63
8900,3515,538,593,531,581,546,606,0.53
8898,3516,380,497,357,476,404,519,0.75
8899,3517,767,351,743,323,791,379,0.76
8900,3518,768,352,745,324,792,380,0.75
8901,3519,770,354,749,326,792,383,0.80
8902,3519,370,493,347,474,393,513,0.75
8903,3519,279,550,271,539,288,562,0.74
8904,3519,499,570,491,562,507,579,0.53
8905,3520,773,378,752,349,795,408,0.80
8906,3521,362,493,339,473,386,514,0.71
8907,3521,279,550,271,539,288,562,0.70
8908,3522,358,491,336,471,381,511,0.74
8909,3522,279,550,271,539,288,562,0.67
8910,3523,353,489,328,469,378,510,0.75
8911,3523,279,550,271,539,288,562,0.66
8907,3524,782,379,762,351,802,407,0.72
8908,3525,343,489,321,470,366,509,0.75
8909,3525,784,355,764,328,804,383,0.69
8910,3525,279,550,271,539,288,562,0.67
8911,3526,339,490,318,471,360,510,0.76
8912,3526,788,356,769,331,808,382,0.72
8913,3526,279,550,271,539,288,562,0.66
8914,3527,790,357,771,332,809,383,0.73
8915,3527,330,489,306,470,354,509,0.73
8916,3527,279,550,271,539,288,562,0.65
8913,3528,321,488,297,467,345,509,0.76
8913,3528,794,360,773,336,816,385,0.73
8913,3528,280,550,272,539,288,562,0.65
8914,3529,313,487,289,467,338,508,0.76
8915,3529,796,364,775,339,817,389,0.73
8916,3529,280,550,272,539,288,562,0.64
8917,3530,798,364,777,339,819,389,0.73
8918,3531,308,486,284,464,333,508,0.76
8919,3531,280,550,272,539,288,562,0.62
8920,3532,307,486,284,466,330,507,0.77
8921,3532,799,366,778,340,821,393,0.75
8922,3532,280,550,272,539,288,562,0.62
8923,3533,801,392,780,366,822,418,0.74
8924,3534,806,371,784,345,828,397,0.77
8925,3534,297,484,275,465,320,503,0.73
8926,3534,280,550,272,539,288,562,0.67
8927,3534,442,560,435,549,450,571,0.51
8928,3535,808,372,788,347,829,397,0.76
8929,3536,810,374,790,348,831,400,0.74
8924,3537,281,484,259,464,303,504,0.77
8924,3537,279,550,271,539,288,562,0.58
8925,3538,814,376,794,350,834,403,0.75
8926,3539,273,485,251,463,296,508,0.79
8927,3540,271,485,249,463,293,507,0.81
8928,3540,815,378,797,351,834,405,0.76
8929,3540,280,550,272,539,288,562,0.54
8930,3541,267,486,245,464,289,509,0.78
8931,3541,817,380,798,353,837,408,0.76
8932,3541,280,550,272,539,288,562,0.57
8933,3542,265,485,244,464,286,507,0.76
8934,3542,280,550,272,539,288,562,0.57
8935,3543,819,382,797,354,841,410,0.79
8936,3544,820,383,797,355,844,411,0.79
8937,3545,257,487,235,465,280,509,0.78
8938,3545,280,550,272,539,288,562,0.54
8939,3546,254,487,233,464,276,511,0.79
8940,3546,280,550,272,539,288,562,0.52
8941,3547,252,487,230,464,275,511,0.77
8942,3547,280,550,272,539,288,562,0.55
8943,3548,252,487,229,464,275,511,0.75
8944,3549,824,389,803,360,845,419,0.77
8945,3549,247,491,223,469,272,513,0.74
8946,3549,280,550,272,539,288,562,0.53
8947,3550,248,489,225,467,272,512,0.75
8948,3550,280,550,272,539,288,562,0.52
8939,3551,246,487,223,464,269,511,0.76
8939,3551,280,550,272,539,288,562,0.52
8940,3552,243,488,221,466,265,511,0.77
8941,3552,280,550,272,539,288,562,0.55
8942,3553,829,392,808,364,850,421,0.78
8943,3553,241,489,218,466,265,513,0.76
8944,3554,239,491,216,468,263,515,0.75
8945,3554,280,550,272,539,288,562,0.52
8946,3555,830,394,810,366,851,423,0.78
8947,3555,239,492,217,469,262,515,0.73
8948,3555,235,497,214,477,257,517,0.69
8949,3555,280,550,272,539,288,562,0.54
8950,3556,830,398,808,369,852,427,0.78
8951,3556,236,495,214,475,259,516,0.72
8952,3556,280,550,272,539,288,562,0.57
8953,3557,833,400,812,372,854,429,0.76
8954,3558,833,399,812,371,854,428,0.77
8948,3559,239,500,210,482,268,518,0.70
8949,3560,236,509,209,492,263,526,0.67
8950,3560,280,550,272,539,288,562,0.59
8951,3561,832,404,809,377,856,432,0.75
8952,3561,280,551,272,539,288,563,0.54
8953,3561,207,579,193,560,222,598,0.54
8954,3562,832,406,810,379,855,433,0.77
8955,3562,280,551,272,540,288,562,0.53
8954,3564,830,432,806,405,854,459,0.78
8955,3565,829,408,806,382,853,435,0.79
8956,3566,829,433,806,407,853,460,0.78
8957,3567,830,412,806,385,855,439,0.77
8959,3568,833,440,810,414,857,466,0.75
8960,3569,834,441,810,414,858,469,0.76
8961,3570,834,418,810,392,859,445,0.77
8963,3571,834,420,809,393,859,447,0.76
8966,3572,836,430,813,403,859,457,0.77
8967,3573,834,430,812,404,857,457,0.75
8968,3573,839,557,830,548,848,567,0.57
8969,3574,833,458,809,432,857,485,0.75
8970,3575,832,437,807,411,857,463,0.77
8971,3576,833,439,808,413,858,466,0.77
8973,3577,831,443,808,416,854,470,0.79
8974,3578,830,446,807,419,854,473,0.79
8975,3578,839,557,831,548,848,567,0.51
8976,3579,830,447,808,421,853,473,0.77
8977,3579,884,360,868,339,901,382,0.73
8978,3580,828,449,803,420,854,479,0.77
8979,3580,839,557,830,547,848,568,0.63
8980,3581,830,447,807,422,853,473,0.76
8981,3581,727,584,707,560,748,609,0.61
8982,3581,839,558,830,547,849,569,0.55
8983,3581,921,626,914,613,928,640,0.53
8984,3582,839,558,830,547,849,569,0.57
8985,3584,830,452,807,425,854,480,0.77
8986,3584,839,558,830,547,848,569,0.63
8984,3585,836,456,816,428,856,485,0.75
8984,3585,839,558,831,548,848,568,0.58
8985,3586,837,458,817,429,858,487,0.75
8986,3586,839,558,830,547,848,569,0.61
8988,3587,842,460,821,432,863,489,0.79
8991,3588,846,468,824,441,868,495,0.74
8991,3588,839,558,831,548,848,569,0.51
8993,3589,849,469,826,442,872,497,0.76
8994,3590,852,472,830,444,874,500,0.76
8995,3590,839,558,830,548,849,569,0.52
8996,3591,855,472,833,445,877,500,0.76
8997,3591,839,558,830,548,848,569,0.59
8998,3592,856,474,834,447,878,502,0.77
8999,3592,839,558,830,548,848,569,0.55
9000,3593,857,475,834,448,881,502,0.77
9001,3593,839,558,831,548,848,568,0.55
9002,3594,858,477,835,450,881,504,0.77
9003,3594,840,558,831,548,849,569,0.56
9004,3595,860,480,836,451,884,509,0.77
9005,3595,839,558,830,548,849,569,0.51
9006,3596,861,482,838,454,884,510,0.77
9007,3596,839,558,830,548,849,569,0.56
9008,3597,862,484,840,457,885,511,0.78
9009,3597,839,558,830,547,849,569,0.56
9004,3598,862,488,838,461,887,516,0.79
9004,3598,398,178,378,163,419,193,0.55
9004,3598,1046,276,1030,264,1063,289,0.53
9005,3599,863,489,839,462,887,517,0.78
9006,3600,864,495,840,468,888,522,0.78
9007,3601,866,497,842,471,891,523,0.78
9009,3602,865,499,841,473,890,525,0.77
9011,3603,865,503,839,476,892,531,0.78
9012,3604,866,506,840,478,892,534,0.76
9013,3605,870,508,846,479,894,537,0.79
9015,3606,866,508,840,479,892,537,0.78
9016,3607,867,513,842,483,892,543,0.77
9018,3608,863,519,842,492,884,547,0.78
9019,3609,882,535,865,515,899,555,0.74
9020,3609,840,557,831,546,849,569,0.55
9021,3610,889,534,872,517,906,551,0.76
9022,3611,884,534,867,514,902,555,0.77
9023,3611,840,557,831,546,849,569,0.54
9023,3612,883,528,865,508,901,549,0.76
9023,3612,839,558,830,547,848,569,0.60
9024,3613,882,529,864,507,901,551,0.77
9025,3613,840,558,831,547,849,569,0.54
9034,3614,544,720,531,720,557,720,0.58
9035,3615,882,527,863,506,901,549,0.76
9036,3615,578,663,563,639,594,688,0.72
9037,3615,840,557,831,546,849,569,0.60
9038,3615,784,652,772,644,796,661,0.59
9039,3616,608,603,592,581,625,626,0.73
9040,3616,500,572,491,563,509,582,0.61
9041,3617,643,567,625,542,661,593,0.72
9042,3618,681,485,667,463,696,508,0.73
9043,3619,697,425,682,403,713,447,0.72
9044,3619,619,559,612,550,627,569,0.57
9045,3620,691,367,676,344,706,391,0.61
9046,3621,677,333,665,319,690,347,0.62
9049,3623,869,528,845,505,893,551,0.76
9052,3624,861,551,835,529,888,574,0.69
9053,3625,859,525,832,504,886,547,0.67
9054,3626,860,528,832,507,888,549,0.67
9055,3626,852,532,832,517,872,548,0.61
9056,3627,855,530,828,515,882,546,0.68
9057,3627,857,524,828,503,886,546,0.53
9058,3628,855,554,828,537,883,571,0.70
9059,3629,855,548,826,527,885,570,0.74
9060,3630,851,521,819,501,883,541,0.72
9061,3631,849,520,816,501,882,540,0.71
9062,3632,846,518,814,499,879,538,0.70
9063,3633,842,549,815,529,869,569,0.73
9066,3634,842,547,813,528,871,566,0.72
9067,3635,841,521,811,502,871,540,0.70
9073,3636,841,517,812,498,870,536,0.74
9074,3637,820,515,796,496,845,535,0.75
9075,3637,839,558,830,547,849,569,0.57
9076,3638,839,557,830,546,849,569,0.65
9077,3639,656,567,638,547,674,587,0.68
9078,3639,839,558,830,546,849,570,0.58
9079,3645,500,571,491,562,510,581,0.65
9080,3646,468,587,456,573,481,602,0.53
9081,3646,500,572,490,562,510,582,0.52
9082,3647,279,551,271,540,288,562,0.66
9083,3647,420,654,407,645,434,663,0.58
9084,3647,500,572,491,562,509,582,0.58
9085,3647,469,587,457,573,481,601,0.54
9086,3648,279,551,271,540,288,562,0.62
9265,3649,855,339,841,328,869,351,0.60
9267,3650,856,346,839,330,874,363,0.75
9268,3651,856,373,838,353,875,394,0.73
9269,3652,858,354,837,331,879,377,0.75
9270,3652,159,680,141,654,178,707,0.55
9271,3653,859,359,838,335,880,384,0.76
9272,3653,201,553,188,533,215,574,0.74
9273,3653,279,551,271,539,288,563,0.59
9274,3654,857,367,835,341,879,393,0.77
9275,3654,200,442,186,420,214,465,0.71
9276,3654,279,551,271,540,288,562,0.61
9277,3655,858,373,837,347,879,400,0.77
9278,3655,279,550,271,539,288,562,0.65
9279,3656,857,406,835,380,879,432,0.76
9280,3657,854,391,833,366,876,417,0.78
9281,3658,853,425,832,398,875,452,0.78
9282,3659,853,428,833,403,873,453,0.78
9283,3660,853,433,834,409,873,458,0.77
9284,3661,852,415,832,390,872,441,0.77
9285,3662,850,425,830,399,870,451,0.80
9286,3663,850,433,831,409,869,458,0.77
9287,3663,839,558,831,549,847,568,0.55
9288,3664,849,437,828,412,871,462,0.79
9289,3664,839,558,831,549,848,567,0.52
9290,3665,847,444,826,418,868,470,0.76
9291,3666,846,449,826,423,866,476,0.77
9292,3666,839,558,830,548,848,569,0.58
9293,3667,845,454,824,429,867,480,0.78
9294,3667,839,558,830,548,848,569,0.59
9286,3668,844,466,824,440,864,492,0.77
9286,3668,839,559,830,549,848,569,0.56
9287,3669,843,469,823,444,864,495,0.78
9288,3669,839,558,830,549,848,568,0.59
9289,3670,843,473,822,449,864,497,0.77
9290,3670,839,558,831,549,848,568,0.58
9291,3671,841,477,820,454,863,501,0.77
9292,3671,839,559,830,549,848,569,0.52
9293,3672,841,479,820,455,863,503,0.77
9294,3673,838,480,819,457,857,503,0.77
9294,3673,839,559,830,549,848,569,0.59
9295,3674,799,522,780,499,818,545,0.74
9296,3674,838,558,830,548,847,569,0.53
9297,3675,719,611,701,591,738,632,0.73
9298,3675,839,558,830,548,848,569,0.61
9299,3675,921,658,914,645,928,672,0.58
9300,3676,839,559,831,549,848,569,0.62
9526,3677,803,341,788,325,819,357,0.70
9526,3677,413,210,399,196,427,225,0.53
9526,3677,399,177,378,163,420,192,0.52
9527,3678,802,344,787,326,818,362,0.72
9529,3679,802,369,785,350,819,389,0.73
9532,3680,803,372,783,349,824,395,0.74
9533,3681,804,351,783,326,826,376,0.74
9534,3682,802,355,780,331,825,380,0.73
9535,3683,802,359,779,334,825,385,0.74
9537,3684,798,364,777,340,819,388,0.75
9538,3685,797,365,776,341,819,390,0.74
9540,3686,797,375,775,349,819,401,0.77
9541,3687,793,381,771,354,815,409,0.78
9542,3688,792,384,770,357,814,412,0.79
9543,3689,790,391,769,365,811,417,0.77
9544,3690,788,396,766,370,810,422,0.77
9545,3691,788,423,765,397,812,450,0.76
9546,3692,783,427,761,401,806,454,0.75
9548,3693,778,414,756,389,800,440,0.77
9548,3693,559,342,539,318,579,366,0.70
9549,3694,776,417,755,391,798,444,0.78
9551,3695,772,423,749,397,795,450,0.78
9552,3696,769,425,747,399,792,451,0.75
9553,3696,540,363,522,343,559,384,0.73
9554,3697,767,431,744,406,790,457,0.75
9555,3697,537,366,520,346,555,387,0.72
9556,3697,923,528,915,516,931,541,0.57
9557,3698,766,434,743,407,790,461,0.75
9558,3699,764,437,741,410,787,464,0.78
9559,3699,529,370,513,349,546,391,0.69
9560,3700,762,438,740,411,785,465,0.79
9561,3701,500,572,491,563,510,582,0.63
9562,3701,595,422,567,404,623,441,0.56
9563,3702,500,572,492,563,509,582,0.69
9564,3702,420,654,407,645,434,663,0.58
9565,3702,280,551,272,540,288,562,0.51
9566,3704,761,444,738,417,784,471,0.79
9567,3704,839,558,831,548,847,568,0.51
9568,3705,761,473,738,445,784,501,0.78
9563,3706,759,449,737,422,782,477,0.78
9563,3706,839,557,831,548,847,567,0.65
9566,3707,754,457,731,429,777,485,0.77
9566,3707,839,557,831,548,847,567,0.57
9567,3708,752,459,729,432,776,487,0.80
9568,3708,839,558,831,548,847,568,0.65
9569,3709,750,463,728,437,773,489,0.78
9570,3710,749,465,727,439,772,491,0.77
9571,3710,839,558,831,548,847,568,0.64
9572,3711,747,467,725,441,769,493,0.79
9573,3711,838,557,830,548,847,567,0.60
9574,3712,746,470,724,445,768,496,0.78
9575,3713,744,476,722,449,767,504,0.78
9576,3713,839,558,831,548,848,569,0.61
9577,3714,744,480,721,454,767,506,0.78
9578,3714,839,558,831,548,848,569,0.61
9579,3715,743,486,721,458,766,514,0.75
9580,3715,839,558,831,548,848,569,0.67
9581,3716,740,488,719,461,762,516,0.74
9582,3716,839,557,831,547,847,568,0.71
9583,3717,738,492,716,465,761,519,0.76
9584,3717,839,558,831,548,847,569,0.62
9585,3718,736,498,712,470,760,526,0.76
9586,3719,734,502,711,475,758,530,0.75
9587,3719,839,558,831,548,847,569,0.56
9588,3720,732,507,709,481,755,534,0.75
9589,3720,838,558,831,548,846,568,0.60
9590,3721,729,511,707,485,752,537,0.77
9591,3721,839,558,831,548,848,569,0.62
9592,3722,727,513,704,486,750,540,0.80
9593,3722,839,558,831,548,847,569,0.55
9594,3723,726,514,704,488,748,541,0.78
9595,3724,722,517,699,492,745,543,0.77
9585,3725,718,519,696,494,740,545,0.78
9590,3726,714,518,693,493,736,543,0.79
9591,3727,686,535,665,510,708,561,0.72
9592,3727,839,557,831,547,847,568,0.65
9593,3728,839,558,831,548,848,569,0.53
9594,3729,1033,459,1018,440,1048,478,0.55
9595,3732,853,207,843,196,864,219,0.56
9596,3733,853,205,843,192,864,218,0.53
9597,3736,614,147,601,132,627,163,0.59
9598,3737,613,140,604,133,622,147,0.64
9599,3738,613,140,603,133,623,148,0.63
9600,3739,718,224,710,216,727,232,0.56
9601,3740,839,558,830,547,849,569,0.66
9602,3740,816,473,792,450,840,496,0.65
9603,3740,786,481,764,463,808,500,0.60
9604,3741,825,552,787,525,864,580,0.66
9605,3742,834,614,798,588,871,640,0.70
9606,3743,831,673,794,647,868,699,0.77
9616,3746,730,694,712,675,748,714,0.73
9616,3746,840,558,830,547,850,569,0.58
9616,3746,412,211,399,197,425,225,0.51
9616,3746,718,224,710,216,727,232,0.50
9617,3747,687,657,664,628,711,686,0.75
9618,3748,643,603,619,574,668,632,0.76
9619,3749,610,552,581,523,639,582,0.82
9620,3750,601,504,576,475,627,534,0.72
9621,3750,501,571,492,562,510,581,0.59
9622,3751,611,461,584,431,639,491,0.77
9623,3751,501,572,492,563,510,581,0.63
9624,3752,620,428,592,398,648,458,0.78
9625,3753,621,421,594,388,648,454,0.70
9626,3754,596,389,569,353,623,426,0.67
9627,3755,571,388,550,354,592,423,0.73
9628,3756,527,405,506,374,548,437,0.68
9629,3757,474,350,450,323,498,378,0.60
9630,3758,589,421,566,404,612,439,0.54
9631,3760,777,366,753,340,801,393,0.73
9632,3763,463,459,437,435,490,484,0.74
9633,3763,499,572,490,562,509,582,0.61
9634,3764,392,482,365,457,420,508,0.76
9635,3764,587,422,566,406,609,439,0.57
9636,3764,279,550,270,538,288,562,0.54
9637,3765,333,490,307,464,360,517,0.76
9638,3765,280,551,272,540,288,562,0.63
9639,3765,499,571,491,562,508,581,0.60
9640,3766,295,485,267,457,323,513,0.80
9641,3766,279,551,271,540,288,562,0.55
9642,3767,284,472,257,444,312,501,0.81
9643,3767,279,550,271,539,288,562,0.65
9644,3768,281,461,255,434,308,489,0.79
9645,3768,279,550,271,539,288,562,0.65
9646,3769,284,447,259,419,310,475,0.80
9647,3769,279,550,271,539,288,562,0.65
9648,3770,308,435,285,406,332,464,0.78
9649,3770,279,550,271,539,288,562,0.61
9650,3771,349,425,329,398,369,452,0.78
9651,3771,280,550,272,539,288,561,0.66
9652,3772,392,417,372,390,413,445,0.75
9653,3773,413,424,392,396,435,452,0.76
9654,3774,407,365,386,337,428,393,0.74
9655,3776,263,630,248,611,279,650,0.69
9656,3776,279,551,271,540,288,562,0.52
9657,3778,279,550,271,539,288,562,0.61
9658,3781,947,458,922,430,972,487,0.76
9659,3781,839,557,830,547,848,568,0.56
9660,3782,932,456,913,429,951,483,0.72
9661,3783,883,451,865,426,902,477,0.76
9662,3783,839,557,830,547,848,568,0.62
9663,3784,835,440,816,417,854,464,0.76
9664,3784,839,558,830,547,849,569,0.60
9665,3785,795,437,775,414,816,460,0.80
9666,3785,839,557,830,547,848,568,0.57
9667,3786,767,454,745,429,790,479,0.79
9668,3786,839,558,830,547,848,569,0.66
9669,3787,755,485,735,460,775,510,0.81
9670,3787,839,558,830,547,848,569,0.63
9671,3787,643,587,633,579,654,596,0.52
9672,3788,749,504,728,477,771,532,0.79
9673,3788,839,558,830,547,848,569,0.56
9668,3789,765,485,745,461,786,509,0.83
9668,3789,839,558,830,547,848,569,0.58
9669,3790,771,465,750,440,793,490,0.80
9670,3790,839,558,831,547,848,569,0.61
9671,3791,770,446,751,421,790,471,0.78
9672,3791,839,558,830,547,848,569,0.63
9673,3792,749,428,730,404,769,452,0.77
9674,3792,839,558,830,548,848,568,0.57
9675,3793,702,439,684,414,721,464,0.69
9676,3795,587,438,563,406,612,470,0.68
9677,3796,507,441,488,412,527,470,0.67
9678,3796,500,571,491,562,509,581,0.58
9679,3797,445,403,423,372,468,434,0.57
9680,3798,412,363,389,331,435,395,0.81
9681,3799,414,366,388,335,440,398,0.71
9682,3800,500,572,491,562,509,582,0.69
9683,3801,456,603,432,571,480,635,0.61
9684,3802,426,693,407,669,446,717,0.71
9685,3802,500,572,491,562,509,582,0.52
9686,3805,408,675,384,646,432,704,0.73
9687,3806,398,630,376,600,421,661,0.77
9688,3806,501,571,493,562,509,581,0.51
9689,3807,396,603,373,571,420,636,0.83
9690,3808,396,577,372,543,420,611,0.80
9691,3809,403,542,375,510,431,575,0.87
9692,3810,443,528,421,495,466,562,0.79
9693,3811,489,535,466,499,513,572,0.78
9694,3811,420,654,407,645,434,663,0.51
9695,3812,509,536,482,498,537,574,0.83
9696,3813,519,537,487,500,551,575,0.79
9697,3813,594,422,566,405,622,440,0.60
9698,3813,421,654,409,645,434,663,0.52
9699,3814,502,542,473,505,532,580,0.80
9700,3814,421,654,409,645,434,663,0.55
9701,3815,462,533,434,498,491,569,0.80
9702,3815,588,422,567,406,610,439,0.52
9703,3816,402,507,375,475,429,540,0.77
9704,3817,350,473,324,441,377,506,0.81
9705,3817,279,551,271,540,288,562,0.60
9706,3817,500,572,492,563,509,582,0.51
9707,3818,318,439,291,407,346,471,0.83
9708,3818,279,550,271,539,288,562,0.63
9709,3819,308,408,278,375,338,441,0.86
9710,3819,279,550,271,539,288,562,0.65
9711,3820,312,407,282,376,342,439,0.83
9712,3821,328,393,299,362,358,425,0.84
9713,3822,340,391,310,361,370,421,0.84
9714,3823,309,386,281,360,338,412,0.71
9715,3824,255,350,226,322,284,378,0.68
9716,3825,209,335,179,306,240,364,0.72
9717,3826,196,293,163,266,230,321,0.70
9718,3827,188,273,154,247,222,299,0.72
9719,3828,177,246,143,220,212,272,0.71
9720,3829,172,278,136,251,209,305,0.75
9721,3830,187,271,153,246,221,297,0.75
9722,3831,218,258,185,236,252,281,0.71
9723,3832,266,236,232,218,300,255,0.67
9724,3832,410,209,400,197,421,222,0.53
9725,3833,296,260,265,242,328,279,0.61
9726,3833,412,210,399,196,426,224,0.58
9727,3833,398,179,379,165,417,193,0.54
9728,3834,412,210,399,196,426,224,0.59
9729,3835,410,210,396,197,424,224,0.56
9730,3835,310,314,273,292,347,336,0.55
9731,3836,297,316,262,293,333,340,0.64
9732,3837,283,299,249,279,317,319,0.60
9733,3838,270,292,242,274,299,311,0.55
9734,3838,292,287,267,268,318,307,0.51
9735,3839,410,210,398,198,422,223,0.57
9736,3840,409,210,395,197,423,224,0.67
9737,3841,500,571,491,562,509,581,0.65
9738,3842,420,653,407,645,434,662,0.54
9739,3842,447,599,420,579,474,619,0.54
9744,3845,687,677,669,651,706,703,0.77
9745,3846,661,608,641,580,681,636,0.75
9746,3847,649,529,628,501,670,558,0.71
9747,3848,588,422,566,404,611,440,0.53
9748,3849,606,357,589,331,624,384,0.57
9749,3850,593,447,566,429,620,466,0.53
9764,3851,279,550,271,539,288,562,0.52
9765,3852,279,551,271,540,288,562,0.58
9766,3852,499,572,490,563,508,581,0.51
9775,3854,456,662,441,642,471,683,0.67
9775,3854,500,571,491,562,510,581,0.52
9776,3855,512,600,498,579,527,622,0.70
9777,3856,551,560,536,537,566,583,0.75
9778,3856,420,654,407,645,434,663,0.59
9779,3857,569,526,552,502,586,551,0.70
9780,3857,500,572,492,563,509,581,0.61
9781,3858,563,493,546,469,580,517,0.71
9782,3858,500,571,492,562,509,581,0.60
9783,3858,594,422,567,403,622,441,0.55
9784,3859,526,466,511,443,542,489,0.74
9785,3859,500,572,492,563,509,582,0.61
9786,3860,491,444,473,418,509,471,0.73
9787,3860,500,572,491,563,509,582,0.68
9788,3861,463,415,446,390,481,440,0.72
9789,3861,594,423,567,404,621,443,0.57
9790,3862,418,359,400,335,437,383,0.64
9791,3862,588,421,567,405,610,438,0.61
9789,3864,604,326,589,314,620,339,0.65
9789,3864,592,422,567,405,618,440,0.53
9790,3865,601,329,584,313,619,345,0.59
9791,3865,592,422,567,405,618,440,0.52
9792,3866,602,332,583,314,621,350,0.67
9793,3867,600,337,578,315,622,359,0.71
9794,3867,591,422,567,405,616,439,0.52
9795,3868,597,340,577,318,618,363,0.74
9804,3869,588,395,570,374,607,416,0.74
9807,3870,583,397,565,376,601,418,0.77
