original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
16450,1118,922,599,884,572,960,627,0.67
16451,1118,935,603,910,580,961,627,0.53
16452,1119,927,667,891,635,964,700,0.74
16571,1122,527,707,512,695,543,720,0.61
16571,1122,399,179,378,163,420,196,0.52
16571,1122,617,151,600,131,634,171,0.50
16572,1123,507,636,488,611,526,661,0.75
16573,1124,484,583,466,560,503,606,0.73
16574,1125,459,485,441,460,477,510,0.77
16575,1126,463,468,445,442,482,495,0.75
16576,1126,585,421,567,406,603,436,0.57
16578,1127,466,461,447,435,486,488,0.78
16578,1127,583,423,566,407,601,440,0.51
16579,1128,467,455,448,430,486,481,0.76
16580,1128,587,420,566,405,608,436,0.63
16581,1129,467,453,448,427,487,480,0.74
16582,1130,470,444,449,419,492,470,0.74
16582,1130,584,421,566,406,603,436,0.55
16584,1131,476,436,455,412,498,461,0.79
16584,1131,589,419,567,403,612,435,0.66
16585,1132,479,434,458,410,501,458,0.77
16586,1132,589,419,567,403,612,435,0.68
16587,1133,487,429,465,407,510,452,0.75
16587,1133,589,419,567,403,612,436,0.66
16588,1134,490,429,469,408,511,450,0.74
16589,1134,587,420,566,405,609,436,0.65
16590,1135,498,428,476,410,521,446,0.76
16590,1135,589,419,567,403,612,436,0.67
16591,1136,502,429,478,412,527,446,0.71
16592,1136,589,419,567,403,612,436,0.62
16593,1137,508,431,483,415,533,448,0.68
16593,1137,590,419,567,403,613,436,0.67
16594,1138,511,433,487,416,535,450,0.68
16595,1138,589,419,567,403,612,435,0.64
16602,1139,516,434,492,417,540,452,0.75
16602,1139,589,419,567,403,612,435,0.57
16603,1140,512,433,491,415,534,451,0.76
16604,1140,590,418,567,402,613,435,0.64
16606,1141,508,426,490,405,526,448,0.77
16606,1141,590,419,567,403,613,435,0.63
16608,1142,503,423,485,400,521,446,0.76
16608,1142,589,419,567,403,612,435,0.66
16610,1143,498,415,481,391,515,439,0.74
16610,1143,589,419,567,403,612,435,0.65
16612,1144,493,408,476,386,511,431,0.71
16612,1144,589,418,567,402,612,435,0.65
16613,1145,490,405,471,383,510,428,0.76
16614,1145,589,418,567,402,612,435,0.65
16615,1146,485,402,464,380,507,424,0.73
16615,1146,589,419,567,403,612,435,0.64
16618,1147,470,395,448,376,493,414,0.73
16618,1147,589,418,567,402,612,435,0.66
16619,1148,465,394,445,375,486,413,0.74
16620,1149,458,392,435,374,481,411,0.70
16621,1150,456,392,432,374,480,411,0.72
16622,1150,588,419,567,403,609,436,0.69
16627,1151,424,407,401,391,447,424,0.71
16628,1152,420,383,399,366,442,401,0.73
16629,1153,413,381,392,364,435,399,0.72
16630,1154,408,403,385,385,432,422,0.73
16631,1155,403,376,382,357,425,396,0.75
16632,1156,400,374,377,354,423,395,0.75
16633,1157,396,394,376,374,417,414,0.75
16634,1158,392,390,371,369,414,411,0.73
16635,1159,389,359,369,338,410,380,0.73
16636,1160,386,355,368,335,405,376,0.74
16638,1161,381,346,365,327,398,365,0.73
16639,1162,380,342,364,326,397,358,0.70
16640,1163,375,338,357,326,394,351,0.55
17325,1168,575,635,558,612,593,659,0.75
17325,1168,399,177,378,163,420,192,0.54
17326,1169,652,464,634,439,671,490,0.73
17327,1169,590,418,567,402,614,435,0.67
17328,1170,662,333,647,317,678,350,0.69
17329,1170,590,418,567,402,613,435,0.66
17330,1170,746,566,719,548,774,585,0.57
17331,1171,590,442,568,426,613,459,0.68
17520,1172,398,179,378,163,419,196,0.58
17521,1173,49,46,10,15,88,77,0.76
17522,1174,73,60,34,33,113,88,0.72
17523,1175,101,83,65,67,137,100,0.58
17524,1175,104,79,67,57,142,101,0.56
17525,1176,143,104,109,79,178,130,0.73
17526,1177,150,157,119,129,182,186,0.76
17527,1178,112,167,78,142,146,193,0.73
17528,1179,50,253,17,231,83,276,0.70
17529,1180,9,344,0,326,18,362,0.78
17530,1183,822,713,802,706,843,720,0.65
17531,1184,811,700,791,681,832,720,0.79
17532,1185,795,654,775,628,815,681,0.78
17533,1186,787,647,768,621,807,673,0.78
17534,1187,779,612,760,586,798,638,0.77
17535,1188,765,577,747,551,784,603,0.75
17536,1189,758,515,740,489,777,542,0.78
17537,1190,742,487,724,461,761,514,0.76
17538,1191,723,467,704,441,742,493,0.79
17539,1192,712,452,692,425,732,479,0.76
17540,1193,699,443,679,417,720,470,0.79
17541,1194,684,431,666,406,703,457,0.77
17542,1195,666,407,648,381,685,434,0.75
17543,1195,590,418,566,402,614,435,0.61
17544,1196,645,383,627,358,664,408,0.77
17545,1196,589,419,567,403,611,435,0.56
17546,1197,631,350,611,323,651,377,0.76
17547,1197,589,419,567,403,611,435,0.55
17548,1198,625,331,610,315,641,347,0.75
17549,1198,589,419,567,403,612,435,0.59
17550,1199,590,419,568,403,612,435,0.61
17584,1200,823,379,800,359,846,400,0.69
17585,1201,946,437,921,411,972,463,0.82
17586,1202,1035,440,1010,414,1060,466,0.80
17587,1203,1111,458,1082,433,1141,483,0.80
17588,1204,1134,475,1111,444,1158,506,0.76
17589,1205,1027,505,1000,484,1055,527,0.70
17590,1206,821,587,798,563,844,612,0.74
17591,1207,616,594,598,571,635,617,0.70
17592,1208,467,628,452,608,483,649,0.74
17593,1209,366,692,349,668,384,716,0.74
17594,1210,273,691,257,671,290,711,0.71
17595,1211,159,647,141,630,177,664,0.75
17596,1212,35,640,17,624,54,656,0.69
17639,1214,380,414,360,396,401,433,0.70
17640,1215,389,440,369,414,409,466,0.75
17644,1216,381,446,362,423,400,469,0.77
17645,1217,360,462,342,440,378,484,0.76
17646,1218,330,456,301,439,360,473,0.72
17647,1219,317,470,288,451,346,490,0.74
17648,1220,307,548,291,522,323,575,0.70
17649,1221,243,618,228,594,258,642,0.65
17650,1222,125,700,105,681,145,720,0.73
17701,1224,294,705,277,691,311,720,0.64
17701,1224,399,177,378,163,420,192,0.55
17701,1224,412,208,397,194,427,223,0.53
17701,1224,538,146,519,135,558,157,0.50
17702,1225,308,710,288,700,328,720,0.70
17703,1226,321,707,303,694,339,720,0.75
17704,1227,315,702,297,685,334,720,0.75
17705,1228,286,671,268,646,304,697,0.73
17706,1229,243,646,226,623,260,670,0.76
17707,1230,207,619,188,598,226,641,0.76
17708,1231,181,605,161,584,201,627,0.72
17709,1232,171,636,152,615,191,658,0.77
17710,1233,180,659,161,639,199,680,0.75
17711,1234,203,688,184,668,222,708,0.76
17712,1235,238,711,220,703,256,720,0.71
17713,1239,398,179,378,163,419,195,0.56
17714,1240,398,178,378,164,419,192,0.56
17715,1241,398,178,378,164,418,192,0.61
17716,1241,226,113,194,93,259,134,0.56
17717,1241,200,108,178,93,223,124,0.53
17718,1242,158,161,135,145,182,177,0.62
17719,1242,191,162,159,141,223,183,0.58
17720,1242,168,196,155,185,182,208,0.55
17721,1245,111,185,77,165,145,205,0.59
17722,1247,9,207,0,185,19,229,0.75
17871,1249,544,693,528,668,561,718,0.73
17872,1250,538,574,520,549,557,600,0.73
17873,1251,541,483,524,459,558,507,0.74
17874,1251,590,419,568,403,613,435,0.60
17875,1252,541,407,525,384,557,431,0.73
17876,1253,544,356,526,330,562,382,0.73
17877,1254,555,343,535,317,576,370,0.76
17878,1254,589,419,567,403,612,435,0.52
17879,1255,575,372,559,347,592,398,0.71
17880,1256,600,401,580,373,621,429,0.72
17881,1257,593,402,572,373,615,431,0.73
17882,1258,557,372,540,349,574,395,0.74
17883,1258,590,419,568,403,612,435,0.51
17884,1259,528,333,513,314,544,352,0.72
17885,1259,590,419,568,403,612,435,0.53
17886,1260,589,442,567,426,612,459,0.57
17890,1261,681,334,668,318,695,350,0.68
17891,1262,692,341,674,317,711,365,0.72
17892,1263,653,333,639,317,668,350,0.72
17893,1263,589,418,567,402,611,435,0.64
17894,1264,589,418,568,402,611,435,0.63
17899,1265,437,708,414,697,460,720,0.75
17900,1266,452,689,429,658,476,720,0.85
17901,1267,459,647,437,617,481,677,0.82
17902,1268,468,603,445,574,491,632,0.82
17903,1269,481,571,458,542,504,600,0.80
17904,1270,501,522,479,494,523,551,0.80
17905,1270,588,421,566,407,611,436,0.54
17906,1271,518,495,498,467,539,524,0.73
17907,1271,590,419,568,403,613,435,0.68
17908,1272,521,468,501,441,541,496,0.73
17909,1272,590,418,568,402,613,435,0.59
17910,1273,515,441,496,415,535,468,0.78
17911,1273,590,418,568,402,613,435,0.63
17912,1274,493,414,475,388,511,441,0.74
17913,1274,590,418,568,402,613,435,0.59
17914,1275,458,382,440,356,476,409,0.70
17915,1275,590,418,567,402,613,435,0.65
17916,1276,429,348,411,324,448,373,0.73
