original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
8229,4403,151,442,135,423,168,462,0.67
8230,4403,355,345,320,325,391,366,0.64
8231,4404,137,444,108,426,166,463,0.69
8232,4404,128,444,108,428,148,461,0.58
8228,4405,136,443,108,425,165,462,0.73
8228,4405,347,345,312,324,383,367,0.62
8229,4406,136,443,108,424,165,462,0.71
8230,4406,345,345,311,323,379,367,0.55
8231,4408,139,442,113,423,166,462,0.67
8232,4408,123,442,110,426,136,459,0.66
8233,4408,131,442,110,425,152,459,0.65
8234,4409,324,342,288,321,361,364,0.58
8235,4409,218,372,203,356,234,389,0.54
8236,4410,129,440,108,421,151,459,0.71
8237,4410,204,376,181,358,228,394,0.69
8238,4410,140,441,115,422,165,460,0.66
8239,4411,202,376,178,357,227,395,0.71
8240,4412,197,380,174,360,221,400,0.74
8241,4412,125,440,106,422,145,459,0.72
8242,4412,136,440,108,422,165,459,0.65
8243,4412,310,338,274,315,346,362,0.60
8244,4413,193,383,170,362,216,405,0.73
8245,4414,194,383,172,360,216,406,0.64
8246,4415,130,439,104,421,156,458,0.76
8247,4415,183,386,157,363,210,409,0.73
8248,4415,293,338,259,319,328,358,0.56
8249,4416,129,438,102,419,156,457,0.75
8250,4416,178,388,149,365,208,412,0.70
8251,4416,296,342,263,321,330,363,0.55
8252,4417,131,438,104,419,159,458,0.75
8253,4417,159,394,140,376,179,413,0.69
8254,4417,165,392,140,371,191,414,0.65
8255,4417,184,388,167,367,202,410,0.63
8256,4417,120,437,103,418,137,457,0.52
8257,4418,133,438,106,420,160,457,0.75
8258,4418,164,391,136,370,193,413,0.73
8259,4418,177,390,161,370,193,411,0.68
8260,4418,290,339,258,318,323,361,0.56
8261,4419,132,437,106,419,159,456,0.75
8262,4419,164,390,137,368,191,413,0.73
8263,4420,133,436,107,417,159,455,0.75
8264,4420,155,392,122,370,188,414,0.73
8265,4420,271,345,252,328,290,362,0.68
8266,4421,132,435,107,417,158,454,0.76
8267,4421,151,391,119,371,184,412,0.72
8268,4421,272,344,249,326,295,362,0.57
8269,4422,131,435,106,417,157,453,0.75
8270,4422,148,392,117,371,180,414,0.72
8271,4422,278,344,244,326,313,363,0.52
8272,4423,130,433,104,415,156,452,0.73
8273,4423,142,393,114,373,171,413,0.69
8274,4424,154,393,138,374,170,412,0.68
8275,4424,208,594,175,558,241,631,0.52
8276,4426,139,391,113,371,166,411,0.73
8277,4426,127,428,102,409,153,447,0.64
8278,4427,140,390,114,369,166,411,0.71
8279,4427,124,426,100,406,148,447,0.66
8280,4428,135,389,108,367,162,411,0.75
8281,4428,124,426,100,405,148,447,0.65
8282,4429,131,388,104,366,159,410,0.72
8283,4429,126,425,101,404,151,446,0.62
8284,4430,123,423,99,403,147,444,0.67
8285,4430,127,387,101,365,153,410,0.64
8286,4431,123,424,99,405,147,444,0.70
8287,4431,124,388,97,367,152,410,0.64
8288,4432,123,423,99,403,148,444,0.71
8289,4432,118,384,96,364,140,405,0.65
8290,4433,123,423,99,402,148,444,0.70
8291,4433,117,382,96,363,138,402,0.69
8292,4434,115,380,95,360,136,400,0.71
8293,4434,124,422,99,400,149,444,0.70
8294,4435,114,377,94,358,135,397,0.74
8295,4435,123,421,99,399,148,443,0.74
8260,4436,120,421,99,400,142,442,0.77
8260,4436,117,365,97,340,137,391,0.73
8261,4437,121,420,100,401,143,440,0.78
8262,4437,117,358,99,334,136,382,0.74
8263,4438,122,420,101,400,144,440,0.78
8264,4438,119,352,99,327,139,377,0.71
8265,4439,123,419,102,399,145,439,0.78
8266,4439,119,341,99,316,140,366,0.72
8267,4440,124,419,103,399,145,439,0.78
8268,4440,122,335,102,310,142,360,0.75
8269,4441,125,418,104,399,147,438,0.74
8270,4441,122,328,102,301,143,356,0.73
8271,4442,126,418,103,397,149,439,0.76
8272,4442,122,315,103,292,141,339,0.71
8273,4443,128,418,104,397,152,439,0.78
8274,4443,123,312,104,284,143,340,0.73
8275,4443,266,509,259,500,274,519,0.51
8276,4444,129,418,106,398,152,439,0.80
8277,4444,124,299,104,272,144,327,0.79
8278,4445,126,291,107,263,145,319,0.75
8279,4445,129,417,106,397,153,438,0.75
8280,4446,127,285,107,255,147,316,0.78
8281,4446,128,416,104,395,152,437,0.74
8282,4447,971,441,950,412,993,471,0.77
8283,4447,128,415,104,395,152,436,0.73
8284,4447,128,279,109,247,148,311,0.69
8285,4448,128,268,109,237,148,299,0.72
8286,4448,127,413,104,393,151,433,0.68
8287,4448,877,606,854,572,900,641,0.67
8288,4449,131,416,107,394,155,438,0.77
8289,4449,131,257,112,229,150,285,0.75
8290,4449,880,585,866,568,894,603,0.63
8291,4450,133,274,112,246,155,303,0.77
8292,4451,135,268,114,237,156,299,0.73
8293,4452,135,259,115,227,155,291,0.70
8294,4453,136,253,116,222,156,285,0.69
8295,4454,129,408,107,385,152,432,0.79
8296,4454,136,216,116,186,156,246,0.71
8297,4455,131,408,108,385,154,431,0.79
8298,4455,138,210,119,180,158,240,0.75
8299,4455,266,509,259,500,274,519,0.53
8300,4456,140,204,120,172,161,237,0.76
8301,4456,134,408,111,385,158,431,0.74
8302,4456,266,509,259,500,274,519,0.55
8303,4457,133,408,107,386,159,430,0.79
8304,4457,140,194,122,165,159,224,0.72
8305,4457,266,509,259,500,274,519,0.52
8306,4458,134,406,110,384,159,428,0.77
8307,4458,141,185,121,157,161,214,0.77
8308,4459,134,405,109,383,159,427,0.78
8309,4459,143,177,123,147,163,207,0.77
8310,4460,147,169,127,139,167,200,0.72
8311,4461,132,405,109,382,156,429,0.78
8312,4461,147,164,126,132,168,196,0.74
8313,4462,133,406,108,382,159,430,0.79
8314,4462,145,156,126,124,164,189,0.66
8315,4463,134,406,111,383,157,430,0.78
8316,4463,149,151,127,118,171,185,0.70
8317,4463,266,509,259,500,274,518,0.50
8318,4464,148,166,128,135,169,197,0.76
8319,4465,137,406,114,383,160,429,0.77
8320,4465,151,134,131,104,172,165,0.71
8321,4466,140,405,116,382,164,429,0.77
8322,4466,154,130,134,100,175,160,0.77
8323,4467,140,403,116,379,164,427,0.80
8324,4467,155,128,135,98,176,159,0.76
8325,4468,138,401,114,379,162,424,0.80
8326,4468,158,126,138,96,178,156,0.76
8327,4468,266,509,259,500,274,518,0.51
8328,4469,159,125,139,96,180,155,0.78
8329,4469,137,401,113,378,161,424,0.78
8330,4470,160,125,141,96,179,154,0.76
8331,4470,139,397,115,376,163,419,0.72
8332,4471,164,123,143,94,186,153,0.75
8333,4471,139,395,115,374,163,416,0.73
8334,4472,166,123,144,94,188,152,0.74
8335,4472,138,392,113,369,163,415,0.73
8298,4473,139,388,117,365,162,411,0.78
8298,4473,171,119,150,93,193,146,0.78
8299,4474,172,119,150,92,194,147,0.74
8300,4475,143,386,119,364,168,409,0.80
8301,4475,173,118,154,91,193,145,0.74
8302,4476,181,115,157,90,205,141,0.77
8303,4477,150,385,125,362,176,409,0.77
8304,4477,184,112,162,87,207,138,0.72
8305,4478,151,384,128,359,174,409,0.76
8306,4478,187,110,165,82,209,138,0.75
8307,4479,151,383,128,359,174,408,0.77
8308,4479,190,106,167,79,213,133,0.76
8309,4480,150,383,126,358,174,408,0.75
8310,4480,194,104,172,78,217,130,0.74
8311,4481,199,104,176,77,222,131,0.75
8312,4481,151,382,126,356,176,408,0.75
8313,4482,151,381,126,355,176,407,0.75
8314,4482,205,102,182,75,228,129,0.72
8315,4483,151,380,126,354,177,406,0.75
8316,4483,211,96,187,69,235,123,0.75
8317,4484,151,381,124,355,178,407,0.75
8318,4484,217,94,193,70,241,118,0.73
8319,4485,151,380,124,354,178,406,0.76
8320,4485,220,95,196,71,244,120,0.76
8321,4485,113,223,103,213,124,234,0.57
8322,4486,149,377,124,351,174,403,0.80
8323,4486,228,97,204,72,252,122,0.77
8324,4487,233,97,209,72,258,123,0.76
8325,4488,148,376,122,349,174,403,0.82
8326,4488,240,92,216,69,264,116,0.77
8327,4489,148,378,123,352,173,405,0.82
8328,4489,245,96,219,71,272,122,0.75
8329,4490,147,379,122,352,172,407,0.81
8330,4490,250,96,225,72,275,121,0.72
8331,4491,141,382,116,352,166,412,0.76
8332,4491,257,101,231,77,284,126,0.74
8333,4492,261,105,235,80,288,130,0.75
8334,4492,65,425,50,408,81,442,0.62
8335,4492,282,527,275,516,289,538,0.52
8336,4493,268,103,244,80,292,127,0.73
8337,4493,389,179,378,167,400,191,0.52
8338,4494,274,107,247,83,302,131,0.73
8339,4494,396,178,378,165,415,192,0.63
8340,4495,278,111,251,88,306,134,0.75
8341,4495,398,179,378,165,418,193,0.60
8342,4495,409,208,397,194,422,223,0.55
8343,4496,288,117,260,91,316,144,0.76
8344,4496,398,179,378,165,419,193,0.62
8345,4497,293,118,267,95,320,142,0.78
8346,4497,411,210,398,196,424,225,0.63
8347,4497,397,178,378,165,417,192,0.58
8348,4498,302,121,276,98,328,145,0.78
8349,4498,412,211,399,197,425,226,0.66
8350,4498,397,178,378,165,417,192,0.58
8351,4499,307,125,279,100,336,150,0.78
8352,4499,412,211,399,197,425,226,0.66
8353,4499,397,178,378,165,417,192,0.59
8354,4500,315,131,286,107,345,155,0.71
8355,4500,412,212,399,197,425,227,0.67
8356,4500,397,178,378,165,417,192,0.55
8357,4501,324,133,296,108,352,159,0.76
8358,4501,411,211,399,197,424,226,0.65
8359,4501,397,178,378,165,417,192,0.58
8360,4502,326,136,299,114,353,159,0.75
8361,4502,412,212,399,197,425,227,0.64
8362,4502,397,179,378,165,417,193,0.57
8363,4503,334,139,307,115,361,163,0.75
8364,4503,412,211,400,197,425,226,0.65
8365,4503,397,179,379,165,416,193,0.60
8366,4504,339,141,311,117,368,165,0.78
8367,4504,411,211,399,197,424,226,0.65
8368,4504,397,178,377,164,417,192,0.52
8369,4505,347,147,318,120,376,174,0.76
8370,4505,397,179,376,164,418,194,0.62
8371,4505,412,212,400,198,425,226,0.62
8372,4506,355,152,329,126,381,178,0.77
8373,4506,412,212,400,198,425,226,0.62
8374,4506,397,179,377,163,417,195,0.52
8375,4507,361,156,333,131,389,181,0.74
8376,4507,411,212,399,198,424,226,0.60
8377,4508,370,158,341,134,399,183,0.68
8378,4508,412,212,400,198,425,226,0.61
8379,4509,376,165,346,138,406,193,0.71
8380,4510,389,173,361,147,417,200,0.75
8381,4511,391,181,362,150,421,212,0.78
8382,4512,403,190,375,161,432,219,0.77
8383,4513,408,193,376,162,441,224,0.74
8384,4513,541,147,519,138,563,157,0.51
8385,4514,414,199,381,168,447,231,0.72
8386,4514,419,204,390,179,448,229,0.61
8387,4514,542,147,519,137,566,157,0.51
8388,4515,419,208,385,178,453,238,0.69
8389,4515,541,147,518,138,565,157,0.52
8390,4516,430,213,397,186,463,241,0.73
8391,4516,541,147,518,137,565,157,0.51
8392,4516,396,179,378,166,415,192,0.50
8393,4517,439,222,405,195,474,249,0.73
8394,4517,397,179,378,165,417,194,0.62
8395,4518,447,231,415,202,480,260,0.76
8396,4518,397,178,378,165,417,192,0.63
8397,4519,453,239,426,210,481,269,0.79
8398,4519,397,178,378,165,416,192,0.63
8399,4520,460,251,431,223,490,280,0.78
8400,4520,395,178,378,165,413,191,0.58
8401,4520,411,211,399,198,423,224,0.55
8402,4521,469,259,438,232,500,286,0.75
8403,4521,396,178,378,165,414,191,0.62
8404,4521,411,211,400,198,423,225,0.59
8405,4522,472,267,443,243,501,291,0.72
8406,4522,411,211,400,199,423,224,0.57
8407,4523,479,279,450,249,509,309,0.71
8408,4523,412,211,400,198,424,225,0.58
8409,4524,480,294,450,262,510,327,0.71
8410,4524,411,211,399,199,424,224,0.51
8411,4525,486,304,457,274,515,334,0.71
8412,4525,411,212,398,199,424,225,0.59
8413,4526,488,309,457,280,519,338,0.65
8414,4526,410,211,397,197,424,226,0.60
8415,4527,410,210,397,197,424,224,0.52
8416,4528,507,358,480,332,535,384,0.59
8417,4529,513,359,488,334,538,384,0.54
8418,4530,515,336,488,312,542,360,0.62
8419,4531,520,336,496,312,544,360,0.61
8358,4532,523,338,498,315,548,362,0.57
8360,4533,519,334,484,309,554,359,0.55
8361,4534,523,357,486,333,561,382,0.52
8362,4535,529,332,494,309,564,356,0.50
8365,4537,536,351,497,329,575,373,0.56
8366,4538,532,326,505,305,560,347,0.65
8367,4538,541,323,505,301,577,346,0.65
8368,4539,551,340,519,315,583,366,0.70
8369,4540,548,310,515,283,582,337,0.77
8370,4541,556,328,524,299,589,358,0.78
8371,4542,561,325,528,297,595,353,0.77
8372,4543,566,298,533,268,600,328,0.77
8373,4543,718,225,710,217,726,233,0.60
8374,4544,572,294,537,263,608,326,0.77
8375,4544,718,225,709,217,727,233,0.61
8376,4545,581,309,549,280,614,339,0.71
8377,4546,585,280,552,250,619,310,0.74
8378,4546,716,224,709,217,724,232,0.56
8379,4547,591,277,557,245,625,310,0.70
8380,4548,604,255,577,238,632,273,0.72
8381,4548,603,267,574,238,632,296,0.66
8382,4548,718,225,710,217,727,233,0.62
8383,4549,607,261,577,230,638,293,0.74
8384,4549,718,225,710,217,727,233,0.61
8385,4550,613,251,582,222,645,280,0.77
8386,4550,718,225,710,217,727,233,0.60
8387,4551,598,248,584,227,612,269,0.71
8388,4551,631,239,612,219,651,260,0.67
8389,4551,718,225,710,217,727,233,0.57
8390,4551,635,237,619,220,651,255,0.54
8391,4552,628,242,596,210,661,274,0.71
8392,4552,634,233,608,210,660,256,0.64
8393,4552,606,238,587,219,625,258,0.61
8394,4552,718,225,710,217,726,233,0.57
8395,4553,639,236,606,205,673,267,0.81
8396,4553,718,225,710,217,727,233,0.53
8397,4553,599,240,589,228,610,253,0.53
8398,4554,655,223,630,204,680,243,0.67
8399,4554,649,233,619,204,680,262,0.59
8400,4554,718,225,710,217,726,233,0.56
8401,4555,718,225,709,217,727,234,0.68
8402,4555,675,222,660,205,691,239,0.64
8403,4555,637,229,621,208,654,251,0.54
8404,4556,649,231,632,210,667,253,0.59
8405,4556,667,232,633,210,702,255,0.55
8406,4557,685,232,650,207,720,258,0.63
8407,4557,707,226,692,209,722,244,0.58
8408,4557,693,228,666,207,721,250,0.53
8409,4557,647,220,637,212,657,229,0.53
8410,4558,699,230,667,206,731,254,0.65
8411,4558,705,228,682,207,729,249,0.62
8412,4559,685,232,666,209,705,255,0.66
8413,4559,695,233,666,209,724,257,0.63
8414,4559,717,232,693,213,741,252,0.53
8415,4560,854,207,844,194,864,220,0.63
8416,4560,712,237,675,211,750,263,0.61
8417,4560,740,241,729,224,752,258,0.59
8418,4561,721,239,683,213,759,266,0.58
8419,4562,755,242,735,220,776,265,0.59
8420,4562,714,224,695,215,733,234,0.55
8421,4562,721,242,699,215,744,269,0.53
8422,4562,735,244,703,219,768,270,0.50
8423,4563,769,247,749,226,790,268,0.63
8424,4563,762,246,735,224,789,268,0.55
8425,4563,749,244,711,220,788,269,0.50
8426,4564,759,245,731,224,787,267,0.67
8427,4564,786,252,771,234,801,270,0.61
8428,4565,772,249,735,226,810,272,0.62
8429,4566,802,258,784,240,821,276,0.60
8430,4566,798,254,781,232,816,277,0.57
8431,4566,770,251,746,230,795,273,0.55
8432,4566,718,225,710,217,726,233,0.52
8433,4567,789,256,758,232,821,281,0.59
8434,4567,718,225,710,217,726,233,0.56
8435,4568,803,258,770,237,836,280,0.63
8436,4568,718,225,710,217,727,233,0.62
8437,4568,795,257,771,237,819,277,0.52
8438,4569,812,263,783,241,841,286,0.68
8439,4569,803,263,783,242,824,284,0.66
8440,4569,718,225,710,217,726,233,0.60
8441,4570,718,225,710,217,727,233,0.61
8442,4570,827,269,789,244,865,295,0.52
8443,4571,718,225,710,217,727,233,0.63
8444,4571,860,278,842,257,879,300,0.52
8445,4571,825,281,800,252,851,310,0.51
8446,4572,845,282,810,255,881,310,0.59
8447,4572,853,206,843,194,864,219,0.51
8448,4573,854,282,815,256,894,309,0.62
8449,4574,857,283,815,258,899,308,0.56
8450,4575,874,284,837,256,912,313,0.64
8451,4576,882,281,848,252,916,311,0.75
8452,4577,887,277,855,249,920,306,0.76
8453,4578,893,277,857,248,930,307,0.69
8454,4578,1045,280,1028,266,1062,295,0.62
8455,4578,851,208,842,197,861,219,0.52
8456,4579,901,271,868,246,935,296,0.70
8457,4579,1045,280,1028,266,1062,295,0.57
8458,4580,909,265,877,238,941,292,0.71
8459,4580,1045,281,1029,267,1061,295,0.57
8460,4581,916,261,886,232,947,290,0.70
8461,4581,1047,279,1028,265,1066,294,0.58
8462,4582,921,259,891,231,951,287,0.72
8463,4582,1047,280,1029,266,1065,294,0.57
8464,4583,928,256,893,228,964,284,0.78
8465,4583,1047,280,1029,266,1065,294,0.58
8466,4584,934,253,901,227,967,280,0.73
8467,4584,1045,281,1029,268,1061,294,0.56
8468,4585,943,250,913,221,973,280,0.76
8469,4586,947,249,916,219,979,280,0.77
8470,4586,1046,280,1029,266,1063,294,0.52
8471,4586,852,207,843,196,862,219,0.51
8472,4587,951,248,919,220,983,277,0.75
8473,4587,852,207,842,196,862,219,0.56
8474,4587,1046,280,1029,266,1064,294,0.52
8475,4588,959,249,926,221,992,278,0.73
8476,4588,1046,280,1029,266,1064,294,0.52
8477,4589,963,249,928,224,998,275,0.60
8478,4589,852,207,842,196,862,219,0.56
8479,4590,971,251,936,228,1006,275,0.58
8480,4591,974,253,938,228,1010,279,0.60
8481,4592,989,257,963,238,1015,276,0.57
8482,4592,978,255,941,231,1015,279,0.55
8483,4593,1003,265,982,248,1024,283,0.59
8484,4593,996,264,968,244,1024,284,0.59
8485,4593,1100,375,1091,366,1110,385,0.53
8486,4594,991,262,955,236,1028,288,0.64
8487,4595,993,268,958,240,1029,296,0.68
8488,4595,1100,375,1091,366,1110,385,0.53
8489,4596,994,272,959,243,1029,301,0.69
8490,4596,1100,375,1091,366,1110,385,0.55
8491,4597,1001,276,964,245,1039,307,0.66
8492,4598,1005,282,969,254,1042,310,0.59
8493,4599,1008,288,971,258,1045,318,0.63
8494,4599,1100,376,1091,367,1110,386,0.50
8495,4600,1009,294,974,264,1045,324,0.61
8496,4601,1013,299,980,269,1047,329,0.70
8497,4602,1012,309,978,277,1046,341,0.63
8498,4602,1099,376,1090,366,1109,386,0.50
8499,4603,1006,317,970,283,1043,351,0.61
8500,4604,1016,326,981,291,1051,362,0.58
8501,4604,1027,334,1006,302,1049,366,0.57
8502,4605,1018,341,987,313,1049,369,0.63
8503,4606,1016,357,990,323,1043,391,0.69
8504,4606,1022,361,1003,331,1042,391,0.55
8505,4607,1015,363,989,332,1041,395,0.82
8506,4608,1015,363,988,332,1042,395,0.81
8507,4609,1014,368,985,339,1043,397,0.76
8508,4609,1047,279,1030,267,1064,291,0.53
8440,4610,1013,376,985,354,1041,399,0.75
8440,4610,879,585,865,568,893,603,0.64
8440,4610,397,178,377,164,418,193,0.61
8440,4610,617,153,600,133,635,174,0.59
8440,4610,411,211,399,198,424,224,0.53
8440,4610,718,225,710,217,727,233,0.51
8441,4611,1011,376,984,356,1038,397,0.74
8442,4611,1046,279,1029,267,1063,291,0.53
8443,4612,1008,375,982,356,1034,394,0.75
8444,4612,1099,375,1089,366,1109,385,0.51
8446,4613,1013,376,988,357,1038,395,0.75
8447,4614,1016,376,991,358,1041,395,0.72
8448,4614,1099,375,1089,365,1109,386,0.51
8449,4615,1023,380,999,360,1048,400,0.73
8450,4616,1031,384,1008,363,1054,406,0.77
8451,4617,1037,386,1011,364,1063,408,0.73
8452,4618,1041,388,1015,366,1068,411,0.74
8453,4619,1047,391,1022,369,1072,413,0.74
8454,4620,1050,392,1024,368,1077,416,0.71
8455,4621,1055,393,1029,370,1082,416,0.69
8456,4622,1064,395,1037,373,1092,418,0.70
8457,4623,1072,398,1042,375,1103,422,0.68
8458,4624,1075,425,1048,401,1102,449,0.74
8459,4625,1082,403,1054,378,1111,428,0.68
8460,4626,1086,405,1057,380,1116,431,0.67
8461,4627,1088,408,1061,382,1116,435,0.73
8462,4628,1096,410,1069,387,1123,433,0.72
8463,4629,1099,411,1071,387,1128,436,0.70
8464,4630,1103,414,1073,388,1134,440,0.71
8465,4631,1104,439,1074,413,1134,465,0.73
8466,4632,1110,442,1080,417,1140,467,0.73
8467,4633,1113,444,1086,421,1141,467,0.74
8468,4634,1116,443,1086,420,1147,467,0.72
8469,4635,1121,443,1089,419,1153,467,0.71
8470,4636,1125,442,1091,419,1160,465,0.72
8472,4637,1130,444,1096,423,1164,465,0.73
8473,4638,1129,418,1093,397,1165,439,0.69
8474,4639,1133,413,1102,392,1165,434,0.70
8475,4639,1145,413,1126,394,1165,433,0.56
8476,4640,1145,410,1128,389,1163,432,0.68
8477,4640,1118,413,1097,394,1139,433,0.66
8478,4640,1131,410,1098,388,1164,433,0.60
8479,4641,1117,413,1098,395,1137,432,0.69
8480,4641,1144,409,1124,388,1164,431,0.64
8481,4641,1132,409,1099,387,1165,432,0.62
8482,4642,1119,414,1100,396,1138,432,0.71
8483,4642,1128,409,1100,388,1156,431,0.68
8484,4642,1137,406,1109,383,1165,430,0.63
8485,4642,1147,405,1130,384,1165,426,0.57
8486,4643,1134,405,1101,381,1168,430,0.73
8487,4643,1130,412,1100,393,1161,431,0.60
8480,4644,1131,407,1103,386,1160,429,0.71
8480,4644,1121,410,1102,391,1140,429,0.66
8480,4644,1136,402,1106,379,1167,426,0.61
8480,4644,1154,399,1141,380,1167,419,0.56
8480,4644,1145,401,1123,379,1167,423,0.54
8481,4645,1134,405,1101,381,1168,430,0.71
8482,4645,1124,409,1101,389,1148,430,0.60
8483,4645,1152,402,1137,379,1167,425,0.54
8484,4646,1133,403,1101,376,1166,431,0.75
8485,4647,1133,403,1101,376,1166,431,0.74
8486,4647,1142,403,1118,380,1166,426,0.52
8487,4648,1133,404,1100,377,1167,432,0.71
8488,4649,1120,413,1101,394,1140,432,0.68
8489,4649,1144,407,1124,384,1165,430,0.65
8490,4649,1131,409,1100,386,1163,432,0.57
8491,4650,1119,413,1100,394,1139,432,0.69
8492,4650,1133,409,1100,386,1167,432,0.66
8493,4650,1148,406,1130,384,1167,429,0.62
8494,4651,1133,409,1100,386,1167,432,0.71
8495,4651,1120,412,1100,393,1141,432,0.69
8496,4651,1148,407,1130,386,1167,428,0.64
8497,4652,1150,410,1134,391,1167,430,0.69
8498,4652,1117,413,1099,395,1136,432,0.68
8499,4652,1133,411,1100,391,1167,432,0.51
8500,4653,1140,411,1112,390,1169,432,0.72
8501,4653,1130,412,1096,393,1164,432,0.63
8502,4653,1153,410,1137,391,1169,430,0.63
8503,4654,1127,436,1094,414,1161,458,0.70
8504,4655,1127,437,1094,416,1160,458,0.63
8494,4656,1130,435,1101,416,1159,455,0.67
8508,4657,1127,412,1094,390,1161,434,0.68
8509,4658,1130,411,1094,389,1166,433,0.72
8510,4658,1148,411,1129,392,1167,431,0.61
8511,4659,1133,412,1098,390,1169,434,0.72
8512,4659,1152,412,1136,393,1169,432,0.62
8513,4659,1121,411,1098,390,1145,433,0.61
8514,4659,1145,411,1120,391,1170,431,0.61
8515,4660,1135,411,1101,389,1170,433,0.72
8516,4660,1150,411,1130,391,1171,431,0.58
8517,4660,1124,411,1101,390,1147,432,0.57
8518,4661,1136,433,1102,411,1170,455,0.74
8519,4662,1136,411,1103,391,1169,432,0.75
8520,4663,1135,438,1101,418,1169,459,0.69
8516,4664,1134,439,1102,418,1167,460,0.69
8517,4665,1136,440,1104,416,1168,464,0.73
8518,4666,1135,443,1105,420,1165,467,0.73
8519,4667,1136,444,1108,420,1165,469,0.74
8520,4668,1137,445,1109,419,1165,471,0.79
8521,4669,1135,423,1105,397,1165,449,0.80
8522,4669,368,650,354,631,383,669,0.74
8523,4670,426,522,412,501,440,543,0.75
8524,4671,1133,424,1102,397,1165,452,0.80
8525,4672,1133,450,1102,423,1164,477,0.76
8526,4673,1132,453,1102,425,1163,481,0.73
8527,4674,1131,429,1098,402,1164,456,0.71
8528,4675,1133,429,1100,405,1167,453,0.67
8529,4676,1131,426,1100,408,1163,445,0.68
8530,4676,1123,427,1100,409,1146,446,0.66
8531,4677,1131,428,1096,408,1166,448,0.68
8532,4677,1143,431,1118,414,1169,448,0.53
8533,4678,1125,429,1095,410,1155,448,0.69
8534,4678,1137,430,1106,413,1168,447,0.53
8535,4679,31,679,8,654,55,705,0.76
8536,4679,1124,427,1099,410,1150,444,0.70
8537,4679,1146,428,1123,408,1170,448,0.68
8538,4679,1134,427,1099,409,1169,446,0.64
8539,4680,79,509,60,485,99,534,0.76
8540,4680,1118,426,1099,409,1137,444,0.72
8541,4680,1152,425,1135,407,1170,444,0.67
8542,4680,1133,426,1099,407,1167,445,0.63
8543,4681,107,374,86,351,129,398,0.74
8544,4681,1116,427,1099,410,1133,444,0.73
8545,4681,1147,425,1129,406,1165,445,0.71
8546,4681,1127,427,1099,408,1155,446,0.53
8547,4682,107,381,83,358,132,404,0.72
8548,4682,1129,426,1098,406,1160,446,0.71
8549,4683,109,408,90,385,129,431,0.76
8550,4684,1128,424,1097,403,1160,445,0.74
8551,4684,108,382,88,359,129,405,0.74
8552,4685,1126,425,1095,403,1158,447,0.74
8553,4685,108,385,89,363,128,408,0.71
8554,4686,109,389,89,365,129,414,0.75
8555,4686,1121,427,1094,406,1149,448,0.73
8556,4687,109,390,89,366,130,415,0.79
8557,4687,1121,425,1095,403,1147,447,0.75
8558,4687,1105,423,1093,404,1118,443,0.51
8559,4688,1116,423,1091,401,1141,445,0.76
8560,4688,108,393,89,369,128,417,0.74
8561,4689,109,394,89,369,129,420,0.75
8562,4689,1114,421,1089,399,1140,444,0.75
8563,4690,112,400,92,373,132,427,0.76
8564,4690,1114,418,1090,395,1138,441,0.75
8565,4691,111,400,91,375,132,426,0.78
8566,4691,1108,418,1084,397,1133,440,0.77
8567,4692,1109,416,1085,394,1133,439,0.76
8568,4693,1108,415,1085,392,1132,438,0.78
8569,4693,111,399,91,378,132,421,0.78
8570,4694,110,397,91,378,129,417,0.76
8571,4694,1107,412,1081,390,1133,435,0.75
8572,4695,111,395,92,374,130,416,0.72
8573,4696,1102,409,1078,387,1126,431,0.80
8574,4697,1102,408,1081,386,1124,430,0.78
8575,4697,110,392,91,371,130,413,0.74
8576,4698,114,392,92,370,136,414,0.72
8577,4698,1096,406,1072,384,1121,428,0.72
8578,4699,113,387,93,364,134,410,0.75
8579,4699,1096,405,1071,384,1121,426,0.74
8580,4700,116,384,94,359,139,409,0.75
8581,4700,1095,400,1071,378,1120,423,0.72
8582,4701,1090,401,1068,382,1113,421,0.73
8583,4701,117,380,96,356,138,405,0.71
8584,4702,1089,395,1066,373,1113,418,0.75
8585,4703,1087,393,1063,370,1112,417,0.77
8586,4703,117,375,96,349,138,401,0.74
8587,4704,1082,391,1055,366,1109,417,0.76
8588,4704,118,373,98,348,138,398,0.70
8589,4705,1080,391,1054,369,1107,414,0.71
8590,4705,121,369,100,342,142,396,0.69
8591,4706,1074,387,1048,362,1101,413,0.75
8592,4706,121,366,101,342,142,391,0.69
8593,4707,1072,386,1048,363,1097,409,0.74
8594,4707,122,365,102,339,143,391,0.70
8595,4708,1069,383,1047,361,1092,406,0.74
8596,4708,124,365,104,341,145,390,0.72
8597,4709,130,365,108,342,152,388,0.75
8598,4709,1062,379,1036,355,1089,403,0.74
8599,4710,1058,373,1033,348,1084,399,0.74
8600,4710,130,361,108,339,153,384,0.74
8601,4711,135,364,111,342,159,387,0.72
8602,4712,138,367,113,344,163,391,0.75
8603,4712,1050,370,1024,346,1077,395,0.73
8604,4712,1046,279,1029,267,1063,292,0.50
8605,4713,1045,367,1016,342,1075,392,0.72
8606,4714,1045,366,1018,343,1072,389,0.75
8607,4714,139,372,115,348,163,397,0.74
8608,4715,141,373,118,348,165,399,0.75
8609,4715,1038,360,1013,334,1064,386,0.69
8610,4716,142,375,117,349,167,401,0.76
