original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
5510,1080,1072,459,1051,430,1094,488,0.74
5511,1081,1073,431,1051,401,1095,461,0.78
5512,1082,1073,424,1051,395,1095,454,0.75
5513,1083,1073,418,1051,389,1095,447,0.77
5514,1084,1076,413,1054,384,1098,442,0.79
5515,1085,1077,434,1055,405,1100,464,0.78
5516,1086,1074,429,1054,402,1095,456,0.76
5518,1087,1075,399,1055,375,1096,424,0.73
5519,1088,1076,419,1058,401,1094,438,0.68
5520,1089,1079,418,1061,403,1098,434,0.70
6621,1091,302,679,287,659,317,700,0.73
6621,1091,398,177,377,162,420,193,0.62
6621,1091,616,150,599,130,634,170,0.56
6621,1091,614,154,591,134,638,174,0.56
6622,1092,309,633,289,612,329,655,0.76
6623,1093,317,568,298,546,337,591,0.75
6635,1095,931,614,914,592,948,636,0.72
7491,1097,400,178,379,162,422,194,0.62
7491,1097,615,148,599,131,632,166,0.54
7491,1097,614,154,590,135,638,174,0.53
7498,1098,980,717,967,714,993,720,0.68
7503,1099,979,693,964,673,994,713,0.69
7503,1099,400,178,378,162,422,194,0.60
7503,1099,613,154,589,134,638,174,0.52
7503,1099,413,209,398,194,429,224,0.52
7503,1099,614,148,598,131,631,166,0.51
7504,1100,979,707,965,695,993,720,0.73
7510,1101,979,700,965,680,993,720,0.73
7512,1102,978,692,965,673,992,711,0.71
7523,1103,981,667,967,647,995,687,0.73
7526,1104,981,659,967,639,995,679,0.75
7528,1105,980,649,967,629,994,669,0.74
7533,1106,981,639,968,620,994,659,0.76
7534,1107,980,634,967,614,993,655,0.73
7538,1108,980,623,966,604,994,643,0.71
7539,1109,980,620,967,601,994,639,0.72
7573,1110,975,601,961,581,990,621,0.72
7583,1111,975,583,960,565,991,602,0.75
7596,1112,978,542,966,526,991,558,0.71
7606,1113,984,530,972,516,996,544,0.80
7610,1114,987,524,976,510,998,539,0.79
7623,1115,991,512,981,501,1002,523,0.63
8261,1116,399,177,377,161,421,194,0.58
8261,1116,613,154,589,134,638,174,0.56
8261,1116,616,151,597,131,635,171,0.56
8261,1116,588,418,568,402,608,435,0.54
8261,1116,208,373,193,358,224,388,0.52
8263,1117,205,379,190,361,221,398,0.73
8265,1118,202,410,185,389,220,432,0.78
8270,1119,195,430,176,403,214,458,0.76
8272,1120,192,418,173,390,211,446,0.76
8273,1121,191,423,172,394,210,453,0.74
8274,1122,188,425,167,395,209,456,0.77
8275,1123,186,451,166,422,207,481,0.76
8276,1124,186,434,165,404,208,464,0.75
8277,1125,183,462,161,435,206,490,0.78
8278,1126,183,464,163,438,204,491,0.77
8279,1127,180,444,158,418,202,471,0.81
8280,1128,176,446,152,420,200,472,0.82
8283,1129,169,452,143,430,196,474,0.76
8286,1130,159,456,129,437,190,476,0.72
8288,1131,149,456,120,438,179,474,0.68
8288,1131,159,456,137,437,182,475,0.64
8290,1132,149,455,117,435,181,475,0.72
8291,1133,147,454,116,436,179,472,0.68
8292,1133,130,454,117,437,144,471,0.53
8293,1134,149,478,119,459,179,497,0.72
8295,1135,151,455,122,435,180,476,0.73
8298,1136,153,481,125,461,181,502,0.74
8299,1137,154,481,127,462,182,501,0.71
8300,1138,157,458,130,438,184,478,0.72
8301,1138,146,459,130,441,163,478,0.63
8302,1139,160,458,133,438,188,479,0.75
8303,1140,160,459,132,439,189,480,0.74
8307,1141,161,481,134,461,189,501,0.76
8308,1142,161,456,133,436,190,476,0.75
8310,1143,160,479,133,459,187,500,0.76
8313,1144,157,478,132,459,183,498,0.76
8317,1145,158,452,135,433,181,471,0.77
8319,1146,157,451,135,431,180,471,0.77
8322,1147,158,447,138,428,178,466,0.76
8323,1148,157,469,137,450,178,489,0.77
8324,1149,157,468,138,449,176,487,0.78
8325,1150,154,444,134,425,174,463,0.76
8326,1151,150,443,129,423,172,463,0.76
8327,1152,151,466,130,446,173,486,0.76
8328,1153,151,464,128,444,174,485,0.76
8329,1154,149,464,128,443,171,485,0.77
8330,1155,148,441,125,421,171,461,0.77
8331,1156,145,439,123,418,167,460,0.76
8332,1157,142,436,119,415,165,458,0.79
8334,1158,140,437,116,416,164,458,0.77
8335,1159,137,437,114,417,160,458,0.79
8337,1160,136,434,113,414,160,455,0.79
8338,1161,134,434,111,413,158,455,0.78
8339,1162,133,432,109,411,158,454,0.78
8340,1163,133,430,109,409,158,452,0.75
8344,1164,132,426,109,405,155,448,0.73
8345,1165,131,448,107,426,156,470,0.78
8346,1166,131,447,107,426,156,469,0.77
8349,1167,136,422,112,402,160,443,0.75
8350,1168,136,422,113,401,159,443,0.77
8352,1169,137,444,114,423,160,466,0.77
8354,1170,137,443,114,421,160,465,0.78
8355,1171,137,418,115,397,160,439,0.79
8356,1172,139,417,114,396,164,438,0.76
8357,1173,138,414,114,393,163,435,0.71
8358,1174,138,413,115,392,162,435,0.72
8360,1175,137,410,115,389,160,432,0.73
8361,1176,136,434,114,413,159,456,0.74
8362,1177,135,409,112,386,159,432,0.74
8363,1178,134,407,110,385,159,430,0.76
8364,1179,134,406,110,384,158,429,0.76
8365,1180,133,406,110,384,157,428,0.77
8366,1181,133,428,109,407,157,449,0.80
8367,1182,131,424,108,402,155,447,0.79
8368,1183,130,422,108,398,153,447,0.79
8369,1184,132,395,109,373,155,418,0.76
8372,1185,134,393,111,371,158,416,0.75
8373,1186,135,417,111,395,159,440,0.74
8374,1187,134,391,110,369,159,414,0.75
8375,1188,136,413,111,389,161,438,0.76
8376,1189,136,411,112,387,160,435,0.76
8377,1190,137,385,112,361,162,410,0.75
8378,1191,138,384,114,361,162,407,0.77
8379,1192,140,407,117,385,164,429,0.76
8380,1193,143,380,121,358,165,403,0.75
8381,1194,145,401,122,377,168,426,0.79
8382,1195,148,399,126,375,171,424,0.79
8383,1196,151,402,129,378,174,426,0.76
8384,1197,154,375,130,352,178,399,0.77
8385,1198,155,398,130,375,181,422,0.78
8386,1199,158,398,133,375,183,421,0.79
8387,1200,161,374,138,352,185,396,0.80
8388,1201,166,370,141,348,191,393,0.81
8389,1202,170,371,145,349,195,394,0.79
8390,1203,171,398,145,377,198,419,0.77
8391,1204,178,392,151,369,206,416,0.78
8392,1205,182,392,156,369,208,415,0.76
8393,1206,184,392,157,370,211,415,0.75
8395,1207,189,367,162,345,217,389,0.73
8396,1208,192,367,163,345,222,390,0.75
8398,1209,198,387,170,365,227,409,0.73
8402,1210,202,358,175,334,230,383,0.74
8402,1210,399,177,378,163,420,191,0.60
8402,1210,615,151,596,130,634,173,0.55
8402,1210,413,208,398,192,428,225,0.55
8402,1210,613,155,588,136,639,174,0.54
8402,1210,543,146,519,135,567,157,0.53
8403,1211,203,355,178,331,229,380,0.74
8406,1212,204,351,180,329,228,374,0.72
8407,1213,210,349,183,323,237,375,0.75
8408,1214,210,369,184,342,237,397,0.79
8409,1215,212,366,185,340,239,393,0.77
8410,1216,213,361,186,333,240,390,0.79
8411,1217,216,359,190,331,242,387,0.78
8412,1218,217,355,191,327,244,384,0.75
8413,1219,220,326,195,297,246,356,0.73
8414,1220,222,345,196,316,249,375,0.75
8415,1221,228,344,200,314,256,374,0.75
8416,1222,230,318,203,288,257,348,0.78
8417,1223,235,338,209,309,261,368,0.78
8418,1224,241,338,213,309,269,367,0.77
8419,1225,244,314,214,285,275,343,0.74
8420,1226,247,337,216,307,279,367,0.71
8421,1227,248,337,220,308,277,367,0.73
8422,1228,253,337,227,310,280,364,0.72
8423,1229,257,336,230,311,285,361,0.76
8424,1230,261,343,232,316,290,371,0.70
8425,1231,265,341,236,314,295,368,0.67
8426,1232,271,345,240,318,302,372,0.66
8427,1233,274,346,245,320,304,373,0.70
8428,1234,281,329,253,307,309,351,0.68
8429,1235,286,350,255,326,317,375,0.66
8430,1236,290,332,259,307,321,357,0.59
8431,1237,294,358,262,333,327,384,0.60
8433,1238,301,335,267,311,335,359,0.63
8434,1239,303,336,270,312,337,360,0.66
8435,1239,311,340,284,319,338,361,0.55
8436,1240,306,360,273,337,340,384,0.66
8437,1241,310,334,275,310,345,359,0.65
8438,1242,314,360,280,337,348,383,0.66
8439,1243,327,340,301,321,354,360,0.66
8440,1243,319,337,286,313,353,361,0.62
8441,1244,322,335,287,312,358,359,0.59
8442,1244,328,339,299,319,358,360,0.54
8443,1245,327,334,293,313,361,356,0.63
8444,1245,339,334,320,315,359,354,0.55
8445,1246,332,357,301,334,363,380,0.67
8446,1247,330,356,303,334,357,378,0.68
8447,1248,333,326,306,301,361,352,0.67
8448,1249,337,348,309,323,366,373,0.74
8449,1250,341,346,312,321,370,372,0.72
8450,1251,344,345,315,321,373,369,0.75
8451,1252,349,342,318,318,381,367,0.71
8452,1253,354,312,322,285,386,340,0.73
8453,1253,412,209,396,195,428,224,0.71
8454,1254,359,303,328,273,391,334,0.74
8455,1254,589,588,569,567,610,610,0.70
8456,1254,412,209,396,195,428,223,0.70
8457,1255,362,326,329,298,396,355,0.68
8458,1256,366,299,335,268,398,330,0.76
8459,1256,413,208,399,193,427,223,0.51
8460,1257,371,294,339,263,403,325,0.78
8461,1258,375,291,343,261,407,322,0.80
8462,1258,399,178,379,164,419,192,0.60
8463,1259,377,288,344,258,411,319,0.75
8464,1259,400,178,379,163,421,194,0.61
8465,1260,382,284,348,253,417,315,0.73
8466,1260,399,178,378,163,421,193,0.57
8467,1261,387,280,352,248,423,312,0.77
8468,1261,399,178,378,164,420,193,0.57
8469,1262,391,279,356,247,427,311,0.77
8470,1262,399,176,378,162,421,191,0.56
8471,1263,393,278,357,246,430,310,0.72
8472,1263,399,177,378,163,421,191,0.57
8460,1264,396,278,362,247,431,310,0.73
8460,1264,400,179,379,164,421,194,0.58
8461,1265,402,275,369,253,436,297,0.68
8462,1265,400,178,379,163,422,194,0.61
8463,1266,403,280,370,254,436,307,0.73
8464,1266,400,178,379,164,421,193,0.58
8465,1267,407,283,376,257,438,310,0.69
8466,1267,412,209,397,196,428,223,0.65
8467,1268,406,283,371,257,441,309,0.67
8468,1268,400,178,379,164,421,193,0.59
8469,1269,408,293,375,270,441,316,0.71
8470,1270,411,298,379,276,444,320,0.62
8471,1270,413,208,399,194,427,223,0.53
8472,1271,412,301,380,276,445,327,0.64
8473,1271,412,209,398,194,427,224,0.56
8474,1272,419,308,388,281,450,335,0.64
8475,1272,412,208,398,193,427,223,0.53
8476,1273,426,313,395,290,457,336,0.64
8477,1273,410,307,391,283,430,331,0.56
8478,1273,412,208,398,193,427,223,0.54
8479,1274,430,314,398,290,462,339,0.66
8480,1274,413,208,399,193,427,223,0.56
8481,1275,412,209,396,195,429,224,0.71
8482,1275,430,323,396,291,465,355,0.53
8483,1276,412,209,396,195,429,224,0.71
8484,1276,438,326,408,294,469,358,0.65
8485,1277,438,327,405,296,472,359,0.60
8486,1277,410,209,392,195,429,223,0.59
8487,1278,442,327,407,297,477,358,0.74
8488,1279,588,419,567,403,609,435,0.68
8489,1279,444,327,409,297,480,358,0.67
8490,1280,445,355,410,328,481,383,0.62
8491,1281,453,351,414,320,492,383,0.60
8492,1282,454,351,416,319,493,383,0.68
8493,1283,588,418,567,402,610,435,0.68
8494,1283,458,327,419,296,497,358,0.61
8495,1284,588,418,567,402,610,435,0.68
8496,1284,460,328,421,301,499,356,0.61
8482,1285,588,419,567,403,609,435,0.67
8482,1285,468,323,430,294,507,352,0.67
8483,1286,471,320,433,293,510,348,0.70
8484,1286,587,418,567,402,608,434,0.65
8485,1287,473,321,435,294,511,348,0.72
8486,1287,588,418,567,402,610,435,0.69
8487,1288,478,320,442,296,515,345,0.70
8488,1288,588,418,567,402,610,435,0.66
8489,1289,489,321,461,299,517,344,0.60
8490,1289,469,322,446,300,493,344,0.58
8491,1289,589,417,567,402,611,433,0.56
8492,1290,589,418,567,402,611,434,0.64
8493,1290,489,318,450,293,528,344,0.51
8494,1291,504,316,476,291,532,341,0.64
8495,1291,588,418,567,402,610,435,0.64
8496,1292,588,418,567,402,610,435,0.64
8497,1292,504,309,479,282,529,336,0.61
8498,1293,505,306,479,279,532,333,0.67
8499,1293,588,418,567,402,609,435,0.62
8492,1294,515,301,486,276,544,326,0.72
8492,1294,526,299,509,276,544,322,0.63
8493,1295,514,302,480,278,548,327,0.67
8494,1295,530,300,513,278,548,323,0.59
8495,1296,534,298,513,275,556,321,0.60
8496,1296,589,418,568,403,610,433,0.59
8497,1297,538,293,513,268,563,319,0.73
8498,1298,544,294,520,269,569,319,0.71
8499,1298,589,418,568,403,610,433,0.59
8500,1299,544,296,511,270,578,323,0.71
8501,1300,547,296,509,269,585,324,0.65
8502,1300,589,418,568,403,610,434,0.63
8503,1301,561,295,533,272,590,318,0.63
8504,1301,551,295,512,271,590,320,0.61
8505,1302,556,297,520,275,592,320,0.66
8502,1303,568,298,541,273,595,323,0.71
8502,1303,589,418,568,403,610,434,0.64
8502,1303,554,297,518,274,590,321,0.59
8503,1304,569,299,540,277,598,322,0.68
8504,1304,589,418,568,403,610,434,0.62
8505,1304,558,298,522,275,594,322,0.62
8506,1305,567,300,529,277,606,324,0.66
8507,1305,580,300,554,278,606,322,0.61
8508,1306,589,418,568,402,610,434,0.65
8509,1306,570,301,534,277,607,326,0.63
8510,1306,557,302,534,278,580,327,0.55
8511,1307,580,304,540,278,620,331,0.66
8512,1307,589,418,568,402,610,434,0.62
8513,1308,588,418,568,403,609,434,0.60
8514,1308,585,305,544,280,626,331,0.60
8515,1309,588,418,567,402,610,435,0.65
8516,1310,588,418,567,402,610,435,0.65
8517,1311,589,418,568,402,610,434,0.67
8518,1311,621,313,600,290,643,337,0.55
8519,1312,588,418,567,402,609,435,0.67
8520,1312,607,312,571,285,643,339,0.51
8521,1313,588,418,567,402,609,435,0.66
8522,1313,616,314,578,285,654,343,0.56
8523,1314,591,417,571,402,611,433,0.53
8524,1315,588,418,568,402,609,435,0.67
8525,1316,588,418,567,402,609,435,0.69
8526,1316,719,222,710,213,728,232,0.57
8527,1317,588,418,567,402,609,435,0.69
8528,1317,719,222,710,213,728,231,0.56
8529,1317,618,316,597,292,640,341,0.54
8530,1318,589,418,568,402,610,434,0.68
8531,1318,718,223,710,214,727,232,0.55
8532,1318,639,314,602,289,676,339,0.53
8533,1319,588,418,567,402,610,434,0.66
8534,1320,589,417,569,402,610,433,0.61
8535,1320,719,223,710,216,728,231,0.56
8536,1321,588,417,567,401,610,434,0.66
8537,1323,588,417,567,401,610,434,0.66
8538,1323,666,308,626,277,706,339,0.54
8539,1324,589,417,569,402,610,433,0.57
8540,1325,667,307,626,279,708,336,0.56
8541,1326,666,306,625,276,707,336,0.63
8542,1327,665,309,626,282,705,337,0.54
8528,1328,667,310,627,279,707,341,0.54
8529,1329,668,310,627,280,709,340,0.52
8531,1330,589,417,569,402,610,433,0.59
8531,1330,666,313,626,287,706,339,0.57
8531,1330,719,223,710,216,728,231,0.55
8533,1331,665,308,624,281,706,335,0.57
8534,1332,659,310,620,285,699,336,0.59
8538,1333,654,331,614,306,694,356,0.52
8540,1334,653,307,613,281,694,334,0.57
8543,1335,655,307,617,279,693,336,0.72
8543,1335,589,417,568,401,610,434,0.65
8544,1336,655,307,619,278,692,337,0.74
8545,1336,718,222,710,213,727,231,0.57
8546,1337,657,308,624,280,690,336,0.70
8547,1337,718,222,710,213,727,231,0.56
8548,1338,657,303,622,272,693,334,0.70
8549,1338,718,223,710,216,727,231,0.54
8550,1339,589,418,568,402,610,434,0.67
8551,1339,654,300,619,269,690,331,0.66
8552,1339,718,222,710,214,727,231,0.58
8553,1340,654,296,618,264,691,329,0.65
8554,1340,718,223,710,216,727,231,0.56
8555,1341,658,293,623,260,694,327,0.74
8556,1341,718,223,710,216,727,231,0.55
8551,1342,652,287,619,254,686,320,0.73
8551,1342,718,222,710,215,727,230,0.51
8552,1343,648,284,618,250,678,318,0.72
8553,1343,718,222,710,215,727,230,0.51
8554,1344,640,281,614,246,667,316,0.69
8555,1344,795,367,788,356,802,379,0.53
8556,1345,636,277,611,242,662,313,0.69
8557,1346,637,277,608,241,667,313,0.67
8558,1346,630,275,609,241,651,310,0.63
8559,1346,718,222,710,214,727,231,0.55
8560,1347,630,276,605,241,655,312,0.74
8561,1347,718,222,710,214,727,231,0.56
8562,1348,626,273,598,238,654,309,0.79
8563,1348,718,222,710,214,727,231,0.54
8564,1349,617,270,594,237,640,304,0.66
8565,1349,614,258,594,237,635,280,0.64
8566,1349,718,222,710,214,727,231,0.55
8567,1350,614,269,586,237,642,302,0.71
8568,1350,718,222,710,214,727,230,0.55
8569,1351,599,256,580,234,619,278,0.70
8570,1351,609,269,578,238,640,301,0.62
8571,1351,597,250,580,233,614,268,0.59
8572,1351,718,222,710,214,727,231,0.54
8573,1352,592,262,571,235,614,289,0.69
8574,1352,593,254,572,235,615,273,0.68
8575,1352,604,267,571,236,638,298,0.65
8576,1352,718,222,710,214,727,231,0.55
8577,1353,600,265,566,235,635,296,0.74
8578,1353,588,252,566,234,610,271,0.60
8579,1353,718,223,710,215,727,231,0.57
8580,1353,543,146,519,136,567,157,0.53
8581,1354,592,265,557,236,627,294,0.66
8582,1354,577,256,557,236,598,277,0.60
8583,1354,574,252,558,236,591,268,0.58
8584,1354,543,146,519,136,567,157,0.53
8585,1354,718,222,710,214,727,231,0.53
8586,1355,587,265,552,236,622,294,0.71
8587,1355,572,254,552,236,593,273,0.61
8588,1355,543,146,520,136,567,156,0.58
8589,1355,718,222,710,214,727,231,0.54
8590,1356,582,264,545,236,620,293,0.70
8591,1356,543,146,520,136,567,156,0.59
8592,1356,566,254,546,237,586,272,0.57
8593,1357,556,256,538,239,574,273,0.74
8594,1357,577,264,542,237,613,292,0.63
8595,1357,718,222,710,214,727,231,0.54
8596,1358,552,256,533,240,571,272,0.67
8597,1358,573,265,538,238,608,292,0.64
8598,1358,718,223,710,215,726,231,0.55
8599,1359,542,256,527,240,557,272,0.68
8600,1359,559,258,526,240,593,276,0.58
8601,1359,718,223,710,215,726,231,0.56
8602,1360,540,256,519,239,561,273,0.69
8603,1360,549,259,519,238,579,281,0.60
8604,1360,556,262,519,238,593,286,0.56
8605,1360,718,223,710,215,726,231,0.55
8606,1361,548,267,514,241,583,293,0.71
8607,1361,546,260,514,243,579,278,0.58
8608,1362,541,266,505,245,578,288,0.71
8609,1363,546,268,522,244,570,292,0.66
8610,1363,519,273,498,256,540,291,0.64
8611,1363,535,268,499,245,572,292,0.59
8612,1364,528,281,491,263,565,300,0.68
8613,1364,531,274,497,248,566,300,0.53
8614,1365,525,279,487,255,563,304,0.65
8615,1366,518,283,482,261,554,306,0.64
8616,1366,499,284,482,264,516,304,0.56
8617,1367,513,286,476,262,550,310,0.64
8618,1367,500,286,475,264,525,309,0.62
8619,1367,589,417,568,402,610,433,0.56
8620,1368,506,286,472,261,540,312,0.61
8621,1368,589,417,568,402,610,433,0.60
8622,1369,485,303,448,278,523,328,0.60
8623,1369,504,296,476,270,533,323,0.53
8624,1369,589,417,568,402,610,433,0.52
8625,1370,490,299,451,270,530,328,0.69
8626,1371,486,301,449,273,523,329,0.75
8627,1371,379,527,369,513,389,542,0.68
8628,1372,482,305,444,278,520,332,0.72
8629,1372,470,306,444,280,496,332,0.67
8630,1373,478,305,440,278,516,333,0.71
8631,1373,463,309,441,286,485,333,0.70
8632,1373,588,418,567,401,609,435,0.57
8633,1374,470,308,432,279,509,337,0.73
8634,1375,465,311,426,281,504,341,0.71
8586,1376,467,311,439,282,496,340,0.64
8586,1376,438,324,417,306,459,343,0.61
8586,1376,413,210,398,196,429,224,0.61
8586,1376,442,318,416,294,468,342,0.59
8587,1377,375,542,362,526,388,558,0.76
8588,1377,440,316,411,292,469,340,0.68
8589,1377,448,314,410,287,486,341,0.62
8590,1378,424,326,403,309,446,344,0.62
8591,1379,412,209,396,195,429,224,0.66
8592,1379,418,327,396,308,441,346,0.64
8593,1380,407,327,387,309,428,345,0.63
8594,1380,413,209,398,196,429,223,0.62
8595,1381,412,209,396,195,429,223,0.69
8596,1381,399,328,378,310,421,347,0.61
8597,1382,412,209,395,195,429,223,0.67
8598,1382,412,326,375,304,449,349,0.55
8599,1383,405,327,369,304,441,350,0.58
8600,1384,398,333,366,312,431,355,0.58
8601,1385,391,333,359,310,424,356,0.65
8602,1386,378,331,351,308,406,354,0.59
8603,1387,381,355,344,330,418,380,0.58
8604,1388,371,330,336,309,406,352,0.57
8605,1388,382,329,356,305,409,353,0.53
8606,1389,374,328,341,304,407,353,0.55
8607,1389,351,332,332,313,370,352,0.54
8608,1390,368,558,355,543,381,574,0.74
8609,1390,360,330,323,308,397,352,0.56
8610,1395,365,571,353,555,377,587,0.73
8611,1396,321,324,286,300,356,348,0.56
8608,1397,318,328,282,306,355,351,0.64
8609,1399,362,591,350,576,374,607,0.78
8610,1399,293,322,276,305,310,340,0.54
8611,1400,291,326,274,307,308,346,0.51
8612,1401,312,328,275,305,350,352,0.63
8614,1402,308,335,278,315,339,356,0.54
8614,1402,315,338,278,314,352,362,0.52
8615,1403,306,385,274,362,338,409,0.56
8616,1404,236,459,204,430,268,488,0.78
8617,1404,357,613,345,598,369,629,0.75
8618,1405,99,622,70,595,129,649,0.78
8624,1407,356,663,344,647,369,679,0.76
8628,1408,359,675,349,660,370,691,0.69
8631,1409,362,685,350,669,374,701,0.77
8634,1410,359,692,348,677,370,707,0.76
8657,1411,355,710,343,701,367,720,0.74
8660,1412,353,716,340,713,366,720,0.70
8661,1413,350,719,338,718,363,720,0.51
8906,1414,73,526,38,504,108,548,0.59
8906,1414,399,177,378,162,421,193,0.56
8906,1414,616,149,598,130,634,168,0.53
8906,1414,613,153,588,133,638,174,0.52
8907,1415,190,621,152,590,229,653,0.74
8917,1418,954,713,936,706,973,720,0.67
8918,1419,770,665,748,648,793,683,0.73
8919,1420,589,653,570,633,609,673,0.74
8920,1421,438,652,419,631,458,673,0.70
8921,1422,303,651,285,631,321,672,0.74
8922,1423,204,638,187,619,222,658,0.75
8923,1424,144,624,126,608,162,640,0.75
8924,1425,132,631,114,617,151,645,0.71
8925,1426,161,643,145,630,178,656,0.71
8926,1427,211,657,193,643,230,671,0.59
8927,1428,288,684,273,674,304,695,0.52
8928,1429,379,694,365,683,393,706,0.75
8963,1431,459,714,449,709,469,720,0.64
9387,1432,27,622,0,587,54,658,0.66
9387,1432,612,152,591,130,634,175,0.61
9387,1432,399,177,378,162,420,193,0.61
9388,1435,475,423,436,384,514,463,0.79
9389,1435,589,419,568,402,611,436,0.67
9390,1436,604,398,571,363,637,433,0.66
9391,1437,713,289,682,250,745,328,0.66
9392,1437,588,419,568,403,609,435,0.50
9393,1438,802,201,770,162,834,240,0.60
9394,1438,718,223,710,215,727,231,0.51
9395,1439,691,156,668,139,715,174,0.55
9396,1439,718,223,710,215,727,231,0.55
9397,1439,874,114,842,76,906,152,0.52
9398,1440,922,43,887,8,957,78,0.60
9399,1444,1262,215,1245,177,1280,253,0.57
9400,1446,1238,444,1217,410,1259,478,0.71
9401,1447,1116,496,1092,469,1141,523,0.64
9402,1448,1078,549,1057,525,1100,573,0.73
9403,1449,1053,619,1034,594,1072,644,0.74
9404,1450,1030,683,1008,660,1052,706,0.76
9405,1451,936,717,921,715,952,720,0.63
9639,1453,316,616,296,587,337,645,0.77
9639,1453,614,153,590,132,639,175,0.51
9640,1454,349,500,329,471,369,529,0.73
9641,1455,382,379,364,354,400,404,0.70
11788,1457,615,151,596,130,635,172,0.59
11788,1457,399,177,378,162,420,192,0.55
11789,1460,411,355,393,342,430,369,0.70
11790,1461,411,357,392,342,430,373,0.71
11791,1462,412,360,392,343,432,378,0.72
11792,1463,411,362,389,343,434,382,0.72
11793,1464,413,339,391,319,436,359,0.72
11794,1465,413,362,391,343,436,381,0.72
11795,1466,415,362,393,343,438,382,0.69
11796,1467,412,362,385,342,439,383,0.68
11797,1468,416,362,389,341,444,384,0.64
11798,1469,414,362,392,341,437,384,0.70
11799,1470,409,362,384,341,435,384,0.70
11800,1471,409,362,383,340,436,384,0.65
11801,1472,411,360,385,337,437,383,0.67
11802,1473,411,358,387,336,436,381,0.71
11803,1474,415,333,390,312,440,355,0.68
11804,1475,414,356,388,334,441,379,0.67
11805,1476,412,354,387,331,437,377,0.72
11806,1477,415,351,389,323,441,380,0.73
11807,1478,415,351,389,323,442,379,0.76
11808,1479,414,345,387,317,442,373,0.71
11809,1480,418,319,390,291,447,348,0.73
11810,1480,412,210,396,196,429,225,0.64
11811,1481,421,320,393,290,449,350,0.79
11812,1481,412,210,396,197,429,224,0.65
11815,1482,423,316,394,286,452,347,0.75
11815,1482,412,210,396,197,429,224,0.62
11816,1483,426,317,397,287,455,347,0.73
11817,1483,412,210,396,196,429,225,0.64
11818,1484,429,316,397,287,462,346,0.72
11819,1484,413,210,399,197,428,224,0.60
11820,1485,429,318,397,290,462,346,0.74
11821,1485,412,210,396,197,429,224,0.64
11822,1486,432,317,398,289,466,346,0.69
11823,1487,433,316,399,290,467,343,0.64
11824,1487,412,210,396,196,429,224,0.62
11825,1488,436,316,406,293,467,339,0.67
11826,1488,412,210,396,196,429,225,0.65
11827,1489,439,315,411,292,467,338,0.64
11828,1489,456,309,418,282,495,336,0.61
11829,1489,468,308,440,282,497,334,0.59
11830,1490,457,308,419,279,495,337,0.73
11831,1491,459,307,424,280,495,334,0.73
11832,1491,413,210,397,196,429,224,0.61
11833,1492,459,331,420,304,499,358,0.74
11834,1493,465,307,427,280,503,334,0.75
11835,1494,469,305,429,279,510,332,0.70
11836,1494,413,210,398,197,429,224,0.63
11837,1495,476,305,436,279,517,332,0.71
11838,1496,483,304,445,277,521,331,0.70
11839,1497,478,303,448,277,508,329,0.64
11840,1497,589,418,568,401,610,435,0.63
11841,1497,502,301,477,277,527,325,0.57
11842,1498,510,298,489,276,531,320,0.70
11843,1498,589,416,568,400,610,433,0.56
11844,1498,476,303,451,278,501,328,0.51
11845,1499,513,298,491,276,535,321,0.71
11846,1499,589,417,568,401,610,434,0.60
11847,1500,517,299,494,277,541,322,0.68
11848,1500,588,417,568,400,609,434,0.54
11849,1501,513,299,481,275,545,323,0.57
11850,1501,589,416,568,400,611,433,0.52
11836,1502,589,418,568,402,610,434,0.62
11836,1502,529,295,506,275,553,316,0.57
11837,1503,535,292,509,268,562,317,0.62
11838,1503,589,416,568,400,610,433,0.58
11839,1504,589,418,568,402,610,434,0.60
11840,1504,543,289,523,268,564,310,0.60
11841,1504,537,291,509,268,565,315,0.59
11842,1504,529,294,493,270,565,318,0.53
11843,1505,547,287,523,267,571,308,0.59
11844,1505,589,418,568,402,610,434,0.57
11845,1506,546,286,513,264,579,309,0.58
11846,1506,589,418,568,402,610,434,0.57
11847,1507,547,288,510,264,585,313,0.54
11848,1508,574,281,555,263,593,299,0.57
11849,1508,567,282,542,262,593,303,0.55
11850,1508,554,288,518,261,591,315,0.53
11851,1509,573,278,547,259,600,297,0.55
11852,1510,581,272,558,252,605,293,0.66
11853,1510,718,223,710,216,726,230,0.53
11854,1511,582,270,555,250,609,291,0.65
11855,1511,572,275,535,250,609,300,0.63
11856,1512,586,269,559,245,613,293,0.67
11857,1513,584,268,549,241,619,296,0.71
11858,1513,718,223,710,215,726,231,0.55
11859,1514,593,263,564,240,622,286,0.67
11860,1514,589,267,554,241,624,294,0.66
11861,1514,718,222,710,214,727,231,0.51
11862,1515,602,255,580,238,625,273,0.66
11863,1516,605,257,580,236,630,278,0.69
11864,1516,603,264,576,236,631,292,0.67
11865,1516,570,268,555,251,585,285,0.54
11866,1516,718,222,710,214,727,230,0.54
11867,1517,609,257,583,237,635,278,0.64
11868,1517,718,222,710,214,727,231,0.53
11869,1518,610,263,581,239,640,287,0.70
11870,1518,718,222,710,214,727,231,0.53
11871,1519,616,260,586,239,646,281,0.64
11872,1519,718,223,710,215,727,231,0.56
11873,1520,718,223,710,215,727,231,0.56
