original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
8131,2048,396,179,377,165,416,193,0.63
8341,2050,589,443,567,427,611,459,0.65
8350,2051,570,341,548,315,593,368,0.72
8350,2051,589,420,567,404,611,436,0.58
8353,2052,563,352,544,327,582,378,0.67
8353,2052,589,420,567,404,611,436,0.62
8355,2053,559,358,540,332,579,385,0.69
8355,2053,589,420,567,404,611,436,0.58
8356,2054,559,364,539,340,579,389,0.75
8357,2054,589,419,567,403,611,436,0.63
8358,2062,716,361,697,346,735,377,0.65
8359,2063,716,364,697,346,735,382,0.71
8402,2064,551,375,531,352,572,399,0.75
8402,2064,397,180,377,164,417,196,0.68
8402,2064,716,345,695,324,737,367,0.66
8402,2064,411,212,397,197,426,228,0.63
8403,2065,712,348,694,328,731,369,0.72
8404,2066,710,376,690,356,730,397,0.76
8407,2067,711,364,690,342,733,387,0.74
8408,2068,711,393,689,369,733,418,0.76
8410,2069,709,375,688,353,731,398,0.75
8411,2070,711,404,689,381,734,427,0.74
8412,2071,712,408,690,385,735,432,0.74
8414,2072,707,396,685,373,729,419,0.75
8415,2073,707,400,684,376,730,425,0.74
8416,2074,704,429,683,406,725,453,0.76
8417,2075,705,410,684,388,727,433,0.74
8418,2075,533,405,514,381,552,430,0.73
8419,2075,589,419,568,402,610,436,0.51
8420,2076,703,439,683,415,724,463,0.74
8421,2077,700,420,680,398,720,442,0.75
8422,2077,529,413,512,390,546,437,0.72
8423,2077,589,419,568,403,610,436,0.57
8424,2078,699,424,679,402,720,446,0.78
8425,2078,530,416,512,392,548,440,0.74
8426,2078,589,419,568,403,610,436,0.57
8427,2079,699,454,679,431,720,477,0.76
8428,2080,699,458,679,436,720,481,0.76
8429,2081,527,423,510,400,545,447,0.72
8430,2081,589,419,567,402,611,437,0.67
8431,2082,692,444,671,422,714,466,0.76
8432,2082,593,417,573,400,614,435,0.52
8433,2083,690,446,668,422,712,470,0.76
8434,2083,525,426,509,405,542,448,0.74
8435,2083,588,419,567,403,610,436,0.67
8436,2084,685,454,665,432,705,477,0.77
8437,2085,523,436,504,412,542,460,0.77
8438,2085,589,420,567,403,611,437,0.65
8439,2086,680,463,660,441,701,486,0.76
8440,2086,522,439,503,415,542,463,0.76
8441,2086,588,419,567,403,610,436,0.61
8442,2087,675,468,652,445,698,491,0.80
8443,2088,673,471,650,447,697,495,0.78
8433,2089,663,482,642,461,685,503,0.76
8435,2090,655,489,634,467,677,511,0.76
8435,2090,518,458,498,433,539,483,0.76
8435,2090,588,420,567,404,610,436,0.61
8436,2091,653,492,631,471,675,514,0.72
8437,2092,651,497,627,475,675,519,0.76
8439,2093,649,503,625,481,674,526,0.78
8440,2094,516,462,496,437,536,487,0.78
8441,2094,648,507,625,484,671,530,0.74
8442,2094,588,420,567,404,610,436,0.64
8443,2095,646,509,623,486,670,533,0.74
8444,2096,644,538,621,516,667,560,0.76
8444,2097,641,519,619,497,663,541,0.79
8446,2098,510,471,491,447,530,495,0.81
8446,2098,638,520,615,498,661,542,0.77
8446,2098,589,420,567,404,612,436,0.70
8447,2099,510,474,491,451,529,498,0.78
8448,2099,635,520,613,498,657,543,0.71
8449,2099,589,420,567,404,611,436,0.70
8450,2100,636,521,614,498,659,545,0.77
8451,2101,508,480,489,456,527,504,0.79
8452,2101,633,521,613,498,653,544,0.73
8453,2101,589,420,567,404,611,436,0.70
8454,2102,507,482,488,457,526,507,0.79
8455,2102,633,522,612,500,654,544,0.74
8456,2102,589,420,567,404,611,437,0.70
8457,2103,505,487,485,462,526,512,0.79
8458,2103,632,524,609,501,655,547,0.74
8459,2103,589,419,567,403,611,436,0.69
8460,2104,630,524,608,501,653,547,0.75
8461,2104,505,491,484,466,526,516,0.75
8462,2104,589,420,567,404,612,436,0.69
8463,2105,630,524,608,501,653,548,0.77
8464,2105,504,494,483,470,525,519,0.76
8465,2105,589,420,567,405,612,436,0.68
8466,2106,502,498,482,474,522,522,0.78
8467,2106,628,525,605,502,652,549,0.75
8468,2106,589,419,567,403,611,436,0.69
8469,2107,499,503,481,480,518,526,0.79
8470,2107,588,420,566,405,611,436,0.70
8471,2107,623,528,603,507,644,550,0.70
8472,2108,627,526,605,504,649,549,0.75
8458,2109,497,514,476,490,518,539,0.78
8458,2109,624,526,605,506,643,546,0.71
8465,2110,412,212,398,197,426,228,0.66
8465,2110,397,179,378,165,417,193,0.65
8466,2111,412,212,398,197,426,228,0.66
8467,2111,397,179,378,165,417,193,0.65
8468,2112,397,179,378,165,417,193,0.66
8469,2112,411,213,398,198,425,228,0.66
8470,2113,397,179,378,165,417,193,0.66
8471,2113,411,213,398,198,425,228,0.66
8470,2114,412,212,399,198,425,227,0.66
8470,2114,397,179,378,165,417,193,0.66
8471,2115,620,528,597,507,643,550,0.76
8472,2115,412,212,398,197,426,228,0.67
8473,2115,397,179,379,165,415,193,0.63
8474,2116,411,212,398,197,425,228,0.67
8474,2116,397,179,379,165,415,193,0.63
8476,2117,616,530,593,511,639,550,0.76
8476,2117,502,515,487,493,518,538,0.66
8477,2118,497,517,477,493,518,542,0.80
8478,2118,610,532,591,515,630,550,0.76
8483,2122,609,533,586,516,632,550,0.80
8487,2123,492,520,472,497,513,543,0.78
8487,2123,603,536,578,518,628,554,0.75
8490,2124,601,536,577,520,626,553,0.75
8490,2124,491,520,473,499,510,542,0.72
8491,2125,487,521,466,499,509,543,0.77
8492,2125,599,538,576,523,622,554,0.74
8493,2126,485,522,464,502,506,543,0.76
8494,2126,598,537,574,522,622,553,0.74
8495,2127,481,524,458,502,504,546,0.75
8496,2127,597,538,574,523,621,553,0.75
8497,2128,487,522,473,504,502,541,0.74
8498,2128,597,539,574,523,621,555,0.68
8499,2129,596,543,572,528,621,558,0.70
8500,2130,481,523,460,503,503,544,0.74
8501,2130,577,554,552,537,602,571,0.67
8502,2131,507,645,488,626,526,664,0.74
8503,2131,478,523,454,502,503,545,0.73
8504,2131,505,638,486,612,525,664,0.53
8505,2132,475,550,450,530,500,570,0.72
8506,2133,469,556,443,539,496,574,0.74
8507,2134,469,556,442,539,496,574,0.75
8508,2135,468,532,441,515,496,550,0.75
8504,2136,463,532,438,516,488,549,0.71
8508,2139,459,533,434,516,484,550,0.73
8511,2140,457,556,433,538,482,575,0.74
8512,2145,461,533,437,517,486,549,0.74
8532,2146,462,533,439,516,486,550,0.76
8565,2150,457,554,433,538,481,571,0.72
8566,2153,453,557,428,541,478,573,0.73
8577,2154,441,556,416,541,467,572,0.69
8581,2155,437,555,412,539,463,571,0.72
8584,2156,431,531,407,515,456,547,0.68
8585,2157,430,554,405,538,455,570,0.64
8586,2159,427,530,401,514,453,546,0.68
8591,2160,422,530,398,514,446,546,0.70
8592,2161,420,554,397,537,444,571,0.71
8593,2162,418,554,393,537,443,571,0.70
8594,2163,416,554,392,537,441,571,0.69
8598,2164,409,560,385,542,433,578,0.73
8599,2165,362,614,340,597,385,632,0.70
8600,2166,262,711,238,702,287,720,0.73
8731,2169,1050,386,1037,373,1064,399,0.70
8731,2169,397,179,377,165,417,194,0.65
8731,2169,411,212,397,197,425,227,0.65
8732,2170,1050,414,1036,398,1064,430,0.79
8734,2171,1052,423,1035,402,1070,444,0.74
8735,2172,1054,427,1035,403,1074,451,0.78
8736,2173,1054,405,1034,379,1074,432,0.79
8737,2174,1056,433,1034,406,1078,460,0.78
8739,2175,1057,445,1034,415,1080,475,0.75
8740,2176,1056,426,1035,398,1078,455,0.78
8741,2177,1056,457,1033,428,1079,486,0.77
8742,2178,1057,462,1033,433,1081,492,0.78
8743,2179,1059,443,1035,412,1083,474,0.79
8744,2180,1056,475,1033,446,1079,505,0.74
8745,2181,1055,482,1033,452,1078,513,0.78
8746,2182,1054,488,1032,459,1077,518,0.79
8747,2183,1052,466,1030,438,1074,494,0.80
8748,2184,1052,492,1031,464,1074,521,0.74
8751,2185,1045,524,1022,494,1069,554,0.76
8752,2186,982,604,960,574,1004,635,0.75
8762,2188,72,720,58,720,87,720,0.55
8763,2189,134,662,107,635,161,690,0.80
8764,2190,206,533,184,506,228,560,0.77
8765,2191,255,421,237,396,274,447,0.75
8766,2191,589,418,568,402,611,435,0.69
8767,2191,611,331,593,315,629,348,0.67
8768,2192,612,333,594,315,630,352,0.70
8769,2192,588,419,567,403,610,436,0.66
8771,2193,615,343,597,321,634,366,0.74
8771,2193,588,419,567,403,610,436,0.64
8773,2194,618,354,600,332,637,377,0.74
8773,2194,588,419,567,403,610,436,0.67
8774,2195,619,362,602,339,637,386,0.69
8775,2195,588,419,567,403,610,436,0.65
8776,2196,618,369,601,346,636,392,0.73
8776,2196,588,420,567,404,610,436,0.60
8777,2197,617,372,600,349,634,395,0.72
8778,2197,588,420,567,404,609,436,0.59
8779,2198,617,376,599,354,635,399,0.73
8780,2198,587,420,567,405,608,436,0.58
8781,2199,617,382,600,360,635,404,0.74
8782,2199,587,420,567,404,608,436,0.55
8783,2200,614,391,595,368,633,414,0.68
8784,2201,617,394,600,371,635,417,0.66
8788,2202,626,404,604,378,649,431,0.72
8788,2202,587,419,566,403,608,436,0.50
8790,2203,630,411,610,386,650,436,0.69
8790,2203,587,419,566,403,609,436,0.55
8791,2204,633,414,612,389,654,440,0.68
8792,2204,588,418,566,400,611,436,0.62
8793,2205,588,419,566,402,610,436,0.63
8793,2205,634,425,615,403,654,448,0.60
8795,2206,634,434,616,411,653,458,0.72
8795,2206,589,419,567,403,611,436,0.67
8796,2207,633,441,614,417,653,466,0.73
8797,2207,588,419,566,403,611,436,0.67
8798,2208,632,446,614,423,651,469,0.75
8799,2208,588,419,566,403,611,436,0.66
8800,2209,630,450,612,428,648,473,0.76
8801,2209,588,419,567,403,610,436,0.67
8802,2210,628,453,610,430,646,477,0.76
8803,2210,588,420,567,404,610,437,0.70
8804,2211,627,459,609,437,645,482,0.77
8805,2211,588,420,567,404,610,437,0.69
8806,2212,625,464,606,440,644,489,0.77
8807,2212,588,420,567,404,610,436,0.69
8808,2213,622,468,603,443,642,494,0.76
8809,2213,588,420,567,404,610,436,0.66
8810,2214,620,473,602,449,638,497,0.74
8811,2214,590,418,567,400,613,437,0.70
8812,2215,617,478,599,454,636,502,0.73
8813,2215,590,420,567,404,614,436,0.68
8814,2216,617,485,599,461,635,509,0.73
8815,2216,590,420,567,404,614,436,0.68
8816,2217,614,490,596,466,633,515,0.71
8817,2217,590,418,567,400,613,436,0.69
8808,2218,610,523,592,500,629,547,0.77
8809,2219,608,503,591,481,626,526,0.76
8810,2219,591,420,567,405,615,436,0.68
8811,2220,606,511,587,487,626,536,0.74
8812,2220,590,418,567,401,613,436,0.68
8813,2221,605,517,584,492,626,542,0.78
8814,2221,589,418,567,401,612,436,0.65
8815,2222,601,523,580,498,623,548,0.73
8815,2223,600,526,580,502,620,551,0.74
8817,2224,599,528,578,503,621,554,0.77
8820,2225,594,535,575,513,614,558,0.78
8821,2227,580,569,558,548,602,590,0.73
8822,2228,528,699,509,679,548,720,0.73
8861,2230,580,720,566,720,594,720,0.72
8862,2231,588,654,569,627,608,681,0.74
8863,2232,604,599,584,572,625,626,0.75
8864,2233,620,492,601,467,639,518,0.72
8865,2233,591,419,567,401,616,437,0.67
8866,2234,632,411,611,384,653,438,0.73
8867,2234,587,419,566,402,609,437,0.64
8868,2235,640,341,622,317,659,365,0.75
8869,2235,588,419,567,403,610,436,0.66
8870,2236,588,419,567,403,610,436,0.68
8869,2237,172,688,151,661,194,715,0.80
8870,2238,169,613,148,586,191,640,0.79
8871,2239,170,535,149,509,192,562,0.80
8872,2240,177,452,156,426,199,478,0.82
8873,2241,200,459,174,433,226,485,0.78
8874,2242,206,455,187,430,226,481,0.76
8875,2243,299,531,282,509,316,553,0.76
8876,2244,365,638,348,614,383,663,0.75
8877,2245,376,705,362,691,391,720,0.71
9000,2247,12,459,0,439,25,479,0.73
9000,2247,411,212,398,198,424,227,0.66
9000,2247,397,179,378,165,416,194,0.64
9001,2248,29,476,0,445,58,507,0.76
9002,2249,63,500,26,469,100,532,0.78
9003,2250,110,502,73,471,148,533,0.83
9004,2251,169,492,133,462,205,522,0.83
9005,2252,230,535,197,505,264,566,0.83
9006,2253,288,541,253,509,323,574,0.85
9007,2254,340,512,308,481,372,544,0.82
9008,2254,698,641,678,614,718,669,0.76
9009,2255,385,490,355,458,415,522,0.85
9010,2255,711,555,690,528,733,582,0.75
9011,2255,511,653,499,644,523,662,0.69
9012,2256,416,460,386,430,446,491,0.86
9013,2256,718,467,698,441,738,494,0.77
9014,2256,544,636,532,628,556,645,0.62
9015,2257,440,438,408,406,472,470,0.83
9016,2257,725,380,707,355,743,405,0.74
9017,2258,467,422,435,390,500,454,0.83
9018,2258,589,419,567,403,611,436,0.52
9019,2259,478,410,444,378,512,442,0.82
9020,2259,589,419,567,402,611,436,0.68
9021,2260,476,396,445,364,508,428,0.84
9022,2260,589,419,567,402,611,436,0.69
9023,2261,469,389,436,355,502,423,0.83
9024,2261,589,419,567,402,611,436,0.69
9025,2262,446,380,412,347,481,414,0.82
9026,2262,589,419,567,402,611,436,0.69
9027,2263,414,373,376,338,452,408,0.82
9028,2264,391,374,356,341,426,408,0.83
9029,2265,389,391,353,357,425,426,0.80
9030,2266,395,417,358,381,433,454,0.86
9031,2267,415,442,377,403,454,482,0.85
9032,2268,446,480,407,445,485,516,0.83
9033,2268,587,419,566,403,609,436,0.68
9034,2269,464,518,423,483,506,554,0.83
9035,2269,589,419,567,403,611,436,0.72
9036,2270,477,556,436,519,519,593,0.81
9037,2270,588,420,566,405,611,436,0.69
9038,2271,463,567,420,529,506,605,0.77
9039,2272,439,549,394,510,484,589,0.77
9040,2272,230,708,215,697,246,720,0.66
9041,2273,411,523,372,480,450,566,0.84
9042,2273,236,594,216,570,256,619,0.74
9043,2274,378,491,340,448,416,535,0.81
9044,2274,268,486,250,460,286,512,0.74
9045,2274,379,477,345,443,414,511,0.56
9046,2274,372,502,338,468,407,537,0.51
9047,2275,271,388,253,364,289,412,0.75
9048,2275,336,468,301,430,372,507,0.66
9049,2275,341,457,301,411,382,504,0.54
9050,2276,303,440,267,399,339,482,0.77
9051,2277,239,415,201,367,278,463,0.78
9052,2278,156,382,117,331,196,434,0.65
9053,2278,151,395,115,355,187,435,0.54
9054,2279,44,344,3,289,86,399,0.69
9055,2279,36,364,1,327,72,401,0.56
9293,2282,219,396,200,379,239,414,0.53
9295,2283,217,399,196,379,239,419,0.65
9296,2284,214,400,191,380,237,421,0.72
9297,2285,211,377,188,357,234,398,0.71
9298,2286,203,377,186,357,221,398,0.72
9299,2286,211,376,185,355,237,398,0.62
9300,2287,192,377,174,357,211,398,0.72
9301,2287,211,374,188,355,235,394,0.57
9302,2288,186,374,168,353,205,395,0.73
9303,2288,198,375,170,355,227,395,0.52
9304,2289,197,375,168,355,227,395,0.72
9303,2290,182,370,163,348,202,393,0.70
9303,2290,397,179,377,164,418,195,0.65
9303,2290,410,211,397,196,424,226,0.59
9303,2290,588,419,567,403,610,436,0.59
9303,2290,191,371,162,349,220,393,0.51
9304,2291,186,396,162,373,211,420,0.69
9305,2292,179,377,154,350,204,404,0.79
9306,2293,135,429,110,394,161,465,0.79
9307,2294,133,399,102,368,165,431,0.78
9308,2295,117,384,83,359,151,409,0.69
9309,2295,106,381,83,360,130,403,0.56
9353,2298,588,419,567,403,610,436,0.68
9354,2299,588,419,567,403,610,436,0.66
9355,2300,588,443,567,427,610,460,0.66
9357,2301,588,419,567,403,610,436,0.67
9358,2302,588,419,567,403,610,436,0.68
9359,2306,589,418,568,403,611,434,0.60
9360,2307,589,419,568,404,611,434,0.59
9620,2327,397,179,377,164,418,195,0.65
9620,2327,412,212,398,197,426,228,0.64
9620,2327,589,419,567,403,611,436,0.52
10063,2354,397,179,377,164,417,195,0.65
10063,2354,411,212,398,197,425,227,0.63
10622,2360,396,179,377,165,416,194,0.65
10622,2360,411,211,397,196,425,227,0.62
10628,2361,287,381,269,363,305,400,0.73
10629,2362,285,384,267,364,304,405,0.74
10631,2363,287,388,267,364,307,413,0.73
10632,2364,298,434,276,413,320,456,0.75
10633,2365,296,507,272,481,320,533,0.72
10634,2366,202,561,188,546,216,577,0.72
10635,2367,14,686,0,660,28,712,0.78
10711,2370,1055,410,1037,396,1073,424,0.53
10712,2371,1052,411,1034,396,1071,427,0.69
10713,2372,1051,411,1031,395,1072,427,0.66
10714,2373,1053,413,1030,396,1076,431,0.69
10716,2374,1049,412,1027,396,1072,428,0.70
10717,2375,1047,411,1024,393,1070,429,0.75
10718,2376,1042,387,1020,370,1065,404,0.76
10719,2377,1038,408,1016,392,1061,424,0.67
10723,2378,1032,409,1009,389,1055,429,0.71
10724,2379,1030,409,1006,388,1055,430,0.73
10725,2380,1030,385,1006,364,1055,406,0.72
10728,2381,1028,408,1003,387,1053,430,0.72
10729,2382,1024,409,997,387,1051,431,0.70
10731,2383,1022,408,996,386,1049,431,0.71
10732,2384,1023,408,998,386,1048,431,0.75
10733,2385,1024,407,998,386,1051,429,0.69
10735,2386,1019,381,993,359,1045,403,0.69
10737,2387,1017,373,990,346,1045,400,0.73
10738,2388,1016,374,989,349,1044,399,0.73
10739,2389,1014,376,987,354,1041,398,0.74
10740,2390,1012,375,986,352,1038,398,0.78
10741,2391,1011,398,987,376,1035,421,0.75
10743,2392,1013,369,987,343,1039,395,0.76
10744,2393,1008,368,982,342,1035,394,0.76
10745,2394,1006,367,979,340,1033,394,0.76
10747,2395,1002,364,977,338,1027,391,0.80
10748,2396,1000,359,973,331,1027,387,0.78
10750,2397,995,357,968,331,1023,384,0.76
10751,2398,993,354,966,326,1021,382,0.77
10752,2399,991,351,963,322,1020,380,0.82
10753,2400,988,350,960,322,1016,378,0.77
10755,2401,978,350,951,323,1006,377,0.81
10755,2401,1045,279,1030,268,1061,291,0.50
10756,2402,970,351,940,326,1000,377,0.72
10757,2403,967,351,939,328,995,375,0.73
10758,2403,1047,281,1030,267,1064,296,0.52
10759,2404,963,350,934,326,993,374,0.73
10760,2404,1046,281,1030,267,1063,296,0.50
10761,2405,961,350,931,327,991,373,0.68
10762,2406,956,377,926,355,987,399,0.69
10763,2407,952,353,920,331,984,376,0.71
10764,2408,945,375,914,351,976,399,0.74
10766,2409,940,347,910,324,971,371,0.73
10767,2410,935,347,905,323,966,371,0.74
10768,2411,932,370,902,345,963,395,0.72
10769,2412,930,369,898,346,962,393,0.66
10770,2413,929,344,897,320,961,369,0.72
10771,2414,926,343,894,320,959,367,0.72
10772,2415,921,366,889,343,953,390,0.73
10773,2416,914,340,880,317,949,363,0.69
10774,2417,907,341,874,317,940,365,0.73
10776,2418,903,364,871,341,936,388,0.71
10777,2419,901,364,869,339,933,389,0.70
10778,2420,896,363,862,337,931,390,0.71
10779,2421,894,341,859,318,929,364,0.70
10781,2422,890,364,854,338,926,391,0.67
10782,2423,887,362,854,335,921,389,0.67
10783,2424,884,362,848,335,920,390,0.66
10784,2425,882,367,847,342,918,392,0.68
10785,2426,877,345,842,323,913,368,0.67
10786,2427,875,370,840,350,910,390,0.70
10787,2428,874,346,839,327,910,366,0.66
10788,2429,874,348,839,328,909,368,0.69
10789,2430,858,378,827,352,890,404,0.75
10790,2431,808,526,780,500,837,552,0.78
10804,2433,710,695,694,675,727,715,0.72
10804,2433,397,179,377,165,417,194,0.65
10804,2433,411,212,398,197,425,228,0.63
10805,2434,747,559,731,540,763,578,0.74
10806,2435,758,507,738,483,779,531,0.75
10808,2436,757,504,739,481,776,527,0.77
10809,2437,758,521,739,497,778,546,0.79
10811,2438,761,513,742,489,780,537,0.78
10812,2439,764,505,744,483,784,528,0.78
10813,2440,763,474,743,450,783,499,0.77
10814,2441,766,467,747,443,785,492,0.77
10815,2442,765,485,746,461,785,510,0.77
10816,2443,766,454,746,429,786,479,0.80
10817,2444,765,469,747,445,784,494,0.74
10818,2445,765,463,747,438,783,489,0.74
10819,2446,765,454,748,430,783,479,0.76
10820,2447,764,448,746,424,782,472,0.78
10821,2448,763,440,746,417,781,464,0.76
10822,2449,762,433,744,411,780,456,0.73
10823,2450,760,425,742,398,779,452,0.77
10824,2451,758,417,740,394,777,441,0.77
10825,2452,755,385,736,361,775,409,0.76
10826,2453,753,400,735,377,771,423,0.76
10827,2454,751,370,732,347,770,394,0.78
10828,2455,750,387,732,365,768,409,0.77
10829,2456,749,383,731,359,768,407,0.77
10830,2457,747,377,729,352,765,403,0.75
10831,2458,745,349,727,325,764,373,0.74
10832,2459,746,367,729,348,763,386,0.77
11305,2475,411,212,398,197,425,227,0.66
11305,2475,397,179,378,165,417,194,0.64
11305,2475,589,420,567,404,611,436,0.57
11461,2476,411,212,397,197,425,227,0.66
11461,2476,397,179,378,164,417,195,0.65
11461,2476,589,420,567,404,611,436,0.57
11499,2479,477,681,463,660,492,703,0.74
11500,2480,501,598,487,576,516,620,0.74
11501,2481,489,556,477,543,501,569,0.75
11502,2482,486,579,471,563,502,596,0.74
11503,2483,485,682,472,666,498,698,0.77
11601,2485,157,698,137,677,177,720,0.77
11602,2486,200,520,180,497,221,544,0.75
11612,2488,359,649,329,619,389,680,0.87
11613,2489,454,550,423,519,485,581,0.89
11614,2490,553,451,528,421,578,481,0.80
11615,2491,626,391,601,359,651,423,0.76
11616,2492,634,335,610,317,658,354,0.68
11617,2492,588,420,567,404,610,436,0.65
11618,2493,588,419,567,403,610,436,0.70
11643,2494,238,716,221,712,255,720,0.71
11644,2495,240,673,219,645,261,701,0.77
11645,2496,238,609,219,580,257,638,0.71
11646,2497,206,519,187,492,226,546,0.78
11647,2498,196,483,176,456,217,510,0.74
11648,2499,198,513,176,488,221,538,0.74
11649,2500,196,509,175,486,217,532,0.73
11651,2501,198,480,176,461,220,499,0.73
11652,2502,198,478,178,459,219,497,0.73
11653,2503,198,477,179,457,218,497,0.73
11654,2504,200,476,180,455,221,497,0.74
11655,2505,203,473,182,451,224,495,0.78
11656,2506,206,468,184,442,228,494,0.78
11657,2506,303,655,287,632,319,678,0.73
11658,2507,209,466,186,439,232,493,0.82
11659,2507,261,518,245,496,277,540,0.77
11660,2508,209,462,187,435,232,490,0.81
11661,2508,258,498,239,472,277,525,0.74
11662,2509,210,461,188,434,232,488,0.80
11663,2509,258,494,238,469,278,520,0.74
11664,2510,211,457,190,431,232,484,0.78
11665,2510,261,487,242,463,280,511,0.76
11666,2511,211,452,191,424,232,480,0.76
11667,2511,264,480,244,456,285,505,0.75
11668,2512,213,449,192,421,234,478,0.76
11669,2512,267,478,247,453,287,504,0.74
11670,2512,410,560,403,549,418,571,0.56
11671,2513,212,449,192,420,233,479,0.76
11672,2513,268,478,248,452,288,504,0.75
11673,2514,267,473,248,448,287,499,0.76
11674,2514,213,449,193,420,233,478,0.75
11675,2515,269,467,251,442,287,492,0.77
11676,2515,213,449,193,420,234,478,0.75
11677,2516,265,459,247,433,283,486,0.74
11678,2516,213,454,193,428,233,481,0.74
11679,2517,235,498,218,480,253,517,0.75
11680,2517,263,452,244,424,283,480,0.74
11681,2517,589,419,568,403,610,435,0.71
11682,2518,261,443,242,419,280,468,0.75
11683,2518,178,636,161,612,195,661,0.69
11684,2519,259,438,240,414,279,462,0.77
11685,2520,256,427,238,402,275,452,0.75
11686,2520,617,331,600,316,634,347,0.73
11687,2520,588,419,567,403,610,436,0.68
11688,2521,255,419,237,392,274,446,0.75
11689,2521,617,334,600,317,635,351,0.70
11690,2521,588,419,567,403,610,436,0.69
11691,2522,255,434,236,407,275,461,0.76
11692,2523,254,426,235,400,274,453,0.77
11693,2524,253,392,234,367,272,417,0.75
11694,2524,618,343,600,321,637,365,0.75
11695,2524,588,419,567,403,610,436,0.68
11696,2525,252,384,233,357,271,411,0.73
11697,2525,619,347,601,325,637,370,0.73
11698,2525,588,419,567,402,610,436,0.70
11677,2526,621,356,603,332,640,380,0.73
11677,2526,250,370,233,347,268,393,0.69
11677,2526,589,419,567,402,611,436,0.68
11678,2527,624,361,608,338,641,384,0.72
11679,2527,588,419,567,402,610,436,0.71
11680,2530,625,375,608,353,642,397,0.76
11681,2530,588,420,567,404,610,436,0.68
11682,2531,627,379,609,357,645,402,0.72
11683,2531,588,420,567,404,609,436,0.65
11687,2532,629,387,610,365,649,409,0.74
11687,2532,588,420,567,404,609,436,0.64
11688,2533,628,391,609,368,648,414,0.75
11689,2533,587,419,567,403,608,436,0.66
11690,2534,633,397,613,373,653,422,0.73
11691,2534,587,419,567,403,608,436,0.64
11692,2535,634,399,614,374,654,425,0.74
11693,2535,588,419,566,403,610,436,0.67
11694,2536,634,402,614,376,654,429,0.72
11695,2536,588,419,566,403,610,436,0.66
11696,2537,633,405,613,379,654,431,0.72
11697,2537,587,419,566,402,609,436,0.60
11698,2538,634,408,615,381,653,435,0.69
11699,2538,587,418,566,401,609,436,0.65
11700,2539,636,415,615,387,657,444,0.67
11701,2539,588,418,567,401,610,436,0.63
11702,2540,588,419,567,402,610,436,0.61
11703,2540,637,414,617,383,657,446,0.61
11704,2542,636,441,618,419,654,464,0.76
11705,2542,588,419,566,402,611,436,0.69
11702,2543,635,444,618,422,653,467,0.75
11702,2543,588,419,566,402,611,436,0.66
11702,2543,397,180,377,164,418,196,0.66
11702,2543,411,212,398,197,425,227,0.58
11702,2543,615,157,592,138,638,177,0.55
11704,2544,633,452,616,430,650,475,0.76
11704,2544,589,419,567,402,611,437,0.71
11705,2545,631,456,613,433,649,479,0.77
11706,2545,589,419,567,402,611,437,0.71
11707,2546,630,460,612,437,649,483,0.75
11708,2546,588,420,567,404,610,436,0.70
11710,2547,623,479,607,455,640,504,0.73
11710,2547,589,418,567,401,612,436,0.69
11712,2548,621,490,604,467,639,513,0.74
11712,2548,590,420,566,405,614,436,0.65
11717,2549,611,509,593,487,630,532,0.73
11717,2549,590,420,567,405,614,436,0.67
11719,2550,603,540,583,516,624,564,0.76
11720,2551,599,521,580,499,618,544,0.75
11721,2552,597,528,579,505,616,551,0.79
11722,2553,597,528,579,506,616,551,0.79
11729,2554,589,538,570,517,608,559,0.74
11733,2555,586,540,567,521,605,560,0.71
11734,2556,585,543,566,522,605,564,0.71
11735,2557,581,586,563,566,600,606,0.73
11736,2558,546,703,529,686,563,720,0.62
11958,2566,1090,714,1073,708,1107,720,0.63
11960,2567,1088,709,1072,698,1105,720,0.72
11961,2568,1087,707,1071,694,1103,720,0.77
11962,2569,1085,704,1070,688,1101,720,0.76
11963,2570,1085,702,1067,684,1103,720,0.76
11964,2571,1081,698,1063,677,1100,720,0.71
11967,2572,1076,684,1059,663,1093,705,0.76
11968,2573,1075,680,1058,658,1092,702,0.72
11970,2574,1071,642,1054,619,1089,666,0.76
11972,2575,579,636,559,608,600,664,0.79
11972,2575,1071,630,1053,607,1089,653,0.73
11973,2576,585,527,566,500,605,555,0.74
11974,2576,590,421,566,405,614,437,0.64
11975,2577,1065,618,1048,596,1083,641,0.75
11976,2577,577,413,557,387,597,440,0.71
11977,2578,1063,609,1046,587,1080,631,0.74
11979,2579,1057,593,1042,573,1073,614,0.75
11987,2580,1053,611,1039,594,1068,629,0.73
11993,2581,1052,611,1038,593,1066,629,0.73
11999,2582,1052,610,1038,592,1066,628,0.72
12000,2583,1052,609,1038,591,1066,628,0.72
12004,2584,1053,581,1038,561,1069,602,0.72
12004,2584,397,180,377,165,417,195,0.64
12004,2584,411,212,397,197,426,227,0.62
12007,2585,1053,598,1037,577,1069,619,0.74
12009,2586,1050,590,1033,568,1068,613,0.76
12012,2587,1050,551,1034,527,1067,575,0.75
12013,2588,1048,543,1032,519,1065,567,0.74
12015,2589,1049,558,1033,535,1065,581,0.78
12016,2590,1050,553,1035,531,1065,576,0.74
12018,2591,1050,518,1035,496,1065,541,0.75
12019,2592,1052,514,1037,492,1068,537,0.74
12021,2593,1052,532,1039,514,1065,550,0.71
