original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
9884,2002,117,399,97,379,138,419,0.72
9885,2002,162,430,141,401,184,460,0.72
9886,2003,117,394,96,373,139,415,0.75
9887,2003,183,446,155,427,211,466,0.72
9888,2003,115,708,92,697,139,720,0.52
9889,2004,149,512,133,495,166,529,0.76
9890,2004,123,394,99,374,147,415,0.74
9891,2005,124,395,99,374,149,416,0.74
9892,2005,38,583,13,562,64,605,0.69
9893,2006,125,395,100,374,150,416,0.71
9894,2007,126,396,100,374,153,418,0.73
9895,2008,128,424,102,401,155,447,0.75
9896,2009,132,400,107,377,158,424,0.76
9897,2010,133,401,108,379,159,424,0.76
9898,2011,133,403,108,381,159,425,0.76
9899,2012,134,402,109,379,160,426,0.77
9900,2013,134,427,108,404,160,450,0.78
9901,2014,133,425,108,403,158,448,0.78
9902,2015,133,400,107,378,159,422,0.78
9903,2016,133,422,109,401,157,444,0.74
9891,2017,133,424,108,401,158,448,0.80
9892,2018,133,405,107,379,159,431,0.79
9893,2019,122,422,97,400,148,445,0.75
9894,2020,69,486,44,463,94,509,0.72
9961,2022,12,538,0,520,25,556,0.78
9961,2022,399,179,378,163,421,196,0.60
9962,2023,166,573,137,556,196,591,0.66
9963,2023,283,690,261,661,305,719,0.62
9964,2024,325,561,303,531,347,592,0.73
9965,2024,341,646,315,630,368,662,0.51
9966,2025,357,445,337,414,377,476,0.73
9970,2027,839,660,818,632,860,688,0.73
9971,2028,812,525,792,499,832,551,0.74
9972,2029,810,377,792,352,829,403,0.73
10309,2031,14,671,0,638,28,704,0.73
10692,2033,353,348,337,330,370,367,0.71
10693,2034,352,374,335,353,370,396,0.71
10695,2035,347,383,328,360,366,406,0.73
10696,2036,345,390,326,368,365,413,0.75
10698,2037,341,400,322,377,360,424,0.77
10701,2038,333,417,313,393,353,442,0.77
10702,2039,332,423,312,398,352,448,0.75
10703,2040,330,427,311,403,350,452,0.78
10704,2041,326,431,307,406,346,456,0.75
10705,2042,325,434,306,410,344,459,0.77
10708,2043,315,446,296,423,335,470,0.78
10709,2044,311,449,291,425,331,473,0.73
10711,2045,308,461,289,436,328,486,0.77
10716,2046,302,482,284,458,321,506,0.78
10717,2047,300,487,281,463,320,512,0.76
10718,2048,298,492,279,468,318,517,0.79
10719,2049,296,497,275,471,317,524,0.75
10721,2050,288,484,268,459,308,510,0.78
10722,2051,283,515,263,491,304,539,0.75
10723,2052,281,516,260,492,303,541,0.72
10724,2053,278,518,254,494,302,542,0.76
10725,2054,273,495,249,472,297,518,0.75
10726,2055,272,495,249,471,296,519,0.75
10728,2056,269,495,245,473,294,517,0.75
10729,2057,267,497,242,477,292,518,0.72
10730,2058,258,500,232,481,285,519,0.76
10731,2059,256,500,231,481,282,519,0.74
10732,2060,251,498,224,482,279,514,0.67
10733,2061,248,522,220,506,276,538,0.67
10734,2062,247,498,219,482,275,514,0.69
10736,2063,247,498,218,481,276,515,0.71
10737,2064,247,498,220,480,275,516,0.68
10738,2065,246,498,218,482,274,514,0.68
10739,2066,244,522,217,505,272,539,0.71
10740,2067,242,521,215,504,270,539,0.71
10741,2068,239,519,212,500,266,538,0.69
10742,2069,237,494,212,476,263,512,0.72
10743,2070,234,493,208,475,261,512,0.69
10744,2071,232,518,206,501,258,535,0.68
10745,2072,227,493,200,477,254,510,0.68
10746,2073,224,493,196,477,252,509,0.67
10747,2074,223,492,196,475,251,510,0.66
10748,2074,218,494,195,480,241,508,0.62
10749,2075,222,491,197,475,247,508,0.72
10749,2075,210,492,195,476,226,508,0.59
10750,2076,215,514,189,498,242,530,0.69
10751,2077,211,511,184,495,239,528,0.73
10752,2078,207,487,180,471,235,503,0.70
10753,2078,193,486,180,471,207,501,0.59
10754,2079,199,486,178,470,221,502,0.71
10755,2079,192,485,178,470,207,501,0.70
10755,2080,198,508,177,493,220,524,0.71
10757,2081,202,509,177,493,228,525,0.72
10758,2082,200,483,175,467,226,499,0.72
10759,2083,197,506,172,490,222,523,0.72
10760,2084,196,506,170,489,222,523,0.73
10761,2085,195,504,169,489,222,520,0.71
10762,2086,191,479,165,464,217,494,0.66
10763,2086,179,478,165,463,194,493,0.55
10764,2087,184,475,157,459,211,492,0.69
10765,2088,176,476,157,461,195,492,0.68
10766,2088,191,478,172,464,211,493,0.59
10767,2088,184,477,157,461,211,493,0.52
10768,2089,171,475,156,460,186,491,0.69
10769,2089,193,477,176,463,210,492,0.61
10770,2090,177,475,155,459,200,492,0.71
10771,2090,191,477,173,463,210,492,0.58
10772,2091,172,474,152,457,193,491,0.75
10773,2091,180,475,153,459,207,491,0.55
10774,2092,174,473,152,457,196,490,0.74
10775,2092,179,475,156,459,203,491,0.54
10776,2093,178,474,152,457,204,491,0.73
10777,2094,177,472,150,455,204,490,0.73
10778,2095,174,472,146,455,203,490,0.73
10779,2096,172,470,145,454,199,487,0.73
10780,2096,161,470,146,454,177,487,0.58
10774,2097,161,467,138,449,185,485,0.80
10776,2098,158,464,133,446,184,482,0.67
10778,2099,155,460,129,443,181,478,0.68
10780,2100,150,482,126,462,174,502,0.73
10781,2101,150,480,125,460,176,501,0.74
10782,2102,148,479,122,461,174,498,0.72
10783,2103,146,454,122,435,170,473,0.74
10784,2104,143,452,119,434,167,471,0.75
10785,2105,137,470,116,450,159,490,0.70
10786,2106,133,444,112,425,155,464,0.72
10787,2106,142,445,125,428,160,463,0.57
10788,2107,132,443,113,425,151,462,0.70
10789,2108,132,442,112,422,153,462,0.72
10790,2109,133,441,109,422,158,460,0.74
10791,2110,127,463,106,442,148,485,0.78
10792,2111,128,462,106,440,150,484,0.77
10793,2112,125,435,104,415,147,456,0.76
10795,2113,122,432,101,413,143,452,0.74
10796,2114,119,455,100,436,138,475,0.74
10797,2115,120,451,98,431,142,472,0.73
10798,2116,118,426,96,406,141,447,0.73
10799,2117,118,450,96,430,141,471,0.75
10800,2118,118,449,97,429,140,470,0.75
10801,2119,116,449,95,427,138,471,0.78
10802,2120,114,422,94,401,134,444,0.79
10803,2121,114,443,92,422,137,465,0.79
10804,2122,115,421,95,400,135,442,0.78
10805,2123,112,419,93,399,132,439,0.77
10806,2124,110,418,92,398,129,439,0.77
10807,2125,103,444,78,420,128,468,0.76
10808,2126,72,493,47,468,98,519,0.76
10809,2127,19,527,0,496,39,558,0.77
10986,2129,399,177,378,162,420,193,0.56
10986,2129,1031,375,1017,363,1046,388,0.52
10989,2130,1030,383,1014,365,1046,402,0.71
10991,2131,1031,390,1013,365,1049,415,0.73
10992,2132,1033,395,1011,367,1055,424,0.76
10993,2133,1031,399,1010,370,1053,428,0.77
10994,2134,1029,426,1008,398,1051,455,0.74
10995,2135,1028,411,1007,383,1050,439,0.78
10996,2136,1029,440,1007,411,1052,469,0.78
10997,2137,1026,444,1002,415,1050,474,0.76
10998,2138,1024,426,1002,397,1046,456,0.78
10999,2139,1022,455,1000,425,1044,485,0.79
11000,2140,1020,437,998,411,1043,464,0.77
11001,2141,1020,466,997,438,1043,494,0.78
11002,2142,1018,473,994,444,1042,502,0.77
11003,2143,1015,454,994,425,1037,484,0.76
11004,2144,1015,481,992,452,1038,510,0.76
11005,2145,1012,489,990,460,1034,518,0.76
11006,2146,1011,467,988,440,1035,495,0.78
11007,2147,1006,475,983,447,1030,503,0.81
11008,2148,1004,477,983,449,1026,505,0.79
11009,2149,1003,505,982,478,1025,533,0.75
11011,2150,1003,513,981,487,1025,540,0.80
11012,2151,1003,490,980,464,1026,516,0.80
11015,2152,999,492,976,466,1022,518,0.78
11016,2153,997,493,975,467,1020,519,0.79
11017,2154,997,516,973,491,1021,542,0.79
11018,2155,995,517,971,492,1020,543,0.80
11020,2156,990,517,968,492,1013,543,0.79
11021,2157,987,518,965,493,1009,543,0.76
11022,2158,986,518,964,494,1008,543,0.77
11024,2159,984,523,961,501,1008,546,0.80
11025,2160,984,524,960,501,1008,547,0.79
11028,2161,981,524,956,502,1006,547,0.80
11030,2162,950,539,923,519,978,559,0.75
11031,2163,842,615,818,596,867,634,0.68
11103,2165,398,177,377,163,420,191,0.56
11104,2166,82,679,60,660,104,699,0.75
11105,2167,179,609,158,587,201,631,0.77
11106,2168,260,510,244,486,276,534,0.74
11107,2169,298,403,283,381,314,426,0.68
11533,2171,685,688,665,663,705,714,0.72
11533,2171,398,180,377,164,419,196,0.54
11533,2171,588,418,567,402,610,435,0.52
11534,2172,621,594,605,569,638,620,0.66
11535,2173,557,479,541,457,574,501,0.76
11536,2173,588,419,567,404,609,435,0.58
11537,2174,510,349,490,326,531,373,0.72
11538,2174,588,419,567,403,609,435,0.55
11539,2175,588,442,567,426,610,459,0.64
11733,2176,952,398,929,376,976,421,0.71
11734,2177,971,559,953,538,989,580,0.75
11856,2179,170,421,153,402,188,441,0.74
11857,2180,168,427,150,408,187,446,0.80
11858,2181,166,405,146,382,186,429,0.79
11861,2182,159,420,138,391,180,449,0.77
11862,2183,155,426,132,401,178,452,0.79
11863,2184,150,451,123,426,177,477,0.75
11864,2185,144,430,116,406,173,454,0.71
11865,2185,130,435,115,418,146,452,0.60
11866,2186,143,431,119,411,167,452,0.71
11867,2186,124,433,112,418,137,448,0.64
11868,2187,141,432,115,413,168,451,0.73
11869,2187,123,433,112,418,135,448,0.70
11870,2188,140,432,112,412,168,452,0.73
11871,2188,127,433,112,417,142,450,0.70
11872,2189,136,431,108,411,165,451,0.72
11873,2190,135,428,106,410,164,447,0.72
11874,2191,129,428,102,409,157,448,0.72
11872,2192,129,429,103,409,155,449,0.72
11874,2193,132,427,109,407,155,448,0.76
11875,2194,132,428,109,408,155,448,0.77
11876,2195,133,427,111,407,155,448,0.75
11877,2196,134,427,113,407,156,448,0.74
11878,2197,139,428,117,408,161,448,0.75
11879,2198,140,426,117,406,163,446,0.76
11880,2199,144,449,123,428,165,470,0.77
11881,2200,143,448,122,429,164,468,0.77
11882,2201,145,423,123,404,167,443,0.77
11883,2202,147,423,124,404,171,443,0.77
11885,2203,149,442,124,421,174,463,0.72
11886,2204,151,415,125,391,177,439,0.75
11887,2205,155,436,131,412,179,460,0.75
11888,2206,159,409,134,384,184,434,0.79
11890,2207,163,403,138,377,188,430,0.82
11891,2208,164,399,139,373,190,425,0.80
11892,2209,166,421,144,398,188,444,0.76
11893,2210,166,419,145,396,188,442,0.72
12064,2214,746,572,723,543,769,602,0.52
12065,2215,209,508,182,486,237,531,0.68
12066,2216,409,509,382,483,437,535,0.66
12067,2218,588,419,567,403,609,435,0.54
12068,2219,588,419,567,403,610,435,0.67
12069,2219,771,331,757,321,785,342,0.54
12613,2221,398,179,377,163,420,195,0.58
12792,2224,1093,710,1074,701,1113,720,0.57
12793,2225,1072,642,1053,616,1092,669,0.76
12794,2226,1037,542,1019,517,1055,567,0.76
12795,2227,1001,436,982,411,1021,461,0.74
12796,2228,294,720,281,720,307,720,0.68
12797,2229,313,670,292,644,334,696,0.76
12798,2230,345,598,325,573,365,624,0.70
12799,2231,386,540,367,515,406,566,0.76
12800,2232,431,468,413,443,449,493,0.76
12801,2233,473,421,457,395,489,447,0.71
12802,2233,589,419,568,402,610,436,0.70
12803,2234,505,374,485,349,525,400,0.67
12804,2234,589,419,568,402,610,436,0.66
12805,2235,531,332,517,314,545,350,0.68
12806,2235,588,418,568,402,609,435,0.62
12807,2236,589,442,568,426,610,459,0.65
12808,2238,1027,395,1005,382,1049,409,0.65
12809,2239,1026,396,1005,383,1048,410,0.69
12811,2240,1025,401,1003,383,1048,419,0.71
12812,2241,1026,401,1001,384,1051,419,0.74
12813,2242,1024,379,998,361,1050,398,0.70
12814,2243,1021,403,996,383,1046,423,0.68
12815,2244,1019,379,993,358,1046,401,0.69
12816,2245,1018,406,993,381,1044,432,0.73
12818,2246,1020,406,994,381,1046,431,0.71
12819,2247,1022,382,995,357,1050,407,0.74
12820,2248,1020,407,994,383,1046,431,0.73
12821,2249,1025,383,996,359,1054,407,0.70
12822,2250,1022,407,995,383,1049,432,0.74
12823,2251,1022,409,995,382,1050,436,0.74
12824,2252,1022,381,994,357,1051,405,0.73
12825,2253,1019,403,990,381,1048,426,0.72
12826,2254,1018,400,992,378,1044,423,0.69
12827,2255,1020,374,996,349,1045,399,0.70
12828,2256,1016,373,989,348,1044,398,0.74
12829,2257,1015,393,987,367,1044,420,0.72
12830,2258,1014,368,986,341,1042,396,0.75
12831,2258,1046,276,1030,264,1063,288,0.53
12832,2259,1011,370,983,344,1039,396,0.79
12833,2259,1046,276,1030,264,1063,288,0.53
12834,2260,1008,365,980,338,1037,393,0.80
12835,2261,1008,361,979,333,1037,390,0.80
12836,2262,1004,358,977,332,1032,385,0.76
12837,2263,1001,355,974,329,1028,381,0.77
12838,2264,997,350,971,323,1023,377,0.78
12839,2265,995,348,969,321,1021,376,0.79
12839,2266,985,341,958,313,1013,369,0.77
12840,2267,980,342,950,316,1010,368,0.72
12841,2268,972,340,941,314,1003,367,0.74
12842,2269,966,339,938,313,995,366,0.77
12843,2270,959,361,929,336,989,387,0.74
12844,2271,955,337,927,311,984,363,0.76
12845,2272,947,335,918,311,977,360,0.72
12846,2273,939,337,909,314,969,361,0.72
12847,2274,932,334,902,310,962,358,0.77
12849,2275,924,333,892,309,956,357,0.71
12850,2276,914,331,881,307,947,356,0.70
12851,2277,912,332,878,308,946,357,0.72
12852,2278,906,330,875,307,937,354,0.70
12853,2278,918,332,890,309,946,355,0.59
12854,2279,909,352,874,329,944,376,0.65
12855,2280,907,352,873,329,942,376,0.68
12856,2281,892,349,856,326,929,372,0.71
12856,2281,895,356,861,334,929,378,0.58
12857,2282,815,439,795,419,836,460,0.77
12858,2282,930,236,920,227,940,245,0.55
12859,2283,723,637,703,619,743,655,0.56
13106,2285,399,177,378,163,420,191,0.54
13107,2286,275,377,255,363,296,392,0.63
13108,2287,274,381,254,363,295,399,0.54
13109,2288,272,383,252,365,292,402,0.69
13110,2289,267,384,243,364,292,405,0.71
13111,2290,264,386,237,363,292,410,0.67
13114,2291,255,388,224,365,286,412,0.59
13115,2292,252,364,220,340,285,389,0.54
13116,2293,250,363,217,340,283,387,0.56
13119,2295,235,372,202,348,268,397,0.64
13120,2296,178,448,147,430,210,466,0.63
13121,2297,69,539,38,514,101,564,0.70
13238,2299,399,700,381,681,418,720,0.67
13238,2299,588,419,567,403,609,436,0.52
13238,2299,616,157,594,142,638,173,0.52
13239,2300,421,663,399,634,444,692,0.75
13240,2301,439,577,417,549,461,606,0.71
13241,2302,462,456,442,428,483,484,0.72
13242,2302,587,420,566,405,608,436,0.70
13243,2303,480,353,461,327,499,379,0.73
13244,2303,588,419,567,403,610,436,0.68
13245,2304,588,444,566,427,610,461,0.68
13356,2305,992,365,979,353,1006,377,0.68
13357,2306,992,369,976,353,1009,385,0.69
13358,2307,993,395,977,377,1009,413,0.74
13359,2308,993,396,977,378,1010,415,0.76
13360,2309,998,375,978,354,1018,397,0.75
13361,2309,1046,276,1030,264,1063,288,0.54
13362,2310,1002,378,980,354,1024,402,0.73
13363,2311,1004,385,983,359,1026,412,0.76
13365,2312,1007,391,986,366,1029,417,0.77
13366,2313,1012,421,989,396,1036,447,0.78
13367,2314,1014,426,992,401,1037,452,0.81
13368,2315,1014,432,992,407,1037,458,0.79
13369,2316,1016,435,994,409,1038,462,0.75
13370,2317,1017,441,995,414,1040,468,0.75
13372,2318,1021,424,1000,398,1043,450,0.77
13373,2319,1025,430,1004,404,1047,456,0.77
13376,2320,1031,440,1008,414,1054,466,0.76
13377,2321,1033,467,1011,441,1055,493,0.73
13378,2322,1035,475,1014,449,1057,502,0.75
13379,2323,1037,455,1017,430,1058,480,0.79
13380,2324,1038,480,1018,455,1059,506,0.80
13381,2325,1042,485,1020,457,1065,513,0.80
13382,2326,1045,486,1023,459,1068,513,0.78
13383,2327,1046,491,1024,466,1068,516,0.78
13385,2328,1048,498,1026,473,1070,523,0.75
13386,2329,1050,501,1028,476,1073,526,0.76
13387,2330,1052,502,1029,477,1076,528,0.72
13388,2331,1054,504,1031,478,1077,530,0.73
13389,2332,1058,508,1033,483,1084,533,0.77
13390,2333,1061,511,1035,488,1088,534,0.76
13391,2334,1061,487,1035,465,1088,510,0.74
13392,2335,1062,512,1036,490,1088,534,0.74
13393,2336,1064,513,1037,492,1091,534,0.71
13394,2337,1067,512,1038,492,1097,533,0.71
13395,2338,1072,513,1041,493,1103,533,0.69
13396,2339,1073,489,1044,469,1102,509,0.69
13397,2340,1074,513,1045,493,1103,533,0.69
13400,2341,1078,513,1050,495,1107,531,0.67
13403,2342,1077,513,1049,494,1105,533,0.73
13404,2343,1075,490,1048,471,1102,509,0.70
13405,2344,1073,514,1047,495,1100,534,0.70
13406,2345,1070,489,1046,470,1094,509,0.74
13407,2346,1069,512,1046,493,1092,532,0.73
13413,2347,1066,507,1044,489,1088,525,0.76
13416,2348,1068,507,1048,488,1089,526,0.78
13417,2349,1071,481,1051,462,1092,501,0.80
13418,2350,1070,502,1050,482,1090,523,0.74
13419,2351,1072,502,1051,483,1094,521,0.76
13420,2352,1075,478,1053,459,1097,498,0.77
13421,2353,1075,476,1054,455,1097,497,0.77
13423,2354,1079,499,1058,477,1101,521,0.76
13424,2355,1080,473,1059,452,1102,495,0.79
13425,2356,1083,497,1061,475,1105,519,0.77
13429,2357,1085,489,1063,465,1107,513,0.77
13431,2358,1084,485,1062,463,1106,508,0.74
13433,2359,1084,482,1063,459,1105,505,0.74
13434,2360,1085,456,1063,431,1107,482,0.77
13435,2361,1085,477,1063,453,1108,502,0.78
13437,2362,1086,472,1066,447,1106,498,0.76
13439,2363,1088,467,1068,441,1109,493,0.75
13440,2364,1091,463,1070,438,1112,488,0.77
13441,2365,1091,437,1071,413,1111,462,0.75
13442,2366,1091,460,1072,436,1111,485,0.76
13443,2367,1095,436,1073,411,1117,461,0.75
13446,2368,1100,459,1079,435,1121,483,0.76
13448,2369,1100,461,1079,437,1122,485,0.77
13451,2370,1104,440,1082,417,1127,463,0.79
13452,2371,1106,463,1083,441,1130,486,0.78
13453,2372,1107,440,1084,417,1130,463,0.77
13454,2373,1109,438,1086,415,1133,462,0.78
13455,2374,1110,462,1088,439,1132,486,0.78
13458,2375,1110,462,1089,440,1132,485,0.78
13463,2376,1112,440,1089,418,1136,463,0.75
13464,2377,1116,441,1092,419,1140,464,0.73
13465,2378,1120,443,1095,420,1145,466,0.76
13467,2379,1123,468,1098,445,1149,492,0.78
13471,2380,1134,468,1106,447,1163,489,0.71
13472,2381,1139,444,1109,425,1169,464,0.67
13473,2381,1153,444,1136,424,1170,464,0.64
13474,2382,1142,468,1113,448,1171,488,0.73
13475,2383,1144,442,1115,422,1174,463,0.69
13476,2383,1156,441,1138,421,1174,462,0.66
13477,2384,1159,438,1142,417,1176,460,0.70
13478,2384,1136,443,1119,425,1154,462,0.67
13479,2385,1148,440,1121,419,1176,461,0.74
13480,2386,1146,440,1121,419,1172,461,0.74
13481,2386,1139,442,1121,423,1157,461,0.66
13482,2387,1150,438,1123,415,1177,461,0.74
13483,2387,1142,441,1121,421,1163,461,0.63
13480,2388,1145,466,1118,446,1172,486,0.73
13481,2389,1142,443,1118,423,1166,463,0.72
13482,2390,1140,466,1117,445,1164,488,0.76
13483,2391,1140,465,1119,444,1162,487,0.78
13484,2392,1139,464,1118,442,1160,487,0.79
13485,2393,1136,466,1115,445,1158,487,0.80
13486,2394,1135,440,1111,418,1159,462,0.79
13487,2395,1135,462,1112,440,1159,484,0.80
13488,2396,1135,460,1111,439,1160,482,0.79
13491,2397,1133,435,1110,413,1157,457,0.80
13493,2398,1132,434,1108,413,1156,455,0.78
13494,2399,1130,458,1107,436,1154,480,0.79
13495,2400,1129,432,1104,410,1155,455,0.78
13496,2401,1127,455,1102,431,1153,479,0.77
13497,2402,1127,429,1101,406,1153,453,0.78
13499,2403,1119,452,1096,431,1142,474,0.74
13500,2404,1117,427,1091,405,1143,450,0.75
13504,2405,1109,423,1079,398,1139,448,0.71
13504,2405,399,177,378,162,420,193,0.55
13507,2406,1098,414,1073,388,1124,441,0.70
13508,2407,1098,411,1072,385,1125,437,0.70
13512,2408,1091,408,1066,384,1116,432,0.75
13513,2409,1089,406,1068,385,1111,428,0.77
13515,2410,1085,403,1063,382,1108,424,0.75
13516,2411,1084,426,1062,405,1107,447,0.73
13519,2412,1082,422,1059,402,1105,442,0.69
13520,2413,1079,420,1057,401,1102,439,0.72
13521,2414,1078,420,1056,402,1100,439,0.74
13523,2415,1078,396,1056,379,1100,414,0.71
13524,2416,1076,395,1055,378,1097,413,0.69
13526,2417,1072,418,1050,401,1095,436,0.71
13527,2418,1071,417,1047,400,1096,434,0.71
13529,2419,1068,392,1043,374,1093,411,0.68
13535,2420,1059,415,1033,395,1085,436,0.74
13536,2421,1060,415,1034,395,1087,436,0.76
13537,2422,1061,416,1035,395,1087,437,0.77
13538,2423,1061,416,1035,394,1087,439,0.75
13539,2424,1062,391,1036,368,1088,414,0.75
13541,2425,1063,414,1039,392,1088,437,0.69
13542,2426,1065,412,1041,390,1089,435,0.73
13543,2427,1065,411,1041,389,1089,434,0.74
13544,2428,1069,385,1042,363,1097,407,0.76
13545,2429,1071,384,1044,361,1098,407,0.76
13546,2430,1069,385,1044,363,1095,407,0.74
13547,2431,1071,406,1044,382,1099,430,0.74
13548,2432,1073,380,1045,356,1101,405,0.73
13549,2432,1047,276,1030,265,1064,288,0.51
13550,2433,1064,405,1039,382,1090,428,0.72
13552,2434,1060,406,1034,382,1086,430,0.77
13553,2435,1057,382,1030,358,1085,406,0.73
13554,2436,1051,380,1022,356,1081,405,0.73
13555,2436,1047,276,1030,264,1064,288,0.52
13556,2437,1049,378,1020,353,1078,404,0.77
13557,2438,1044,402,1015,378,1073,427,0.79
13558,2439,1042,403,1013,379,1071,428,0.75
13559,2440,1039,380,1007,358,1072,403,0.66
13560,2441,1036,377,1005,354,1068,401,0.71
13561,2441,1046,276,1030,264,1063,288,0.52
13562,2442,1032,399,1001,374,1064,424,0.74
13563,2443,1028,398,998,374,1059,423,0.72
13564,2444,1022,378,989,356,1055,401,0.67
13565,2444,1046,276,1030,264,1063,288,0.53
13566,2445,1012,379,982,358,1043,401,0.68
13567,2445,1046,276,1030,265,1063,288,0.53
13568,2446,1009,378,974,357,1044,400,0.63
13569,2446,994,378,973,358,1015,399,0.60
13570,2446,1047,276,1030,265,1064,288,0.53
13571,2447,997,378,965,358,1029,399,0.67
13572,2447,1047,276,1030,264,1064,288,0.53
13573,2448,981,375,961,354,1001,396,0.67
13574,2448,993,375,960,354,1026,396,0.63
13575,2449,989,373,957,351,1021,395,0.65
13576,2450,973,370,953,350,993,391,0.66
13577,2450,990,371,954,350,1027,392,0.57
13578,2451,983,368,949,348,1017,389,0.63
13579,2452,974,388,938,366,1010,410,0.63
13580,2453,971,363,934,342,1008,384,0.59
13573,2454,965,363,928,343,1003,383,0.61
13574,2455,956,362,924,340,989,384,0.67
13575,2456,953,359,921,339,986,380,0.66
13578,2457,949,381,917,363,981,400,0.57
13579,2460,943,355,919,339,967,372,0.63
13580,2461,933,375,908,361,959,389,0.59
13581,2462,929,374,906,362,952,387,0.67
13596,2467,864,340,840,326,889,354,0.57
13597,2468,866,341,836,326,896,357,0.59
13598,2469,863,341,831,325,895,358,0.61
13599,2470,861,341,828,325,894,358,0.59
13600,2471,857,341,822,324,892,358,0.58
13602,2472,854,345,821,326,888,364,0.67
13603,2473,855,346,823,327,888,366,0.70
13604,2474,853,347,820,327,887,367,0.68
13605,2475,851,347,819,327,883,368,0.68
13606,2476,844,346,812,326,876,367,0.72
13607,2477,840,346,808,326,873,367,0.72
13608,2478,838,346,806,325,870,368,0.71
13609,2479,837,345,806,323,868,367,0.71
13610,2480,826,344,802,322,851,366,0.71
13611,2481,833,344,802,322,864,367,0.71
13612,2482,825,344,797,322,854,367,0.71
13613,2483,825,368,796,347,854,389,0.71
13614,2484,824,367,794,348,854,387,0.70
13615,2485,822,365,791,345,853,386,0.70
13616,2486,818,340,788,319,848,362,0.68
13617,2487,815,341,783,320,848,362,0.66
13618,2488,813,343,779,324,847,363,0.61
13619,2489,805,343,770,323,841,364,0.61
13620,2490,804,368,768,348,840,389,0.60
13621,2491,780,344,765,326,796,363,0.57
13622,2491,806,345,775,325,838,366,0.56
13623,2491,795,344,765,325,826,363,0.54
13624,2492,786,345,758,324,815,366,0.62
13625,2492,798,344,759,323,837,366,0.50
13626,2493,790,344,751,324,829,364,0.55
13627,2493,804,344,778,325,830,364,0.51
13628,2493,773,343,752,325,795,362,0.50
13629,2494,767,343,749,324,785,362,0.62
13630,2494,801,345,780,327,823,364,0.60
13631,2494,782,344,749,324,815,365,0.59
13632,2495,764,345,744,325,785,365,0.73
13633,2495,795,345,772,326,819,364,0.54
13634,2496,760,345,739,324,782,366,0.67
13635,2496,785,343,754,321,816,365,0.58
13636,2497,787,342,762,322,813,363,0.62
13637,2497,762,344,737,324,788,364,0.59
13638,2497,755,343,738,325,773,362,0.59
13639,2497,776,343,738,322,815,364,0.52
13640,2498,753,341,736,324,770,359,0.69
13641,2498,787,342,767,324,808,361,0.63
13642,2499,744,338,732,323,757,354,0.72
13643,2499,786,342,765,324,807,361,0.67
13644,2500,745,341,728,321,762,361,0.65
13645,2500,762,343,728,321,796,365,0.54
13646,2500,783,342,763,324,804,361,0.52
13647,2501,758,340,723,321,794,359,0.59
13648,2501,738,338,723,322,753,355,0.53
13649,2502,740,335,718,318,763,352,0.54
13650,2502,756,339,719,319,794,360,0.51
13651,2503,739,335,712,318,766,352,0.53
13652,2504,751,341,719,324,783,358,0.59
13653,2504,744,337,707,317,782,358,0.52
13654,2505,745,340,713,320,777,360,0.63
13655,2508,727,331,688,309,766,353,0.59
13656,2510,728,355,699,335,758,376,0.58
13643,2511,722,351,697,333,748,370,0.54
13664,2517,712,329,676,310,749,349,0.55
13665,2518,708,352,672,333,745,372,0.54
13666,2519,706,330,671,310,742,350,0.56
13667,2520,703,330,667,311,740,350,0.57
13668,2522,692,331,657,312,727,350,0.55
13669,2523,689,330,653,311,726,350,0.59
13670,2524,685,331,649,313,722,350,0.60
13671,2525,589,418,568,402,610,435,0.64
13672,2527,589,418,568,402,610,435,0.66
13673,2528,670,333,638,314,703,352,0.56
13679,2530,665,334,638,315,693,353,0.60
13681,2531,661,359,631,339,692,379,0.59
13686,2532,652,334,620,314,684,355,0.53
13687,2534,588,419,567,403,609,435,0.66
13688,2534,645,333,615,311,676,356,0.64
13689,2535,644,337,616,316,673,359,0.61
13690,2536,588,419,567,403,609,435,0.63
13691,2536,639,334,608,311,671,358,0.58
13692,2537,637,334,605,313,670,356,0.66
13693,2537,588,419,567,404,609,435,0.64
13694,2538,588,419,567,403,609,435,0.66
13695,2538,635,332,601,309,669,356,0.65
13694,2539,588,419,567,404,609,435,0.64
13694,2539,628,333,594,311,663,355,0.50
13695,2540,588,419,567,404,609,435,0.63
13696,2540,607,332,590,311,624,354,0.61
13697,2540,625,334,589,311,662,357,0.57
13698,2541,588,419,567,404,609,435,0.63
13699,2542,588,419,567,404,609,435,0.60
13699,2543,588,419,567,404,610,435,0.61
13700,2544,588,419,567,403,609,435,0.63
13701,2545,588,419,567,404,609,435,0.52
13702,2546,588,419,567,404,609,435,0.55
13703,2547,588,419,567,404,609,435,0.58
13704,2547,569,330,545,308,594,352,0.56
13705,2548,579,329,543,307,615,352,0.56
13706,2548,588,419,567,404,609,435,0.55
13706,2549,588,419,567,404,609,435,0.58
13706,2549,573,329,535,307,611,351,0.54
13707,2550,588,419,567,404,610,435,0.56
13708,2550,566,328,524,306,608,351,0.52
13709,2551,545,327,518,306,572,348,0.58
13710,2551,588,419,567,404,609,435,0.58
13711,2551,558,328,519,306,597,350,0.56
13712,2552,588,419,567,404,610,435,0.57
13713,2552,554,327,515,304,593,351,0.54
