original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
9000,3084,654,372,634,347,675,397,0.74
9001,3084,591,419,568,403,614,436,0.55
9002,3085,652,376,631,354,673,399,0.75
9003,3085,1064,670,1037,650,1091,690,0.72
9004,3085,589,420,567,404,611,436,0.57
9005,3086,1081,676,1056,657,1106,696,0.76
9006,3086,648,383,627,361,669,405,0.75
9007,3086,589,420,568,404,610,436,0.50
9008,3087,644,387,624,364,665,411,0.78
9009,3087,1103,664,1077,645,1130,683,0.75
9010,3087,590,419,567,403,613,436,0.57
9011,3088,638,393,617,370,660,417,0.76
9012,3088,1122,646,1096,628,1148,665,0.76
9013,3089,1134,662,1108,642,1161,682,0.72
9014,3090,1126,647,1099,629,1154,666,0.70
9015,3091,1113,631,1086,613,1140,650,0.70
9016,3092,1107,599,1077,580,1138,618,0.75
9017,3093,624,408,600,385,649,432,0.56
8999,3094,1127,635,1095,618,1160,652,0.64
9000,3095,1134,650,1101,633,1168,667,0.60
9001,3096,1139,671,1106,653,1173,689,0.65
9002,3097,1137,692,1105,675,1170,710,0.69
9003,3098,1133,685,1100,667,1167,703,0.69
9004,3098,621,422,602,401,640,444,0.62
9005,3099,621,425,604,404,639,446,0.67
9006,3099,1125,696,1090,679,1160,713,0.63
9007,3100,1115,714,1079,708,1152,720,0.55
9008,3101,621,432,603,411,639,454,0.74
9009,3101,588,420,567,404,610,436,0.50
9010,3103,621,442,602,419,640,465,0.74
9011,3103,588,419,567,403,610,435,0.62
9012,3104,618,447,599,424,638,470,0.75
9013,3104,589,419,567,404,611,435,0.64
9014,3105,616,455,597,433,635,478,0.75
9015,3105,588,419,567,404,610,435,0.59
9016,3106,615,460,595,438,635,483,0.76
9017,3106,589,419,567,404,611,435,0.62
9018,3107,613,466,593,443,634,490,0.78
9019,3107,589,419,567,404,611,435,0.51
9020,3108,611,474,593,451,629,497,0.76
9021,3109,609,478,591,453,627,503,0.72
9022,3109,590,419,568,404,612,435,0.58
9023,3110,13,694,0,671,27,718,0.76
9024,3110,607,486,588,461,626,511,0.75
9025,3110,592,418,568,401,616,435,0.64
9026,3111,22,668,0,636,45,700,0.79
9027,3111,604,495,587,473,622,517,0.77
9028,3111,591,420,567,405,615,435,0.63
9029,3112,30,627,5,597,56,657,0.81
9030,3112,604,501,584,477,624,525,0.77
9031,3112,591,419,567,404,615,435,0.66
9032,3113,61,575,38,548,84,603,0.76
9033,3113,534,647,512,618,557,677,0.76
9034,3113,601,508,580,483,623,533,0.71
9035,3113,591,419,567,404,615,435,0.66
9036,3114,106,535,84,511,129,559,0.78
9037,3114,602,518,582,493,623,543,0.76
9038,3114,539,537,519,509,559,565,0.75
9039,3114,592,418,568,401,616,435,0.65
9040,3115,163,497,139,475,187,520,0.77
9041,3115,600,520,579,497,621,543,0.75
9042,3115,528,442,510,415,547,470,0.72
9043,3115,590,419,568,403,612,435,0.60
9044,3116,188,477,172,460,205,495,0.74
9045,3116,599,520,578,498,620,543,0.73
9046,3116,513,358,494,330,533,386,0.71
9047,3117,194,475,174,457,215,494,0.72
9048,3117,589,419,567,403,612,435,0.63
9049,3118,192,477,171,460,214,495,0.72
9050,3119,590,525,570,505,611,546,0.75
9051,3120,193,477,172,460,214,494,0.73
9052,3120,585,529,563,510,608,548,0.73
9053,3121,583,530,561,511,606,549,0.74
9054,3121,190,477,169,460,212,494,0.71
9055,3122,580,529,557,512,604,547,0.74
9056,3122,190,476,167,458,214,494,0.69
9029,3123,573,533,549,517,597,549,0.72
9029,3123,195,476,168,459,222,494,0.68
9029,3123,398,177,378,164,419,191,0.53
9030,3124,571,532,547,516,595,549,0.74
9031,3124,198,477,172,460,224,494,0.70
9032,3125,568,533,545,516,592,550,0.75
9033,3125,202,477,174,461,231,494,0.66
9034,3126,565,533,542,516,589,550,0.75
9035,3126,208,477,181,460,235,495,0.71
9036,3127,561,533,536,516,587,550,0.76
9037,3127,210,477,183,459,238,495,0.73
9035,3128,215,475,187,456,244,495,0.72
9036,3129,220,473,196,452,245,494,0.76
9037,3129,554,534,529,518,580,550,0.70
9038,3130,227,468,201,444,253,493,0.82
9039,3131,232,463,209,437,256,490,0.78
9040,3132,549,535,527,518,572,552,0.74
9041,3133,237,455,217,429,257,481,0.79
9042,3133,548,536,525,519,571,553,0.74
9043,3133,391,555,370,547,412,564,0.54
9044,3134,237,451,218,424,257,478,0.78
9045,3134,544,535,522,518,567,552,0.76
9046,3134,375,571,355,562,396,580,0.55
9047,3135,240,471,220,444,260,499,0.79
9048,3136,241,466,220,438,262,494,0.80
9049,3137,537,535,513,518,561,553,0.70
9050,3138,534,535,512,517,557,553,0.72
9051,3139,530,534,508,517,552,552,0.76
9052,3140,249,423,228,397,270,449,0.78
9049,3141,250,411,230,386,270,436,0.77
9049,3141,378,528,371,517,386,540,0.50
9050,3142,255,405,234,380,276,431,0.78
9051,3142,521,538,501,520,542,556,0.73
9052,3143,511,562,493,545,529,580,0.72
9053,3144,472,648,456,628,488,668,0.77
9054,3145,419,704,404,689,435,720,0.68
9055,3146,267,387,246,363,289,412,0.76
9056,3146,396,511,386,501,406,522,0.53
9057,3147,268,382,248,359,289,405,0.74
9058,3149,276,370,257,347,296,393,0.76
9059,3149,723,701,707,690,739,712,0.74
9060,3150,710,696,694,683,727,709,0.74
9061,3150,280,366,259,343,301,389,0.72
9062,3151,693,689,678,677,709,701,0.73
9063,3152,680,684,664,673,696,696,0.79
9064,3152,283,359,264,339,303,380,0.71
9065,3153,674,693,659,682,689,704,0.72
9066,3154,670,717,657,715,684,720,0.69
9067,3155,663,705,651,696,676,714,0.74
9068,3155,291,349,273,332,310,366,0.57
9144,3158,580,719,560,719,600,720,0.62
9145,3159,551,675,526,649,577,702,0.76
9146,3160,530,627,504,601,556,654,0.79
9147,3161,514,585,489,559,540,611,0.82
9148,3162,492,564,469,539,516,590,0.76
9149,3163,468,494,444,467,493,522,0.79
9150,3164,443,445,422,420,464,470,0.74
9151,3164,587,420,566,405,608,435,0.58
9152,3165,418,394,397,368,440,420,0.79
9153,3166,403,346,385,324,422,368,0.73
9307,3171,627,706,613,693,641,720,0.69
9307,3171,398,179,377,163,419,196,0.60
9308,3172,625,641,611,620,639,663,0.69
9309,3173,589,557,577,537,602,578,0.73
9310,3174,333,686,313,659,354,713,0.77
9311,3174,544,455,530,435,559,475,0.75
9312,3174,591,419,568,403,614,436,0.53
9313,3175,374,656,352,632,396,681,0.72
9314,3175,524,353,509,330,539,377,0.59
9315,3175,591,419,568,403,615,436,0.54
9316,3176,414,648,394,619,435,678,0.76
9317,3176,523,349,506,326,540,372,0.72
9318,3176,591,419,567,402,615,436,0.63
9319,3176,543,543,531,531,555,555,0.61
9320,3177,440,648,421,620,460,676,0.75
9321,3178,444,606,426,580,463,632,0.74
9322,3179,452,535,434,512,470,558,0.76
9323,3179,524,344,508,322,541,367,0.75
9324,3179,590,419,567,402,614,436,0.63
9325,3180,487,501,470,478,504,525,0.76
9326,3180,587,421,566,406,608,437,0.53
9327,3181,534,472,519,448,549,496,0.75
9328,3181,525,338,508,316,542,360,0.74
9329,3182,524,335,508,319,540,352,0.63
9330,3183,521,331,506,316,537,346,0.73
9331,3183,591,416,570,395,612,437,0.73
9332,3184,590,416,569,396,612,437,0.74
9333,3184,521,329,507,315,536,343,0.73
9322,3185,587,423,566,401,609,446,0.75
9326,3186,586,440,564,419,609,462,0.69
9331,3187,582,410,556,386,608,435,0.69
9332,3188,579,409,555,385,604,434,0.69
9336,3189,564,419,545,395,583,444,0.65
9337,3190,563,413,545,392,582,434,0.72
9338,3191,561,386,543,365,579,408,0.76
9340,3192,555,379,536,356,575,402,0.69
9341,3193,554,373,534,351,574,396,0.68
9343,3194,550,366,530,342,571,391,0.72
9344,3195,548,360,529,336,567,384,0.59
9345,3195,588,419,567,404,610,435,0.54
9346,3196,546,352,525,327,567,378,0.67
9347,3197,546,350,525,325,567,375,0.70
9348,3197,444,336,423,318,466,354,0.66
9349,3198,543,343,524,321,562,366,0.67
9350,3198,440,339,421,320,460,359,0.59
9351,3198,588,419,567,404,610,435,0.58
9352,3199,542,338,523,316,562,361,0.70
9353,3199,588,419,567,404,610,435,0.57
9354,3199,434,339,412,317,457,361,0.50
9355,3200,546,332,525,312,567,353,0.70
9356,3200,588,419,567,404,610,435,0.61
9357,3201,540,331,521,313,559,349,0.66
9358,3201,588,419,567,404,610,435,0.62
9359,3201,436,340,412,317,461,363,0.56
9360,3202,588,419,567,404,610,435,0.62
9361,3202,443,340,426,317,461,363,0.57
9362,3202,539,328,519,311,560,345,0.53
9353,3203,588,419,567,403,610,435,0.62
9354,3204,434,338,408,316,460,361,0.60
9355,3205,433,337,408,315,458,360,0.60
9356,3206,432,338,407,317,457,360,0.60
9357,3207,435,336,408,314,463,359,0.68
9358,3208,437,337,407,315,468,359,0.61
9359,3208,588,419,567,404,610,435,0.57
9360,3209,604,328,589,314,619,343,0.70
9360,3209,439,336,413,313,466,360,0.69
9360,3209,588,419,567,404,610,435,0.56
9361,3210,439,339,411,317,467,361,0.69
9362,3211,604,332,587,314,621,351,0.71
9363,3211,442,338,416,315,469,361,0.69
9364,3211,588,419,567,404,610,435,0.56
9365,3212,444,339,415,316,473,362,0.69
9366,3213,601,344,581,322,621,366,0.74
9367,3213,448,337,416,314,481,360,0.64
9368,3213,588,420,567,405,610,435,0.51
9369,3213,438,337,413,316,463,358,0.51
9370,3214,602,349,584,328,620,371,0.75
9371,3214,454,335,413,310,495,360,0.56
9372,3215,602,354,583,331,621,377,0.72
9373,3215,588,420,567,405,610,435,0.56
9374,3216,601,361,584,340,618,382,0.73
9375,3216,456,334,418,310,494,358,0.63
9376,3217,456,329,419,301,493,357,0.64
9377,3218,598,369,581,349,615,389,0.76
9378,3218,459,325,423,294,496,356,0.70
9379,3219,461,321,425,291,498,352,0.73
9380,3220,591,376,573,356,610,397,0.73
9381,3220,589,419,567,404,612,435,0.54
9382,3221,585,381,568,361,603,402,0.68
9383,3221,466,319,434,291,498,347,0.63
9384,3222,580,382,562,362,598,403,0.72
9385,3222,470,314,441,287,499,341,0.71
9386,3222,464,321,429,287,499,355,0.58
9387,3223,470,313,439,285,501,342,0.75
9388,3223,576,383,557,363,596,403,0.71
9389,3224,472,312,441,281,503,343,0.82
9390,3224,572,385,553,366,591,404,0.71
9391,3225,474,310,444,279,504,342,0.76
9392,3225,569,390,551,370,587,410,0.72
9393,3226,476,307,445,277,508,337,0.77
9394,3226,563,392,545,372,581,412,0.68
9395,3227,560,395,541,373,579,417,0.76
9396,3227,478,306,446,276,511,336,0.76
9397,3228,557,395,539,373,576,418,0.75
9398,3228,481,304,451,276,512,332,0.74
9399,3228,492,302,473,276,512,328,0.66
9400,3229,553,401,533,379,573,423,0.74
9401,3230,544,408,527,387,562,429,0.76
9402,3230,501,294,483,275,520,314,0.75
9403,3231,538,413,520,391,557,435,0.74
9404,3231,501,298,475,273,528,323,0.73
9405,3232,535,416,516,394,555,438,0.73
9406,3232,509,296,486,276,533,317,0.64
9407,3232,590,419,569,403,611,435,0.55
9408,3233,523,298,510,279,537,317,0.60
9409,3233,490,302,464,278,516,327,0.57
9410,3234,524,430,506,408,543,452,0.74
9411,3235,517,438,498,415,537,461,0.79
9412,3235,589,419,568,403,611,436,0.60
9413,3235,514,309,478,284,550,335,0.50
9414,3236,515,442,496,420,535,464,0.78
9415,3236,589,420,568,404,611,436,0.60
9416,3236,534,315,511,292,558,339,0.58
9389,3237,508,455,488,432,528,478,0.80
9389,3237,589,420,567,404,611,436,0.59
9390,3238,503,463,483,440,523,487,0.76
9391,3238,589,420,567,404,612,436,0.65
9392,3239,500,473,481,450,519,496,0.77
9392,3239,589,420,567,404,612,436,0.65
9393,3240,497,479,478,456,517,503,0.78
9394,3240,589,420,568,404,611,436,0.59
9395,3240,540,318,501,293,580,344,0.55
9396,3241,495,512,478,489,513,536,0.78
9397,3242,557,312,533,289,582,335,0.62
9398,3243,564,309,543,286,586,332,0.73
9399,3244,494,500,475,475,513,525,0.80
9400,3244,568,308,546,286,591,331,0.73
9401,3245,493,505,475,482,512,528,0.78
9402,3245,575,306,554,285,596,327,0.71
9403,3245,589,419,568,404,610,435,0.51
9404,3246,494,509,477,487,512,532,0.74
9405,3246,577,302,555,280,599,325,0.69
9406,3247,577,300,551,277,603,324,0.66
9407,3248,576,302,546,277,606,327,0.70
9408,3249,591,299,572,277,610,321,0.72
9409,3250,492,510,474,488,510,533,0.75
9410,3250,594,301,574,280,614,322,0.64
9411,3250,718,224,710,215,727,233,0.56
9412,3250,560,306,541,283,579,329,0.52
9413,3251,597,304,574,284,620,325,0.69
9414,3252,481,542,461,521,502,564,0.75
9415,3253,444,651,426,629,463,674,0.75
9416,3253,593,301,565,278,622,324,0.65
9417,3253,598,300,576,279,620,322,0.53
9410,3255,577,302,542,277,612,327,0.69
9410,3255,589,301,567,278,611,325,0.62
9411,3256,574,306,542,281,607,332,0.72
9412,3257,572,311,539,283,606,339,0.75
9413,3258,571,308,538,279,605,338,0.77
9414,3259,569,306,538,277,600,335,0.76
9415,3260,567,301,538,269,597,333,0.83
9416,3261,564,298,535,265,594,332,0.80
9417,3262,562,293,532,259,592,328,0.82
9418,3263,560,314,531,279,589,350,0.81
9419,3264,554,311,526,276,583,346,0.77
9420,3265,552,283,524,248,580,319,0.76
9421,3266,551,281,523,245,579,317,0.75
9422,3267,549,279,523,243,575,315,0.74
9423,3268,543,302,520,265,567,339,0.68
9424,3269,537,256,520,239,554,274,0.67
9425,3269,541,275,519,239,563,312,0.66
9426,3270,535,273,511,237,560,310,0.68
9427,3270,533,258,513,238,554,279,0.59
9428,3271,530,268,501,234,560,302,0.74
9429,3271,522,255,500,233,544,277,0.55
9430,3272,515,247,495,228,536,266,0.62
9431,3272,520,263,493,228,547,298,0.62
9432,3272,516,255,493,228,540,282,0.62
9433,3273,515,263,488,227,543,299,0.73
9434,3273,510,253,488,226,532,281,0.68
9435,3274,511,259,479,225,544,294,0.69
9436,3274,499,245,480,226,519,264,0.64
9437,3274,411,210,398,197,425,224,0.63
9438,3274,540,146,519,137,561,156,0.56
9439,3275,504,258,472,226,536,291,0.74
9440,3275,411,210,398,197,425,224,0.64
9441,3275,541,147,519,137,563,157,0.57
9442,3276,489,249,462,229,517,269,0.62
9443,3276,495,260,461,228,530,292,0.62
9444,3276,540,147,519,137,561,157,0.58
9445,3276,413,210,400,198,426,223,0.58
9446,3277,481,256,448,226,514,286,0.74
9447,3278,473,253,444,224,503,282,0.73
9448,3278,537,148,519,139,555,157,0.58
9449,3278,398,176,379,163,418,190,0.54
9450,3279,469,254,437,223,502,285,0.71
9451,3280,452,239,432,225,472,254,0.71
9452,3280,463,251,431,224,496,278,0.64
9453,3281,454,251,421,223,488,280,0.71
9454,3281,541,147,520,138,562,157,0.56
9455,3282,445,247,411,218,480,277,0.69
9456,3282,435,242,411,218,460,267,0.60
9457,3282,429,235,411,219,447,251,0.59
9458,3282,537,147,519,138,555,157,0.57
9459,3283,437,243,401,211,473,276,0.61
9460,3284,431,243,395,213,468,273,0.58
9461,3284,430,231,396,210,464,252,0.51
9462,3285,423,236,387,207,459,266,0.66
9463,3286,402,230,375,210,430,250,0.65
9464,3286,412,235,375,205,449,266,0.59
9443,3287,406,236,370,210,442,262,0.59
9443,3287,391,230,371,212,411,249,0.57
9444,3288,383,235,364,218,402,252,0.67
9445,3288,400,236,364,216,436,257,0.59
9446,3288,412,232,386,201,439,264,0.55
9447,3289,378,238,360,222,397,255,0.67
9448,3290,376,238,357,221,396,256,0.70
9449,3290,389,238,357,218,422,258,0.51
9450,3291,373,240,353,224,394,256,0.62
9451,3291,391,239,353,221,430,258,0.54
9452,3292,384,244,346,225,423,264,0.68
9453,3293,380,250,345,231,415,269,0.69
9454,3294,376,253,339,229,414,278,0.64
9455,3295,366,257,330,228,403,287,0.80
9456,3295,413,211,401,198,426,224,0.50
9457,3296,352,263,319,231,385,295,0.74
9458,3296,413,210,401,197,426,223,0.52
9459,3297,346,266,314,239,378,294,0.61
9460,3297,354,254,331,232,377,277,0.52
9461,3297,413,209,402,197,425,222,0.51
9462,3297,398,178,378,163,419,194,0.50
9463,3298,348,264,316,233,381,296,0.65
9464,3298,340,267,315,240,365,295,0.61
9465,3298,398,178,378,163,419,193,0.51
9466,3298,413,210,401,197,425,223,0.50
9467,3299,347,269,311,238,383,300,0.73
9468,3299,413,210,401,197,426,223,0.52
9469,3299,398,177,378,163,419,192,0.51
9470,3300,345,273,310,243,381,303,0.80
9471,3300,414,210,402,197,426,223,0.53
9472,3300,398,177,378,163,419,192,0.51
9473,3301,345,277,309,245,381,309,0.74
9474,3301,414,209,402,196,426,223,0.50
9475,3302,344,281,309,249,380,313,0.68
9476,3302,398,177,378,163,419,192,0.52
9477,3302,414,209,402,197,426,222,0.50
9478,3303,342,286,306,254,379,318,0.71
9479,3303,412,210,400,197,425,223,0.52
9480,3304,343,288,305,255,381,322,0.69
9481,3304,324,299,304,274,344,324,0.63
9482,3304,398,180,378,165,419,195,0.50
9483,3305,336,295,299,260,373,330,0.66
9484,3305,327,307,299,282,356,332,0.60
9485,3305,345,291,314,260,376,322,0.54
9486,3305,398,179,378,165,419,194,0.50
9487,3306,324,307,295,272,353,342,0.75
9488,3306,412,209,400,197,425,222,0.54
9489,3307,325,309,292,275,358,343,0.66
9490,3307,315,312,293,282,337,343,0.61
9491,3308,326,309,291,275,362,343,0.65
9492,3308,313,312,291,282,335,343,0.65
9493,3309,311,320,291,299,331,342,0.65
9494,3309,321,315,291,287,352,343,0.57
9495,3309,412,209,400,197,425,221,0.51
9496,3310,324,308,289,274,360,342,0.68
9497,3310,317,312,289,283,345,342,0.59
9498,3311,315,311,288,278,343,344,0.71
9499,3312,305,321,285,298,326,344,0.72
9500,3312,317,314,284,285,350,344,0.60
9470,3313,299,309,272,275,326,343,0.69
9470,3313,412,209,399,197,425,222,0.52
9471,3314,213,356,188,325,239,388,0.75
9472,3314,412,210,400,198,425,222,0.62
9473,3315,92,435,71,405,113,466,0.72
9528,3317,66,705,35,690,97,720,0.70
9529,3318,165,689,135,665,195,714,0.78
9530,3319,267,646,242,620,292,672,0.76
9531,3320,357,576,337,549,378,604,0.74
9532,3321,411,480,392,453,431,507,0.76
9533,3322,432,343,417,323,447,364,0.54
10030,3324,504,335,486,317,523,353,0.62
10030,3324,398,179,377,164,420,195,0.56
10031,3325,493,415,474,400,513,431,0.64
10032,3325,589,419,568,403,610,436,0.56
10033,3326,468,501,443,481,494,521,0.76
10034,3326,589,419,568,403,610,436,0.59
10035,3327,368,583,346,562,391,605,0.68
10036,3331,758,330,744,321,773,340,0.58
10037,3332,760,331,744,322,776,341,0.64
10038,3333,761,332,745,321,777,344,0.74
10151,3334,763,360,744,345,782,375,0.71
10156,3335,751,370,727,346,775,394,0.76
10157,3336,749,375,726,350,772,400,0.75
10158,3337,747,378,724,354,771,403,0.78
10160,3338,742,385,720,363,765,408,0.76
10161,3339,741,364,719,341,764,388,0.75
10164,3340,734,399,713,377,755,422,0.77
10165,3341,730,401,710,378,751,425,0.76
10166,3342,728,379,707,355,750,403,0.74
10167,3343,727,382,706,356,749,408,0.77
10169,3344,721,419,702,397,741,442,0.74
10170,3345,718,399,699,377,737,421,0.73
10173,3346,715,430,696,407,735,453,0.78
10175,3347,711,411,690,389,732,434,0.71
10176,3348,589,418,567,402,612,435,0.69
10177,3349,621,629,605,609,637,649,0.72
10178,3349,591,419,567,402,616,436,0.52
10489,3351,399,178,377,163,421,194,0.58
10490,3352,398,716,381,712,415,720,0.70
10491,3353,408,703,388,687,429,720,0.70
10492,3354,416,683,397,658,435,708,0.76
10493,3355,427,646,409,622,445,671,0.72
10494,3356,431,599,415,575,448,623,0.72
10495,3357,431,560,415,539,448,581,0.75
10496,3358,426,553,407,539,446,568,0.73
10497,3359,384,587,363,574,405,601,0.68
10498,3360,344,657,321,639,368,675,0.75
10499,3361,330,712,309,704,351,720,0.64
10506,3363,399,178,378,163,420,194,0.62
10506,3363,588,419,567,403,610,435,0.51
10537,3368,698,720,683,720,713,720,0.58
10538,3369,695,696,670,674,721,719,0.70
10539,3370,692,673,665,644,720,702,0.82
10540,3371,684,644,660,614,709,674,0.80
10541,3372,665,607,643,579,688,635,0.81
10542,3373,638,593,616,564,661,622,0.79
10543,3374,616,561,594,532,639,590,0.83
10544,3375,597,516,574,488,620,545,0.80
10545,3375,590,420,567,404,614,436,0.64
10546,3376,573,500,551,472,596,529,0.76
10547,3376,590,419,567,402,614,436,0.65
10548,3377,550,480,526,453,575,507,0.80
10549,3377,589,420,567,404,611,436,0.56
10550,3378,526,454,505,427,547,481,0.79
10551,3378,589,419,567,403,611,436,0.60
10552,3379,510,425,490,399,530,452,0.78
10553,3379,589,419,567,403,611,436,0.58
10554,3380,504,405,482,378,526,433,0.76
10555,3380,589,419,567,403,611,436,0.58
10556,3381,502,397,482,371,523,423,0.75
10557,3381,589,420,567,404,611,436,0.62
10558,3382,500,385,480,358,521,412,0.76
10559,3382,589,420,567,404,611,436,0.63
10560,3383,503,371,484,344,523,398,0.70
10561,3383,589,419,567,403,611,436,0.64
10562,3384,506,363,487,337,526,390,0.71
10563,3384,589,420,567,404,611,436,0.64
10564,3385,501,351,482,325,520,378,0.75
10565,3385,589,419,567,403,611,436,0.66
10566,3386,492,340,476,316,509,364,0.71
10567,3386,589,419,567,403,611,436,0.65
10568,3387,587,420,566,404,608,437,0.64
10569,3387,485,328,471,313,500,343,0.50
10649,3391,663,335,644,318,682,353,0.72
10649,3391,588,419,568,404,609,435,0.63
10650,3392,658,337,639,318,678,356,0.73
10651,3392,588,420,567,404,610,436,0.64
10652,3393,650,346,631,326,670,367,0.74
10652,3393,588,420,567,404,609,436,0.62
10653,3394,648,348,628,327,668,369,0.71
10654,3394,588,420,567,404,610,436,0.61
10655,3395,643,356,616,330,670,383,0.73
10655,3395,588,420,567,404,610,436,0.61
10656,3396,631,367,612,346,651,389,0.70
10657,3396,588,420,567,404,610,436,0.64
10660,3397,621,383,605,364,638,403,0.72
10660,3397,587,420,567,404,608,436,0.52
10661,3398,619,389,600,366,638,412,0.61
10665,3399,600,405,567,374,634,436,0.50
10666,3400,598,429,567,399,630,460,0.62
10667,3401,597,431,567,403,628,460,0.67
10668,3402,597,408,569,383,625,434,0.69
10669,3403,595,410,569,386,622,435,0.71
10671,3404,591,434,567,411,615,458,0.70
10673,3405,584,411,558,388,611,434,0.67
10676,3406,582,413,556,393,609,433,0.70
10680,3407,581,413,557,395,606,432,0.67
10683,3408,585,448,562,426,609,471,0.70
10689,3409,586,433,562,405,611,461,0.65
10693,3410,586,440,562,406,611,475,0.69
10694,3411,587,440,562,404,612,476,0.68
10695,3412,587,441,563,404,611,478,0.64
10697,3413,582,466,564,443,600,489,0.75
10697,3413,590,420,568,404,612,436,0.53
10698,3414,583,470,564,446,602,494,0.74
10699,3414,590,419,568,402,613,436,0.66
10700,3415,585,475,568,452,602,498,0.75
10701,3416,586,479,568,457,605,502,0.76
10702,3416,590,418,568,402,612,435,0.64
10702,3417,589,489,570,465,608,514,0.74
10702,3417,590,419,568,402,612,436,0.66
10703,3418,591,494,572,470,611,518,0.74
10704,3418,590,419,567,404,614,435,0.65
10705,3419,597,499,576,477,619,521,0.74
10706,3419,590,419,567,404,614,435,0.65
10707,3420,601,500,578,480,624,520,0.75
10708,3420,590,420,566,405,614,435,0.64
10707,3421,605,503,582,486,629,520,0.75
10707,3421,590,418,567,401,614,436,0.67
10708,3422,612,503,589,487,635,520,0.76
10709,3422,590,419,567,404,614,435,0.64
10710,3423,616,502,593,486,640,519,0.73
10711,3424,619,500,595,485,643,515,0.67
10712,3424,590,420,567,404,614,436,0.65
10712,3425,633,498,609,483,657,514,0.70
10712,3425,591,419,567,402,616,436,0.60
10713,3426,638,495,616,479,660,511,0.71
10714,3426,591,418,568,401,614,435,0.64
10715,3427,642,493,617,475,667,511,0.73
10716,3427,591,419,567,402,615,436,0.59
10717,3428,648,484,625,466,672,502,0.73
10719,3429,649,480,629,461,670,500,0.74
10719,3429,590,418,568,402,613,435,0.63
10721,3430,648,479,629,458,667,501,0.75
10723,3431,645,483,623,462,667,504,0.75
10723,3431,591,419,567,402,615,436,0.62
10724,3432,647,484,624,463,670,505,0.73
10725,3432,590,418,567,402,613,435,0.60
10726,3433,656,497,637,476,676,518,0.77
10727,3433,589,418,567,402,611,435,0.63
10728,3434,645,535,622,516,668,555,0.76
10729,3435,616,601,591,579,641,623,0.75
10730,3436,586,605,563,581,609,629,0.77
10731,3437,544,621,522,598,566,644,0.77
10732,3438,493,661,469,635,517,687,0.76
10733,3439,414,651,390,629,439,674,0.75
10734,3440,352,602,323,579,381,625,0.74
10735,3441,312,592,282,567,343,617,0.73
10736,3442,296,543,266,518,327,568,0.77
10737,3443,291,500,263,472,320,528,0.85
10738,3444,278,470,252,443,305,498,0.79
10739,3445,237,438,209,409,265,467,0.83
10740,3446,202,410,174,379,230,442,0.82
10741,3447,192,399,160,370,225,429,0.79
10742,3448,191,394,160,366,223,423,0.69
10743,3448,179,398,160,374,198,422,0.69
10744,3448,206,382,188,362,225,402,0.62
10745,3449,234,465,201,434,267,496,0.75
10746,3450,276,539,242,504,311,574,0.84
10747,3451,319,603,280,568,358,639,0.87
10748,3452,379,650,342,616,416,684,0.86
10749,3453,423,637,386,604,461,670,0.83
10750,3454,448,639,409,605,487,674,0.83
10751,3455,448,599,409,564,487,634,0.82
10752,3456,428,548,389,514,468,583,0.84
10753,3457,399,496,360,460,438,533,0.82
10754,3458,384,451,345,410,423,492,0.89
10755,3459,392,413,354,377,431,450,0.86
10756,3460,403,363,366,329,441,398,0.81
10757,3461,413,335,377,296,450,375,0.75
10758,3462,399,179,379,165,419,194,0.58
10759,3463,398,178,378,163,418,193,0.53
10760,3463,311,254,277,214,346,294,0.51
10761,3464,242,200,205,160,279,241,0.82
10762,3464,398,178,378,164,418,193,0.51
10763,3464,413,210,401,197,426,223,0.51
10764,3465,206,173,167,132,246,214,0.87
10765,3466,180,118,144,78,217,159,0.76
10766,3467,152,54,118,19,187,90,0.60
10767,3472,112,44,85,23,140,65,0.67
10768,3473,117,57,90,38,144,76,0.75
10769,3474,132,78,107,59,157,98,0.71
10770,3475,146,106,129,90,163,123,0.73
10771,3476,150,127,141,118,160,137,0.71
10772,3477,151,136,143,127,159,146,0.71
10773,3478,144,166,130,149,158,184,0.69
10774,3479,137,157,116,138,158,176,0.72
10775,3480,134,196,112,179,157,213,0.71
10776,3481,131,215,109,200,154,231,0.72
10777,3482,132,241,113,226,151,257,0.73
10814,3486,324,511,306,499,342,524,0.66
10814,3486,398,178,377,164,420,193,0.58
10815,3487,347,549,327,534,367,564,0.70
10816,3488,369,601,349,587,390,615,0.73
10817,3489,397,619,377,605,417,634,0.70
10818,3490,422,629,404,615,440,644,0.78
10819,3491,442,633,424,619,460,648,0.70
10820,3492,457,634,440,621,475,648,0.72
10821,3493,476,642,459,629,493,655,0.71
10822,3494,497,664,480,652,514,677,0.72
10823,3495,516,695,500,683,533,708,0.69
10824,3496,538,702,522,690,555,715,0.72
10825,3499,615,717,604,714,626,720,0.63
10826,3500,606,711,595,702,618,720,0.72
10827,3501,588,705,577,691,600,720,0.72
10828,3502,570,671,560,655,581,688,0.74
10829,3503,566,667,555,651,577,683,0.75
10839,3504,576,662,564,646,588,679,0.69
10840,3505,591,684,580,669,603,699,0.72
10841,3506,600,659,589,644,612,675,0.79
10842,3507,596,655,584,639,609,671,0.76
10843,3508,583,653,572,638,595,669,0.74
10844,3509,565,654,553,638,577,670,0.74
10845,3510,542,660,531,645,554,676,0.71
10846,3511,517,698,506,682,528,714,0.74
10847,3512,482,707,470,694,494,720,0.73
