original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
9603,2915,323,364,287,340,359,388,0.63
9604,2916,330,365,294,341,367,389,0.58
9605,2917,335,338,301,313,369,363,0.69
9606,2918,342,360,308,335,377,386,0.62
9607,2919,347,360,314,336,381,384,0.56
9608,2920,352,334,321,310,384,358,0.69
9609,2921,358,332,327,308,389,356,0.71
9610,2922,367,326,338,301,396,351,0.69
9611,2923,373,320,342,292,404,348,0.71
9612,2923,411,211,395,197,428,225,0.70
9613,2924,378,339,350,311,407,368,0.77
9614,2925,380,312,348,283,412,341,0.80
9615,2925,411,211,395,197,428,225,0.69
9616,2926,384,304,351,275,417,333,0.72
9617,2926,413,210,399,197,427,223,0.51
9618,2927,388,297,354,266,422,329,0.79
9619,2928,395,296,361,264,430,328,0.75
9620,2928,411,210,395,197,428,224,0.65
9621,2929,404,293,372,260,436,327,0.74
9622,2929,400,179,379,164,421,194,0.61
9623,2930,408,290,376,260,441,320,0.74
9624,2930,400,178,379,164,421,193,0.60
9625,2930,413,210,400,197,426,223,0.50
9626,2931,416,287,381,256,452,319,0.76
9627,2931,412,210,398,197,427,224,0.51
9628,2932,421,285,387,258,456,313,0.72
9629,2932,401,179,380,164,422,195,0.63
9630,2933,428,294,395,272,462,317,0.65
9631,2933,401,179,380,163,422,195,0.61
9632,2933,430,286,396,257,464,315,0.54
9633,2933,413,209,399,196,427,223,0.50
9634,2934,412,210,395,196,429,225,0.65
9635,2934,433,296,404,276,462,317,0.55
9636,2935,457,304,416,278,498,330,0.61
9637,2935,413,210,399,196,428,225,0.59
9638,2936,460,305,423,282,498,329,0.73
9639,2936,412,210,397,196,428,225,0.58
9640,2937,469,307,433,282,505,333,0.70
9641,2937,588,419,567,403,610,435,0.57
9642,2938,474,311,435,284,513,339,0.66
9643,2938,589,419,567,403,611,435,0.58
9644,2940,590,419,568,403,612,435,0.54
9645,2940,488,317,451,289,526,345,0.53
9646,2941,357,701,342,684,373,718,0.64
9647,2941,589,419,568,404,610,435,0.60
9648,2942,377,611,360,588,394,634,0.74
9649,2942,589,419,567,403,611,435,0.60
9650,2942,525,333,505,313,545,353,0.53
9651,2943,392,526,376,503,409,550,0.74
9652,2943,589,419,567,403,611,435,0.63
9653,2943,522,335,484,309,560,361,0.59
9654,2944,589,419,567,403,611,436,0.62
9655,2944,527,336,489,312,565,360,0.61
9656,2944,404,444,385,419,423,469,0.53
9657,2945,419,364,402,339,436,389,0.60
9658,2945,589,419,567,403,611,436,0.57
9659,2945,527,337,490,315,565,360,0.55
9660,2946,589,420,567,404,611,436,0.60
9661,2947,589,419,567,403,611,436,0.65
9662,2948,589,419,567,403,611,435,0.61
9663,2948,541,334,504,311,579,358,0.60
9664,2949,545,335,511,313,579,358,0.59
9665,2949,588,419,567,404,610,435,0.56
9666,2950,589,419,567,404,611,435,0.56
9667,2951,589,419,567,404,611,435,0.54
9668,2953,555,334,516,309,595,360,0.51
9669,2954,578,343,558,323,599,364,0.54
9670,2954,558,337,519,311,597,364,0.54
9671,2955,557,337,518,311,597,363,0.54
9672,2955,577,342,556,320,598,364,0.51
9673,2957,588,419,567,404,610,435,0.52
9674,2958,589,419,567,404,611,435,0.55
9675,2958,577,333,542,309,613,358,0.53
9676,2959,582,333,543,308,622,359,0.55
9677,2959,589,419,567,404,611,434,0.51
9678,2960,588,419,567,404,610,435,0.55
9679,2960,586,332,545,308,627,357,0.51
9680,2961,588,419,567,404,610,435,0.53
9681,2962,588,419,567,404,610,435,0.57
9682,2963,588,419,567,404,610,435,0.58
9683,2964,588,419,567,404,610,435,0.57
9684,2965,589,419,568,403,611,435,0.62
9685,2966,588,419,567,404,610,435,0.55
9686,2967,588,419,567,404,610,435,0.59
9687,2968,589,420,567,404,611,436,0.60
9688,2969,589,419,568,403,611,435,0.62
9659,2970,413,210,399,195,428,225,0.60
9659,2970,399,178,378,163,421,193,0.59
9659,2970,616,154,593,134,639,174,0.51
9660,2971,589,419,567,403,611,435,0.62
9661,2971,629,334,599,311,659,357,0.53
9662,2972,628,336,601,314,656,359,0.62
9663,2972,590,418,570,403,611,434,0.52
9664,2973,625,344,599,321,652,367,0.71
9665,2973,588,420,567,404,610,436,0.57
9666,2975,576,466,539,427,613,506,0.73
9667,2980,363,712,349,704,377,720,0.74
9730,2984,129,299,114,288,144,311,0.64
9734,2985,116,302,100,290,132,314,0.67
9735,2986,113,304,98,292,129,316,0.65
9738,2987,105,305,89,294,121,317,0.72
9742,2988,1074,410,1057,388,1092,432,0.73
9743,2990,83,293,68,281,99,306,0.68
9744,2992,75,319,61,307,90,331,0.71
9750,2993,62,330,49,317,76,343,0.76
9755,2994,44,343,29,331,60,355,0.74
9758,2995,33,346,17,334,49,359,0.70
9762,2996,18,350,2,338,35,363,0.65
9764,2997,13,355,0,342,26,369,0.74
9765,2999,693,686,677,670,710,703,0.76
9766,3000,727,664,711,646,744,682,0.76
9767,3001,760,643,743,624,778,662,0.73
9768,3002,785,616,768,596,802,637,0.75
9769,3003,793,604,774,586,812,623,0.75
9770,3004,802,575,780,560,824,590,0.76
9771,3005,831,554,810,540,853,569,0.73
9772,3006,883,605,863,588,904,623,0.63
9773,3007,945,662,925,646,965,679,0.75
9774,3008,999,717,978,714,1020,720,0.68
9775,3011,94,646,75,623,114,670,0.69
9776,3012,162,550,143,528,181,572,0.75
9777,3013,263,452,250,432,277,473,0.60
9778,3015,400,349,384,325,416,373,0.69
9950,3017,542,147,520,136,564,158,0.61
9950,3017,413,210,399,195,428,225,0.59
9950,3017,399,178,377,163,421,194,0.58
9950,3017,618,151,601,131,635,171,0.58
9950,3017,616,153,593,133,639,174,0.57
9951,3018,589,443,567,427,611,459,0.52
9952,3019,589,443,567,427,612,460,0.65
9953,3020,195,439,168,419,223,459,0.75
9954,3020,346,528,339,517,354,539,0.52
9955,3021,226,523,213,501,240,545,0.60
9956,3024,600,678,584,656,616,701,0.74
9957,3025,598,646,581,624,615,668,0.80
9958,3026,603,619,587,595,620,643,0.73
9959,3027,609,612,593,589,625,635,0.71
9960,3028,592,591,575,569,610,614,0.75
9961,3029,558,573,541,551,575,596,0.72
9962,3030,504,517,488,496,520,539,0.76
9963,3030,589,420,567,405,612,436,0.68
9964,3031,456,478,441,457,472,500,0.75
9965,3031,589,420,567,405,611,436,0.70
9966,3032,408,434,392,410,425,458,0.70
9967,3033,380,413,365,390,395,437,0.72
9968,3034,394,386,378,365,411,408,0.70
9969,3035,444,361,424,337,465,385,0.68
9970,3036,589,419,567,403,611,436,0.66
9971,3037,588,420,567,404,610,436,0.52
9972,3038,589,419,567,402,611,436,0.63
9973,3039,822,419,806,395,838,444,0.73
9974,3040,850,425,832,399,868,452,0.76
9975,3041,862,382,845,359,879,406,0.74
10023,3043,779,712,763,704,796,720,0.67
10024,3044,762,663,742,635,783,692,0.75
10025,3045,739,617,718,588,761,646,0.78
10026,3046,710,575,690,547,730,604,0.74
10027,3047,664,561,643,533,685,590,0.69
10028,3048,613,508,595,482,632,534,0.71
10029,3048,591,418,567,400,615,436,0.64
10030,3049,561,489,542,462,581,516,0.73
10031,3049,589,420,568,404,611,436,0.52
10032,3050,506,473,490,447,522,500,0.68
10033,3051,589,419,567,404,611,435,0.52
10034,3052,363,454,345,428,381,481,0.74
10035,3053,290,443,271,415,310,472,0.71
10036,3053,769,332,753,320,786,344,0.68
10037,3054,239,434,220,406,258,462,0.76
10038,3054,767,334,750,320,784,348,0.72
10039,3055,233,445,213,414,253,476,0.76
10040,3055,765,335,746,319,785,352,0.72
10041,3056,244,472,221,440,268,505,0.79
10042,3057,275,482,254,452,297,512,0.78
10043,3057,764,344,743,321,785,367,0.75
10044,3058,764,350,743,325,786,376,0.74
10045,3058,310,468,289,436,332,501,0.74
10046,3059,347,444,326,412,368,476,0.80
10047,3059,760,355,738,330,782,381,0.75
10048,3059,268,709,254,699,283,720,0.66
10049,3060,386,427,364,395,409,459,0.80
10050,3060,223,633,196,603,250,664,0.78
10051,3060,757,360,738,337,777,383,0.77
10052,3061,409,406,387,374,431,438,0.80
10053,3061,757,368,737,344,777,392,0.76
10054,3061,164,553,145,533,183,574,0.67
10055,3061,159,556,136,533,182,580,0.60
10056,3062,72,511,40,482,105,540,0.82
10057,3062,432,377,407,341,458,413,0.73
10058,3063,23,493,0,465,46,521,0.82
10059,3063,466,364,444,333,488,395,0.77
10060,3063,749,379,730,357,769,402,0.75
10061,3063,588,419,567,404,610,435,0.51
10062,3064,746,384,725,359,768,410,0.76
10063,3064,489,352,468,321,511,383,0.70
10064,3064,589,419,567,404,611,435,0.55
10065,3065,509,348,487,317,532,379,0.78
10066,3065,746,389,725,362,768,416,0.78
10067,3065,588,419,567,404,610,435,0.57
10068,3066,523,346,502,315,545,378,0.80
10069,3066,745,394,723,367,768,421,0.75
10070,3066,589,419,567,404,611,435,0.57
10071,3067,738,405,718,382,758,429,0.75
10072,3067,508,348,486,317,530,380,0.73
10073,3067,588,419,567,404,610,435,0.59
10074,3068,733,410,714,388,753,433,0.76
10075,3068,480,348,459,321,501,375,0.69
10076,3068,589,419,567,404,611,435,0.55
10077,3069,733,416,714,394,752,439,0.76
10078,3069,444,344,424,319,465,369,0.74
10079,3069,589,419,567,404,611,435,0.57
10080,3070,732,422,711,399,754,446,0.78
10081,3070,415,340,400,324,431,357,0.68
10082,3070,588,419,567,404,610,435,0.57
10083,3071,726,430,708,407,745,453,0.76
10084,3073,719,464,701,441,738,488,0.81
10085,3074,719,471,700,448,739,495,0.77
10086,3075,716,453,696,428,737,478,0.77
10087,3076,712,485,695,463,730,508,0.73
10088,3077,711,491,693,468,730,514,0.75
10089,3078,711,474,693,452,729,496,0.76
10090,3079,709,479,691,456,728,503,0.76
10091,3080,706,485,688,461,725,510,0.77
10092,3081,704,490,686,467,722,514,0.77
10093,3082,703,500,684,475,723,525,0.77
10094,3083,702,506,683,484,721,529,0.76
10095,3084,697,512,677,489,717,536,0.75
10096,3085,693,517,674,494,712,541,0.79
10097,3086,691,524,672,500,710,548,0.75
10098,3087,689,526,669,502,709,551,0.74
10099,3088,685,528,666,504,705,552,0.71
10100,3089,682,528,663,507,702,550,0.73
10101,3090,681,528,661,507,702,550,0.74
10102,3091,679,526,656,503,702,549,0.73
10103,3092,678,526,655,506,701,547,0.73
10104,3093,672,526,651,507,693,545,0.73
10075,3094,667,526,645,506,689,547,0.71
10076,3095,664,524,641,504,687,545,0.70
10077,3096,662,525,640,505,685,545,0.72
10078,3097,657,525,635,506,679,545,0.74
10083,3098,653,529,632,508,674,551,0.76
10084,3099,652,529,632,507,673,551,0.75
10085,3100,635,562,617,545,653,579,0.77
10086,3104,156,682,137,657,175,707,0.73
10087,3104,381,334,362,320,401,349,0.68
10088,3104,421,264,408,256,434,273,0.50
10089,3105,383,338,363,322,403,354,0.71
10090,3105,153,601,133,576,173,626,0.71
10091,3105,426,264,408,256,444,273,0.51
10092,3106,157,586,135,557,180,615,0.76
10093,3107,154,585,129,554,179,617,0.82
10094,3108,122,549,98,518,146,581,0.81
10095,3108,383,341,361,322,405,360,0.73
10096,3109,87,534,62,504,113,564,0.80
10097,3110,63,458,39,429,88,488,0.85
10098,3111,77,442,53,415,102,469,0.85
10099,3111,383,342,361,322,405,363,0.72
10100,3112,118,467,90,440,146,495,0.80
10101,3112,381,343,359,323,404,364,0.69
10102,3113,147,461,117,433,177,490,0.85
10103,3113,378,343,353,321,404,365,0.72
10104,3114,153,446,128,420,179,473,0.82
10105,3114,377,343,351,321,403,366,0.72
10106,3115,162,470,131,439,193,502,0.84
10107,3115,374,342,346,320,403,365,0.71
10108,3116,220,519,197,493,244,546,0.72
10109,3117,283,600,257,571,310,629,0.75
10110,3118,338,636,311,606,366,667,0.75
10111,3118,374,343,346,321,403,366,0.74
10112,3119,362,686,333,656,392,716,0.73
10113,3119,373,343,344,322,402,365,0.73
10114,3120,372,720,356,720,389,720,0.63
10115,3122,371,707,354,695,388,719,0.69
10116,3122,362,346,334,326,391,366,0.68
10117,3123,342,654,311,621,373,687,0.78
10118,3123,361,344,333,324,389,365,0.68
10119,3123,352,345,332,325,373,366,0.65
10120,3124,296,584,264,547,328,621,0.55
10121,3125,709,333,694,318,725,349,0.72
10122,3126,169,383,138,346,201,420,0.82
10123,3126,712,337,694,318,730,356,0.73
10124,3126,357,342,326,321,388,363,0.67
10125,3126,364,342,340,325,389,360,0.55
10126,3126,420,265,408,257,433,273,0.53
10127,3127,146,357,113,318,180,397,0.84
10128,3127,710,341,693,321,728,362,0.76
10129,3127,348,342,325,322,372,363,0.68
10130,3127,420,265,408,257,432,273,0.51
10131,3128,134,388,111,348,158,428,0.73
10132,3128,352,340,323,320,381,361,0.69
10133,3129,703,348,684,327,722,370,0.77
10134,3129,37,473,10,434,64,512,0.71
10135,3129,346,339,319,319,374,360,0.68
10136,3129,420,265,408,257,432,273,0.50
10137,3130,703,353,684,331,722,375,0.75
10138,3130,346,339,317,318,375,361,0.63
10139,3130,418,265,408,257,429,273,0.50
10140,3131,701,361,681,338,721,385,0.78
10141,3132,699,389,680,366,718,412,0.77
10142,3133,693,394,674,371,712,417,0.75
10143,3134,691,375,672,352,711,398,0.76
10144,3134,338,337,305,313,372,361,0.64
10145,3135,690,383,672,361,709,406,0.71
10146,3135,335,333,302,309,368,357,0.60
10147,3136,687,390,666,366,709,414,0.74
10148,3136,330,334,300,310,360,359,0.69
10149,3137,682,417,663,395,702,439,0.76
10150,3138,679,398,659,374,700,422,0.75
10151,3138,330,338,299,314,361,362,0.65
10152,3139,677,406,657,383,698,430,0.74
10153,3139,329,337,297,313,362,361,0.67
10154,3140,676,410,655,388,697,433,0.74
10155,3140,326,335,298,309,355,362,0.70
10156,3140,589,419,568,403,610,436,0.65
10157,3141,670,417,651,396,689,438,0.71
10158,3141,326,340,297,311,356,370,0.69
10159,3141,588,420,567,404,610,436,0.66
10160,3142,667,422,647,400,687,445,0.76
10161,3142,479,466,466,452,492,481,0.63
10162,3142,589,420,568,404,610,436,0.56
10163,3143,664,431,644,408,684,454,0.75
10164,3143,589,419,568,404,610,435,0.66
10165,3145,658,439,638,416,678,462,0.76
10166,3145,588,420,567,404,610,436,0.65
10171,3146,649,457,630,436,669,478,0.74
10171,3146,588,420,567,404,610,436,0.67
10172,3147,647,462,627,440,668,484,0.74
10173,3147,588,420,567,404,610,436,0.66
10174,3148,641,465,622,443,661,488,0.78
10175,3148,590,419,569,403,612,435,0.69
10176,3149,638,471,618,448,659,494,0.78
10177,3149,589,420,567,404,611,436,0.62
10178,3150,636,481,617,457,656,506,0.77
10179,3150,588,420,567,404,610,436,0.60
10180,3151,635,486,615,462,655,511,0.76
10181,3151,589,419,567,403,611,436,0.67
10182,3152,632,491,612,468,652,514,0.73
10183,3152,590,419,567,402,614,436,0.67
10184,3153,629,496,610,474,649,519,0.76
10185,3153,590,418,567,401,614,436,0.67
10186,3154,627,503,608,481,646,526,0.77
10187,3154,589,419,567,404,611,435,0.64
10188,3155,626,510,605,487,647,534,0.73
10189,3155,590,420,566,405,614,436,0.67
10182,3156,618,516,596,492,640,540,0.76
10182,3156,590,420,566,405,614,436,0.66
10183,3157,616,517,594,492,639,542,0.78
10184,3158,614,518,592,494,637,543,0.73
10185,3159,613,532,590,509,636,556,0.76
10186,3159,590,420,567,404,614,436,0.68
10187,3160,609,530,586,510,633,551,0.78
10188,3161,604,557,582,538,627,576,0.76
10189,3162,603,532,581,514,626,551,0.77
10190,3163,601,554,577,537,625,572,0.73
10191,3164,594,531,571,513,617,549,0.78
10194,3165,584,530,561,513,608,548,0.75
10195,3166,581,533,557,516,605,550,0.75
10196,3166,160,700,144,686,177,714,0.62
10197,3167,575,532,551,516,600,548,0.73
10198,3167,147,661,130,641,164,681,0.73
10199,3168,127,649,109,627,146,671,0.76
10200,3169,123,621,102,598,144,645,0.76
10201,3170,115,581,94,557,137,606,0.78
10202,3170,548,551,525,535,572,568,0.75
10203,3171,80,568,59,544,102,593,0.79
10204,3171,470,618,446,600,494,636,0.63
10205,3172,34,561,9,536,59,587,0.79
10206,3172,287,575,273,564,301,587,0.52
10207,3173,15,559,0,537,30,582,0.75
10208,3173,191,657,179,644,203,671,0.63
10209,3173,256,617,242,600,270,634,0.54
10210,3174,12,596,0,574,25,618,0.78
10211,3175,12,588,0,557,25,619,0.73
10212,3177,10,558,0,537,20,579,0.76
10213,3178,30,557,5,528,55,586,0.85
10214,3179,79,598,56,571,103,626,0.79
10215,3180,119,608,93,578,146,638,0.81
10216,3181,140,599,117,569,164,629,0.83
10217,3182,165,587,144,557,187,617,0.81
10218,3183,171,569,151,540,192,598,0.78
10219,3184,181,525,160,495,203,555,0.79
10220,3185,202,500,184,473,221,528,0.72
10221,3186,214,458,195,430,233,487,0.73
10222,3187,213,409,196,381,231,437,0.70
10223,3191,565,676,543,652,588,700,0.73
10224,3192,589,637,567,616,611,659,0.76
10225,3193,636,644,613,620,660,668,0.74
10226,3194,688,646,669,624,707,668,0.75
10227,3195,736,651,715,628,758,674,0.78
10228,3196,771,614,746,590,797,638,0.81
10229,3197,800,606,776,582,824,630,0.81
10230,3198,821,566,796,542,846,591,0.74
10231,3199,846,528,822,505,870,552,0.80
10232,3200,857,480,831,458,883,503,0.75
10233,3201,858,413,835,391,881,435,0.77
10265,3203,399,177,378,163,421,192,0.55
10265,3203,616,153,594,134,639,173,0.54
10265,3203,619,150,602,131,636,170,0.54
10265,3203,543,146,520,136,567,157,0.53
10266,3204,246,493,224,470,269,517,0.77
10267,3205,249,524,235,498,263,550,0.73
10268,3206,213,600,199,584,227,616,0.73
10315,3209,279,718,265,716,294,720,0.65
10316,3210,241,621,220,592,262,651,0.79
10317,3211,213,494,188,467,238,521,0.77
10318,3211,487,669,470,648,504,691,0.75
10319,3212,499,674,481,652,517,696,0.78
10320,3212,209,380,182,349,237,411,0.68
10321,3213,515,697,499,676,532,718,0.70
10322,3213,239,290,204,257,275,323,0.52
10323,3214,515,702,500,690,530,715,0.71
10324,3214,316,227,281,194,351,260,0.55
10325,3214,399,177,378,162,421,192,0.52
10326,3215,422,190,391,159,454,222,0.76
10327,3215,537,146,520,136,554,157,0.58
10328,3216,535,167,499,134,572,201,0.78
10329,3216,399,178,378,163,421,194,0.55
10330,3216,617,156,594,139,640,174,0.55
10331,3217,620,166,589,135,651,198,0.71
10332,3218,723,173,689,145,758,202,0.66
10333,3218,856,206,846,194,866,218,0.56
10334,3219,617,147,600,132,634,163,0.51
10335,3219,620,157,602,142,638,172,0.50
10336,3220,885,195,846,164,924,226,0.63
10337,3221,954,212,914,184,995,241,0.56
10338,3223,1052,463,1015,436,1089,491,0.59
10339,3224,1083,604,1047,568,1119,641,0.77
10340,3225,1073,691,1038,662,1108,720,0.56
10341,3229,250,544,224,522,276,566,0.51
10403,3232,512,702,496,685,529,720,0.71
10404,3233,506,652,488,626,524,678,0.73
10405,3234,490,566,475,542,506,591,0.73
10406,3235,480,503,464,479,497,528,0.74
10407,3235,587,421,567,406,607,437,0.51
10408,3236,477,451,458,426,496,477,0.75
10409,3236,589,420,567,404,611,436,0.71
10410,3237,587,420,567,404,608,436,0.70
10411,3237,459,395,444,373,475,417,0.58
10412,3238,447,343,429,322,466,364,0.63
10413,3240,61,692,39,667,83,718,0.75
10414,3241,52,602,28,578,77,626,0.77
10415,3242,81,549,54,529,108,570,0.71
10416,3243,147,543,123,523,171,564,0.74
10417,3244,219,593,194,568,244,619,0.75
10418,3245,268,640,241,613,295,667,0.79
10419,3245,1067,591,1043,569,1091,613,0.71
10420,3246,311,671,282,644,341,699,0.79
10421,3246,1112,668,1082,644,1142,693,0.76
10422,3247,351,689,324,663,378,716,0.81
10423,3248,391,656,361,631,421,681,0.78
10424,3249,426,605,398,579,454,632,0.76
10425,3250,464,562,437,538,491,586,0.75
10426,3251,518,520,492,500,545,541,0.75
10427,3251,588,420,566,405,611,436,0.68
10428,3252,569,509,543,490,595,528,0.73
10429,3252,591,419,567,403,615,436,0.66
10430,3253,616,503,589,486,644,521,0.67
10431,3253,591,419,567,403,615,436,0.66
10432,3254,674,503,645,485,703,521,0.71
10433,3254,591,419,567,403,616,436,0.65
10434,3255,740,522,713,505,768,539,0.74
10435,3256,818,562,791,546,846,578,0.69
10436,3256,654,598,647,590,662,607,0.51
10437,3257,905,618,878,602,932,635,0.69
10438,3258,987,658,959,643,1015,673,0.64
10439,3259,1062,700,1034,684,1090,716,0.69
10440,3260,1127,710,1096,701,1158,720,0.57
10441,3261,1182,711,1153,702,1212,720,0.62
10438,3264,1181,705,1162,693,1200,718,0.59
10438,3264,45,701,27,687,64,716,0.59
10438,3264,1182,702,1165,693,1200,712,0.53
10439,3265,1100,675,1078,648,1122,703,0.74
10440,3265,20,648,0,614,41,683,0.67
10441,3266,1021,633,1000,605,1043,662,0.77
10442,3267,941,625,921,597,961,654,0.74
10443,3268,866,587,846,557,887,617,0.74
10444,3269,804,615,784,585,824,645,0.76
10445,3270,754,598,733,567,775,629,0.75
10446,3271,710,596,690,567,730,626,0.73
10447,3272,683,607,661,579,705,636,0.80
10448,3273,683,591,661,566,705,616,0.79
10449,3274,711,538,692,513,731,564,0.72
10450,3275,746,502,729,476,763,529,0.70
10451,3276,746,461,730,438,763,485,0.74
10452,3277,720,431,704,407,736,456,0.71
10453,3278,693,389,680,367,707,411,0.72
10454,3279,595,417,577,401,613,433,0.54
10458,3281,11,581,0,564,23,599,0.76
10459,3282,27,617,0,598,54,637,0.69
10460,3283,75,663,52,644,98,683,0.73
10461,3284,137,711,118,702,156,720,0.74
10474,3286,659,706,642,693,677,720,0.63
10474,3286,590,419,567,403,613,436,0.62
10475,3287,686,679,669,663,704,696,0.72
10476,3287,589,419,567,403,612,436,0.65
10477,3288,720,647,705,631,736,663,0.72
10478,3289,748,611,732,595,765,628,0.76
10479,3290,763,568,749,553,778,583,0.75
10480,3293,763,534,744,523,782,546,0.57
10481,3294,781,561,762,548,800,574,0.71
10482,3295,807,632,791,620,823,644,0.77
10483,3296,811,646,792,633,830,659,0.66
10484,3297,779,686,761,673,797,699,0.72
10485,3298,738,684,718,673,758,696,0.71
10486,3299,710,663,689,651,731,676,0.71
10487,3300,693,690,671,677,715,704,0.71
10507,3302,399,178,378,162,421,195,0.55
10507,3302,413,210,399,196,428,225,0.52
10508,3303,328,701,309,682,347,720,0.70
10509,3304,344,667,325,640,364,694,0.70
10510,3305,349,628,330,603,369,654,0.75
10511,3306,349,583,330,558,369,609,0.73
10512,3307,360,542,340,517,380,568,0.73
10513,3308,378,514,358,488,399,540,0.77
10514,3309,388,498,369,472,408,524,0.78
10515,3310,398,468,379,441,417,496,0.77
10516,3311,397,486,378,458,417,515,0.75
10517,3312,357,512,339,484,375,540,0.71
10518,3313,286,529,267,502,305,556,0.74
10519,3314,207,540,189,512,226,569,0.74
10520,3315,126,551,109,523,143,580,0.70
10521,3316,71,579,48,547,94,611,0.78
10522,3317,14,606,0,573,28,639,0.75
10523,3320,590,419,567,403,614,436,0.71
10524,3321,590,419,567,403,613,436,0.72
10525,3324,112,651,93,628,131,675,0.64
10526,3325,137,649,122,632,153,666,0.72
10527,3325,138,655,122,633,155,678,0.66
10528,3325,263,704,244,689,282,720,0.63
10529,3325,140,661,121,633,159,689,0.60
10530,3326,286,670,263,640,310,701,0.77
10531,3326,64,670,46,654,82,687,0.69
10532,3327,319,664,295,635,344,694,0.77
10533,3328,341,644,319,613,364,676,0.80
10534,3329,352,616,329,586,375,647,0.79
10535,3330,374,576,356,547,392,606,0.69
10536,3331,369,525,352,497,387,553,0.72
10537,3332,338,438,318,409,359,467,0.72
10538,3333,299,378,282,352,317,404,0.55
10635,3335,321,367,302,354,340,381,0.53
10636,3336,319,373,300,356,339,390,0.71
10637,3337,315,351,295,333,336,370,0.71
10638,3338,310,378,290,359,331,398,0.72
10640,3339,305,388,287,368,324,408,0.73
10642,3340,298,399,278,376,318,423,0.76
10643,3341,294,379,275,358,313,401,0.75
10644,3342,289,408,270,386,309,430,0.75
10647,3343,279,421,259,399,300,444,0.74
10649,3344,271,429,252,406,291,452,0.79
10650,3345,268,435,249,412,288,458,0.76
10654,3346,256,452,238,428,275,476,0.76
10655,3347,254,434,235,411,273,458,0.79
10657,3348,247,465,228,441,267,490,0.75
10659,3349,240,452,222,429,259,476,0.81
10659,3349,378,561,370,548,387,575,0.53
10660,3350,237,458,218,435,256,481,0.77
10661,3351,235,460,216,437,254,484,0.73
10662,3352,231,462,211,437,252,487,0.75
10663,3353,228,462,208,438,249,487,0.78
10664,3354,226,465,205,440,247,490,0.79
10665,3355,223,469,201,446,245,493,0.81
10666,3356,220,471,198,449,242,494,0.80
10667,3357,218,472,195,450,241,494,0.78
10668,3358,214,473,191,451,238,495,0.77
10669,3359,212,473,188,451,236,495,0.76
10670,3360,207,474,181,454,234,495,0.73
10671,3361,205,477,181,458,230,496,0.72
10672,3362,199,479,174,463,225,496,0.71
10673,3363,195,478,168,462,222,495,0.70
10674,3364,190,479,162,465,218,493,0.65
10675,3365,176,479,162,465,191,493,0.66
10676,3365,191,477,166,461,217,494,0.63
10677,3366,176,478,160,463,193,493,0.69
10678,3366,195,477,176,461,214,493,0.66
10679,3367,183,476,156,460,211,493,0.70
10680,3368,179,474,153,457,206,492,0.71
10681,3369,178,473,151,455,206,492,0.72
10682,3370,177,473,150,455,205,491,0.71
10683,3371,177,473,150,455,205,491,0.73
10684,3372,176,496,149,479,204,514,0.75
10685,3373,171,471,145,454,198,489,0.75
10686,3374,168,469,141,452,196,487,0.74
10687,3375,168,469,141,451,195,487,0.75
10687,3376,163,466,136,449,190,484,0.74
10688,3377,161,465,135,448,188,483,0.70
10690,3378,158,462,132,443,185,481,0.71
10691,3379,157,461,131,443,183,479,0.71
10692,3380,155,461,128,444,183,479,0.70
10693,3381,154,460,128,442,181,479,0.71
10694,3382,151,483,124,464,179,502,0.72
10695,3383,150,481,124,462,177,500,0.73
10696,3384,148,455,121,436,175,475,0.73
10697,3385,146,455,119,436,173,474,0.73
10698,3386,143,453,118,434,168,473,0.76
10699,3387,143,453,118,434,169,473,0.78
10700,3388,140,452,117,433,163,471,0.79
10701,3389,138,450,115,430,162,470,0.77
10702,3390,136,447,112,426,160,469,0.76
10703,3391,135,445,112,424,158,467,0.76
10704,3392,136,445,113,424,159,466,0.74
10705,3393,134,445,111,424,157,466,0.74
10706,3394,124,449,105,425,143,474,0.75
10707,3395,87,504,67,481,108,528,0.75
10708,3396,9,546,0,530,19,562,0.78
10775,3398,707,715,688,711,726,720,0.72
10776,3399,726,709,705,698,748,720,0.70
10777,3400,757,702,738,685,777,720,0.73
10778,3401,780,685,760,663,800,707,0.79
10779,3402,781,659,761,640,801,679,0.76
10780,3403,778,654,756,637,800,671,0.78
10781,3404,785,680,764,664,806,696,0.76
10782,3405,802,698,783,683,822,714,0.75
10819,3407,619,152,601,131,637,173,0.62
10819,3407,413,210,398,196,428,225,0.57
10819,3407,589,420,567,404,611,436,0.56
10819,3407,400,178,378,163,422,193,0.54
10819,3407,541,147,520,136,563,158,0.52
10819,3407,710,686,696,671,725,701,0.52
10820,3408,640,663,624,646,656,680,0.65
10821,3409,567,686,554,669,581,703,0.74
10822,3410,492,666,478,649,506,684,0.71
10823,3411,414,662,396,642,432,683,0.72
10824,3412,314,671,294,652,334,691,0.65
10825,3413,206,657,189,638,223,677,0.68
10826,3414,112,670,95,650,129,690,0.75
10827,3415,52,699,32,679,73,720,0.75
10828,3416,38,720,23,720,54,720,0.63
10831,3418,82,720,68,720,97,720,0.62
10832,3419,47,695,29,674,66,717,0.73
10833,3420,12,631,0,613,24,650,0.79
10836,3422,17,640,0,615,35,665,0.79
10837,3423,37,652,8,624,67,680,0.87
10838,3424,71,714,52,708,91,720,0.62
