original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
5167,866,183,394,167,374,200,415,0.75
5168,867,184,423,168,400,201,446,0.76
5170,868,185,427,166,399,204,456,0.72
5173,869,177,440,155,411,200,470,0.75
5174,870,180,423,159,395,201,452,0.73
5178,871,175,458,153,430,198,487,0.79
5179,872,177,437,155,409,199,466,0.81
5180,873,178,463,156,436,200,491,0.76
5181,874,176,450,148,423,205,478,0.78
5182,875,166,519,135,497,197,542,0.66
5183,876,109,690,81,665,137,715,0.70
5514,880,588,422,567,406,610,439,0.68
5514,880,409,215,395,200,423,231,0.65
5514,880,396,182,377,167,415,198,0.60
5514,880,539,152,517,141,562,164,0.53
5518,881,711,361,697,348,725,374,0.61
5520,882,709,342,693,324,726,361,0.73
5521,883,708,344,690,324,726,364,0.73
5522,884,709,346,690,326,728,367,0.73
5523,885,708,375,689,353,728,397,0.75
5524,886,707,379,688,357,726,401,0.79
5525,887,703,360,684,337,723,383,0.79
5526,888,699,389,680,365,718,413,0.75
5527,889,697,395,678,371,717,419,0.75
5528,890,696,375,676,350,717,400,0.75
5529,891,694,380,674,355,714,405,0.73
5530,892,691,383,673,359,710,408,0.75
5531,892,591,421,572,404,611,439,0.69
5532,893,690,389,671,365,710,414,0.76
5533,894,690,395,672,373,709,417,0.76
5534,894,591,421,572,404,611,439,0.70
5535,895,687,400,667,376,708,425,0.75
5536,896,685,405,666,380,705,430,0.76
5537,896,591,422,572,405,611,439,0.66
5538,897,684,407,665,383,704,432,0.77
5539,897,591,422,572,405,611,439,0.68
5540,898,684,415,665,391,703,439,0.73
5541,898,591,422,572,405,611,439,0.68
5542,899,683,419,662,394,704,445,0.72
5543,899,591,422,572,405,611,439,0.69
5544,900,588,422,567,405,610,439,0.74
5545,900,679,423,659,398,700,449,0.72
5546,901,678,430,659,407,697,453,0.74
5547,901,588,422,567,405,610,439,0.73
5548,902,676,436,657,413,695,460,0.76
5549,902,588,422,567,405,610,439,0.73
5550,903,588,422,567,405,610,439,0.75
5551,903,674,438,654,414,694,462,0.75
5552,904,670,441,652,418,689,464,0.77
5553,904,588,422,567,405,610,439,0.75
5544,905,668,449,649,426,687,472,0.77
5544,905,591,422,572,405,610,439,0.69
5545,906,665,455,646,431,685,479,0.78
5546,906,588,422,567,405,610,440,0.74
5547,907,663,457,644,433,682,482,0.75
5548,907,588,422,567,406,610,439,0.73
5549,908,660,463,640,438,680,489,0.76
5550,908,588,422,567,406,610,439,0.73
5551,909,658,469,639,444,678,494,0.78
5552,909,588,422,567,405,609,439,0.73
5553,910,655,475,636,451,674,500,0.76
5554,910,588,422,567,406,609,439,0.73
5555,911,652,479,634,454,671,504,0.76
5556,911,588,422,568,405,609,439,0.73
5557,912,650,485,629,460,671,511,0.76
5558,912,588,422,567,405,610,439,0.73
5559,913,647,490,625,465,669,516,0.75
5560,913,588,422,567,406,610,439,0.73
5561,913,678,337,665,325,691,350,0.63
5562,914,643,495,622,471,665,520,0.76
5563,914,588,422,567,406,610,439,0.73
5564,914,677,340,661,323,694,357,0.72
5565,915,639,500,618,474,661,527,0.76
5566,915,588,422,567,406,610,439,0.72
5567,916,637,506,616,481,658,531,0.75
5568,916,679,345,659,324,699,366,0.75
5569,916,588,422,567,406,610,439,0.73
5570,917,636,513,615,489,657,538,0.75
5571,917,588,422,567,406,610,439,0.74
5572,917,679,349,660,327,698,371,0.72
5573,918,632,519,611,494,653,544,0.77
5574,918,676,354,656,331,696,378,0.75
5575,918,588,422,567,406,610,439,0.74
5576,919,674,359,653,336,696,383,0.76
5577,919,628,523,608,497,648,550,0.76
5578,919,588,422,567,406,610,439,0.74
5579,920,628,527,607,501,649,554,0.75
5580,920,588,422,566,406,611,439,0.69
5581,921,629,540,610,518,648,563,0.76
5582,921,678,371,657,346,699,397,0.74
5583,921,588,422,567,406,610,439,0.73
5584,922,674,375,654,351,695,400,0.77
5585,922,629,539,609,516,649,563,0.74
5586,922,588,422,567,406,610,439,0.72
5587,923,626,538,607,517,646,559,0.76
5588,923,673,382,654,358,692,407,0.76
5589,923,588,422,567,406,610,439,0.72
5590,924,624,538,603,518,646,559,0.76
5591,924,671,385,652,361,691,410,0.75
5592,924,588,422,567,406,610,439,0.73
5593,925,671,390,651,366,691,415,0.76
5594,925,588,422,567,406,610,439,0.74
5595,925,628,533,615,520,642,546,0.56
5596,926,669,398,650,374,689,422,0.76
5597,926,588,422,566,406,610,439,0.73
5598,926,620,540,598,519,642,561,0.73
5599,927,667,402,648,378,687,427,0.74
5600,927,588,422,567,406,610,439,0.74
5601,927,618,541,597,521,640,562,0.72
5602,928,664,408,644,386,685,431,0.76
5603,928,588,422,566,406,610,439,0.74
5604,928,619,538,598,520,640,557,0.69
5605,929,663,414,643,390,683,438,0.74
5606,929,588,422,567,406,610,439,0.74
5607,929,616,540,593,520,639,560,0.73
5608,930,663,419,643,396,684,443,0.75
5609,930,612,540,590,521,635,560,0.74
5610,930,588,422,567,405,610,439,0.73
5611,931,588,422,566,406,610,439,0.74
5612,931,663,426,644,403,683,449,0.73
5613,931,611,540,589,522,634,558,0.72
5614,932,609,542,586,524,632,560,0.73
5615,932,588,422,567,406,610,439,0.73
5616,932,660,430,642,407,679,454,0.73
5617,933,608,542,585,524,631,560,0.73
5618,933,588,422,567,406,610,439,0.73
5619,933,657,436,639,412,676,461,0.71
5620,934,655,444,636,420,674,468,0.75
5621,934,588,422,566,406,610,439,0.73
5622,934,605,541,582,524,629,559,0.72
5623,935,655,450,636,426,675,474,0.78
5624,935,588,422,567,406,610,439,0.73
5625,935,604,543,581,526,628,560,0.69
5626,936,652,456,633,433,671,479,0.76
5627,936,588,422,567,406,610,439,0.73
5628,936,601,544,578,527,624,562,0.69
5629,937,647,462,628,437,667,487,0.75
5630,937,599,545,576,528,622,562,0.74
5631,937,588,422,567,406,609,439,0.72
5632,938,645,466,626,441,665,491,0.77
5633,938,588,422,567,406,609,439,0.73
5634,938,596,546,573,530,620,562,0.73
5635,939,645,473,627,449,663,497,0.79
5636,939,587,422,566,406,609,439,0.74
5637,939,596,546,573,530,620,563,0.73
5638,940,643,478,624,453,662,503,0.75
5639,940,597,546,573,530,621,563,0.75
5640,940,588,422,567,406,610,439,0.72
5641,941,640,482,621,457,660,507,0.78
5642,941,598,546,575,529,621,563,0.75
5643,941,588,422,567,406,610,439,0.73
5644,942,638,488,618,463,658,513,0.80
5645,942,596,547,573,531,619,564,0.77
5646,942,588,422,566,406,611,439,0.71
5647,943,637,491,618,467,657,516,0.75
5648,943,597,547,573,531,621,563,0.74
5649,943,588,422,567,406,610,439,0.72
5650,944,637,499,618,475,657,523,0.76
5651,944,597,545,573,529,621,562,0.74
5652,944,588,422,567,406,610,439,0.72
5653,945,637,504,618,480,657,528,0.74
5654,945,595,544,573,528,618,560,0.73
5655,946,594,544,571,528,618,561,0.73
5656,946,635,507,617,483,654,532,0.72
5657,946,589,422,567,406,611,439,0.72
5658,947,635,512,616,487,655,537,0.74
5659,947,591,544,568,528,615,560,0.70
5588,948,636,514,617,490,656,539,0.76
5588,948,588,544,566,528,611,561,0.67
5588,948,588,425,567,411,610,439,0.64
5589,949,638,515,619,490,657,541,0.76
5590,949,586,545,564,530,608,561,0.67
5591,950,638,515,619,490,657,541,0.76
5592,950,589,423,567,407,612,439,0.71
5593,950,583,545,559,529,607,562,0.65
5594,951,637,516,618,491,657,541,0.76
5595,951,582,546,559,530,605,562,0.70
5596,952,638,517,618,492,659,543,0.77
5597,952,578,545,554,530,603,561,0.70
5594,953,639,519,619,495,659,544,0.77
5594,953,588,422,566,406,611,439,0.71
5594,953,575,545,553,530,598,561,0.69
5598,954,640,526,620,500,660,552,0.74
5598,954,572,546,548,530,597,562,0.68
5599,955,636,568,619,544,654,592,0.78
5600,955,570,547,546,530,595,564,0.70
5601,955,589,422,566,406,612,439,0.65
5602,956,571,547,547,530,595,565,0.72
5603,956,616,695,598,675,634,715,0.68
5604,960,568,547,544,531,593,563,0.67
5605,961,568,546,544,530,592,562,0.68
5606,961,683,638,676,628,690,648,0.53
5610,962,564,544,539,528,589,560,0.70
5612,963,560,544,535,529,586,560,0.65
5617,964,13,634,0,614,26,654,0.73
5617,964,552,545,528,529,576,561,0.67
5618,965,112,516,86,492,138,541,0.76
5619,965,550,546,527,529,574,564,0.68
5620,966,549,547,525,528,573,566,0.70
5621,966,158,475,137,452,179,498,0.69
5622,967,161,474,139,454,183,495,0.73
5623,967,547,547,523,528,571,567,0.72
5624,968,161,472,141,453,182,492,0.75
5625,969,167,470,143,452,191,488,0.73
5626,969,546,546,522,527,571,565,0.71
5624,970,169,469,144,451,194,487,0.73
5625,971,167,469,143,451,191,487,0.77
5626,972,166,469,144,451,189,488,0.77
5627,973,541,544,517,527,566,561,0.67
5628,974,163,469,142,451,184,488,0.77
5629,974,542,544,517,527,568,561,0.68
5630,975,163,469,141,451,185,488,0.77
5631,976,541,543,516,527,566,560,0.67
5632,977,541,542,517,525,565,559,0.69
5634,978,165,469,144,451,186,488,0.75
5635,979,166,470,146,451,186,489,0.78
5638,980,539,544,515,527,563,561,0.66
5640,981,166,469,145,451,188,487,0.78
5641,982,538,544,514,527,562,561,0.66
5642,983,533,549,509,533,558,566,0.72
5643,984,162,468,142,450,182,487,0.79
5644,984,485,606,461,589,510,624,0.72
5645,986,161,466,140,447,183,486,0.76
5652,988,159,468,137,450,181,486,0.78
5659,989,157,466,132,449,182,484,0.71
5660,990,156,466,130,448,182,484,0.73
5663,991,153,464,127,445,179,483,0.68
5664,992,152,464,125,446,180,483,0.69
5667,993,152,464,125,446,180,483,0.67
5674,994,148,485,120,467,177,503,0.69
5675,995,147,484,120,466,175,502,0.70
5676,996,146,460,119,442,174,478,0.71
5677,997,147,459,119,441,176,478,0.70
5678,998,147,459,119,440,175,478,0.71
5683,999,146,458,119,440,174,477,0.73
5684,1000,146,458,120,439,173,478,0.74
5685,1001,147,481,122,461,173,501,0.75
5688,1002,144,455,120,437,169,474,0.77
5704,1003,146,450,125,431,167,469,0.75
5704,1003,588,422,567,406,610,439,0.71
5704,1003,409,215,395,199,424,231,0.66
5704,1003,396,183,377,167,415,199,0.56
5704,1003,539,153,517,141,562,165,0.55
5704,1003,608,172,584,163,633,182,0.51
5706,1004,148,448,128,429,168,467,0.71
5707,1005,148,447,127,428,169,466,0.71
5709,1006,149,469,126,450,173,488,0.72
5711,1007,151,467,125,447,177,487,0.74
5713,1008,156,442,133,421,180,463,0.76
5715,1009,156,464,131,442,182,486,0.77
5717,1010,159,459,134,435,184,484,0.79
5720,1011,161,426,136,398,187,455,0.78
5722,1012,164,447,139,417,189,477,0.80
5723,1013,164,447,140,418,188,476,0.79
5726,1014,168,437,145,407,191,468,0.77
5729,1015,168,431,145,403,192,459,0.78
5730,1016,172,424,153,401,191,448,0.76
5876,1018,587,446,566,430,609,463,0.74
5878,1019,588,423,566,406,610,440,0.72
5878,1019,528,334,515,322,541,347,0.64
5879,1020,588,423,566,406,610,440,0.71
5880,1020,529,336,516,322,543,350,0.69
5881,1021,588,422,567,406,610,439,0.72
5882,1021,531,337,516,321,547,354,0.70
5883,1022,588,422,566,406,611,439,0.73
5884,1022,531,339,514,321,549,358,0.72
5883,1023,533,344,514,322,553,366,0.72
5883,1023,588,422,567,406,610,439,0.70
5884,1024,588,422,567,406,610,439,0.71
5885,1024,534,347,515,325,553,370,0.70
5886,1025,533,353,514,329,552,377,0.72
5887,1025,588,422,567,406,610,439,0.70
5887,1026,588,423,567,407,610,440,0.70
5887,1026,533,358,514,333,552,383,0.70
5888,1027,534,364,515,340,554,389,0.74
5889,1027,588,423,567,407,610,440,0.70
5890,1028,533,370,515,346,552,394,0.74
5891,1028,589,423,567,406,611,440,0.71
5892,1029,530,375,512,351,548,400,0.74
5893,1029,588,423,567,406,610,440,0.70
5894,1030,528,380,510,356,546,405,0.76
5895,1030,588,423,567,406,610,440,0.70
5893,1031,529,386,510,361,548,412,0.75
5893,1031,588,422,567,406,610,439,0.69
5894,1032,528,390,510,367,546,414,0.76
5895,1032,589,423,567,406,611,440,0.70
5896,1033,529,396,512,371,547,421,0.75
5897,1033,588,422,567,406,610,439,0.70
5898,1034,526,401,506,375,546,427,0.75
5899,1034,588,422,567,406,610,439,0.70
5900,1035,526,403,508,377,545,429,0.73
5901,1035,588,422,567,406,610,439,0.70
5902,1036,526,408,508,384,545,432,0.74
5903,1036,589,423,567,406,611,440,0.71
5904,1037,527,414,510,390,545,438,0.75
5905,1037,588,423,567,406,610,440,0.70
5901,1038,588,422,567,406,610,439,0.71
5901,1038,522,426,504,401,541,451,0.71
5902,1039,523,429,505,404,542,454,0.72
5903,1039,589,423,567,406,611,440,0.71
5904,1040,525,437,507,413,543,462,0.75
5904,1040,588,423,567,406,610,440,0.71
5905,1041,525,443,508,419,543,467,0.72
5906,1041,589,423,567,406,611,440,0.71
5907,1042,523,449,503,423,544,476,0.75
5908,1042,589,423,567,406,611,440,0.72
5909,1043,523,452,504,426,543,479,0.75
5910,1043,588,423,566,406,611,440,0.71
5911,1044,525,456,505,431,545,482,0.76
5912,1044,588,423,566,406,611,440,0.73
5913,1045,525,462,506,437,545,487,0.75
5914,1045,589,423,567,406,611,440,0.71
5915,1046,526,463,507,438,546,488,0.77
5916,1046,589,423,567,406,611,440,0.71
5917,1047,529,461,511,437,548,486,0.76
5918,1047,589,423,567,406,611,440,0.71
5919,1048,589,423,567,406,611,440,0.73
5920,1048,535,475,514,450,557,500,0.72
5921,1049,454,549,436,526,473,572,0.75
5922,1049,588,422,566,406,610,439,0.72
5923,1050,296,683,280,660,312,707,0.72
6027,1052,21,642,3,623,40,661,0.75
6027,1052,588,422,567,406,610,439,0.70
6027,1052,409,215,395,199,423,232,0.67
6027,1052,396,183,377,167,415,200,0.61
6028,1053,103,636,87,620,120,653,0.81
6029,1054,166,614,148,598,185,630,0.76
6030,1055,223,597,206,583,240,612,0.77
6031,1056,269,600,252,586,286,615,0.75
6032,1057,317,636,297,622,337,650,0.69
6033,1058,366,692,348,678,384,706,0.76
6034,1059,408,706,389,695,427,718,0.59
6037,1061,545,720,529,720,562,720,0.58
6038,1062,572,705,557,690,587,720,0.73
6039,1063,580,661,563,645,598,677,0.80
6040,1064,584,614,567,598,602,630,0.76
6041,1065,595,569,578,555,613,583,0.75
6050,1067,434,561,414,544,455,578,0.76
6051,1068,354,606,333,590,376,622,0.73
6052,1069,310,704,289,688,332,720,0.70
6060,1074,519,593,505,578,534,608,0.65
6061,1076,527,555,514,544,541,566,0.54
6062,1077,551,569,537,556,565,583,0.55
6063,1082,610,600,593,586,627,614,0.65
6064,1083,594,591,580,577,609,606,0.59
6065,1084,585,569,573,555,598,584,0.64
6066,1086,553,566,540,550,566,583,0.52
6067,1087,534,557,522,543,547,572,0.60
6085,1090,289,709,271,698,307,720,0.75
6086,1091,253,689,237,668,269,710,0.77
6087,1092,208,648,189,625,228,671,0.78
6088,1093,194,660,173,638,216,682,0.76
6089,1094,203,644,181,626,226,663,0.77
6090,1095,224,634,201,616,248,652,0.76
6091,1096,260,646,237,629,283,664,0.75
6092,1097,298,672,275,654,321,691,0.75
6093,1098,336,693,313,673,359,714,0.76
6094,1099,381,692,357,671,406,714,0.76
6095,1100,430,672,408,650,452,694,0.80
6096,1101,466,606,446,581,487,631,0.76
6097,1101,589,423,566,407,613,440,0.63
6098,1102,461,545,440,521,482,570,0.73
6099,1102,588,423,566,406,611,440,0.71
6100,1103,408,480,391,456,426,504,0.73
6101,1103,588,423,566,406,611,440,0.70
6102,1104,352,408,329,381,375,435,0.78
6103,1105,367,372,343,353,391,392,0.75
6104,1106,372,371,345,352,400,391,0.72
6105,1107,376,347,355,328,398,367,0.70
6106,1108,391,362,362,342,420,382,0.78
6107,1108,306,464,297,451,316,477,0.58
6108,1109,392,366,367,344,417,389,0.73
6109,1110,390,393,366,371,415,415,0.75
6108,1111,390,370,367,349,414,391,0.75
6109,1112,389,369,366,348,413,390,0.74
6110,1112,306,464,297,451,316,477,0.56
6111,1113,388,392,365,371,412,413,0.74
6112,1114,386,367,364,347,409,387,0.74
6113,1115,383,365,361,345,405,386,0.72
6113,1115,306,464,297,451,316,477,0.58
6115,1116,385,387,363,365,407,409,0.76
6116,1117,383,361,363,339,404,383,0.75
6117,1117,306,464,297,451,316,477,0.59
6118,1118,382,383,361,361,403,406,0.76
6120,1119,379,354,359,333,399,375,0.72
6120,1119,306,464,297,451,316,477,0.62
6121,1120,381,351,363,332,399,371,0.73
6122,1120,306,464,297,451,316,477,0.58
6123,1121,382,349,364,330,400,368,0.72
6124,1122,378,371,359,354,398,388,0.72
6127,1123,381,341,366,328,396,355,0.69
6187,1128,445,344,425,325,466,363,0.72
6189,1129,442,347,421,326,464,368,0.70
6190,1130,438,375,416,355,461,396,0.70
6191,1131,437,380,415,358,459,402,0.77
6192,1132,435,359,411,337,460,382,0.80
6193,1133,433,385,409,362,457,409,0.79
6194,1134,429,365,407,340,451,390,0.77
6195,1135,426,367,404,341,449,393,0.76
6197,1136,424,402,400,375,448,429,0.74
6198,1137,421,381,396,354,447,408,0.79
6199,1138,415,413,394,388,436,438,0.78
6200,1139,412,394,392,371,432,418,0.77
6201,1140,409,423,387,399,432,448,0.78
6202,1141,409,405,387,380,431,430,0.78
6204,1142,404,411,382,386,427,437,0.78
6205,1143,400,416,379,391,421,441,0.78
6206,1144,398,421,376,396,420,447,0.78
6207,1145,396,424,375,400,418,449,0.77
6208,1146,394,428,372,404,416,453,0.79
6209,1147,392,432,371,407,414,458,0.78
6210,1148,391,436,369,410,414,462,0.78
6211,1149,390,442,367,417,413,467,0.77
6212,1149,305,463,296,450,315,476,0.50
6213,1150,387,446,365,421,409,472,0.79
6214,1151,385,449,363,423,407,475,0.79
6215,1152,381,452,360,426,402,479,0.78
6216,1153,377,456,355,430,400,482,0.77
6217,1154,376,462,353,436,399,488,0.80
6218,1155,374,468,351,442,397,494,0.79
6219,1156,370,471,349,446,391,496,0.78
6220,1157,366,475,346,451,387,500,0.76
6221,1157,588,423,567,407,609,440,0.75
6222,1157,469,419,449,392,490,447,0.69
6223,1158,364,482,342,455,386,509,0.78
6224,1158,385,628,365,609,405,648,0.77
6225,1158,588,423,567,406,609,440,0.75
6223,1160,360,492,337,466,383,518,0.74
6224,1161,356,496,333,470,380,523,0.79
6225,1162,351,523,327,497,376,550,0.78
6226,1163,346,508,322,485,370,531,0.74
6227,1164,344,535,320,511,368,559,0.74
6228,1165,343,535,317,511,369,560,0.76
6229,1166,342,536,316,512,369,561,0.76
6230,1167,341,514,314,489,368,540,0.77
6233,1168,330,553,303,538,358,569,0.71
6234,1169,287,567,262,550,312,584,0.77
6626,1172,588,423,567,406,610,440,0.71
6626,1172,410,215,395,200,425,231,0.66
6626,1172,396,183,377,167,415,200,0.65
6626,1172,612,162,587,142,637,182,0.57
6626,1172,612,169,586,156,639,183,0.55
6627,1173,732,362,715,349,750,375,0.59
6628,1174,730,365,712,349,749,382,0.67
6629,1175,728,366,708,349,749,384,0.70
6630,1176,723,368,702,349,745,387,0.63
6631,1177,716,370,694,350,738,390,0.71
6632,1178,714,374,692,354,736,395,0.74
6633,1179,711,379,688,359,735,400,0.77
6634,1180,703,359,682,338,725,380,0.80
6635,1180,590,422,571,405,610,439,0.65
6636,1181,699,384,678,363,721,406,0.79
6637,1182,695,362,672,342,718,383,0.76
6638,1182,590,422,571,405,610,439,0.65
6639,1183,691,389,668,368,714,411,0.75
6640,1184,589,423,568,406,610,440,0.76
6641,1184,685,372,663,351,708,393,0.75
6642,1185,680,374,656,353,704,396,0.76
6643,1186,675,375,651,353,699,397,0.78
6644,1187,670,377,646,356,694,399,0.76
6645,1187,591,422,572,405,610,439,0.68
6646,1188,668,381,644,359,692,403,0.75
6647,1188,591,422,572,405,610,440,0.69
6648,1189,660,388,635,367,685,409,0.76
6649,1189,587,423,566,406,609,440,0.73
6650,1190,658,389,635,368,681,411,0.76
6651,1190,588,423,567,406,610,440,0.72
6652,1191,655,392,631,370,679,414,0.76
6653,1191,587,423,566,406,609,440,0.73
6654,1192,588,423,567,406,609,440,0.74
6655,1192,653,394,630,374,676,415,0.74
6656,1193,649,400,626,379,672,422,0.74
6657,1193,587,423,566,406,608,440,0.73
6658,1194,646,405,623,383,669,427,0.76
6659,1194,588,423,568,406,609,440,0.74
6650,1195,642,407,618,384,667,431,0.76
6650,1195,588,423,567,406,609,440,0.73
6651,1196,638,411,615,388,662,434,0.74
6652,1196,587,423,567,406,608,440,0.73
6653,1197,635,420,612,396,659,445,0.73
6654,1197,587,423,566,406,609,440,0.73
6655,1198,588,423,567,406,609,440,0.72
6656,1198,634,428,612,404,657,452,0.71
6657,1199,633,431,611,408,656,455,0.73
6658,1199,588,423,567,406,609,440,0.72
6656,1200,628,438,607,416,650,461,0.75
6656,1200,587,423,566,406,609,440,0.72
6657,1201,626,445,605,422,647,468,0.75
6658,1201,588,423,567,406,610,440,0.72
6659,1202,622,454,602,431,643,478,0.77
6660,1202,588,423,567,407,609,440,0.73
6661,1203,620,457,599,434,641,480,0.76
6662,1203,588,422,567,406,609,439,0.74
6663,1204,588,423,567,407,609,439,0.76
6664,1204,616,459,596,436,637,482,0.73
6665,1205,588,423,567,407,609,439,0.76
6666,1205,614,461,593,438,636,485,0.74
6667,1206,609,467,587,443,632,492,0.80
6668,1206,588,422,567,406,609,439,0.74
6669,1207,606,473,584,450,629,496,0.78
6670,1207,588,423,567,406,609,440,0.74
6671,1208,601,476,580,454,623,498,0.76
6672,1208,588,422,567,405,610,440,0.73
6673,1209,596,479,572,456,621,503,0.78
6674,1209,589,422,568,406,610,439,0.73
6675,1210,590,483,569,461,612,505,0.78
6676,1210,588,423,567,406,610,440,0.72
6677,1211,587,489,566,468,609,510,0.76
6678,1211,588,423,567,407,610,439,0.71
6679,1212,584,492,563,471,606,514,0.74
6680,1212,588,423,567,407,610,439,0.72
6681,1213,581,493,559,471,604,516,0.77
6682,1213,589,422,567,406,611,439,0.72
6683,1214,572,498,552,477,593,520,0.78
6684,1214,588,422,567,406,610,439,0.72
6685,1215,570,503,548,480,593,526,0.81
6686,1215,588,422,567,406,610,439,0.72
6687,1216,568,509,546,486,590,533,0.76
6688,1216,588,423,567,406,610,440,0.71
6689,1217,566,511,542,487,590,535,0.79
6690,1217,589,423,567,406,611,440,0.72
6691,1218,561,513,539,489,583,538,0.79
6692,1218,589,423,567,406,611,440,0.71
6693,1219,561,514,539,489,583,539,0.78
6694,1219,589,425,568,411,610,439,0.63
6695,1220,559,514,536,490,582,539,0.77
6696,1220,589,425,568,411,610,439,0.63
6679,1221,553,524,527,501,579,548,0.73
6679,1221,588,425,567,411,610,439,0.63
6680,1222,509,600,485,579,533,622,0.76
6681,1222,588,422,566,406,610,439,0.72
6682,1225,842,377,826,359,859,395,0.71
6683,1226,718,411,694,386,743,436,0.69
6684,1227,588,422,567,406,610,439,0.72
6685,1227,550,535,526,503,574,568,0.71
6686,1228,588,422,566,406,611,439,0.71
6687,1228,397,705,377,690,418,720,0.63
6743,1230,75,624,62,609,88,639,0.50
7052,1232,588,422,566,406,610,439,0.71
7052,1232,409,215,394,199,424,232,0.69
7052,1232,396,183,377,167,415,199,0.60
7052,1232,611,169,584,156,639,183,0.57
7054,1233,588,423,566,406,610,440,0.73
7054,1233,494,354,468,330,520,379,0.72
7055,1234,468,474,449,446,487,503,0.73
7056,1234,588,423,566,406,611,440,0.72
7057,1235,587,423,566,407,609,440,0.73
7058,1235,407,691,386,663,428,719,0.62
7093,1239,431,371,409,352,454,391,0.71
7094,1240,412,462,392,437,433,488,0.73
7095,1241,362,684,338,667,387,701,0.73
7368,1245,588,423,566,406,610,440,0.72
7368,1245,409,214,394,198,424,231,0.68
7368,1245,682,414,659,388,705,441,0.65
7368,1245,396,182,376,166,416,199,0.61
7368,1245,686,396,660,354,712,439,0.51
7369,1246,384,611,362,585,406,638,0.72
7370,1246,591,421,572,404,610,439,0.70
8573,1248,588,422,566,406,610,439,0.72
8573,1248,409,214,395,199,423,230,0.65
8573,1248,395,183,375,167,416,199,0.64
8674,1254,29,467,0,438,58,497,0.69
8675,1255,255,399,227,366,283,432,0.81
8676,1256,446,366,422,336,470,397,0.78
8677,1256,587,423,566,406,609,440,0.74
8678,1256,409,217,395,203,424,231,0.69
8679,1257,582,362,556,332,609,392,0.74
8680,1257,588,422,567,406,609,439,0.69
8681,1257,412,219,399,207,425,231,0.63
8682,1258,588,422,566,406,610,439,0.70
8683,1258,700,391,673,354,728,428,0.67
8684,1258,702,374,680,353,725,395,0.54
8685,1259,822,406,788,372,856,441,0.87
8686,1259,587,422,566,405,609,439,0.73
8687,1260,939,382,909,345,969,419,0.74
8688,1261,980,424,954,397,1006,451,0.79
8689,1262,981,512,950,479,1013,545,0.71
8690,1263,917,600,889,573,946,628,0.75
8691,1264,837,493,813,468,861,519,0.74
8691,1266,477,714,466,709,488,720,0.64
8692,1267,363,602,350,585,377,620,0.73
8693,1268,225,518,211,504,240,532,0.65
8694,1269,64,397,53,384,75,411,0.69
8983,1271,588,423,567,406,610,440,0.71
8983,1271,409,215,394,199,424,231,0.68
8983,1271,395,183,375,167,416,199,0.60
8983,1271,541,152,518,141,565,164,0.57
8983,1271,612,170,585,158,639,182,0.51
8984,1273,588,447,566,431,610,464,0.72
8985,1274,588,423,566,407,610,440,0.72
8986,1275,588,447,566,431,610,463,0.71
8987,1276,588,447,566,431,611,464,0.70
8996,1277,443,689,422,663,464,716,0.74
8996,1277,375,393,355,365,395,422,0.71
8996,1277,306,463,297,450,316,476,0.65
8997,1278,433,609,412,582,454,637,0.77
8998,1278,380,513,357,484,404,543,0.69
8999,1278,385,505,358,475,412,535,0.65
9000,1278,584,423,566,408,602,438,0.61
9001,1279,386,513,368,490,404,537,0.76
9002,1279,327,648,307,627,347,669,0.75
9003,1279,585,423,566,408,604,439,0.61
9004,1280,371,472,345,449,397,495,0.72
9001,1281,373,447,350,422,396,473,0.79
9001,1281,588,423,566,407,610,439,0.71
9001,1281,410,215,395,200,425,231,0.67
9001,1281,396,182,377,167,416,198,0.63
9002,1282,374,446,352,420,396,472,0.79
9004,1283,370,441,350,415,390,467,0.76
9005,1284,369,435,350,409,389,462,0.76
9006,1284,306,463,297,450,315,476,0.60
9007,1285,369,428,350,402,388,454,0.77
9008,1286,368,424,350,398,386,450,0.73
9009,1287,369,418,351,390,388,446,0.77
9010,1287,305,463,296,450,315,477,0.52
9011,1288,368,414,349,388,387,440,0.79
9012,1288,306,464,297,451,315,477,0.51
9013,1289,367,410,349,385,385,435,0.75
9014,1290,368,402,349,375,387,429,0.75
9015,1290,305,463,296,450,315,477,0.50
9016,1291,368,398,350,371,386,425,0.74
9017,1292,367,392,349,366,385,418,0.74
9018,1293,366,386,346,359,386,413,0.77
9019,1293,306,463,297,451,315,476,0.50
9016,1294,364,376,343,349,385,404,0.75
9016,1294,306,463,297,451,315,476,0.59
9017,1295,364,373,344,346,385,400,0.76
9018,1296,364,366,344,340,385,393,0.73
9019,1297,365,359,345,334,385,384,0.75
9020,1297,306,464,297,451,316,477,0.63
9021,1298,365,355,345,332,385,379,0.74
9022,1298,306,463,297,451,315,476,0.51
9022,1299,364,349,348,332,381,366,0.72
9023,1300,366,344,349,331,383,358,0.66
9586,1303,589,422,567,406,611,439,0.69
9586,1303,396,183,376,167,416,200,0.64
9586,1303,410,216,396,201,425,231,0.59
9586,1303,612,159,587,138,638,181,0.53
9586,1303,542,151,517,140,568,163,0.52
9615,1306,588,422,567,406,610,439,0.71
9615,1306,558,333,540,318,576,349,0.65
9615,1306,396,183,376,167,416,200,0.63
9615,1306,409,215,395,200,423,231,0.61
9622,1307,588,422,566,406,610,439,0.73
