original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
10639,1248,944,502,921,475,968,530,0.78
10640,1249,943,501,919,475,967,528,0.77
10642,1250,944,500,922,476,967,525,0.77
10644,1251,945,502,923,478,968,527,0.79
10645,1252,946,527,923,503,969,552,0.81
10646,1253,945,504,922,479,968,529,0.80
10649,1254,941,510,917,485,965,535,0.73
10650,1255,902,555,882,532,923,579,0.73
10651,1256,821,664,804,641,838,687,0.75
10680,1258,567,325,548,310,586,340,0.70
10680,1258,589,420,567,404,612,436,0.62
10681,1259,567,327,546,310,588,345,0.73
10682,1259,589,420,567,404,612,436,0.63
10685,1260,557,345,537,323,578,368,0.72
10685,1260,589,420,567,404,612,436,0.62
10687,1261,552,359,529,336,576,383,0.70
10687,1261,590,420,568,404,612,436,0.64
10688,1262,548,367,525,343,571,391,0.72
10689,1262,590,420,568,404,612,436,0.66
10690,1263,540,376,519,354,561,399,0.75
10690,1263,590,420,568,404,612,436,0.60
10691,1264,540,386,520,364,560,409,0.77
10692,1264,590,420,568,404,612,436,0.57
10693,1265,539,392,518,368,560,416,0.74
10694,1266,534,400,515,379,553,422,0.72
10694,1266,590,420,568,404,612,436,0.61
10695,1267,531,409,513,388,550,431,0.77
10696,1267,589,420,568,404,611,436,0.51
10697,1268,530,417,509,394,551,441,0.77
10698,1268,589,420,568,404,611,436,0.56
10699,1269,525,422,507,401,544,444,0.76
10700,1269,589,420,568,404,611,436,0.55
10701,1270,522,426,504,406,540,447,0.73
10702,1270,590,420,568,404,612,436,0.65
10703,1271,522,434,502,412,542,456,0.78
10704,1271,589,420,567,404,611,436,0.65
10705,1272,521,445,500,423,542,467,0.75
10706,1272,589,420,567,404,611,437,0.64
10707,1273,518,448,498,426,538,471,0.80
10708,1273,589,420,567,404,611,437,0.64
10709,1274,514,454,495,432,534,477,0.81
10710,1274,589,420,567,404,611,437,0.64
10711,1275,514,459,495,437,533,482,0.77
10712,1275,589,420,567,404,611,437,0.66
10713,1276,515,472,496,449,535,495,0.79
10714,1276,589,420,567,404,611,437,0.66
10715,1277,513,475,494,453,533,498,0.76
10716,1277,589,421,567,405,611,437,0.66
10717,1278,510,481,492,458,529,505,0.79
10718,1278,589,421,567,405,611,437,0.67
10719,1279,508,486,489,462,527,510,0.78
10720,1279,590,422,567,407,614,437,0.57
10721,1280,511,501,490,476,532,527,0.79
10722,1280,589,420,567,405,612,436,0.69
10723,1281,509,505,489,481,529,529,0.77
10711,1282,507,515,487,491,527,539,0.80
10711,1282,590,420,567,404,613,436,0.71
10712,1283,507,523,487,499,527,547,0.78
10713,1284,515,535,496,518,534,552,0.78
10714,1284,589,421,567,406,611,437,0.65
10715,1285,510,535,491,519,530,551,0.73
10716,1286,511,540,490,523,532,557,0.73
10717,1287,491,601,471,583,512,620,0.72
10851,1289,617,147,603,131,632,164,0.55
10851,1289,398,177,378,163,419,192,0.55
10851,1289,615,154,593,134,638,174,0.51
10851,1289,411,208,397,193,426,224,0.51
10852,1290,458,567,436,541,480,594,0.75
10853,1291,589,420,567,404,611,436,0.69
10854,1291,471,372,449,343,493,401,0.67
10855,1292,589,444,567,428,612,461,0.68
10864,1293,619,330,602,315,637,345,0.73
10864,1293,589,420,568,404,611,437,0.69
10865,1294,618,333,601,314,636,353,0.70
10866,1294,589,420,568,404,611,437,0.67
10870,1295,618,340,599,317,637,363,0.73
10870,1295,589,420,568,404,611,437,0.64
10890,1296,611,348,594,326,629,370,0.73
10890,1296,589,420,568,405,611,436,0.62
10891,1297,607,355,589,333,625,377,0.78
10892,1297,589,420,567,404,611,437,0.69
10893,1298,608,359,592,339,624,380,0.72
10893,1298,589,420,568,404,611,436,0.66
10894,1299,605,359,587,337,624,381,0.77
10895,1299,589,420,567,404,611,436,0.66
10897,1300,603,359,583,333,624,386,0.79
10897,1300,589,420,567,405,611,436,0.65
10899,1301,601,365,582,342,621,389,0.71
10899,1301,589,420,567,405,612,436,0.64
10915,1302,581,380,562,356,600,404,0.74
10916,1303,578,381,559,358,597,404,0.74
10920,1304,564,414,546,393,583,435,0.78
10921,1305,559,415,541,395,578,436,0.78
10922,1306,556,418,536,395,576,441,0.77
10923,1307,551,423,530,400,572,446,0.74
10925,1308,541,407,524,387,559,427,0.79
10926,1309,537,411,518,391,556,432,0.75
10927,1310,535,415,516,394,554,436,0.73
10928,1311,530,423,512,402,549,444,0.76
10929,1311,590,420,568,404,612,436,0.57
10930,1312,525,429,508,408,543,450,0.74
10931,1312,590,420,568,404,612,436,0.62
10932,1313,520,437,499,413,541,461,0.78
10933,1313,589,420,567,404,611,436,0.64
10934,1314,517,440,497,417,538,463,0.77
10935,1314,589,420,567,404,612,437,0.67
10936,1315,517,443,497,420,537,466,0.76
10937,1315,590,420,567,404,613,437,0.70
10938,1316,515,447,495,425,535,469,0.75
10939,1316,590,420,567,404,613,437,0.68
10940,1317,510,450,490,428,530,472,0.78
10941,1317,590,420,567,404,613,437,0.68
10942,1318,507,453,487,431,527,476,0.76
10943,1318,590,420,567,404,613,437,0.68
10944,1319,508,462,489,440,527,484,0.76
10945,1319,589,420,567,404,612,436,0.65
10946,1320,506,467,487,445,526,490,0.79
10947,1320,590,420,567,404,613,437,0.69
10948,1321,501,470,481,448,521,493,0.82
10949,1321,590,420,567,404,613,437,0.69
10950,1322,497,476,477,454,517,498,0.77
10951,1322,589,420,567,404,612,436,0.69
10941,1323,489,487,469,464,510,511,0.78
10941,1323,589,419,567,403,612,436,0.72
10942,1324,487,490,467,467,508,514,0.75
10943,1325,485,494,463,470,508,518,0.75
10946,1326,474,499,454,475,495,523,0.78
10947,1327,451,548,433,522,470,574,0.74
10948,1327,587,421,567,406,608,437,0.54
11160,1330,398,177,378,163,419,192,0.62
11160,1330,553,712,538,705,568,720,0.58
11160,1330,412,210,398,196,427,225,0.56
11161,1331,653,632,632,605,674,660,0.79
11162,1332,733,498,712,472,754,525,0.78
11163,1333,781,393,760,368,802,419,0.79
11169,1335,923,388,904,366,943,411,0.77
11170,1336,937,397,917,370,957,424,0.73
11171,1337,959,404,937,377,981,431,0.81
11172,1338,957,411,937,383,978,440,0.78
11173,1339,948,416,926,388,971,444,0.78
11174,1340,913,439,891,409,936,469,0.82
11175,1341,828,465,808,435,849,496,0.80
11176,1342,720,473,700,442,741,504,0.76
11177,1343,556,449,536,419,577,479,0.75
11178,1344,376,439,353,407,400,472,0.78
11179,1344,589,420,568,404,611,436,0.55
11180,1345,205,430,182,397,229,463,0.80
11181,1346,53,441,23,405,84,478,0.78
11184,1348,66,563,36,530,97,597,0.83
11185,1349,177,652,147,618,207,686,0.81
11186,1350,257,707,238,694,276,720,0.66
11195,1352,476,667,456,640,496,695,0.78
11196,1353,471,601,452,575,491,628,0.74
11197,1354,455,489,436,463,475,515,0.76
11198,1355,450,406,433,383,467,430,0.75
11199,1356,449,339,431,320,467,358,0.65
11214,1358,777,370,759,347,796,394,0.78
11215,1359,788,375,768,346,808,405,0.74
11216,1360,758,370,736,340,780,400,0.81
11217,1361,718,352,696,323,741,381,0.80
11218,1362,675,345,654,317,696,374,0.76
11219,1362,589,420,568,403,611,437,0.69
11220,1363,575,347,551,312,599,382,0.78
11221,1363,589,420,568,404,611,436,0.62
11222,1364,480,383,458,352,503,415,0.72
11223,1364,589,420,568,404,611,436,0.60
11224,1365,589,420,567,403,611,437,0.70
11225,1365,419,493,392,468,446,519,0.57
11270,1367,498,708,478,697,518,720,0.73
11271,1368,561,531,540,502,582,561,0.76
11272,1369,617,350,598,323,636,378,0.67
11273,1369,589,420,567,404,611,436,0.63
11274,1370,589,420,567,404,611,437,0.69
11320,1371,87,713,67,707,107,720,0.59
11321,1372,112,638,90,615,135,662,0.79
11322,1373,151,542,129,519,174,565,0.78
11323,1374,176,485,157,467,195,504,0.74
11324,1375,147,589,121,571,174,608,0.76
11325,1376,73,698,48,682,98,715,0.70
11391,1378,609,714,590,709,628,720,0.65
11392,1379,667,685,648,658,686,712,0.75
11393,1380,709,599,690,572,729,627,0.74
11394,1381,741,532,721,506,761,558,0.74
11395,1382,758,467,738,441,778,494,0.73
11396,1383,750,402,732,375,768,429,0.75
11397,1384,753,337,735,321,771,353,0.72
11636,1386,398,178,378,164,419,193,0.61
11636,1386,412,210,398,195,427,225,0.59
11636,1386,618,153,598,134,639,173,0.58
11637,1387,409,620,385,596,434,644,0.71
11638,1387,589,420,568,404,611,436,0.63
11699,1389,589,419,569,403,610,436,0.65
11699,1389,653,334,632,318,675,350,0.62
11700,1390,591,420,568,404,614,436,0.55
11701,1390,592,371,572,347,613,395,0.51
11702,1391,594,366,575,341,614,392,0.71
11703,1391,590,420,568,404,613,436,0.50
11703,1392,598,364,580,341,617,388,0.67
11703,1392,619,150,602,132,636,169,0.62
11703,1392,398,178,377,163,420,193,0.61
11703,1392,617,153,595,133,639,174,0.60
11703,1392,413,211,398,196,428,226,0.59
11710,1393,599,354,578,332,621,377,0.74
11710,1393,590,420,568,404,612,436,0.60
11725,1394,581,381,559,361,603,401,0.75
11726,1395,580,407,558,387,602,428,0.71
11729,1396,573,418,552,397,594,439,0.74
11735,1397,563,427,543,404,584,451,0.71
11737,1398,560,432,540,411,580,453,0.70
11738,1399,559,432,541,412,578,453,0.64
11739,1400,559,431,540,410,578,453,0.72
11740,1401,550,415,532,394,568,437,0.72
11741,1402,523,466,504,446,543,487,0.75
11742,1402,589,420,568,405,611,436,0.63
11743,1403,510,574,489,550,532,599,0.72
11744,1403,590,420,568,405,612,436,0.59
11745,1406,184,381,167,366,202,397,0.72
11746,1407,180,388,162,371,199,405,0.73
11985,1408,173,395,154,373,193,417,0.78
11987,1409,163,424,141,402,185,446,0.79
11989,1410,158,402,135,379,181,425,0.78
11991,1411,155,426,129,403,181,450,0.79
11992,1412,155,403,128,381,182,426,0.77
11993,1413,156,426,131,405,181,447,0.76
11994,1414,159,427,133,403,185,451,0.79
11995,1415,158,400,134,379,183,422,0.76
11996,1415,151,400,125,381,178,420,0.60
11997,1416,153,400,123,379,183,422,0.74
11999,1417,153,399,126,380,181,419,0.73
12000,1418,152,399,124,380,181,418,0.71
12001,1419,151,420,122,400,181,441,0.71
12003,1420,153,395,124,375,182,416,0.73
12003,1420,399,178,378,163,420,193,0.57
12003,1420,615,153,592,133,639,174,0.54
12003,1420,589,420,568,404,611,436,0.51
12004,1421,157,395,130,374,185,416,0.74
12005,1422,155,392,128,370,182,414,0.74
12007,1423,158,391,134,371,183,411,0.78
12008,1424,163,388,137,366,189,410,0.79
12010,1425,164,411,139,391,189,432,0.80
12011,1426,166,385,142,364,191,407,0.77
12012,1427,168,384,144,362,192,406,0.77
12013,1428,166,383,141,361,192,406,0.75
12017,1429,170,377,146,354,195,401,0.75
12018,1430,171,377,147,356,196,399,0.76
12019,1430,257,507,243,499,272,516,0.51
12020,1431,178,376,154,353,202,399,0.76
12021,1432,178,375,153,352,203,399,0.79
12022,1433,172,370,148,345,197,395,0.78
12023,1434,174,367,151,343,197,392,0.77
12024,1435,174,390,151,365,198,415,0.76
12025,1436,177,365,154,341,200,390,0.77
12026,1437,180,391,156,367,204,416,0.78
12027,1438,170,366,144,340,196,393,0.80
12028,1439,120,366,88,344,153,388,0.63
12029,1440,16,363,0,342,33,384,0.63
12030,1440,27,365,0,343,54,387,0.51
12056,1442,1004,400,988,382,1020,419,0.74
12057,1443,1005,379,986,358,1024,401,0.74
12059,1444,1005,414,985,388,1026,440,0.79
12060,1445,1006,401,983,373,1029,430,0.78
12061,1446,1005,432,983,404,1028,461,0.80
12062,1447,1003,443,981,415,1026,471,0.76
12063,1448,1003,425,981,398,1026,453,0.76
12064,1449,1001,460,979,432,1024,489,0.75
12065,1450,1000,468,978,439,1023,497,0.78
12066,1451,999,475,976,448,1023,503,0.80
12067,1452,996,482,972,454,1021,511,0.78
12068,1453,991,490,968,463,1014,518,0.78
12069,1454,989,494,966,467,1012,522,0.77
12070,1455,987,480,964,453,1011,507,0.76
12071,1456,987,509,964,482,1011,537,0.79
12072,1457,974,516,952,490,996,542,0.78
12074,1458,974,521,952,494,997,549,0.77
12075,1459,973,527,951,502,996,552,0.78
12077,1460,970,528,948,503,993,554,0.79
12079,1461,965,505,945,480,986,530,0.79
12081,1462,936,549,913,523,960,576,0.73
12082,1463,808,654,784,629,833,680,0.73
12100,1465,534,669,518,647,551,691,0.73
12101,1466,561,611,544,589,578,634,0.75
12102,1467,589,505,574,483,604,527,0.70
12103,1467,591,420,567,404,616,436,0.65
12104,1468,593,411,570,387,617,436,0.73
12105,1469,590,420,568,404,612,436,0.53
12106,1470,590,420,568,404,612,436,0.58
12623,1471,633,658,612,631,655,685,0.77
12623,1471,618,152,601,131,635,173,0.58
12623,1471,615,153,592,132,639,175,0.56
12623,1471,412,209,398,194,427,225,0.54
12623,1471,399,177,378,163,420,192,0.53
12624,1472,645,572,624,546,667,599,0.74
12625,1473,664,431,647,407,682,456,0.71
12626,1473,589,419,567,403,612,436,0.64
12627,1474,589,444,567,427,612,461,0.63
12670,1475,200,382,182,363,219,402,0.72
12675,1476,193,397,176,373,211,422,0.76
12677,1477,188,405,170,379,207,432,0.78
12678,1478,187,414,167,386,207,442,0.73
12679,1479,185,442,166,414,205,470,0.76
12680,1480,184,430,162,403,207,457,0.76
12681,1481,179,460,155,434,203,486,0.79
12682,1482,176,437,153,412,199,463,0.81
12683,1483,175,438,153,413,198,464,0.82
12684,1484,173,442,150,417,197,468,0.80
12685,1485,171,471,148,447,195,495,0.76
12686,1486,168,449,143,425,194,473,0.78
12687,1487,166,450,139,427,194,474,0.80
12688,1488,165,476,140,453,191,499,0.78
12689,1489,158,454,131,434,186,475,0.75
12690,1489,154,456,131,439,177,473,0.53
12691,1490,156,456,128,438,185,475,0.72
12692,1491,156,456,128,436,184,476,0.74
12693,1492,155,456,128,436,183,477,0.73
12694,1493,152,454,124,434,180,474,0.74
12695,1494,148,479,121,458,176,500,0.75
12696,1495,147,478,119,458,175,499,0.73
12697,1496,147,477,120,458,175,496,0.73
12698,1497,145,477,120,458,171,496,0.75
12699,1498,137,451,118,433,156,470,0.78
12700,1498,144,451,118,432,171,470,0.57
12701,1499,140,451,113,432,167,470,0.76
12702,1500,130,449,112,430,149,468,0.74
12703,1500,139,449,111,430,167,469,0.56
12704,1501,129,448,114,430,145,466,0.72
12705,1501,140,449,113,431,167,468,0.54
12706,1502,133,470,110,450,156,490,0.73
12704,1503,129,445,107,426,152,464,0.72
12705,1504,128,444,104,424,153,465,0.74
12706,1505,116,450,92,424,140,476,0.77
12707,1506,45,494,24,465,67,523,0.75
13395,1508,399,179,378,163,420,195,0.62
13395,1508,412,209,397,193,428,226,0.52
13395,1508,616,154,593,135,640,174,0.51
13591,1525,398,177,378,163,419,192,0.60
13591,1525,413,210,399,196,427,225,0.55
13591,1525,617,150,601,131,633,170,0.52
13591,1525,615,154,591,133,639,175,0.51
13692,1531,1068,412,1053,398,1083,426,0.72
13693,1532,1067,416,1050,398,1084,434,0.73
13694,1533,1069,419,1053,401,1086,437,0.72
13696,1534,1072,420,1055,401,1090,439,0.72
13698,1535,1078,402,1056,381,1100,423,0.76
13699,1536,1079,428,1058,406,1100,451,0.76
13700,1537,1082,406,1061,383,1103,430,0.74
13702,1538,1085,411,1066,389,1105,433,0.77
13703,1539,1086,413,1067,392,1106,435,0.76
13705,1540,1090,422,1071,397,1110,447,0.77
13706,1541,1090,425,1071,401,1110,450,0.76
13707,1542,1094,453,1074,429,1115,478,0.75
13710,1543,1100,438,1078,412,1122,464,0.76
13711,1544,1104,443,1081,420,1127,466,0.75
13712,1545,1107,442,1083,419,1131,466,0.78
13714,1546,1108,440,1084,417,1133,464,0.77
13715,1547,1110,442,1087,419,1133,465,0.77
13716,1548,1110,444,1088,423,1132,466,0.76
13718,1549,1114,444,1090,422,1138,467,0.74
13719,1550,1115,468,1092,446,1138,490,0.75
13720,1551,1115,443,1092,421,1138,465,0.76
13721,1552,1115,445,1092,422,1138,469,0.76
13722,1553,1117,445,1094,422,1140,469,0.76
13723,1554,1116,447,1092,423,1141,471,0.77
13724,1555,1114,446,1090,422,1139,471,0.75
13725,1556,1088,501,1064,474,1113,528,0.79
13726,1557,982,548,962,522,1003,574,0.72
13727,1558,814,685,795,664,834,707,0.75
13985,1560,563,661,548,642,579,681,0.75
13985,1560,618,151,601,131,636,172,0.60
13985,1560,615,153,592,133,639,174,0.57
13985,1560,399,176,378,163,420,190,0.57
13985,1560,411,208,395,192,427,225,0.54
13986,1561,566,585,548,562,585,608,0.75
13987,1562,520,499,505,476,536,523,0.73
13988,1562,590,420,567,403,613,437,0.69
13989,1563,458,395,443,374,473,417,0.66
13990,1563,589,420,567,404,612,436,0.64
13991,1564,440,357,419,335,462,380,0.75
13991,1565,442,377,420,355,464,400,0.74
13994,1566,444,366,424,344,464,389,0.76
14241,1569,398,179,378,164,419,194,0.64
14241,1569,614,154,590,133,639,175,0.55
14241,1569,617,151,600,131,634,172,0.55
14241,1569,589,419,567,403,611,436,0.51
14241,1569,544,146,519,135,569,157,0.51
14242,1570,181,603,160,576,202,630,0.74
14243,1571,223,436,205,409,242,464,0.76
14310,1573,454,712,439,704,470,720,0.71
14311,1574,427,663,409,638,446,688,0.75
14312,1575,423,631,403,607,443,656,0.74
14313,1576,451,639,433,615,470,663,0.76
14314,1577,472,650,453,624,492,676,0.75
14315,1578,481,631,464,605,499,657,0.74
14316,1579,481,590,464,566,498,614,0.75
14317,1580,465,561,448,538,482,584,0.75
14318,1581,449,534,431,509,468,560,0.74
14319,1582,466,522,448,497,484,547,0.77
14320,1583,460,473,443,449,477,497,0.75
14321,1583,586,421,567,407,605,436,0.63
14322,1584,455,424,439,401,471,448,0.74
14323,1585,459,415,442,390,477,440,0.73
14324,1586,453,428,435,402,471,454,0.75
14325,1587,437,444,418,418,456,471,0.75
14326,1588,401,446,384,420,419,473,0.76
14327,1589,396,423,377,397,415,450,0.76
14328,1590,406,394,386,366,426,422,0.77
14329,1591,417,358,399,333,435,383,0.73
14330,1592,434,334,419,321,449,348,0.63
14364,1594,45,683,19,651,72,715,0.73
14364,1594,75,679,64,666,87,693,0.56
14365,1595,115,632,82,600,148,664,0.80
14366,1596,151,601,119,571,183,631,0.80
14367,1597,150,596,119,568,181,624,0.77
14368,1598,165,608,133,578,197,639,0.81
14369,1599,194,599,170,567,218,631,0.81
14370,1600,207,539,185,509,230,570,0.79
14371,1601,213,467,190,439,236,496,0.77
14372,1602,221,407,200,380,242,434,0.77
14800,1604,805,340,790,325,821,356,0.72
14800,1604,412,210,398,195,427,225,0.53
14800,1604,398,179,378,163,419,195,0.51
14800,1604,617,150,601,131,634,169,0.50
14803,1605,805,372,786,350,825,395,0.73
14805,1606,805,355,785,332,825,379,0.77
14806,1607,804,360,785,338,824,383,0.78
14808,1608,801,372,781,347,821,397,0.75
14809,1609,799,403,781,379,818,427,0.76
14810,1610,799,411,779,386,819,437,0.76
14811,1611,799,390,779,366,820,415,0.76
14812,1612,798,395,778,371,819,420,0.75
14813,1613,796,401,776,377,816,426,0.79
14814,1614,793,410,773,385,814,435,0.77
14815,1615,790,444,771,419,809,469,0.79
14817,1616,790,423,770,398,810,448,0.77
14818,1617,788,424,770,401,806,448,0.78
14819,1618,781,460,765,435,798,486,0.73
14820,1619,770,516,755,490,785,543,0.69
14821,1620,742,717,731,715,753,720,0.60
14933,1622,589,419,568,403,611,435,0.67
14933,1622,630,326,617,314,643,339,0.60
14937,1623,625,331,606,313,644,350,0.74
14937,1623,589,419,568,403,611,436,0.65
14938,1624,623,334,605,315,642,354,0.73
14939,1624,589,419,568,403,611,436,0.66
14940,1625,623,338,605,316,642,361,0.74
14941,1625,589,419,568,403,611,435,0.65
14942,1626,620,341,601,319,640,364,0.75
14943,1626,589,419,568,403,611,436,0.63
14944,1627,618,346,599,324,638,368,0.74
14945,1627,589,419,568,404,611,435,0.65
14943,1628,613,363,595,341,631,386,0.73
14943,1628,589,419,568,404,611,435,0.64
14944,1629,611,369,593,348,629,391,0.69
14945,1629,589,419,568,404,611,435,0.60
14946,1630,606,376,587,354,626,398,0.64
14946,1630,589,420,568,406,611,435,0.53
14948,1631,600,380,582,360,619,401,0.67
14948,1631,592,419,567,404,618,435,0.52
14949,1632,597,382,577,362,617,403,0.65
14955,1633,587,386,567,367,607,405,0.71
14955,1633,587,399,566,368,608,431,0.57
14958,1634,573,415,554,395,593,436,0.64
14960,1635,560,429,542,406,579,453,0.71
14962,1636,553,436,534,415,573,458,0.71
14963,1637,550,414,531,392,570,436,0.72
14964,1638,546,418,527,395,566,441,0.75
14965,1639,542,418,525,396,560,441,0.75
14967,1640,536,426,518,404,555,449,0.71
14968,1641,533,430,516,409,551,451,0.73
14969,1641,589,419,568,403,611,436,0.53
14970,1642,530,442,513,421,548,464,0.75
14971,1642,589,419,568,403,611,436,0.60
14972,1643,527,447,510,425,545,470,0.74
14973,1643,589,420,568,404,611,436,0.67
14974,1644,525,453,505,430,545,477,0.78
14975,1644,589,420,567,404,612,436,0.66
14976,1645,523,458,503,435,543,481,0.77
14977,1645,589,420,567,404,611,436,0.64
14978,1646,519,473,500,450,539,497,0.76
14979,1646,589,420,567,404,611,436,0.63
14976,1647,514,484,494,461,535,508,0.77
14976,1647,589,420,567,405,612,436,0.71
14977,1648,509,493,490,470,528,517,0.75
14978,1648,590,420,568,404,612,436,0.68
14979,1649,504,495,486,472,523,518,0.75
14980,1649,588,420,567,405,610,436,0.69
14981,1650,503,500,483,476,524,524,0.80
14982,1650,588,421,567,406,609,437,0.62
14983,1651,501,505,481,482,521,529,0.75
14984,1651,589,420,567,405,612,436,0.70
14986,1652,494,513,475,491,514,536,0.76
14989,1653,490,531,470,512,510,551,0.79
14989,1653,589,421,566,407,613,436,0.54
14991,1654,480,553,458,533,502,574,0.75
14992,1655,435,704,418,688,453,720,0.69
15185,1657,307,359,289,336,326,382,0.74
15185,1657,413,211,398,196,428,226,0.60
15185,1657,398,176,377,163,420,190,0.59
15185,1657,541,146,519,136,564,157,0.51
15186,1658,307,366,289,342,325,390,0.74
15188,1659,303,381,286,356,321,406,0.75
15190,1660,301,390,283,365,320,415,0.77
15191,1661,300,420,281,395,319,446,0.73
15192,1662,298,404,278,380,318,429,0.77
15193,1663,296,432,277,407,315,457,0.77
15194,1664,294,438,275,413,314,463,0.75
15196,1665,289,422,270,397,308,447,0.77
15197,1666,287,425,270,402,305,449,0.77
15198,1667,287,429,269,404,305,455,0.76
15199,1667,410,530,403,517,418,543,0.50
15200,1668,284,457,266,432,303,483,0.79
15201,1669,281,469,260,444,303,495,0.73
15204,1670,274,486,256,461,293,512,0.77
15205,1671,271,493,252,468,290,519,0.79
15206,1672,268,473,249,449,288,498,0.75
15207,1673,263,500,241,476,286,525,0.75
15208,1674,259,503,238,477,281,529,0.77
15209,1675,256,480,236,456,277,504,0.78
15210,1676,254,484,233,460,275,508,0.80
15211,1677,251,509,229,486,274,533,0.79
15213,1678,248,484,225,462,272,507,0.78
15214,1679,247,484,224,461,271,507,0.78
15215,1680,246,483,222,460,270,507,0.78
15216,1681,244,485,220,463,269,507,0.79
15217,1681,378,561,370,549,387,573,0.56
15218,1682,240,486,216,464,264,508,0.78
15219,1683,238,484,216,463,261,505,0.79
15220,1684,235,484,213,464,258,505,0.78
15221,1685,231,486,208,467,255,505,0.77
15223,1686,220,486,196,467,245,506,0.76
15226,1687,212,486,186,468,238,504,0.75
15227,1688,209,486,183,469,236,504,0.75
15228,1689,209,482,184,464,234,501,0.75
15229,1690,203,482,178,466,228,499,0.75
15230,1691,200,481,176,465,224,498,0.69
15231,1692,197,481,172,465,222,497,0.73
15232,1693,194,505,168,489,220,522,0.71
15233,1694,193,503,168,488,218,519,0.70
15234,1695,188,478,163,462,213,495,0.67
15235,1696,186,501,161,483,211,519,0.71
15236,1697,181,476,156,458,207,494,0.71
15237,1698,180,474,154,457,207,492,0.72
15238,1699,177,497,152,480,203,515,0.74
15239,1700,174,497,150,480,198,514,0.75
15240,1701,169,470,144,452,195,489,0.76
15241,1702,170,471,145,452,196,490,0.74
15244,1703,164,468,140,449,188,487,0.79
15245,1704,162,468,137,450,187,486,0.79
15248,1705,154,460,129,440,179,480,0.71
15249,1706,152,484,128,464,177,504,0.75
15250,1707,150,482,127,463,174,502,0.73
15251,1708,149,455,125,435,174,476,0.73
15252,1709,145,453,120,434,171,473,0.78
15253,1710,140,474,117,454,163,495,0.74
15254,1711,140,451,119,432,162,470,0.74
15255,1712,140,450,117,431,163,469,0.77
15256,1713,139,472,117,454,162,490,0.70
15257,1714,133,443,112,423,154,464,0.75
15258,1715,132,466,111,446,154,487,0.73
15259,1716,134,468,110,447,158,490,0.78
15260,1717,132,445,108,424,157,466,0.76
15262,1718,126,442,107,421,146,463,0.76
15263,1719,127,441,105,419,149,463,0.78
15264,1720,129,465,108,444,150,486,0.77
15266,1721,125,464,106,444,144,485,0.79
15267,1722,123,463,103,442,143,485,0.76
15268,1723,118,448,96,426,141,470,0.76
15269,1724,72,501,46,484,99,519,0.71
15321,1726,398,178,378,163,419,193,0.59
15321,1726,82,425,44,385,120,465,0.58
15321,1726,589,419,568,403,611,435,0.58
15321,1726,117,479,103,468,131,490,0.57
15321,1726,413,209,400,197,427,222,0.51
15322,1727,157,383,119,350,196,416,0.82
15323,1728,203,395,166,364,240,427,0.78
15324,1729,236,420,202,390,270,451,0.83
15325,1730,252,423,219,393,285,453,0.80
15326,1731,258,439,229,415,288,464,0.76
15327,1732,262,472,236,450,289,494,0.78
15328,1733,245,543,219,513,271,573,0.80
15329,1734,188,585,168,556,209,615,0.79
15330,1735,115,603,90,576,141,630,0.83
15331,1736,75,580,52,556,98,604,0.80
15332,1737,70,555,49,533,91,577,0.75
15333,1738,68,563,48,541,88,586,0.74
15334,1739,54,593,36,572,72,614,0.78
15335,1740,54,602,35,582,73,622,0.77
15336,1741,68,619,52,602,85,637,0.77
15337,1742,66,646,50,628,82,665,0.72
15338,1743,52,664,35,645,70,683,0.76
15339,1744,52,682,35,665,69,700,0.78
15340,1745,50,705,35,690,66,720,0.75
15341,1746,28,708,10,697,47,720,0.77
15342,1747,11,706,0,692,23,720,0.72
15358,1749,18,715,0,711,37,720,0.62
15359,1750,75,665,49,637,102,693,0.78
15360,1751,132,613,103,584,162,643,0.89
15361,1752,193,567,167,537,219,597,0.84
15362,1753,237,505,212,476,262,535,0.83
15363,1754,256,483,231,452,281,514,0.85
15364,1755,281,387,261,358,301,417,0.73
15890,1757,77,608,54,581,101,636,0.74
15890,1757,398,179,378,164,419,194,0.56
15890,1757,412,210,398,195,427,225,0.54
15891,1758,168,540,144,511,192,569,0.78
15892,1759,238,444,218,417,259,472,0.79
15895,1761,222,423,207,402,238,445,0.77
15896,1762,137,608,114,582,160,635,0.73
15897,1763,69,625,42,596,97,655,0.83
15898,1764,49,561,17,533,81,589,0.72
15899,1764,47,558,17,537,77,579,0.62
15900,1764,71,537,56,529,86,546,0.56
15901,1765,45,545,22,514,69,576,0.75
15902,1766,70,461,53,443,88,479,0.77
15903,1767,105,393,81,369,129,417,0.73
15904,1768,128,423,104,394,152,453,0.70
15905,1768,128,434,105,414,152,454,0.65
15906,1768,118,412,103,392,134,432,0.63
15907,1769,171,460,148,431,194,489,0.78
15908,1770,191,400,175,376,208,424,0.70
15909,1771,182,393,168,375,196,411,0.73
15910,1772,168,397,141,372,195,422,0.79
15935,1773,170,394,151,373,189,416,0.71
15935,1773,413,211,399,196,428,226,0.62
15935,1773,397,177,377,164,418,191,0.53
15937,1774,171,416,154,397,188,435,0.58
16094,1794,667,633,647,604,688,662,0.75
16095,1795,693,403,676,377,711,430,0.64
16341,1797,983,391,963,362,1003,421,0.73
16341,1797,399,179,377,164,421,195,0.57
