original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
11290,2351,686,647,673,628,699,667,0.55
11291,2352,560,598,543,572,577,624,0.73
11292,2353,560,465,544,440,577,490,0.73
11293,2357,253,693,231,666,275,720,0.81
11294,2358,282,616,261,586,303,646,0.79
11295,2358,653,332,637,318,670,346,0.67
11296,2359,311,560,289,530,333,590,0.76
11297,2359,652,332,636,318,669,347,0.73
11298,2360,338,497,317,468,360,526,0.79
11299,2360,182,614,165,591,200,638,0.73
11300,2360,651,334,633,318,669,350,0.73
11301,2361,371,433,351,404,391,462,0.78
11302,2361,213,480,192,457,235,503,0.75
11303,2361,648,335,629,318,668,352,0.71
11304,2362,645,337,625,319,665,355,0.73
11305,2362,240,413,211,396,269,431,0.71
11306,2362,395,357,377,330,413,384,0.69
11307,2363,233,373,215,355,252,391,0.76
11308,2364,641,344,620,322,663,366,0.74
11309,2364,263,381,237,363,289,400,0.73
11310,2365,264,437,242,413,286,461,0.72
11311,2366,260,411,241,390,280,432,0.74
11312,2366,636,352,616,328,656,377,0.72
11313,2367,632,358,611,333,653,384,0.72
11314,2368,630,367,611,343,650,392,0.74
11315,2369,256,424,238,400,275,449,0.77
11316,2370,627,401,608,378,647,425,0.76
11317,2371,253,395,234,370,273,420,0.76
11318,2371,624,384,605,361,643,407,0.74
11319,2372,622,414,602,390,643,439,0.76
11320,2373,621,422,601,397,642,447,0.74
11321,2374,251,406,232,379,271,433,0.75
11322,2375,619,408,597,384,642,433,0.71
11323,2375,249,376,230,349,269,404,0.71
11324,2376,615,414,595,390,635,439,0.73
11325,2376,251,372,233,348,269,396,0.72
11326,2377,614,442,593,416,635,469,0.74
11327,2378,612,452,592,427,632,477,0.78
11328,2379,607,437,586,412,628,462,0.79
11329,2380,606,440,584,415,628,465,0.79
11330,2381,605,446,584,420,627,473,0.76
11331,2382,602,450,581,423,624,477,0.75
11332,2383,602,457,581,433,623,482,0.72
11333,2384,599,489,578,464,620,514,0.78
11334,2385,596,472,577,450,615,495,0.79
11368,2386,592,482,571,457,613,508,0.78
11369,2387,590,490,572,467,609,513,0.77
11370,2388,588,495,569,471,608,520,0.76
11371,2389,586,502,566,477,606,528,0.76
11372,2390,580,508,561,484,600,532,0.75
11374,2391,575,522,554,499,596,546,0.78
11375,2392,573,524,552,500,595,548,0.76
11376,2393,570,527,548,504,592,551,0.76
11378,2394,567,527,545,504,590,551,0.77
11380,2395,559,529,537,508,582,551,0.78
11383,2396,552,530,529,509,576,552,0.76
11385,2397,547,533,522,512,572,554,0.77
11386,2398,540,536,517,517,564,555,0.76
11387,2399,533,539,512,521,555,557,0.75
11389,2400,531,538,510,519,553,557,0.76
11391,2401,528,539,506,521,551,558,0.75
11393,2402,526,549,504,531,548,567,0.75
11394,2403,489,641,461,617,517,666,0.62
11395,2403,484,648,462,631,506,666,0.52
11410,2405,599,691,582,669,616,714,0.73
11410,2405,398,179,377,163,419,196,0.66
11410,2405,616,156,593,135,639,177,0.55
11410,2405,410,210,396,195,425,225,0.53
11411,2406,654,608,636,584,672,632,0.76
11412,2407,702,506,687,482,718,531,0.74
11413,2408,733,400,717,378,750,423,0.70
11439,2410,276,673,254,643,299,704,0.74
11440,2411,337,439,318,412,356,466,0.75
11441,2414,249,525,231,508,267,542,0.72
11553,2417,491,358,474,340,509,376,0.57
11555,2418,484,362,465,340,504,385,0.67
11558,2419,475,374,453,352,497,396,0.68
11559,2420,473,380,452,358,495,402,0.72
11561,2421,467,383,448,361,487,406,0.75
11566,2422,457,396,436,371,479,421,0.71
11567,2423,454,374,432,349,477,400,0.70
11568,2424,446,381,427,359,465,403,0.72
11569,2425,444,407,425,384,464,431,0.73
11571,2426,439,394,418,371,461,417,0.72
11573,2427,432,423,414,402,451,445,0.74
11580,2428,410,448,389,425,431,472,0.75
11582,2429,406,456,386,433,427,480,0.78
11583,2430,404,463,383,440,425,486,0.79
11584,2431,399,466,379,444,419,489,0.76
11585,2432,395,468,375,446,415,491,0.74
11586,2433,390,471,370,448,411,495,0.77
11587,2434,389,450,369,426,409,475,0.80
11588,2435,387,455,366,432,408,478,0.81
11589,2436,381,482,360,460,402,505,0.76
11590,2437,377,485,357,463,398,508,0.75
11595,2438,366,491,347,469,385,514,0.82
11596,2439,363,495,344,474,383,516,0.77
11601,2440,346,481,323,458,369,505,0.77
11602,2441,342,484,322,463,363,506,0.77
11603,2442,340,486,321,464,360,509,0.78
11607,2443,326,514,305,492,348,536,0.76
11608,2444,325,515,304,494,347,537,0.76
11609,2445,323,519,302,498,344,541,0.74
11610,2446,320,520,299,500,341,541,0.77
11611,2447,315,518,293,498,338,539,0.74
11615,2448,310,519,288,498,333,541,0.74
11620,2449,297,496,275,476,320,516,0.73
11621,2450,296,496,273,476,319,516,0.74
11624,2451,284,497,262,476,307,518,0.78
11625,2452,282,520,259,499,305,541,0.75
11626,2453,280,519,256,498,304,540,0.73
11627,2455,267,497,243,478,292,516,0.73
11628,2456,263,498,238,479,288,517,0.75
11629,2457,967,393,951,375,984,411,0.72
11630,2458,969,395,950,375,989,415,0.74
11634,2459,968,378,947,352,990,404,0.75
11635,2460,968,380,947,354,990,407,0.77
11636,2460,255,491,232,472,278,511,0.76
11637,2461,967,386,945,359,990,413,0.79
11638,2461,255,490,232,470,278,511,0.76
11639,2462,968,391,945,365,991,417,0.81
11640,2462,250,490,227,470,274,510,0.75
11641,2463,968,394,945,368,992,421,0.80
11642,2463,248,489,224,468,273,510,0.72
11643,2464,965,399,940,372,991,427,0.79
11644,2464,247,488,223,469,271,508,0.75
11645,2465,961,405,939,378,984,432,0.78
11646,2466,959,414,937,387,981,441,0.79
11647,2466,237,490,214,471,260,509,0.75
11648,2467,961,419,937,392,985,446,0.76
11649,2467,233,489,211,470,256,508,0.75
11650,2468,959,423,935,396,984,451,0.79
11651,2468,231,489,207,471,255,507,0.74
11652,2469,958,427,934,399,983,456,0.79
11653,2469,228,488,204,470,252,507,0.76
11654,2470,955,431,933,404,978,459,0.81
11655,2470,225,487,199,469,251,506,0.76
11656,2471,954,460,931,434,977,487,0.81
11657,2472,954,441,931,415,977,468,0.82
11658,2472,218,487,193,469,244,505,0.76
11649,2473,949,449,924,422,974,477,0.81
11649,2473,209,486,183,469,236,503,0.74
11650,2474,945,452,922,426,969,479,0.79
11651,2474,208,484,183,466,233,503,0.74
11652,2475,943,457,921,431,966,484,0.80
11653,2475,205,483,180,466,231,501,0.74
11654,2476,943,464,922,439,965,489,0.78
11655,2476,203,483,178,466,229,500,0.74
11656,2477,944,491,921,466,968,517,0.78
11657,2478,944,469,919,443,970,496,0.79
11658,2478,196,480,171,464,221,497,0.73
11659,2479,940,498,918,471,963,525,0.80
11660,2480,939,476,918,449,961,503,0.79
11661,2480,194,477,168,460,220,494,0.71
11662,2481,938,503,916,477,961,530,0.80
11663,2482,178,477,162,461,194,494,0.68
11664,2482,190,477,166,460,214,494,0.67
11665,2483,175,476,156,459,194,493,0.71
11666,2483,189,475,168,457,210,493,0.62
11667,2484,882,518,860,492,905,545,0.75
11668,2484,180,475,153,457,207,493,0.72
11669,2485,768,666,748,642,788,690,0.75
11670,2486,888,719,878,718,899,720,0.54
11671,2487,176,496,149,478,204,514,0.73
11672,2488,175,496,147,477,204,515,0.73
11673,2489,175,495,147,477,203,514,0.74
11674,2490,169,469,142,451,196,487,0.73
11675,2491,166,468,139,450,193,487,0.77
11676,2492,166,467,140,449,192,485,0.76
11677,2493,165,467,139,449,191,485,0.74
11678,2494,163,466,135,447,191,486,0.67
11679,2496,157,466,129,447,185,485,0.70
11680,2497,156,464,130,446,182,482,0.69
11676,2498,155,462,129,444,182,480,0.68
11678,2499,152,461,125,443,179,480,0.71
11678,2499,404,339,382,323,426,355,0.69
11679,2500,150,486,123,467,178,506,0.73
11680,2501,149,487,122,467,177,507,0.73
11681,2502,150,461,123,442,178,481,0.73
11682,2503,150,483,123,463,178,504,0.74
11683,2504,387,358,369,337,406,380,0.78
11684,2504,148,459,120,439,176,479,0.75
11685,2505,149,457,123,437,176,477,0.77
11686,2505,387,362,369,341,405,383,0.76
11687,2506,147,480,120,461,175,499,0.76
11688,2507,147,454,119,435,176,474,0.77
11689,2508,138,453,116,434,160,473,0.78
11690,2509,141,453,114,434,169,472,0.75
11691,2509,133,452,115,434,152,471,0.70
11692,2510,140,452,114,433,167,472,0.75
11693,2510,130,451,115,433,146,470,0.69
11694,2511,141,452,113,433,170,471,0.75
11695,2511,363,380,343,359,384,402,0.74
11696,2511,133,451,114,433,152,469,0.69
11697,2512,141,475,112,455,170,495,0.70
11698,2513,140,475,111,455,169,495,0.71
11699,2514,356,392,337,371,376,414,0.79
11700,2514,135,448,108,427,162,470,0.69
11701,2515,354,401,335,380,373,423,0.79
11702,2515,126,444,101,423,151,466,0.71
11703,2516,129,467,100,443,158,492,0.73
11704,2517,346,407,324,385,368,430,0.78
11705,2517,131,442,103,421,160,464,0.77
11706,2518,132,441,105,421,159,461,0.76
11707,2519,121,440,103,422,140,459,0.78
11708,2520,341,418,320,396,362,440,0.81
11709,2520,122,439,103,419,142,459,0.75
11710,2520,130,439,102,419,158,460,0.72
11711,2521,337,445,316,424,358,467,0.82
11712,2522,333,426,313,403,354,449,0.79
11713,2522,130,437,103,416,158,459,0.78
11714,2523,132,462,105,442,159,482,0.78
11715,2524,132,460,106,440,158,481,0.79
11716,2525,133,437,106,417,161,458,0.79
11717,2525,335,445,316,421,354,469,0.76
11718,2526,131,434,104,414,158,455,0.77
11719,2526,327,451,302,427,352,476,0.77
11720,2527,130,433,104,412,157,454,0.74
11721,2528,130,455,103,434,157,477,0.69
11722,2529,131,453,104,432,158,475,0.73
11710,2530,312,476,289,450,336,502,0.73
11710,2530,127,427,101,404,153,450,0.72
11710,2530,398,179,378,164,418,195,0.63
11711,2531,129,451,102,429,156,474,0.72
11712,2532,130,449,104,428,157,471,0.77
11713,2533,129,446,103,424,155,469,0.78
11714,2534,128,422,104,400,152,444,0.77
11715,2535,129,420,106,398,152,443,0.80
11716,2535,299,480,278,453,320,507,0.78
11718,2536,297,491,273,469,321,513,0.71
11719,2537,130,417,107,395,154,440,0.78
11720,2537,272,539,245,524,300,555,0.70
11721,2538,205,623,177,606,234,641,0.70
11722,2539,132,419,108,394,156,444,0.74
11723,2539,72,688,50,663,95,713,0.64
11724,2541,137,428,115,402,160,454,0.73
11725,2542,171,471,154,452,188,491,0.77
11726,2543,281,606,255,582,307,631,0.74
11727,2544,360,657,340,630,381,684,0.74
11728,2544,375,637,363,623,387,652,0.64
11844,2552,685,381,666,361,704,401,0.64
11845,2555,345,645,326,622,364,668,0.73
11879,2559,206,378,188,361,224,395,0.72
11883,2560,199,385,179,365,220,405,0.75
11888,2561,193,401,173,377,213,426,0.79
11889,2562,191,406,171,383,212,430,0.78
11891,2563,190,408,171,384,210,433,0.75
11893,2564,185,437,164,414,207,461,0.73
11894,2565,184,412,161,384,207,440,0.73
11903,2566,180,432,157,403,204,461,0.81
11904,2567,178,435,156,408,201,463,0.82
11906,2568,176,443,152,413,200,473,0.80
11907,2569,169,447,146,419,193,476,0.75
11908,2569,169,459,146,443,192,476,0.66
11909,2570,167,469,142,439,192,499,0.76
11910,2571,166,446,140,416,192,476,0.74
11911,2572,164,471,138,442,190,501,0.79
11912,2573,162,449,135,420,189,478,0.78
11913,2574,161,453,135,427,188,479,0.76
11914,2574,146,461,131,444,161,478,0.59
11914,2575,161,453,137,428,185,479,0.74
11914,2575,150,460,125,442,176,478,0.68
11915,2576,164,452,144,427,184,478,0.72
11916,2576,140,460,122,443,159,478,0.70
11917,2576,153,456,124,434,183,478,0.68
11918,2577,150,453,119,428,181,479,0.75
11919,2578,160,450,142,428,178,473,0.68
11920,2578,131,458,114,440,148,476,0.67
11921,2579,124,456,109,437,140,475,0.72
11922,2579,158,450,141,428,176,473,0.69
11923,2579,131,455,110,435,153,476,0.53
11924,2580,131,444,99,422,164,466,0.67
11925,2580,119,444,100,422,139,466,0.55
11926,2581,116,442,98,421,134,464,0.69
11927,2581,129,442,98,421,161,464,0.69
11928,2582,131,442,99,420,164,464,0.69
11929,2582,118,441,100,420,136,462,0.62
11930,2583,130,440,99,418,162,462,0.70
11931,2583,118,440,100,417,137,463,0.69
11924,2584,127,443,102,421,153,466,0.68
11924,2584,119,442,101,421,138,464,0.51
11925,2585,129,441,99,420,159,463,0.70
11926,2585,120,440,100,419,141,462,0.63
11927,2586,123,438,97,416,149,461,0.72
11928,2586,130,442,101,420,159,464,0.51
11929,2587,115,438,94,416,136,461,0.73
11930,2587,125,439,95,416,156,462,0.73
11931,2588,125,440,96,418,155,462,0.74
11932,2588,116,439,96,418,136,461,0.71
11933,2589,124,436,96,412,152,460,0.75
11934,2590,123,433,95,408,152,458,0.75
11935,2591,124,432,96,408,153,457,0.74
11936,2592,121,431,93,407,149,455,0.75
11937,2593,120,431,90,407,151,456,0.74
11938,2594,122,433,92,411,152,455,0.74
11939,2594,112,432,92,410,132,454,0.73
11940,2595,114,430,91,407,138,453,0.71
11941,2595,122,432,91,409,154,455,0.70
11942,2596,108,427,87,402,130,452,0.73
11943,2596,118,427,87,403,149,452,0.71
11944,2596,119,436,88,418,150,454,0.58
11945,2597,106,426,87,402,126,450,0.72
11946,2597,117,426,87,403,148,450,0.70
11947,2597,118,435,88,418,149,453,0.54
11948,2598,105,425,88,402,123,448,0.72
11949,2598,114,425,88,402,140,448,0.69
11950,2598,125,433,101,416,149,450,0.53
11951,2599,117,423,89,399,146,448,0.81
11952,2600,117,448,92,424,143,472,0.78
11953,2601,123,455,98,431,149,479,0.76
11944,2602,126,431,97,407,155,455,0.74
11945,2603,128,431,98,407,159,455,0.73
11947,2604,133,459,105,435,161,484,0.75
11948,2605,130,457,101,434,159,481,0.75
11949,2606,131,435,102,411,160,460,0.76
11950,2607,126,433,99,409,153,457,0.75
11951,2608,120,432,97,408,144,456,0.75
11952,2609,120,431,98,408,142,455,0.74
11953,2609,128,432,99,408,158,456,0.68
11954,2610,122,431,96,407,149,455,0.73
11955,2610,521,590,504,566,538,615,0.72
11956,2610,115,429,96,406,134,453,0.70
11957,2610,131,430,105,409,158,452,0.50
11958,2611,527,464,514,443,541,486,0.65
11959,2612,115,428,95,405,135,451,0.73
11960,2612,123,428,95,405,152,452,0.71
11961,2613,115,427,96,404,134,450,0.73
11962,2613,126,428,95,405,157,451,0.52
11963,2614,122,430,100,406,144,454,0.69
11964,2614,132,429,101,405,163,453,0.64
11965,2615,117,429,97,406,138,453,0.73
11966,2615,144,424,130,407,159,441,0.62
11967,2616,113,425,94,401,133,449,0.75
11968,2616,142,424,127,406,158,443,0.58
11969,2616,131,424,106,402,157,447,0.55
11970,2617,110,422,91,399,130,446,0.77
11971,2617,126,423,98,400,155,446,0.54
11972,2618,113,424,92,400,135,448,0.77
11973,2618,122,423,91,399,154,448,0.59
11974,2619,109,423,90,399,129,447,0.77
11975,2619,122,423,91,398,154,448,0.50
11976,2620,111,422,91,397,131,447,0.75
11977,2621,112,422,92,398,132,446,0.77
11978,2622,110,413,90,389,130,438,0.73
11967,2623,116,414,93,390,139,439,0.74
11968,2624,117,419,95,395,139,443,0.75
11969,2625,119,419,96,395,142,444,0.75
11971,2626,112,419,90,395,134,444,0.72
11971,2626,123,418,90,395,156,442,0.61
11971,2626,133,415,110,394,157,437,0.54
11972,2627,106,415,87,391,125,440,0.72
11973,2627,139,413,123,395,155,431,0.71
11974,2628,109,420,90,395,128,445,0.77
11975,2628,141,414,125,396,157,432,0.54
11976,2629,105,411,84,387,126,435,0.69
11977,2629,138,412,121,394,155,430,0.61
11978,2630,105,406,84,381,127,431,0.77
11979,2630,132,409,111,389,154,430,0.51
11980,2631,106,404,85,379,128,429,0.76
11981,2632,106,403,85,378,128,428,0.76
11982,2632,131,408,109,387,153,429,0.53
11983,2633,108,403,87,380,129,427,0.77
11984,2634,108,406,87,382,130,430,0.77
11985,2634,266,509,259,501,274,518,0.52
11986,2635,109,406,88,382,130,430,0.75
11987,2636,107,408,87,385,127,432,0.75
11988,2637,97,410,70,387,124,433,0.70
11989,2637,96,418,69,386,124,450,0.63
11990,2638,43,477,19,442,67,513,0.72
12042,2641,411,212,398,197,425,227,0.64
12042,2641,397,178,376,164,418,193,0.62
12047,2643,697,334,679,318,716,351,0.67
12048,2644,695,359,676,341,715,378,0.68
12050,2645,688,367,668,346,708,388,0.71
12051,2646,687,346,667,325,707,367,0.72
12052,2647,683,374,664,354,703,395,0.75
12053,2648,682,354,662,333,702,376,0.75
12056,2649,673,365,654,343,693,388,0.74
12057,2650,673,394,653,371,694,417,0.73
12059,2651,670,401,650,380,690,422,0.72
12061,2652,661,407,640,385,682,429,0.75
12063,2653,656,389,635,366,677,413,0.73
12064,2654,652,392,632,369,673,416,0.72
12065,2655,650,394,630,372,671,417,0.72
12067,2656,646,421,625,398,668,444,0.75
12070,2657,637,425,616,403,658,448,0.75
12073,2658,626,431,602,408,651,455,0.75
12074,2659,625,434,598,409,652,460,0.72
12077,2660,607,450,585,428,630,472,0.76
12078,2661,603,453,582,432,624,475,0.75
12079,2662,601,457,579,435,624,479,0.78
12080,2663,597,462,575,440,620,485,0.79
12081,2664,594,464,570,441,619,488,0.78
12083,2665,591,472,569,448,613,496,0.75
12084,2666,590,451,568,428,612,475,0.76
12085,2667,586,459,565,437,607,481,0.74
12086,2668,584,463,563,442,605,485,0.75
12087,2669,577,491,555,469,600,513,0.76
12088,2670,573,496,551,473,595,519,0.77
12090,2671,568,482,546,461,590,503,0.79
12091,2672,564,487,543,465,586,509,0.80
12092,2673,560,490,539,468,581,512,0.79
12094,2674,552,524,531,503,573,546,0.80
12095,2675,549,529,528,508,570,551,0.77
12096,2676,544,534,522,512,566,557,0.76
12097,2677,540,514,519,492,561,537,0.77
12098,2678,537,513,516,491,559,536,0.77
12099,2679,532,523,509,501,555,546,0.77
12100,2680,531,525,507,504,555,547,0.75
12101,2681,530,524,507,503,554,546,0.76
12105,2682,523,549,501,529,545,570,0.75
12106,2683,520,549,498,529,543,569,0.74
12109,2684,513,551,490,531,536,571,0.73
12113,2685,502,551,478,533,526,570,0.71
12117,2686,492,551,470,532,514,570,0.71
12118,2687,490,551,466,532,514,570,0.70
12119,2688,487,527,463,509,511,546,0.69
12120,2689,485,553,461,535,509,572,0.72
12121,2690,482,552,458,534,506,571,0.70
12125,2691,472,551,451,533,494,569,0.71
12126,2692,471,551,450,534,493,569,0.72
12128,2693,426,590,403,569,449,612,0.73
12129,2694,296,690,277,669,316,711,0.72
12151,2697,551,356,527,337,575,376,0.70
12152,2698,553,359,528,336,578,383,0.74
12155,2699,545,369,525,347,565,391,0.68
12237,2703,249,720,235,720,263,720,0.59
12238,2704,255,692,232,664,279,720,0.84
12239,2705,263,629,240,598,286,660,0.78
12240,2706,274,566,252,535,297,597,0.82
12241,2707,305,508,284,477,326,539,0.75
12242,2708,316,433,295,403,337,464,0.75
12243,2709,297,375,276,347,319,403,0.73
12247,2712,341,373,325,356,358,390,0.73
12251,2713,338,384,321,362,356,406,0.74
12253,2714,335,397,316,373,354,421,0.77
12255,2715,330,408,311,383,350,433,0.75
12257,2716,328,418,307,392,349,444,0.76
12261,2717,322,441,304,416,340,466,0.80
12262,2718,318,448,299,423,337,473,0.80
12263,2719,318,452,299,428,337,477,0.77
12265,2720,313,463,293,437,333,489,0.77
12266,2721,314,446,295,421,334,472,0.78
12269,2722,309,483,290,459,328,508,0.76
12271,2723,308,470,289,445,328,496,0.77
12274,2724,303,506,282,480,324,533,0.78
12275,2725,301,509,281,483,321,536,0.78
12276,2726,302,490,282,464,322,516,0.78
12277,2727,300,492,281,467,320,517,0.75
12278,2727,409,672,395,651,424,693,0.72
12279,2728,417,609,401,588,433,631,0.75
12280,2728,291,500,267,476,316,525,0.74
12281,2729,290,499,264,475,316,524,0.75
12282,2729,407,550,389,528,425,573,0.75
12283,2730,290,500,264,475,316,525,0.78
12284,2730,357,496,338,472,377,520,0.72
12285,2731,308,446,286,420,330,472,0.77
12286,2731,290,500,264,475,317,525,0.76
12287,2732,315,449,294,424,336,474,0.79
12288,2732,286,501,261,478,312,525,0.76
12289,2733,313,448,293,422,334,475,0.77
12290,2733,278,509,252,491,305,527,0.72
12286,2734,311,443,291,415,332,472,0.77
12286,2734,274,508,248,491,300,525,0.71
12287,2735,273,509,247,491,299,527,0.71
12288,2735,310,439,290,414,331,465,0.70
12289,2736,311,434,291,406,332,463,0.74
12290,2736,273,510,246,493,300,527,0.69
12291,2737,309,432,289,404,330,460,0.76
12292,2737,272,509,245,492,300,527,0.68
12293,2738,308,424,289,397,328,451,0.77
12294,2738,274,511,246,494,303,528,0.67
12292,2739,304,418,286,396,323,440,0.74
12292,2739,275,510,246,493,304,527,0.66
12293,2740,301,408,282,383,321,433,0.75
12294,2740,275,510,247,493,304,528,0.68
12295,2741,276,510,248,492,304,528,0.70
12296,2741,300,412,282,395,318,430,0.67
12297,2742,297,400,277,375,318,426,0.75
12298,2742,277,510,249,493,305,528,0.69
12297,2743,277,510,249,492,306,528,0.70
12297,2743,296,408,280,393,313,423,0.52
12298,2744,276,512,248,494,305,530,0.68
12299,2745,271,515,242,499,301,531,0.67
12300,2745,262,515,243,500,282,531,0.52
12301,2746,238,605,215,587,261,623,0.71
12302,2748,277,403,259,381,296,426,0.75
12303,2749,273,400,256,379,291,422,0.74
12305,2750,267,369,251,349,284,389,0.68
12305,2750,397,179,377,164,418,194,0.65
12305,2750,412,210,398,195,426,225,0.56
12305,2750,615,155,592,134,639,177,0.54
12306,2751,264,391,248,372,281,410,0.70
12531,2754,149,698,132,677,166,720,0.73
12532,2755,151,615,130,591,173,640,0.72
12533,2756,133,583,111,558,156,608,0.75
12534,2757,141,538,119,516,163,560,0.78
12535,2758,189,536,167,516,211,556,0.73
12536,2759,260,567,240,546,280,589,0.76
12537,2760,314,579,294,555,334,604,0.72
12538,2761,330,547,309,523,352,572,0.75
12539,2762,347,520,330,503,364,537,0.73
12548,2764,751,555,735,538,767,572,0.73
12549,2765,673,616,657,598,689,635,0.73
12550,2766,572,652,557,636,588,668,0.72
12551,2767,470,669,455,653,486,685,0.70
12552,2768,357,686,344,670,371,702,0.63
12553,2769,250,650,235,631,266,669,0.73
12554,2770,153,658,138,639,168,677,0.75
12555,2771,47,635,33,618,61,653,0.75
12583,2773,530,712,510,705,550,720,0.63
12584,2774,585,617,563,588,607,647,0.78
12585,2775,662,529,642,499,682,559,0.75
12586,2776,714,380,696,353,732,407,0.58
12710,2778,397,179,376,164,419,195,0.65
12710,2778,614,156,588,134,640,178,0.54
12712,2779,281,383,265,366,297,401,0.59
12720,2780,258,409,238,385,278,433,0.78
12721,2781,256,415,237,391,275,440,0.79
12724,2782,248,424,228,401,268,448,0.78
12725,2783,245,429,226,405,265,453,0.78
12730,2784,232,452,211,427,253,477,0.74
12731,2785,227,436,206,411,248,461,0.78
12733,2786,221,467,202,443,241,491,0.77
12735,2787,217,470,197,447,237,494,0.75
12738,2788,206,449,186,427,226,472,0.79
12739,2789,205,473,186,452,225,494,0.77
12741,2790,200,451,179,430,222,472,0.76
12742,2791,199,451,179,430,219,472,0.76
12743,2792,195,453,175,432,216,474,0.78
12744,2793,190,455,170,434,211,476,0.79
12745,2794,188,456,167,435,209,477,0.78
12746,2795,184,481,161,460,208,502,0.76
12747,2796,183,481,160,460,206,502,0.75
12749,2797,177,458,156,438,199,479,0.79
12749,2797,561,579,543,554,579,605,0.75
12750,2798,170,459,145,438,195,480,0.75
12751,2798,585,394,567,370,603,418,0.57
12752,2799,166,460,141,440,192,480,0.74
12753,2800,164,484,138,464,190,504,0.75
12754,2801,165,459,141,438,190,480,0.76
12755,2802,159,458,134,438,184,478,0.77
12756,2803,158,457,134,438,182,476,0.77
12757,2804,155,456,132,437,178,475,0.75
12758,2805,149,478,126,459,173,498,0.75
12762,2806,140,451,119,433,162,469,0.72
12763,2807,138,448,115,429,162,468,0.71
12764,2807,130,448,117,428,143,468,0.52
12765,2808,138,449,116,431,161,468,0.73
12766,2809,139,446,118,426,160,466,0.70
12767,2810,136,442,112,421,161,464,0.71
12768,2811,134,440,111,418,157,463,0.74
12769,2812,134,466,110,446,158,487,0.72
12771,2813,133,471,109,446,158,496,0.75
12772,2814,126,441,106,419,147,464,0.76
12773,2815,122,464,103,441,141,487,0.75
12774,2816,123,464,104,441,142,488,0.77
12775,2817,126,466,107,443,145,490,0.73
12776,2818,123,442,104,418,143,467,0.74
12777,2819,123,477,103,450,143,504,0.73
12778,2820,117,490,95,461,139,520,0.73
12779,2820,125,482,106,463,144,501,0.63
12780,2821,84,621,64,590,104,652,0.71
12794,2823,413,720,397,720,429,720,0.67
12795,2824,435,686,413,659,458,714,0.78
12796,2825,468,625,448,596,489,654,0.75
12797,2826,528,540,508,514,549,566,0.77
12798,2827,577,484,560,457,595,511,0.75
12799,2827,361,343,346,329,377,358,0.61
12800,2828,590,437,573,413,608,462,0.69
12801,2829,309,346,290,332,329,360,0.70
12802,2829,360,348,344,330,376,367,0.69
12803,2829,604,338,586,316,622,361,0.64
12804,2831,355,355,338,333,373,377,0.72
12805,2831,310,351,287,334,334,368,0.65
12806,2832,289,672,273,650,305,695,0.74
12807,2832,353,358,337,335,370,381,0.73
12808,2832,310,353,285,334,335,372,0.68
12809,2833,301,501,285,478,317,525,0.74
12810,2833,309,355,284,335,334,375,0.72
12811,2833,354,362,338,339,370,385,0.72
12812,2834,352,369,335,345,370,394,0.74
12813,2834,309,356,284,334,334,378,0.69
12814,2835,306,358,281,334,332,382,0.75
12815,2835,351,374,334,349,368,399,0.75
12816,2836,349,380,332,356,367,404,0.74
12817,2836,301,358,275,333,328,384,0.73
12818,2837,304,359,277,333,332,386,0.77
12819,2837,347,383,330,359,365,408,0.75
12820,2838,302,361,276,334,329,388,0.78
12821,2838,343,389,325,365,362,413,0.75
12822,2839,301,361,271,333,331,389,0.75
12823,2839,341,397,323,373,360,421,0.75
12814,2840,334,413,316,390,352,437,0.76
12814,2840,287,366,264,342,310,391,0.73
12814,2840,293,363,263,336,324,391,0.67
12816,2841,330,424,311,400,349,448,0.79
12816,2841,293,367,264,342,323,392,0.72
12817,2842,326,429,306,404,347,454,0.77
12818,2842,289,362,255,335,324,390,0.71
12819,2843,323,435,303,409,343,462,0.77
12819,2843,286,363,252,337,320,390,0.66
12819,2843,271,366,252,344,290,389,0.62
12820,2844,320,442,300,416,340,469,0.78
12821,2844,286,365,252,338,320,392,0.66
12822,2844,276,368,253,345,299,392,0.61
12823,2845,318,447,298,421,338,473,0.77
12824,2845,281,364,252,340,311,389,0.66
12825,2846,318,451,299,426,338,476,0.76
12826,2846,282,361,249,334,315,389,0.63
12827,2846,269,363,249,339,290,388,0.63
12828,2847,317,457,298,433,336,482,0.75
12829,2847,268,365,247,341,290,389,0.65
12830,2847,276,363,247,337,305,389,0.65
12825,2848,316,470,296,444,337,496,0.78
12825,2848,279,364,244,337,314,391,0.65
12826,2849,315,473,294,447,336,500,0.80
12827,2849,275,364,238,338,312,391,0.61
12828,2850,314,476,294,451,335,501,0.73
12829,2850,253,363,231,337,275,390,0.52
12830,2851,314,479,292,453,336,505,0.75
12831,2851,284,364,266,346,303,382,0.61
12832,2851,251,364,230,339,273,390,0.58
12833,2852,313,483,292,458,335,509,0.76
12834,2852,264,363,226,336,303,390,0.56
12835,2853,309,534,289,512,329,557,0.76
12836,2854,241,701,220,683,263,720,0.54
12837,2856,245,400,224,381,267,419,0.50
12838,2857,244,406,220,383,269,430,0.56
12839,2858,183,569,163,550,204,589,0.73
12840,2859,220,649,203,628,238,671,0.79
12841,2860,280,489,265,466,295,513,0.73
12870,2862,1099,430,1084,413,1114,448,0.59
12871,2863,1097,407,1082,390,1113,425,0.70
