original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
11936,1497,844,348,822,329,867,367,0.71
11937,1498,149,418,121,390,178,447,0.73
11938,1498,842,350,820,329,865,372,0.72
11939,1498,149,426,120,406,178,446,0.67
11940,1499,143,426,118,407,169,446,0.74
11941,1499,148,417,121,389,176,445,0.70
11942,1500,831,359,809,336,854,382,0.77
11943,1500,130,423,104,405,157,442,0.70
11944,1500,136,422,104,400,168,444,0.69
11945,1501,827,365,807,343,847,387,0.74
11946,1501,132,424,99,404,165,445,0.67
11947,1501,146,421,127,396,166,446,0.66
11948,1501,116,424,100,406,132,442,0.57
11949,1502,826,370,804,348,848,393,0.79
11950,1502,150,420,134,397,166,443,0.69
11951,1502,117,425,103,408,131,443,0.68
11952,1502,140,422,116,400,164,445,0.54
11953,1503,821,376,800,353,842,399,0.79
11954,1503,134,423,103,401,165,445,0.76
11955,1504,137,423,107,401,167,446,0.76
11956,1504,815,380,793,356,838,404,0.75
11957,1505,812,385,791,364,833,407,0.77
11958,1505,139,422,111,401,167,444,0.72
11959,1505,130,422,107,403,153,442,0.64
11960,1506,809,415,788,393,831,437,0.76
11961,1507,803,418,782,397,824,439,0.76
11962,1508,137,421,108,401,167,442,0.71
11963,1508,131,422,106,405,156,439,0.70
11964,1509,797,404,776,383,818,425,0.78
11965,1509,138,420,109,398,168,443,0.75
11966,1510,793,409,771,388,816,431,0.76
11967,1510,139,419,109,398,169,441,0.75
11968,1511,792,415,770,392,815,439,0.78
11969,1511,313,606,292,575,335,638,0.76
11970,1512,381,478,362,448,401,508,0.77
11971,1512,140,421,111,400,169,442,0.75
11972,1513,784,424,763,401,806,447,0.79
11973,1513,140,420,112,397,168,444,0.76
11974,1513,399,347,385,324,414,371,0.69
11975,1514,784,426,763,404,806,448,0.79
11976,1514,137,421,108,398,166,444,0.70
11977,1515,783,431,762,409,804,453,0.76
11953,1516,778,437,757,414,799,460,0.79
11953,1516,132,419,102,398,162,440,0.72
11953,1516,124,420,101,402,148,438,0.51
11954,1517,131,419,100,400,162,439,0.72
11955,1517,119,419,100,401,139,438,0.57
11956,1518,776,440,755,418,797,463,0.79
11957,1518,127,419,96,397,159,441,0.71
11958,1518,113,418,97,398,130,438,0.66
11959,1519,773,443,752,421,794,465,0.77
11960,1519,128,420,98,397,158,443,0.71
11961,1520,768,470,747,447,790,493,0.76
11962,1521,763,450,741,426,785,475,0.80
11963,1521,129,421,100,400,159,442,0.73
11964,1522,760,455,738,433,783,478,0.78
11965,1522,130,421,101,396,160,446,0.73
11966,1523,756,457,734,434,779,480,0.77
11967,1523,129,417,100,399,158,435,0.65
11968,1523,123,416,101,400,146,432,0.54
11969,1524,748,463,727,440,770,486,0.75
11970,1524,131,422,98,401,164,444,0.70
11971,1524,116,421,99,403,133,439,0.65
11972,1525,743,464,721,441,765,487,0.79
11973,1525,111,428,84,401,139,455,0.77
11974,1525,135,423,117,400,154,446,0.54
11975,1526,739,466,716,444,762,489,0.78
11976,1526,27,493,2,468,52,519,0.74
11977,1527,735,494,712,472,758,517,0.79
11978,1528,730,497,707,475,753,519,0.77
11979,1529,722,476,698,456,747,497,0.75
11980,1530,718,477,694,456,742,499,0.73
11981,1531,713,481,691,460,736,503,0.72
11982,1532,710,485,687,463,734,507,0.74
11983,1533,704,488,682,467,726,509,0.77
11984,1534,701,515,679,494,723,536,0.78
11973,1535,696,499,673,479,720,519,0.75
11974,1536,691,527,669,506,714,548,0.78
11975,1537,688,504,666,484,710,524,0.79
11976,1538,686,506,662,486,710,526,0.78
11979,1539,676,505,651,486,702,524,0.75
11979,1539,589,420,567,406,612,435,0.51
11981,1540,672,509,646,488,698,530,0.73
11981,1540,589,420,567,406,612,435,0.51
11982,1541,667,512,643,492,692,533,0.71
11983,1542,664,513,640,492,688,535,0.73
11984,1543,659,514,635,493,683,536,0.75
11985,1543,590,419,567,404,614,435,0.52
11986,1544,654,516,631,496,678,536,0.73
11987,1545,648,516,625,497,672,535,0.75
11988,1546,644,516,619,496,669,536,0.76
11989,1547,640,515,615,495,665,535,0.74
11990,1547,589,420,567,405,611,435,0.51
11991,1548,635,517,611,497,659,537,0.72
11991,1548,590,418,566,402,614,435,0.64
11992,1549,630,517,606,496,654,538,0.76
11996,1550,622,517,599,498,646,536,0.76
11999,1551,603,549,579,534,627,564,0.69
12000,1552,538,643,513,626,563,661,0.68
12042,1555,138,708,121,696,155,720,0.67
12042,1555,412,210,397,195,427,225,0.56
12042,1555,545,146,519,135,571,158,0.55
12042,1555,399,178,377,163,421,193,0.53
12042,1555,615,153,592,133,638,174,0.51
12043,1556,201,685,178,660,224,710,0.79
12044,1557,230,665,205,637,255,694,0.83
12045,1558,259,645,233,617,286,674,0.87
12046,1559,296,601,272,572,320,630,0.76
12047,1560,323,563,298,536,348,591,0.82
12048,1561,352,536,328,507,376,565,0.81
12049,1562,380,498,359,471,402,526,0.79
12050,1563,397,442,375,415,419,470,0.77
12051,1564,410,354,388,330,432,379,0.73
12258,1566,559,588,541,564,577,612,0.75
12259,1567,634,453,616,429,652,478,0.77
12260,1567,589,419,567,403,611,436,0.66
12261,1568,682,335,667,318,698,352,0.69
12262,1568,589,419,568,403,611,436,0.66
12422,1570,122,684,100,659,144,710,0.70
12422,1570,398,178,378,163,419,194,0.63
12422,1570,413,210,398,195,429,225,0.51
12423,1571,170,610,151,585,190,635,0.74
12424,1572,208,517,190,492,227,542,0.75
12425,1573,222,419,204,395,241,444,0.78
12426,1574,253,368,235,345,271,392,0.70
12427,1578,395,382,377,359,413,405,0.76
12428,1579,587,419,567,403,607,436,0.69
12429,1579,465,381,449,355,482,407,0.54
12430,1580,461,386,445,362,477,411,0.64
12431,1581,455,388,435,364,475,412,0.68
12449,1582,462,370,442,345,483,396,0.72
12450,1583,462,365,443,340,482,390,0.74
12451,1584,464,360,446,337,482,383,0.76
12453,1585,469,348,448,326,491,371,0.71
12455,1586,588,419,567,403,609,436,0.68
12455,1586,478,336,454,312,502,361,0.58
12456,1587,479,330,457,311,501,350,0.56
12457,1588,588,419,567,403,609,436,0.68
12460,1590,586,442,567,427,606,458,0.51
12535,1594,195,407,179,389,212,426,0.75
12541,1595,187,391,171,371,204,411,0.77
12543,1596,186,394,169,371,204,417,0.76
12544,1597,185,396,166,373,204,419,0.75
12548,1598,182,401,162,373,202,429,0.80
12550,1599,179,414,159,388,200,441,0.81
12554,1600,176,423,158,398,195,449,0.80
12555,1601,171,464,149,440,193,489,0.79
12556,1602,160,444,132,423,189,466,0.71
12557,1602,146,448,132,433,160,463,0.58
12558,1603,159,445,131,424,187,466,0.71
12559,1603,158,448,130,433,186,464,0.65
12560,1604,159,444,135,424,184,465,0.71
12561,1604,150,448,128,433,172,463,0.67
12562,1605,137,447,124,433,151,462,0.72
12563,1605,159,446,139,428,180,464,0.67
12564,1606,140,448,119,433,162,463,0.67
12565,1606,149,445,121,425,178,465,0.67
12566,1607,131,446,113,431,149,461,0.66
12567,1607,145,444,116,425,175,464,0.65
12568,1608,144,445,116,426,173,464,0.64
12569,1608,125,445,112,430,138,460,0.64
12570,1609,124,444,111,429,138,460,0.64
12571,1609,145,445,118,426,172,464,0.62
12565,1610,138,445,109,427,167,463,0.68
12565,1610,126,444,109,427,143,461,0.65
12566,1611,138,444,108,425,168,464,0.68
12567,1611,128,444,109,426,147,462,0.67
12568,1612,137,443,108,424,167,463,0.69
12569,1612,127,443,108,425,146,462,0.67
12570,1613,138,444,110,425,166,464,0.69
12571,1613,129,444,110,426,149,462,0.66
12572,1614,137,444,110,425,165,463,0.70
12573,1615,134,445,109,424,160,467,0.72
12574,1616,136,468,108,445,164,492,0.72
12575,1617,129,442,106,421,152,464,0.74
12576,1618,132,441,105,419,159,464,0.76
12577,1619,130,441,102,417,158,465,0.75
12578,1620,123,439,99,418,148,461,0.75
12579,1621,126,438,102,416,151,460,0.77
12580,1622,122,437,102,417,142,458,0.78
12581,1622,130,437,102,417,159,458,0.69
12582,1622,141,438,121,417,161,459,0.53
12583,1623,124,434,98,413,150,455,0.75
12584,1623,116,433,98,413,135,454,0.55
12585,1624,123,434,97,413,149,455,0.76
12581,1625,117,432,94,412,140,452,0.74
12582,1626,114,455,92,434,137,476,0.72
12584,1627,121,431,93,408,149,455,0.74
12585,1628,116,428,96,408,137,449,0.73
12586,1628,124,429,96,408,152,451,0.51
12587,1629,124,431,98,409,151,453,0.69
12588,1629,117,430,98,409,136,451,0.62
12589,1630,118,431,99,411,138,452,0.69
12590,1630,127,431,99,411,156,452,0.65
12591,1631,121,432,99,412,144,453,0.69
12592,1631,129,433,100,412,159,455,0.69
12593,1632,131,435,100,413,162,458,0.70
12594,1633,130,436,100,412,161,460,0.70
12595,1634,129,435,100,413,159,458,0.69
12596,1635,128,437,99,416,158,458,0.72
12594,1636,128,436,101,414,156,459,0.72
12595,1637,130,437,101,415,159,460,0.70
12596,1638,129,462,101,441,158,483,0.71
12597,1639,129,436,102,414,157,459,0.73
12598,1640,127,436,101,415,154,458,0.74
12599,1641,125,436,98,414,152,458,0.72
12600,1642,124,436,97,415,151,457,0.73
12601,1643,123,436,97,415,149,458,0.74
12602,1644,122,461,94,440,150,483,0.73
12603,1645,122,437,94,417,150,458,0.73
12604,1646,122,462,96,442,149,482,0.74
12605,1647,124,462,99,443,149,482,0.76
12606,1648,129,441,104,420,155,462,0.77
12607,1649,129,464,104,443,155,486,0.79
12608,1650,131,466,106,445,157,487,0.77
12609,1651,133,467,110,446,157,488,0.77
12610,1652,134,444,112,423,157,465,0.76
12611,1653,136,469,114,447,158,491,0.73
12612,1654,137,471,115,447,159,495,0.76
12613,1655,139,473,115,450,163,497,0.76
12614,1656,140,448,116,426,164,471,0.74
12615,1657,139,449,116,426,163,473,0.75
12618,1658,142,454,119,430,166,478,0.76
12618,1658,399,180,377,163,421,198,0.60
12618,1658,617,147,602,131,632,163,0.53
12618,1658,617,154,596,135,639,173,0.51
12619,1659,144,455,122,431,166,479,0.78
12620,1660,143,455,121,431,165,479,0.77
12621,1661,145,455,122,432,168,479,0.79
12622,1662,142,454,119,429,166,480,0.74
12623,1663,146,454,123,429,170,480,0.74
12624,1664,147,480,123,455,171,506,0.76
12625,1665,147,483,124,459,171,508,0.77
12626,1666,145,490,120,462,171,518,0.75
12627,1667,132,624,112,594,152,654,0.71
13164,1669,415,693,393,670,438,717,0.72
13164,1669,399,180,378,162,420,198,0.61
13164,1669,614,154,590,134,639,175,0.54
13164,1669,616,148,600,131,632,166,0.52
13165,1670,415,662,390,629,440,695,0.81
13166,1671,424,636,400,605,449,667,0.76
13167,1672,440,578,419,548,461,608,0.72
13168,1673,443,493,421,463,466,523,0.81
13169,1674,457,429,437,403,478,456,0.74
13170,1675,470,366,451,341,489,392,0.74
13171,1675,588,419,567,403,610,436,0.69
13172,1676,589,444,567,427,611,461,0.70
13173,1678,1005,502,981,484,1030,520,0.72
13174,1679,1075,640,1050,621,1101,660,0.72
13206,1681,503,667,484,640,523,694,0.75
13206,1681,589,419,568,403,610,435,0.58
13206,1681,399,179,378,163,420,195,0.54
13206,1681,413,208,398,193,428,224,0.52
13207,1682,501,614,481,587,522,642,0.77
13208,1683,489,515,469,488,510,543,0.71
13209,1683,590,421,566,406,615,437,0.54
13210,1684,468,436,449,410,487,463,0.73
13211,1684,589,419,567,402,611,436,0.70
13212,1685,441,356,420,332,463,381,0.73
13213,1685,587,419,567,403,608,436,0.71
13222,1687,1029,448,1002,422,1057,474,0.70
13277,1690,104,221,87,207,121,236,0.74
13286,1692,60,615,40,600,80,630,0.72
13317,1696,754,359,737,343,771,375,0.70
13318,1697,753,339,735,321,772,357,0.75
13319,1698,753,365,733,344,773,387,0.76
13321,1699,752,367,733,345,772,390,0.74
13323,1700,752,369,731,345,773,394,0.72
13324,1701,751,373,731,348,772,398,0.74
13325,1702,752,377,731,350,773,404,0.78
13327,1703,749,385,728,362,770,409,0.76
13328,1704,744,391,723,368,766,415,0.75
13329,1705,744,395,723,371,766,420,0.77
13330,1706,744,400,723,375,766,425,0.77
13332,1707,742,383,719,357,765,409,0.76
13333,1708,740,409,717,382,764,437,0.75
13334,1709,738,413,717,386,760,440,0.75
13335,1710,736,422,716,397,756,448,0.74
13336,1711,734,426,714,401,755,451,0.75
13337,1712,732,430,712,406,753,455,0.76
13338,1713,733,432,714,409,752,456,0.77
13339,1714,732,434,712,410,752,459,0.77
13341,1715,731,443,712,418,751,469,0.74
13342,1716,733,427,716,403,750,451,0.75
13343,1717,733,471,718,448,748,494,0.73
13344,1718,705,517,687,493,723,542,0.75
13345,1719,637,652,618,629,656,676,0.71
13346,1720,9,317,0,305,18,330,0.71
13347,1721,76,380,56,366,96,395,0.70
13348,1723,232,517,213,504,251,531,0.72
13349,1724,315,605,298,592,333,619,0.74
13350,1725,394,693,378,679,411,708,0.75
13351,1726,457,715,444,711,471,720,0.71
13352,1727,506,706,491,695,521,718,0.70
13353,1728,556,701,541,691,571,711,0.71
13354,1729,621,712,607,704,635,720,0.75
13355,1730,680,685,668,671,693,700,0.79
13356,1731,725,689,713,675,737,703,0.76
13357,1732,743,666,731,650,755,682,0.81
13358,1733,742,639,729,623,755,655,0.78
13359,1734,743,612,731,595,756,630,0.74
13360,1735,742,591,730,573,755,610,0.76
13361,1736,728,545,716,528,740,562,0.78
13367,1738,433,553,418,532,448,575,0.75
13368,1739,344,575,329,552,360,599,0.74
13369,1740,279,599,264,579,294,620,0.73
13370,1741,230,614,214,596,246,633,0.75
13371,1742,196,652,177,633,216,672,0.76
13372,1743,174,681,155,660,193,702,0.78
13373,1744,155,684,136,663,174,706,0.77
13374,1745,127,641,110,619,145,663,0.73
13375,1746,115,643,99,623,132,663,0.73
13376,1747,111,638,92,618,130,659,0.76
13377,1748,113,651,93,631,133,672,0.78
13378,1749,120,676,99,652,142,700,0.72
13379,1750,108,681,87,656,129,706,0.74
13380,1751,72,630,50,608,94,653,0.77
13381,1752,42,619,19,595,65,643,0.81
13382,1753,15,579,0,557,31,602,0.74
13387,1755,12,393,0,369,24,417,0.79
13388,1756,19,338,0,315,39,362,0.74
13389,1757,20,264,0,243,41,286,0.71
13390,1758,22,190,1,169,43,212,0.76
13391,1759,42,133,20,110,65,156,0.71
13392,1760,74,61,51,38,97,84,0.69
13393,1765,98,38,76,21,120,55,0.58
13394,1766,42,49,21,34,63,64,0.69
13395,1767,14,67,0,54,29,80,0.65
13403,1769,8,150,0,139,17,161,0.63
13404,1770,9,181,0,168,18,195,0.74
13405,1771,8,243,0,233,16,254,0.58
13406,1773,12,316,0,304,24,329,0.77
13407,1774,19,345,3,331,36,359,0.74
13408,1775,26,376,8,361,44,391,0.73
13409,1776,35,403,16,390,55,417,0.75
13410,1777,52,411,35,399,70,424,0.78
13411,1778,79,445,61,431,97,459,0.76
13412,1779,111,472,96,458,126,487,0.73
13413,1780,140,493,126,477,154,510,0.76
13414,1781,164,515,150,500,179,531,0.75
13415,1782,183,474,171,463,195,485,0.75
13422,1784,449,557,434,545,464,569,0.69
13423,1785,493,635,478,623,509,648,0.72
13424,1786,518,677,503,665,533,689,0.76
13440,1788,739,713,724,706,754,720,0.75
13441,1789,767,698,753,685,781,712,0.69
13442,1790,788,654,776,641,801,668,0.76
13443,1791,788,625,775,611,802,640,0.73
13444,1792,783,596,768,583,798,609,0.72
13445,1793,782,582,767,567,797,598,0.71
13446,1794,791,571,777,558,805,585,0.77
13447,1795,804,560,791,547,818,573,0.74
13448,1796,814,543,801,530,828,557,0.73
13464,1798,676,566,661,553,692,579,0.72
13465,1799,654,581,636,567,673,596,0.76
13466,1800,643,618,623,605,664,632,0.74
13467,1801,642,688,622,673,662,704,0.77
13468,1804,880,713,857,707,904,720,0.62
13469,1805,894,697,868,675,920,720,0.86
13470,1806,887,673,860,642,915,705,0.86
13471,1807,858,636,830,605,886,668,0.86
13472,1808,833,575,806,543,861,607,0.84
13473,1809,818,576,792,544,845,609,0.87
13474,1810,791,533,767,501,816,565,0.84
13475,1811,738,503,711,473,766,534,0.80
13476,1812,708,477,679,449,737,506,0.86
13477,1813,690,450,663,420,717,480,0.79
13478,1814,683,416,658,389,709,443,0.76
13479,1815,709,381,681,357,738,406,0.75
13480,1816,727,384,701,359,753,410,0.78
13481,1817,753,364,731,345,775,383,0.79
13512,1820,973,431,947,411,999,452,0.66
13512,1820,399,181,378,164,420,198,0.60
13512,1820,589,419,568,403,610,436,0.53
13513,1821,1004,518,986,496,1022,540,0.79
13514,1821,975,510,963,499,988,522,0.53
13515,1822,990,516,966,499,1014,533,0.76
13516,1822,981,512,963,493,999,532,0.51
13517,1823,989,536,962,517,1016,555,0.67
13517,1824,988,535,961,516,1016,554,0.68
13519,1825,984,535,961,516,1008,554,0.74
13520,1826,984,534,961,515,1007,554,0.72
13524,1827,984,532,963,511,1005,553,0.74
13525,1828,985,529,963,505,1007,553,0.76
13526,1829,983,526,962,501,1005,551,0.80
13527,1830,983,522,961,497,1005,548,0.79
13528,1831,983,519,962,494,1005,544,0.78
13529,1832,985,515,963,490,1008,541,0.76
13530,1833,986,510,964,484,1009,536,0.82
13531,1834,989,504,966,477,1012,531,0.76
13532,1835,989,502,968,476,1010,528,0.76
13534,1836,997,497,974,472,1021,523,0.81
13535,1837,1001,493,978,468,1024,518,0.80
13536,1838,1003,491,981,467,1026,515,0.79
13537,1839,1009,489,986,467,1032,511,0.76
13538,1840,1012,485,989,463,1036,508,0.76
13539,1841,1017,482,995,458,1040,506,0.78
13540,1842,1020,482,998,459,1042,505,0.75
13541,1843,1027,481,1003,460,1051,502,0.78
13542,1844,1031,480,1007,458,1055,502,0.77
13543,1845,1034,458,1011,437,1058,479,0.78
13544,1846,1037,484,1014,462,1060,506,0.76
13545,1847,1039,487,1017,466,1061,508,0.77
13546,1848,1044,465,1021,444,1068,486,0.78
13549,1849,1050,493,1026,470,1074,517,0.76
13550,1850,1053,494,1030,472,1076,517,0.77
13551,1851,1055,496,1032,474,1079,518,0.75
13552,1852,1058,496,1034,475,1083,517,0.76
13553,1853,1059,494,1034,473,1084,516,0.77
13554,1854,1059,494,1034,474,1085,515,0.76
13555,1855,1061,470,1036,449,1087,491,0.76
13558,1856,1055,473,1030,452,1080,494,0.77
13559,1857,1045,513,1018,492,1072,535,0.76
13560,1858,991,556,966,535,1017,577,0.74
13561,1859,891,631,869,608,914,654,0.75
13562,1860,772,671,749,649,796,693,0.77
13572,1862,361,704,339,688,384,720,0.73
13573,1863,390,664,368,638,413,691,0.77
13574,1864,427,624,406,596,448,653,0.75
13575,1865,456,592,438,564,475,621,0.73
13576,1866,455,562,436,533,474,592,0.74
13577,1867,418,495,400,469,437,522,0.74
13578,1868,377,471,357,446,397,496,0.76
13579,1869,344,397,324,371,364,423,0.73
13580,1870,314,353,296,334,332,372,0.72
13598,1872,1008,396,990,383,1026,409,0.67
13599,1873,952,356,940,345,965,368,0.71
13600,1873,1046,277,1030,265,1063,290,0.51
13601,1875,852,374,831,355,873,394,0.72
13602,1876,767,376,746,355,788,398,0.78
13603,1877,671,416,651,395,691,438,0.67
13604,1877,589,420,567,404,611,436,0.62
13605,1878,582,462,561,439,604,486,0.72
13606,1878,588,420,567,405,610,436,0.51
13607,1879,525,511,505,489,546,533,0.76
13608,1880,505,561,483,541,527,582,0.78
13609,1880,589,421,567,406,611,437,0.68
13610,1881,514,634,494,614,534,654,0.79
13611,1882,544,654,523,635,566,673,0.78
13612,1883,586,713,567,707,605,720,0.72
13616,1885,471,707,447,694,495,720,0.78
13617,1886,475,679,453,656,498,702,0.76
13618,1887,512,634,491,614,534,655,0.81
13619,1888,582,569,564,548,600,591,0.78
13620,1889,633,519,615,494,651,544,0.72
13621,1889,591,419,567,404,615,435,0.66
13622,1890,625,458,609,434,641,482,0.74
13623,1890,589,420,568,404,611,436,0.68
13624,1891,585,391,568,367,603,416,0.61
13625,1891,586,399,566,367,606,432,0.58
13626,1892,589,419,568,404,610,435,0.61
13627,1893,589,419,568,403,611,435,0.64
13684,1894,589,419,568,403,611,435,0.67
13685,1895,589,419,568,404,611,435,0.67
13687,1896,628,332,612,314,645,350,0.72
13687,1896,588,420,567,404,610,436,0.68
13688,1897,626,336,608,315,644,358,0.72
13689,1897,589,419,568,404,610,435,0.67
13690,1898,620,342,600,319,640,365,0.75
13691,1898,588,420,567,404,610,436,0.64
13692,1899,616,348,596,327,637,370,0.73
13693,1899,588,420,567,405,610,435,0.57
13694,1900,607,354,586,332,628,376,0.77
13695,1900,589,419,567,404,611,435,0.61
13696,1901,600,359,579,339,621,379,0.77
13697,1901,588,419,567,404,610,435,0.56
13698,1902,593,363,572,344,615,383,0.72
13699,1902,588,419,567,404,610,435,0.61
13700,1903,588,366,566,348,610,385,0.72
13701,1903,588,419,567,404,610,435,0.66
13702,1904,582,368,558,349,606,387,0.70
13703,1904,589,419,567,404,611,435,0.59
13704,1905,578,369,555,350,602,388,0.70
13705,1905,589,419,567,404,611,435,0.56
13706,1906,572,373,551,353,593,393,0.76
13707,1906,589,419,568,404,611,435,0.53
13708,1907,567,374,545,354,590,395,0.75
13709,1907,589,419,568,404,611,435,0.58
13710,1908,561,376,537,356,586,396,0.74
13711,1908,589,419,567,403,611,435,0.59
13712,1909,551,381,526,363,576,399,0.74
13713,1909,589,419,568,404,610,435,0.53
13714,1910,544,381,518,363,570,399,0.74
13715,1910,589,419,568,404,610,435,0.57
13716,1911,537,380,512,363,562,398,0.72
13717,1911,589,419,568,404,610,435,0.57
13718,1912,531,379,506,362,556,397,0.75
13719,1912,588,419,567,404,610,435,0.61
13720,1913,520,377,497,359,544,395,0.69
13721,1913,588,419,567,404,610,435,0.59
13722,1914,513,372,487,351,540,393,0.70
13723,1914,588,419,567,404,610,435,0.59
13724,1915,589,419,567,403,611,436,0.67
13725,1915,509,368,486,349,532,388,0.67
13726,1916,502,365,479,344,526,386,0.71
13727,1916,589,420,567,404,611,436,0.67
13728,1917,495,357,474,337,517,378,0.74
13729,1917,589,419,567,404,611,435,0.66
13710,1918,483,347,462,325,505,370,0.73
13710,1918,589,419,567,403,611,436,0.68
13711,1919,588,419,567,403,610,436,0.69
13712,1919,478,338,455,314,502,363,0.61
13713,1921,588,420,567,404,609,436,0.67
13810,1924,398,179,377,164,419,194,0.61
13810,1924,588,420,567,404,610,436,0.53
13810,1924,615,154,592,134,638,174,0.51
13810,1924,412,209,398,194,427,224,0.51
13811,1925,696,336,678,316,715,357,0.69
13813,1926,697,365,679,343,715,388,0.74
13814,1927,697,346,679,324,715,369,0.70
13815,1928,696,373,678,351,715,396,0.72
13816,1929,694,352,676,330,712,375,0.73
13819,1930,694,363,676,339,713,387,0.76
13820,1931,694,367,676,343,712,391,0.75
13821,1932,692,369,674,346,711,393,0.77
13824,1933,690,380,673,358,708,403,0.75
13825,1934,691,383,673,359,709,407,0.74
13827,1935,687,393,669,370,705,416,0.76
13828,1936,686,400,668,376,705,424,0.76
13829,1937,685,405,666,380,704,430,0.75
13830,1938,683,425,665,402,702,449,0.73
13831,1939,682,427,664,404,700,451,0.71
13832,1940,681,432,662,410,700,455,0.76
13833,1940,593,419,573,403,613,435,0.50
13834,1941,679,438,659,414,699,462,0.77
13835,1942,678,453,658,428,698,478,0.76
13836,1942,593,418,573,402,613,435,0.50
13837,1943,674,459,655,435,694,483,0.76
13838,1943,590,417,567,400,614,435,0.54
13839,1944,673,463,654,439,692,488,0.77
13840,1944,590,417,567,400,614,435,0.54
13841,1945,670,469,650,443,691,495,0.78
13842,1945,589,419,567,403,611,435,0.72
13843,1946,667,486,647,461,687,512,0.78
13844,1946,589,419,567,403,611,436,0.68
13845,1947,664,490,644,466,684,515,0.75
13846,1947,589,419,567,403,611,435,0.70
13847,1948,663,494,644,471,682,517,0.74
13848,1948,590,417,567,400,613,435,0.54
13849,1949,663,499,643,474,684,525,0.77
13850,1950,660,509,640,483,680,535,0.77
13844,1951,654,511,634,486,675,536,0.78
13844,1951,590,419,568,404,613,434,0.58
13845,1952,654,510,633,485,675,535,0.78
13847,1953,647,511,625,487,669,535,0.76
13848,1954,643,510,621,487,666,534,0.74
13849,1955,640,509,618,487,663,532,0.75
13851,1956,636,516,614,492,658,541,0.79
13851,1956,590,420,567,405,613,435,0.65
13852,1957,632,527,611,502,653,552,0.76
13853,1957,590,420,567,405,613,435,0.64
13855,1958,625,536,603,514,647,558,0.72
13856,1959,624,535,601,512,648,559,0.74
13857,1960,623,539,601,518,645,560,0.73
13861,1961,621,538,598,518,644,559,0.74
13863,1962,616,546,593,532,639,561,0.69
13864,1963,612,540,593,527,631,554,0.75
13865,1964,613,542,591,528,636,556,0.71
13866,1965,609,537,589,526,630,549,0.73
13868,1966,607,540,583,527,631,554,0.67
13869,1967,607,540,583,527,631,554,0.72
13870,1968,609,542,586,528,632,556,0.72
13872,1969,607,543,584,529,631,557,0.68
13873,1970,607,543,584,529,630,558,0.69
13874,1971,598,542,575,529,621,556,0.65
13876,1972,596,542,573,528,619,557,0.66
13877,1973,594,543,572,529,617,557,0.68
13878,1974,593,542,571,528,615,557,0.71
13881,1975,587,544,566,529,609,559,0.68
13882,1976,580,549,560,532,601,567,0.72
13883,1977,548,581,526,566,571,597,0.74
13884,1978,453,696,432,681,475,711,0.74
14270,1980,398,179,378,163,419,195,0.62
14270,1980,588,419,567,404,610,435,0.54
14270,1980,544,146,519,135,569,157,0.50
14270,1980,616,154,594,135,638,173,0.50
14271,2000,892,675,883,663,901,687,0.51
14405,2015,399,181,378,163,421,199,0.58
14405,2015,411,204,395,184,427,224,0.50
14933,2048,544,146,519,136,569,157,0.57
14933,2048,399,178,378,163,420,193,0.55
15006,2073,399,180,377,163,421,197,0.60
15006,2073,412,209,397,195,428,224,0.55
15006,2073,617,149,601,131,633,168,0.52
15006,2073,615,153,592,133,638,174,0.51
15204,2101,758,388,735,370,782,407,0.66
15205,2102,758,509,744,489,773,529,0.79
15206,2103,724,662,701,645,748,680,0.69
15241,2105,589,420,567,404,612,436,0.66
15241,2105,495,464,460,445,530,483,0.60
15242,2106,477,654,457,621,498,688,0.71
15243,2106,589,420,567,404,612,436,0.66
15450,2114,412,208,397,192,428,225,0.57
15450,2114,589,419,568,403,610,436,0.57
15450,2114,616,155,593,136,639,174,0.56
15450,2114,618,149,602,131,634,167,0.54
15450,2114,399,178,377,163,421,194,0.51
15450,2114,540,146,519,135,561,157,0.51
15838,2120,399,180,378,162,420,198,0.65
15838,2120,589,420,567,404,611,436,0.55
15838,2120,617,156,595,139,639,173,0.52
15838,2120,777,649,757,635,798,664,0.50
15855,2123,286,380,268,362,304,399,0.67
15862,2124,278,392,259,367,297,418,0.76
15863,2125,275,422,256,397,294,448,0.78
15864,2126,271,431,251,407,291,455,0.77
15866,2127,267,419,248,392,287,446,0.75
15869,2128,261,426,242,401,280,451,0.77
15878,2129,244,442,222,416,267,468,0.75
15879,2130,243,471,223,445,264,498,0.77
15880,2131,240,455,219,430,261,480,0.79
15896,2132,235,461,215,437,255,485,0.76
15900,2133,237,461,218,436,256,486,0.77
15900,2133,399,178,378,163,420,193,0.63
15900,2133,614,153,590,133,639,174,0.54
15900,2133,412,209,396,193,428,225,0.51
15908,2134,240,483,223,459,257,508,0.77
15929,2135,236,485,216,459,256,511,0.78
15930,2136,235,484,215,459,255,510,0.78
15934,2137,230,459,210,436,251,483,0.74
15935,2138,229,460,210,436,249,484,0.74
15936,2139,229,486,209,463,249,510,0.76
15940,2140,218,468,196,445,240,492,0.75
15941,2141,212,473,188,452,236,495,0.77
15942,2142,208,474,184,453,233,495,0.75
15943,2143,204,474,180,453,228,496,0.72
15944,2144,191,481,176,467,207,495,0.72
15945,2144,208,474,190,454,227,495,0.72
15946,2144,201,475,176,456,227,495,0.65
15947,2145,205,474,184,453,226,495,0.73
