original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
14219,960,347,639,327,624,368,654,0.72
14220,960,324,507,299,488,349,527,0.69
14221,961,347,639,327,624,368,654,0.71
14222,961,322,509,298,491,346,528,0.69
14223,962,322,508,300,490,345,527,0.72
14224,962,347,639,327,624,368,654,0.71
14225,963,322,507,299,488,345,527,0.74
14226,963,347,639,327,624,368,654,0.71
14231,964,321,504,302,484,340,524,0.76
14231,964,347,639,327,624,368,654,0.72
14232,965,321,503,301,483,341,523,0.77
14233,965,347,639,327,624,368,654,0.71
14235,966,325,499,306,478,345,521,0.77
14236,967,327,498,307,476,347,521,0.76
14237,968,328,520,307,498,349,543,0.78
14239,969,330,493,309,470,351,516,0.73
14241,970,333,514,314,491,353,537,0.75
14244,971,340,507,318,483,362,531,0.76
14245,972,342,502,320,478,365,527,0.76
14247,973,347,499,325,475,369,523,0.77
14248,974,350,472,329,448,371,496,0.79
14250,975,357,465,336,442,378,489,0.81
14251,976,358,461,338,439,379,484,0.75
14253,977,363,478,344,455,383,502,0.79
14254,978,366,452,347,428,386,476,0.79
14257,979,374,441,353,416,395,466,0.78
14261,980,381,447,362,424,401,471,0.78
14263,981,384,441,364,416,405,466,0.78
14264,982,385,435,365,411,406,459,0.76
14265,983,386,431,366,407,406,456,0.77
14269,984,395,415,375,391,415,440,0.79
14270,985,396,386,376,362,417,411,0.75
14273,986,400,398,381,374,419,423,0.75
14274,987,402,394,384,369,420,420,0.73
14276,988,404,384,385,360,424,408,0.73
14280,989,406,372,387,349,426,395,0.72
14640,991,762,671,750,657,775,685,0.76
14640,991,347,640,324,623,371,657,0.71
14640,991,412,208,397,192,427,224,0.57
14640,991,835,560,825,549,846,572,0.57
14640,991,398,176,378,162,419,191,0.54
14641,993,202,373,183,358,221,389,0.70
14646,994,198,379,178,360,219,398,0.74
14647,995,197,381,175,360,220,402,0.72
14650,996,189,384,167,361,212,407,0.80
14650,996,833,373,811,345,855,401,0.72
14651,997,188,384,164,361,212,407,0.78
14652,997,585,578,562,549,609,607,0.71
14653,997,682,670,674,660,690,681,0.59
14654,997,503,569,495,561,511,578,0.55
14655,998,187,384,162,360,213,408,0.76
14656,999,187,384,162,360,213,408,0.77
14659,1000,187,385,164,363,211,407,0.80
14665,1001,191,385,170,364,212,407,0.76
14668,1002,194,384,172,363,216,405,0.73
14672,1003,192,409,171,387,214,431,0.79
14673,1004,194,383,171,361,217,406,0.76
14682,1005,191,383,167,360,215,407,0.78
14684,1006,188,407,163,383,214,431,0.77
14685,1007,187,384,162,360,212,408,0.78
14690,1008,183,384,155,361,211,408,0.75
14692,1009,183,385,157,362,210,408,0.75
14693,1010,184,384,159,361,209,407,0.75
14696,1011,152,383,141,370,163,397,0.72
14696,1011,181,384,156,362,206,406,0.65
14697,1012,152,383,141,369,164,397,0.70
14698,1012,182,384,158,362,206,406,0.62
14699,1013,152,383,141,370,163,397,0.73
14700,1013,181,384,157,362,205,406,0.62
14701,1014,152,384,141,370,164,399,0.69
14702,1014,181,383,157,362,206,405,0.61
14702,1015,761,670,750,657,773,684,0.74
14702,1015,154,384,137,365,172,403,0.69
14702,1015,346,640,323,622,370,659,0.69
14702,1015,168,384,138,364,199,404,0.60
14702,1015,397,177,377,162,418,193,0.56
14702,1015,413,209,399,195,427,224,0.55
14703,1016,154,383,137,364,172,403,0.68
14704,1016,170,383,138,363,203,404,0.63
14705,1017,168,383,135,361,202,405,0.68
14707,1018,165,381,132,360,198,403,0.67
14708,1019,165,383,132,361,199,405,0.69
14709,1020,164,380,130,359,198,402,0.67
14710,1020,144,377,130,361,158,394,0.55
14711,1021,163,380,129,358,197,403,0.67
14712,1021,152,381,130,359,175,403,0.65
14713,1021,144,377,130,360,158,395,0.59
14714,1022,160,380,129,360,192,401,0.63
14715,1022,147,381,129,361,165,402,0.61
14716,1022,143,378,130,362,157,394,0.55
14717,1023,144,380,132,363,157,398,0.64
14714,1024,162,389,130,363,195,416,0.67
14715,1025,160,386,127,358,193,415,0.73
14718,1026,154,389,123,364,186,414,0.73
14719,1027,113,428,83,399,144,458,0.80
14786,1030,496,334,481,316,512,353,0.67
14791,1031,495,358,479,336,512,380,0.72
14792,1032,495,362,479,340,512,384,0.72
14793,1033,495,368,478,346,513,391,0.74
14795,1034,493,379,474,356,512,403,0.74
14796,1035,492,384,473,359,511,410,0.75
14797,1036,492,393,475,371,510,416,0.70
14798,1037,493,398,476,376,510,421,0.74
14800,1038,491,410,472,388,510,433,0.72
14802,1039,491,423,472,399,510,448,0.75
14803,1040,490,427,472,404,509,450,0.72
14804,1041,489,435,470,412,508,459,0.74
14805,1042,487,440,469,416,505,464,0.75
14806,1044,486,450,467,426,505,474,0.74
14807,1045,485,456,467,433,504,480,0.74
14808,1046,484,464,465,440,504,488,0.76
14811,1047,484,472,465,449,504,496,0.77
14812,1048,484,477,464,454,504,501,0.77
14813,1049,485,483,466,459,504,508,0.77
14814,1050,483,490,466,467,501,513,0.76
14815,1050,458,607,450,597,467,617,0.66
14816,1051,481,499,461,476,501,523,0.78
14818,1052,478,511,460,487,496,536,0.74
14818,1052,458,607,449,597,467,618,0.54
14819,1053,474,515,456,491,493,540,0.75
14820,1054,474,519,455,494,493,544,0.76
14824,1055,471,522,450,497,492,548,0.74
14825,1056,469,522,448,498,490,547,0.74
14828,1057,460,528,437,504,484,552,0.75
14829,1058,456,529,434,508,479,551,0.74
14841,1059,435,556,411,535,460,578,0.71
14841,1059,351,640,333,624,369,657,0.71
14842,1060,397,675,373,655,422,696,0.74
14843,1060,347,641,325,624,369,658,0.72
14844,1061,347,640,324,624,370,657,0.69
15100,1062,218,607,197,576,239,639,0.77
15100,1062,762,671,750,658,774,684,0.74
15100,1062,347,640,325,624,370,657,0.70
15100,1062,411,206,396,189,427,224,0.53
15101,1063,273,424,252,395,295,453,0.78
15102,1063,345,640,323,623,368,658,0.69
15168,1066,700,330,682,314,718,347,0.69
15169,1067,699,355,681,339,717,372,0.67
15179,1068,694,345,678,324,711,366,0.75
15185,1069,687,363,670,341,705,386,0.74
15187,1070,685,374,667,350,704,399,0.75
15188,1071,685,378,667,356,703,401,0.73
15190,1072,682,393,664,370,700,417,0.73
15192,1073,681,420,662,397,701,444,0.73
15195,1074,681,408,663,385,700,431,0.73
15195,1074,588,469,580,460,596,478,0.58
15196,1075,680,410,663,388,697,433,0.72
15197,1075,588,469,580,460,596,478,0.54
15198,1076,678,412,659,389,697,436,0.74
15199,1077,677,422,658,399,696,445,0.72
15199,1077,600,416,567,395,634,437,0.53
15201,1078,674,434,655,410,693,459,0.74
15202,1079,671,436,653,412,689,461,0.73
15203,1079,600,416,566,396,634,437,0.53
15204,1079,588,469,580,460,596,478,0.52
15205,1080,668,439,650,417,687,462,0.76
15206,1080,600,416,566,395,634,437,0.55
15207,1080,588,469,580,460,596,478,0.53
15209,1081,663,445,644,423,683,468,0.75
15209,1081,588,469,580,460,596,478,0.54
15209,1081,599,416,566,396,633,437,0.50
15210,1082,663,447,643,423,684,471,0.78
15211,1083,662,451,642,428,682,475,0.78
15213,1084,660,459,642,437,679,482,0.76
15214,1085,658,463,639,440,678,487,0.76
15216,1086,655,470,635,446,676,494,0.77
15219,1087,654,479,634,456,674,503,0.76
15219,1087,588,469,581,461,596,478,0.50
15220,1088,650,486,629,461,672,511,0.75
15221,1089,647,490,626,466,669,514,0.75
15222,1089,588,469,581,460,596,479,0.58
15223,1090,647,495,626,472,668,519,0.76
15224,1091,644,504,623,481,665,527,0.78
15225,1092,641,509,622,486,660,532,0.74
15229,1093,632,534,611,512,653,557,0.75
15241,1094,629,510,608,489,651,532,0.76
15243,1095,625,511,603,489,647,533,0.76
15252,1096,624,506,602,486,646,527,0.78
15254,1097,628,528,608,506,648,551,0.78
15255,1098,629,528,610,506,648,550,0.79
15256,1099,629,528,611,505,648,551,0.78
15257,1100,630,504,612,480,649,528,0.77
15260,1101,633,504,616,481,651,527,0.79
15261,1102,634,503,617,480,652,527,0.81
15264,1103,638,526,620,504,656,549,0.79
15268,1104,642,503,623,480,662,526,0.77
15273,1105,647,502,625,481,669,524,0.76
15277,1106,656,504,636,484,677,525,0.77
15277,1106,588,470,580,461,596,479,0.57
15280,1107,663,508,641,486,685,530,0.76
15280,1107,588,469,581,460,595,478,0.53
15285,1108,665,507,644,486,687,529,0.77
15310,1109,761,670,749,657,774,684,0.75
15310,1109,671,495,647,476,695,514,0.71
15310,1109,346,640,323,623,370,658,0.70
15310,1109,398,177,377,162,419,192,0.57
15312,1110,671,495,647,476,696,514,0.72
15326,1111,681,492,656,474,706,511,0.71
15327,1112,682,491,657,474,708,509,0.71
15328,1113,687,491,664,474,711,508,0.73
15335,1114,697,511,673,492,721,530,0.74
15339,1115,697,484,673,466,722,502,0.69
15353,1116,707,499,682,480,732,519,0.77
15362,1117,710,496,686,477,735,515,0.76
15364,1118,714,494,689,475,740,514,0.75
15365,1119,715,467,693,448,738,487,0.74
15370,1120,726,458,703,439,750,478,0.77
15373,1121,733,475,712,455,755,495,0.77
15374,1122,737,471,715,452,759,491,0.75
15379,1123,742,460,721,438,764,483,0.76
15380,1124,742,458,720,436,764,481,0.77
15381,1125,744,454,723,432,765,477,0.76
15382,1126,745,452,725,430,766,474,0.72
15387,1127,746,445,727,423,765,467,0.77
15388,1128,744,417,724,394,764,440,0.77
15389,1129,743,438,724,416,763,461,0.75
15391,1130,744,432,727,411,762,454,0.75
15393,1131,745,424,726,400,765,448,0.72
15396,1132,742,412,722,387,763,437,0.72
15397,1133,743,408,722,383,764,434,0.73
15400,1134,743,376,722,352,764,400,0.75
15401,1135,743,397,722,373,764,421,0.77
15402,1136,742,393,720,369,764,417,0.75
15404,1137,738,362,720,339,756,385,0.75
15409,1138,735,348,718,325,753,371,0.75
15410,1139,733,369,715,345,752,394,0.77
15411,1140,732,363,714,344,750,383,0.74
16577,1144,762,670,750,657,774,684,0.75
16577,1144,346,640,324,623,369,658,0.70
16577,1144,408,203,391,184,426,223,0.50
16591,1145,570,325,545,309,595,341,0.70
16592,1146,562,329,541,312,583,347,0.64
16593,1147,575,435,552,416,598,455,0.54
16594,1148,588,580,567,565,610,596,0.69
16595,1149,589,468,580,458,599,478,0.52
17094,1150,761,670,749,657,773,684,0.75
17094,1150,347,640,325,623,369,658,0.69
17094,1150,646,695,627,676,666,714,0.68
17094,1150,681,671,673,661,690,682,0.63
17094,1150,644,698,620,677,669,719,0.59
17094,1150,398,177,377,162,419,192,0.58
17094,1150,412,209,399,195,425,223,0.52
17095,1151,761,670,750,657,773,684,0.73
17096,1151,696,639,677,610,716,669,0.69
17097,1152,761,670,749,657,773,684,0.74
17098,1152,760,573,738,549,782,598,0.72
17099,1153,796,521,776,495,817,547,0.76
17100,1153,761,671,750,658,773,685,0.74
17101,1153,682,670,674,660,690,681,0.71
17102,1154,811,469,789,443,834,496,0.77
17103,1155,810,419,788,393,833,446,0.77
17104,1156,795,393,773,372,817,415,0.80
17105,1157,797,405,775,387,820,423,0.76
17106,1158,805,406,782,384,828,429,0.75
17104,1159,809,380,788,358,831,402,0.75
17104,1159,761,671,749,658,774,685,0.74
17104,1159,347,640,325,624,370,657,0.69
17104,1159,412,210,398,196,426,224,0.53
17108,1160,811,379,790,357,833,401,0.76
17115,1161,812,371,791,347,833,395,0.76
17127,1162,825,386,801,365,849,408,0.75
17130,1163,828,362,804,341,852,383,0.73
17140,1164,831,387,808,368,855,406,0.77
17142,1165,831,365,809,346,853,384,0.76
17152,1166,835,398,815,375,856,421,0.79
17153,1167,835,399,816,376,855,423,0.80
17163,1168,837,391,816,365,858,418,0.78
17165,1169,837,420,817,394,858,447,0.78
17168,1170,835,427,815,401,855,453,0.78
17169,1171,835,429,815,404,855,455,0.77
17170,1172,830,433,811,408,849,459,0.78
17172,1173,829,436,809,411,849,462,0.75
17174,1174,827,439,807,414,847,465,0.76
17175,1175,827,441,807,416,847,467,0.77
17176,1176,826,420,805,395,848,445,0.78
17178,1177,822,425,802,401,842,449,0.79
17179,1178,820,453,800,429,841,477,0.77
17182,1179,805,438,787,413,824,463,0.79
17183,1180,807,438,787,413,827,463,0.79
17184,1181,805,442,786,418,825,466,0.74
17185,1182,806,468,785,446,827,490,0.74
17194,1183,798,447,775,424,821,471,0.75
17199,1184,797,445,772,425,822,466,0.73
17200,1185,795,445,770,425,821,466,0.72
17202,1186,792,444,767,425,818,463,0.71
17204,1187,790,442,764,423,816,461,0.75
17205,1188,789,440,763,420,816,461,0.77
17206,1189,787,439,761,419,813,460,0.74
17207,1190,784,438,760,417,808,460,0.72
17208,1191,781,438,759,417,804,459,0.72
17209,1192,779,436,755,415,804,457,0.70
17210,1193,777,456,754,438,801,474,0.68
17211,1194,776,454,752,435,800,473,0.70
17212,1195,765,423,743,403,787,444,0.75
17214,1196,760,445,739,424,781,466,0.75
17216,1197,756,446,736,425,777,468,0.75
17217,1198,755,446,735,425,775,467,0.76
17221,1199,752,443,731,421,773,465,0.74
17222,1200,750,440,729,419,772,461,0.73
17223,1201,745,435,722,413,769,457,0.76
17225,1202,743,430,721,408,766,452,0.76
17226,1203,742,427,720,405,764,449,0.74
17227,1204,740,400,720,378,760,423,0.74
17228,1205,736,396,717,374,756,419,0.71
17229,1206,733,391,713,368,754,414,0.74
17230,1207,730,406,709,384,751,429,0.77
17232,1208,727,404,706,381,748,428,0.76
17233,1209,725,402,704,379,747,426,0.75
17234,1210,723,399,703,377,744,422,0.76
17235,1211,722,396,701,374,744,419,0.75
17236,1212,719,393,698,369,741,417,0.75
17237,1213,718,388,697,365,739,412,0.74
17238,1214,717,386,696,363,739,410,0.74
17239,1215,716,359,695,336,738,382,0.75
17240,1216,715,355,694,333,736,377,0.73
17241,1217,713,350,692,330,734,371,0.72
17242,1218,711,370,690,348,733,392,0.73
17243,1219,709,365,689,344,730,387,0.73
