original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
7863,2995,917,461,896,438,939,484,0.65
7864,2995,920,470,895,437,945,504,0.59
7865,2995,957,453,942,437,972,469,0.53
7866,2996,352,347,330,328,375,366,0.73
7867,2996,700,638,678,606,723,670,0.68
7868,2997,349,372,326,352,373,392,0.71
7869,2998,348,373,324,351,373,395,0.70
7865,2999,343,351,317,329,370,373,0.65
7866,3000,340,352,315,333,366,372,0.65
7867,3000,354,344,330,327,378,361,0.59
7868,3001,331,354,313,337,349,372,0.68
7869,3002,328,352,305,332,352,373,0.64
7870,3003,292,371,267,339,317,403,0.71
7871,3004,150,428,125,396,175,461,0.79
7921,3006,28,535,1,506,56,565,0.78
7922,3007,132,445,103,416,162,475,0.83
7923,3008,153,434,132,404,175,464,0.76
7924,3008,147,424,121,403,174,445,0.64
7925,3009,150,431,129,404,172,458,0.75
7926,3010,151,422,129,396,174,448,0.75
7927,3011,156,421,133,396,179,447,0.77
7928,3012,157,417,128,392,186,443,0.72
7929,3013,164,433,138,405,190,461,0.80
7932,3014,165,424,141,397,190,451,0.78
7960,3018,315,375,298,358,332,392,0.73
7963,3019,312,386,292,361,333,411,0.75
7965,3020,312,395,290,368,335,422,0.74
7966,3021,310,377,293,352,327,402,0.71
7968,3022,309,414,290,388,329,440,0.75
7969,3023,180,388,165,371,195,406,0.75
7970,3024,305,398,286,372,325,424,0.77
7971,3025,179,391,163,373,195,410,0.80
7972,3025,303,404,284,378,322,430,0.78
7973,3026,178,391,163,374,194,409,0.78
7974,3026,301,410,283,386,320,435,0.74
7975,3027,299,413,279,388,319,439,0.75
7975,3028,294,422,274,396,315,448,0.75
7976,3029,290,424,271,399,310,449,0.77
7980,3030,286,441,266,414,307,469,0.77
7981,3031,284,447,263,420,306,474,0.75
7985,3032,283,486,264,460,303,512,0.76
7986,3033,283,467,263,440,303,495,0.76
7988,3034,278,499,259,473,298,525,0.74
7989,3035,279,478,258,452,301,505,0.76
7992,3036,277,506,256,480,298,533,0.76
7993,3037,277,485,257,460,297,511,0.77
7994,3038,276,488,256,461,297,515,0.76
7995,3039,270,495,249,470,292,520,0.76
7996,3039,410,561,402,548,419,575,0.52
7997,3040,270,495,249,469,292,521,0.76
7998,3041,267,497,244,472,290,522,0.77
7999,3042,263,535,238,513,289,558,0.72
8000,3043,228,619,202,602,254,636,0.73
8184,3045,398,179,377,164,419,195,0.67
8184,3045,878,348,843,332,913,365,0.62
8184,3045,412,212,398,197,426,228,0.59
8184,3045,542,148,519,138,565,159,0.53
8185,3046,851,525,831,491,872,559,0.68
8186,3046,851,516,828,475,875,558,0.62
8460,3048,398,179,377,164,419,195,0.66
8460,3048,289,698,269,681,309,716,0.65
8460,3048,411,211,398,197,425,226,0.55
8461,3049,327,643,308,618,347,668,0.72
8462,3050,369,547,352,522,386,573,0.75
8463,3051,403,472,386,448,420,497,0.76
8464,3052,435,413,421,391,450,436,0.70
8465,3057,736,367,719,347,753,387,0.70
8466,3058,736,370,719,350,753,390,0.75
8467,3059,735,374,717,353,753,395,0.75
8468,3060,737,379,718,357,756,402,0.77
8469,3061,739,387,719,364,760,411,0.75
8485,3062,742,399,721,374,764,424,0.77
8486,3063,741,380,720,356,762,405,0.75
8488,3064,743,414,721,387,765,441,0.75
8489,3065,743,396,722,372,764,421,0.74
8491,3066,738,432,718,408,758,456,0.75
8492,3067,738,436,720,412,756,460,0.74
8493,3068,738,442,720,418,757,467,0.76
8494,3069,740,447,722,423,758,471,0.77
8495,3070,738,454,720,430,756,479,0.75
8496,3071,735,461,716,437,754,486,0.78
8497,3072,730,467,712,444,748,490,0.75
8498,3073,731,471,712,447,750,496,0.77
8499,3074,730,480,711,456,750,504,0.78
8500,3075,729,486,709,462,749,511,0.77
8501,3076,727,468,706,444,749,493,0.76
8502,3077,727,474,706,449,748,499,0.77
8503,3078,727,480,707,455,748,506,0.77
8504,3079,728,487,708,462,748,512,0.76
8506,3080,722,500,703,475,741,525,0.77
8507,3081,719,505,700,481,739,529,0.78
8508,3082,719,511,699,486,739,536,0.75
8509,3083,717,516,698,491,737,541,0.78
8510,3084,715,520,696,496,735,544,0.76
8511,3085,710,525,691,502,730,548,0.74
8512,3086,711,525,692,503,731,547,0.73
8516,3087,707,529,687,506,728,552,0.76
8517,3088,706,531,684,507,728,555,0.74
8518,3089,704,533,683,508,725,558,0.75
8519,3090,704,534,684,509,724,559,0.75
8521,3091,701,534,682,509,721,559,0.70
8522,3092,699,533,678,509,720,558,0.74
8523,3093,698,531,676,508,720,555,0.77
8524,3094,697,530,675,508,720,553,0.78
8527,3095,688,534,667,512,709,556,0.78
8528,3096,685,532,664,510,707,555,0.79
8529,3097,684,532,663,510,705,554,0.77
8531,3098,681,538,659,517,703,559,0.73
8532,3099,677,539,656,519,698,560,0.72
8536,3100,670,563,649,542,692,584,0.72
8537,3101,669,538,646,517,692,560,0.71
8538,3102,665,539,642,518,689,560,0.72
8539,3103,657,542,636,524,679,560,0.74
8542,3104,653,538,631,519,675,558,0.75
8543,3105,650,563,626,543,674,583,0.71
8544,3106,647,539,624,519,671,559,0.72
8545,3107,641,540,618,521,665,560,0.75
8548,3108,633,540,610,521,657,559,0.69
8549,3109,632,565,609,547,656,584,0.70
8550,3110,631,541,607,523,655,560,0.69
8551,3111,627,542,603,524,651,560,0.72
8552,3112,624,541,601,523,647,559,0.73
8554,3113,617,542,593,524,641,561,0.67
8555,3114,616,542,592,524,640,560,0.69
8556,3115,168,398,145,376,191,421,0.73
8557,3115,612,543,587,526,638,560,0.71
8558,3116,167,398,146,377,189,420,0.73
8559,3116,608,543,586,527,630,560,0.70
8560,3117,166,400,144,378,188,422,0.75
8560,3118,596,567,572,550,621,584,0.67
8561,3119,162,403,137,379,187,427,0.79
8562,3119,592,542,568,526,616,559,0.68
8563,3120,586,542,563,525,610,560,0.66
8564,3121,584,542,561,527,608,558,0.65
8565,3122,582,542,558,524,607,560,0.69
8566,3123,579,541,555,524,603,559,0.69
8567,3124,152,401,129,381,175,421,0.74
8568,3124,575,541,551,524,600,559,0.70
8569,3125,154,400,127,378,182,422,0.75
8570,3125,573,541,552,524,595,558,0.68
8571,3126,158,401,134,380,182,422,0.75
8572,3126,571,541,549,524,593,559,0.69
8573,3127,157,399,134,379,180,420,0.72
8574,3127,568,543,546,527,591,559,0.71
8575,3128,163,399,137,378,190,420,0.74
8576,3128,568,544,545,528,591,560,0.71
8577,3129,164,398,138,377,190,420,0.74
8578,3129,547,566,522,548,572,585,0.72
8579,3130,165,398,140,378,190,419,0.74
8580,3130,455,660,432,645,479,675,0.72
8581,3131,166,395,141,374,192,416,0.73
8575,3132,165,394,141,374,190,414,0.74
8576,3133,163,392,139,371,188,414,0.77
8577,3134,162,390,138,369,187,412,0.79
8580,3135,163,386,139,364,187,409,0.79
8583,3136,163,382,138,359,188,406,0.76
8584,3137,164,381,139,358,190,404,0.77
8585,3138,165,381,140,358,191,404,0.76
8586,3139,167,381,141,358,193,405,0.76
8587,3140,167,380,141,357,194,404,0.75
8588,3141,170,379,142,357,198,402,0.71
8589,3142,170,377,145,354,196,400,0.72
8590,3143,172,400,147,378,197,422,0.74
8591,3144,173,373,149,349,198,397,0.77
8593,3145,178,395,150,372,206,419,0.76
8594,3146,181,373,155,352,207,395,0.75
8595,3147,182,373,157,349,208,397,0.74
8596,3148,183,394,158,369,209,420,0.76
8597,3149,185,394,160,369,210,419,0.74
8598,3150,187,394,164,370,211,419,0.72
8601,3151,190,371,162,344,219,398,0.73
8602,3152,190,394,158,365,222,423,0.66
8603,3153,189,395,162,367,217,423,0.71
8604,3154,191,374,164,349,218,399,0.70
8605,3155,193,370,164,343,222,398,0.70
8606,3156,193,393,167,367,219,420,0.72
8607,3157,192,393,166,367,219,420,0.73
8608,3158,189,394,158,369,220,419,0.64
8609,3159,180,389,150,364,210,415,0.72
8610,3160,109,487,86,455,133,519,0.70
8611,3160,314,528,307,516,322,540,0.54
8674,3162,304,711,281,702,327,720,0.67
8675,3163,315,630,290,599,340,662,0.83
8676,3164,335,549,307,517,363,582,0.83
8677,3165,375,476,349,444,402,508,0.81
8678,3166,427,460,404,429,451,491,0.81
8679,3167,501,507,478,475,525,540,0.84
8680,3168,558,505,535,472,581,538,0.78
8681,3169,571,491,548,460,594,523,0.85
8682,3170,578,452,553,421,603,484,0.81
8683,3171,588,409,567,380,609,438,0.80
8684,3172,574,371,551,341,597,402,0.75
8954,3174,337,471,305,446,369,497,0.77
8954,3174,397,179,377,164,418,194,0.66
8954,3174,411,212,397,196,426,228,0.64
8954,3174,615,156,592,135,639,177,0.55
8955,3175,322,692,291,675,353,709,0.67
9047,3177,20,580,0,556,40,604,0.74
9047,3177,397,179,377,164,418,194,0.67
9047,3177,411,211,396,195,426,228,0.63
9047,3177,616,156,593,136,639,176,0.58
9048,3178,156,576,121,552,192,601,0.68
9049,3179,263,554,231,536,295,573,0.58
9050,3179,283,557,245,534,321,580,0.58
9051,3179,295,555,269,534,321,577,0.53
9052,3180,398,600,362,578,434,622,0.57
9053,3180,403,604,362,577,444,632,0.53
9054,3181,508,659,470,624,547,695,0.74
9055,3181,531,635,520,622,543,649,0.54
9056,3182,531,701,511,684,552,719,0.65
9057,3182,582,684,572,674,592,695,0.64
9058,3186,1260,714,1242,709,1279,720,0.65
9059,3189,1267,693,1255,680,1279,707,0.65
9060,3190,1258,684,1236,664,1280,705,0.75
9061,3191,1243,656,1208,634,1278,679,0.69
9062,3192,1225,627,1191,604,1260,651,0.71
9063,3192,1239,622,1217,605,1261,640,0.51
9064,3193,1207,629,1172,607,1243,651,0.63
9065,3194,1217,670,1182,651,1253,690,0.62
9066,3199,360,365,339,350,382,380,0.61
9067,3200,361,366,338,350,385,383,0.62
9068,3201,358,343,332,326,384,361,0.66
9069,3202,353,344,325,326,381,363,0.65
9070,3203,348,371,319,351,378,391,0.66
9242,3204,345,372,312,351,378,394,0.68
9243,3205,341,373,307,351,376,395,0.58
9244,3206,336,349,301,329,371,370,0.63
9245,3207,334,373,300,353,369,394,0.60
9246,3208,334,373,299,352,369,394,0.61
9250,3209,327,349,289,328,366,371,0.55
9252,3210,321,374,287,351,355,397,0.61
9254,3211,317,351,283,330,352,373,0.56
9256,3212,315,351,282,329,348,374,0.53
9258,3213,307,376,274,353,341,399,0.64
9260,3214,305,376,272,352,339,401,0.53
9261,3215,299,377,264,353,335,401,0.63
9262,3220,263,378,232,355,294,401,0.56
9263,3222,239,375,206,351,273,400,0.54
9277,3223,229,375,196,352,263,398,0.65
9278,3224,223,353,192,331,255,375,0.52
9281,3226,216,376,183,356,250,397,0.64
9282,3227,214,375,179,352,249,399,0.67
9283,3228,209,374,176,350,242,398,0.62
9284,3229,193,357,171,341,216,373,0.65
9285,3229,204,349,171,324,238,374,0.57
9286,3230,201,349,170,326,232,372,0.69
9287,3231,197,374,165,350,230,399,0.68
9288,3232,195,374,162,349,228,400,0.70
9289,3233,193,373,160,347,227,400,0.76
9290,3234,189,375,157,349,221,401,0.77
9291,3235,186,352,156,327,217,378,0.78
9292,3236,184,355,154,330,214,381,0.78
9293,3237,182,380,151,356,213,404,0.75
9294,3238,180,361,150,339,211,383,0.75
9295,3238,784,340,768,324,800,357,0.74
9296,3239,178,361,147,340,209,383,0.73
9297,3240,785,346,768,326,803,366,0.76
9298,3240,125,417,98,388,152,447,0.72
9299,3241,788,373,769,350,807,396,0.76
9300,3242,786,380,767,356,806,404,0.76
9301,3243,783,389,764,364,803,414,0.76
9300,3244,788,374,769,350,808,399,0.75
9300,3244,397,179,376,164,418,195,0.64
9300,3244,412,211,397,195,427,228,0.64
9300,3244,615,157,592,136,639,179,0.54
9301,3245,790,405,771,380,809,430,0.76
9302,3246,789,410,769,385,809,435,0.77
9303,3247,788,393,769,369,808,417,0.78
9304,3248,789,421,770,396,809,447,0.76
9305,3249,792,427,771,402,814,453,0.78
9306,3250,793,432,773,408,813,457,0.79
9307,3251,792,439,772,413,812,465,0.77
9308,3252,791,424,771,398,812,451,0.74
9309,3253,792,427,772,401,813,454,0.75
9310,3254,793,456,772,430,814,482,0.78
9311,3255,793,437,773,413,813,462,0.76
9312,3256,792,441,772,416,812,467,0.76
9313,3257,790,447,769,422,811,473,0.76
9314,3258,789,453,768,427,811,479,0.75
9315,3258,922,575,915,564,929,586,0.50
9316,3259,790,458,768,432,812,485,0.78
9317,3260,790,464,770,439,810,489,0.76
9318,3261,787,470,768,447,806,494,0.80
9319,3262,782,478,762,452,803,504,0.77
9320,3263,782,483,762,457,802,509,0.77
9321,3264,782,511,763,486,802,537,0.80
9322,3265,782,495,763,470,801,520,0.80
9323,3266,780,499,760,474,800,525,0.77
9324,3266,922,592,915,580,930,605,0.56
9325,3267,776,504,756,479,797,529,0.78
9326,3268,774,508,754,483,795,534,0.75
9327,3269,775,511,755,486,795,536,0.78
9328,3270,774,515,754,490,795,540,0.80
9328,3271,771,540,750,516,792,565,0.79
9329,3272,769,518,747,495,791,542,0.79
9330,3273,767,543,746,519,788,567,0.79
9331,3274,199,407,184,389,214,425,0.74
9333,3275,763,523,743,500,784,547,0.76
9334,3276,195,393,178,369,212,417,0.77
9335,3276,735,589,712,566,759,612,0.73
9336,3278,194,428,176,401,212,455,0.78
9337,3279,193,411,175,385,211,437,0.76
9338,3280,191,441,172,414,210,469,0.75
9339,3281,189,444,170,417,208,472,0.75
9340,3282,189,428,170,400,208,456,0.74
9341,3283,187,458,166,431,208,485,0.77
9342,3284,185,439,164,412,207,466,0.79
9343,3285,184,465,161,438,207,493,0.78
9344,3286,182,466,160,439,205,494,0.76
9345,3287,181,468,157,440,205,496,0.76
9346,3288,178,446,154,420,203,473,0.81
9347,3289,172,477,149,453,195,501,0.78
9348,3290,168,478,143,455,193,502,0.76
9349,3291,162,482,135,460,190,504,0.77
9350,3292,158,459,130,438,187,480,0.72
9351,3292,154,462,129,446,179,479,0.66
9352,3293,154,463,125,446,183,480,0.72
9353,3294,142,469,122,452,162,486,0.73
9354,3294,150,469,123,452,177,486,0.62
9355,3294,164,467,145,451,183,484,0.60
9356,3295,132,532,104,515,160,550,0.73
9357,3296,20,605,0,590,41,620,0.63
9602,3298,411,212,397,196,426,228,0.66
9602,3298,398,179,378,165,418,194,0.62
9602,3298,614,156,590,135,639,178,0.54
9617,3301,662,336,646,319,678,354,0.70
9618,3302,663,338,647,319,680,357,0.71
9619,3303,665,361,649,343,682,380,0.73
9624,3304,664,342,648,319,681,365,0.71
9627,3305,663,354,644,329,683,379,0.73
9628,3306,663,357,643,331,684,383,0.72
9629,3307,663,384,643,358,683,411,0.72
9630,3308,662,364,642,337,683,391,0.68
9632,3309,661,379,642,355,680,403,0.73
9634,3310,655,392,636,366,675,418,0.71
9636,3311,654,401,635,376,673,426,0.73
9636,3311,439,342,421,322,457,362,0.72
9637,3312,652,404,633,379,671,429,0.70
9638,3313,648,410,628,386,668,435,0.72
9639,3314,646,414,626,392,667,437,0.74
9640,3314,433,349,415,327,452,372,0.74
9641,3315,643,421,622,399,664,444,0.77
9642,3315,429,358,409,336,450,380,0.76
9643,3316,429,362,408,339,450,385,0.76
9644,3316,637,426,615,403,659,450,0.73
9645,3317,633,456,611,432,656,480,0.76
9646,3318,628,462,606,439,650,485,0.78
9647,3319,622,441,601,418,644,464,0.76
9648,3319,423,382,403,358,444,406,0.72
9649,3320,617,471,594,448,640,495,0.76
9650,3321,418,392,399,368,438,416,0.78
9651,3321,613,449,590,428,637,471,0.77
9652,3322,606,456,584,435,629,478,0.76
9653,3322,415,399,396,374,434,424,0.76
9654,3323,415,403,396,379,434,428,0.78
9655,3323,605,459,582,438,628,481,0.76
9656,3324,602,464,579,442,626,487,0.78
9657,3324,412,412,392,387,433,437,0.76
9658,3325,597,493,573,471,621,515,0.78
9659,3326,410,421,390,397,431,446,0.78
9660,3326,589,474,567,453,611,495,0.76
9661,3327,588,477,566,456,610,498,0.75
9662,3327,408,427,387,402,430,453,0.74
9663,3328,586,481,564,459,609,503,0.78
9664,3328,407,438,386,413,428,463,0.77
9665,3329,582,487,560,465,604,509,0.77
9666,3330,576,491,554,469,599,514,0.78
9667,3331,401,475,382,451,420,500,0.78
9668,3332,570,500,548,477,593,523,0.81
9669,3332,399,457,380,433,418,481,0.77
9670,3333,395,464,376,440,415,488,0.77
9671,3333,568,504,546,481,590,528,0.76
9672,3334,393,469,373,444,414,494,0.78
9673,3334,566,510,544,486,589,534,0.78
9674,3335,559,514,538,491,581,537,0.78
9675,3335,391,474,371,450,412,499,0.74
9676,3336,558,521,535,498,581,544,0.78
9677,3337,552,529,529,508,576,550,0.74
9678,3338,384,490,364,466,405,515,0.77
9679,3338,550,529,528,509,572,550,0.75
9665,3339,380,496,360,472,400,521,0.76
9666,3340,379,526,359,501,399,552,0.79
9667,3341,375,536,353,511,398,562,0.77
9668,3342,548,530,524,511,573,549,0.74
9669,3343,369,517,346,494,393,541,0.78
9670,3343,548,530,522,512,574,549,0.75
9671,3344,365,517,343,495,388,540,0.77
9672,3344,547,532,521,513,573,551,0.76
9673,3346,361,517,338,496,385,539,0.76
9674,3346,633,362,621,347,645,378,0.55
9675,3347,355,519,331,499,380,539,0.76
9676,3347,715,337,698,321,732,353,0.71
9677,3347,633,362,621,347,645,378,0.56
9678,3348,352,520,329,500,375,540,0.77
9679,3348,713,340,695,321,732,359,0.74
9680,3349,711,344,692,322,730,366,0.74
9681,3350,531,560,508,543,555,578,0.72
9682,3351,479,628,457,611,502,646,0.77
9683,3351,711,348,692,328,730,369,0.75
9684,3351,347,519,322,500,372,539,0.74
9685,3352,710,352,691,332,729,373,0.76
9686,3352,344,520,319,501,369,539,0.73
9687,3352,417,701,394,689,440,713,0.70
9688,3352,623,559,611,548,635,571,0.61
9689,3353,706,355,687,335,726,376,0.79
9690,3353,348,518,328,500,368,537,0.72
9691,3353,341,520,318,502,365,539,0.54
9692,3354,703,360,684,338,722,383,0.79
9693,3355,701,367,683,344,720,391,0.76
9694,3355,344,517,319,499,369,535,0.75
9695,3356,701,369,682,346,720,392,0.77
9696,3356,342,517,316,500,368,535,0.73
9697,3357,701,373,682,350,720,397,0.76
9698,3357,341,517,317,499,366,535,0.72
9699,3357,632,362,620,347,645,378,0.56
9700,3358,697,378,679,356,716,400,0.75
9701,3358,336,519,311,502,362,537,0.72
9687,3359,693,388,674,364,712,412,0.76
9688,3360,694,394,675,372,713,416,0.76
9689,3360,333,521,306,504,361,539,0.68
9690,3361,694,400,674,376,714,424,0.76
9691,3361,314,545,289,529,339,562,0.69
9692,3361,200,696,181,675,219,717,0.62
9693,3361,328,539,317,518,339,561,0.57
9694,3362,350,522,328,496,372,549,0.76
9695,3362,252,672,226,652,278,692,0.70
9696,3364,689,410,669,386,709,434,0.75
9697,3365,687,440,669,417,706,463,0.72
9695,3366,686,426,667,404,705,448,0.73
9696,3367,683,454,664,431,703,477,0.74
9697,3368,681,433,663,411,699,456,0.73
9698,3369,682,462,663,440,701,485,0.78
9699,3370,681,442,663,420,700,464,0.74
9702,3371,677,478,658,456,696,500,0.78
9703,3372,678,456,659,433,697,480,0.78
9705,3373,178,665,154,637,202,693,0.79
9705,3373,678,463,658,439,698,487,0.77
9706,3374,208,579,185,551,231,607,0.81
9707,3375,238,453,217,427,259,480,0.79
9708,3376,676,466,658,443,694,490,0.79
9709,3376,281,381,259,358,303,405,0.76
9710,3377,351,383,329,356,373,410,0.81
9711,3377,642,517,620,491,665,543,0.76
9712,3378,438,411,417,382,459,440,0.78
9713,3378,527,640,508,616,546,665,0.71
9714,3379,504,423,483,393,525,453,0.77
9715,3380,539,425,519,397,559,454,0.77
9716,3381,562,394,541,366,583,422,0.76
9717,3382,571,365,549,338,593,393,0.77
9718,3383,60,684,41,658,80,710,0.74
9719,3384,53,485,34,459,73,511,0.72
9720,3385,30,322,8,298,53,346,0.79
9721,3386,31,204,5,180,57,229,0.76
9722,3386,18,205,3,179,33,231,0.58
9723,3387,49,229,20,205,78,254,0.74
9724,3388,111,259,82,235,140,283,0.76
9725,3389,117,309,89,283,145,336,0.75
9726,3390,92,309,62,290,122,329,0.67
9727,3390,116,308,104,292,128,324,0.61
9728,3391,110,364,88,346,133,383,0.79
9729,3392,110,357,86,336,134,379,0.74
9730,3393,112,358,92,335,132,382,0.73
9731,3394,113,359,91,335,135,383,0.74
9732,3395,115,337,93,312,137,362,0.74
9733,3396,117,361,98,338,137,385,0.71
9734,3397,117,362,98,339,137,386,0.72
9735,3398,117,364,98,340,137,388,0.72
9733,3399,117,371,98,347,137,395,0.75
9734,3400,118,375,98,349,139,402,0.75
9735,3401,118,379,98,354,138,405,0.73
9738,3402,120,382,100,358,141,407,0.72
9739,3403,120,386,100,363,141,409,0.73
9740,3404,121,390,100,366,143,414,0.74
9741,3405,123,367,103,343,144,391,0.74
9742,3406,125,392,104,368,146,416,0.74
9743,3407,128,394,107,370,150,418,0.73
9744,3408,129,364,108,342,150,387,0.75
9745,3409,130,386,108,364,153,408,0.73
9746,3410,131,358,110,334,153,382,0.74
9747,3411,135,355,113,330,157,380,0.70
9748,3412,136,355,114,329,159,381,0.72
9749,3413,138,351,116,326,160,377,0.72
9750,3414,139,348,118,323,161,373,0.75
9751,3415,144,366,120,339,168,394,0.75
9752,3416,149,363,126,335,172,391,0.73
9753,3417,152,361,129,333,176,389,0.73
9754,3418,156,359,133,332,180,386,0.72
9755,3419,160,353,137,324,184,383,0.76
9756,3420,165,327,142,297,189,357,0.74
9757,3421,171,323,145,294,197,353,0.68
9758,3422,178,349,149,321,207,378,0.74
9759,3423,179,345,153,316,206,375,0.77
9760,3424,183,345,158,316,208,375,0.76
9761,3425,188,349,161,321,216,377,0.77
9762,3426,196,352,167,326,226,379,0.76
9763,3427,198,351,170,327,226,375,0.74
9764,3428,204,352,177,327,232,377,0.72
9765,3429,206,356,179,331,233,381,0.75
9766,3430,211,362,184,335,239,390,0.75
9767,3431,214,363,187,338,241,388,0.75
9768,3432,218,367,191,340,246,394,0.74
9769,3433,221,368,195,343,248,393,0.73
9770,3434,223,348,199,323,248,374,0.72
9771,3435,235,355,205,328,266,382,0.65
9772,3436,238,355,205,327,272,383,0.70
9773,3437,241,356,207,329,275,384,0.64
9776,3438,247,385,213,362,281,409,0.66
9777,3439,247,386,213,364,282,409,0.67
9778,3440,255,383,221,360,289,407,0.61
9779,3441,260,359,228,336,292,382,0.60
9783,3442,273,380,255,364,291,397,0.68
9804,3444,17,713,0,707,34,720,0.66
9805,3446,79,716,56,713,103,720,0.57
9806,3447,115,691,88,669,142,714,0.72
9807,3447,228,668,220,659,237,677,0.65
9808,3448,147,684,121,661,174,708,0.77
9809,3449,174,653,150,631,198,675,0.76
9810,3450,206,639,182,615,230,663,0.79
9811,3451,243,632,216,607,270,657,0.79
9812,3452,276,618,249,596,304,640,0.74
9813,3453,305,594,278,573,332,615,0.76
9814,3454,331,570,305,548,357,593,0.76
9815,3455,352,513,326,491,378,535,0.72
9816,3456,374,506,348,486,401,526,0.75
9817,3457,412,479,390,461,435,497,0.75
9818,3458,459,506,437,485,481,528,0.80
9819,3459,499,479,474,458,525,501,0.78
9820,3460,529,457,508,434,551,480,0.76
9821,3461,540,424,520,401,560,448,0.76
9822,3462,535,415,515,394,556,437,0.67
9823,3463,539,380,518,358,560,403,0.71
9824,3464,1086,400,1069,385,1104,416,0.69
9825,3464,569,329,544,312,594,347,0.66
9826,3465,566,355,544,337,589,374,0.66
9827,3466,1087,431,1069,411,1106,452,0.72
9828,3467,1088,409,1069,387,1107,432,0.71
9829,3467,567,330,543,311,592,350,0.68
9830,3468,572,355,549,337,596,373,0.62
9831,3469,579,353,552,335,606,372,0.60
9832,3470,1091,438,1072,414,1111,463,0.77
9833,3471,1090,416,1070,390,1110,442,0.78
9834,3471,593,329,563,311,623,347,0.52
9835,3472,1093,444,1072,418,1115,470,0.78
9836,3473,1093,422,1073,395,1114,449,0.77
9837,3473,604,331,576,313,632,349,0.68
9838,3474,607,329,579,312,636,347,0.69
9836,3475,1094,425,1073,396,1116,455,0.76
9838,3476,1094,432,1072,403,1116,461,0.75
9839,3477,1095,457,1073,429,1118,486,0.76
9840,3478,1095,459,1072,430,1118,488,0.78
9842,3479,1093,434,1071,406,1115,462,0.77
9843,3480,1087,459,1063,431,1111,488,0.78
9844,3481,1039,501,1014,473,1065,530,0.77
9845,3482,937,602,913,572,962,633,0.68
9850,3484,613,329,590,313,637,345,0.58
9853,3485,608,353,587,337,629,369,0.67
9900,3488,397,180,376,164,419,196,0.67
9900,3488,615,155,592,134,639,177,0.58
9900,3488,411,211,397,196,425,226,0.57
9900,3488,543,148,518,138,569,159,0.52
9901,3489,633,386,621,371,645,402,0.55
9902,3491,711,361,697,345,726,377,0.72
9905,3492,705,338,688,319,723,358,0.74
9909,3493,694,345,673,326,716,365,0.74
9910,3494,689,369,667,350,712,389,0.76
9912,3495,681,343,655,326,708,361,0.74
9913,3496,677,344,651,327,704,361,0.74
9917,3497,664,344,640,326,689,362,0.63
9926,3498,663,380,642,358,684,403,0.69
9931,3499,658,376,639,354,678,398,0.75
9935,3500,657,393,641,371,673,415,0.73
9936,3501,658,423,640,400,677,447,0.72
9937,3502,661,404,642,380,681,428,0.70
9939,3503,669,410,653,390,686,431,0.72
9940,3504,672,438,656,419,689,458,0.72
9942,3505,682,420,662,400,703,440,0.71
9943,3506,686,447,664,427,709,467,0.71
9944,3507,693,449,669,430,717,469,0.75
9945,3508,700,426,677,406,724,447,0.76
9946,3509,705,451,682,432,729,471,0.77
9947,3510,709,454,685,435,733,473,0.74
9948,3511,717,456,695,438,739,475,0.70
9949,3512,722,458,699,439,745,478,0.77
9950,3513,730,460,706,441,754,480,0.73
9952,3514,746,467,722,448,771,486,0.71
9953,3515,752,444,728,426,776,463,0.76
9954,3516,760,470,736,451,785,490,0.72
9955,3517,765,472,742,453,788,491,0.72
9956,3518,771,476,747,457,796,495,0.78
9957,3519,779,477,756,458,803,496,0.73
9958,3520,788,477,764,458,812,496,0.77
9959,3521,794,477,769,458,820,496,0.73
9960,3522,798,477,774,458,823,497,0.74
9961,3523,807,477,779,458,835,496,0.76
9962,3524,812,473,788,455,836,492,0.70
9963,3525,819,472,794,453,844,491,0.72
9964,3526,823,471,799,452,848,490,0.74
9965,3527,830,469,805,449,855,489,0.75
9966,3528,836,464,812,443,861,486,0.78
9967,3529,841,459,817,437,865,482,0.78
9968,3530,843,455,820,431,866,479,0.77
9969,3531,844,450,824,428,865,473,0.75
9970,3532,845,443,824,420,867,467,0.78
9971,3533,845,435,825,411,865,459,0.78
9972,3534,844,430,824,405,864,455,0.81
9973,3535,844,426,824,400,864,452,0.77
9974,3536,842,417,823,392,862,442,0.76
9975,3537,841,411,821,385,861,437,0.76
9976,3538,839,403,819,378,860,429,0.77
9978,3539,840,390,819,365,862,416,0.77
9979,3540,837,383,818,359,857,407,0.78
9980,3541,839,378,819,354,859,403,0.74
9983,3542,839,368,821,353,858,383,0.74
10001,3544,209,410,194,390,225,431,0.75
10002,3545,207,390,189,366,225,415,0.77
10003,3546,207,397,191,370,224,424,0.72
10004,3547,205,426,185,398,225,455,0.75
10005,3548,204,429,185,402,223,457,0.75
10006,3549,203,433,183,406,223,460,0.75
10008,3550,203,442,184,415,223,470,0.76
10009,3551,202,446,183,419,222,473,0.76
10010,3552,200,452,179,424,221,480,0.77
10013,3553,190,439,170,412,210,466,0.77
10015,3554,188,442,168,415,209,470,0.77
10016,3555,186,466,164,439,208,493,0.77
10017,3556,183,443,160,415,207,472,0.74
10019,3557,175,452,151,428,199,476,0.80
10020,3558,171,477,147,453,196,502,0.78
10021,3559,169,479,142,456,196,503,0.77
10022,3560,168,455,141,431,195,479,0.80
10023,3561,165,480,137,457,194,503,0.79
