original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
9211,2476,233,521,208,503,258,539,0.74
9212,2477,223,495,206,479,241,512,0.73
9213,2477,237,496,213,479,261,513,0.62
9214,2478,231,496,202,479,260,513,0.70
9215,2479,230,496,202,479,258,514,0.72
9216,2479,378,594,370,581,386,607,0.52
9217,2480,229,496,201,479,258,514,0.70
9218,2480,378,594,370,581,386,608,0.51
9219,2481,227,497,199,479,256,516,0.71
9220,2481,378,594,370,581,386,607,0.50
9218,2482,228,496,200,479,257,513,0.71
9219,2483,226,496,196,478,256,515,0.68
9220,2483,378,594,370,581,386,608,0.50
9221,2484,225,496,195,478,256,514,0.64
9222,2485,226,497,195,479,257,516,0.67
9223,2485,378,594,370,581,386,607,0.51
9224,2486,221,500,193,481,250,519,0.75
9225,2486,378,594,370,581,386,607,0.51
9226,2487,201,536,171,519,231,553,0.74
9227,2488,145,641,114,624,176,658,0.69
9228,2489,73,690,43,674,103,706,0.72
9748,2491,930,363,914,343,946,383,0.70
9748,2491,397,180,376,165,418,195,0.67
9748,2491,411,211,397,197,425,226,0.58
9749,2492,897,569,876,540,918,599,0.73
9782,2499,98,411,65,385,132,438,0.74
9783,2500,286,301,253,275,320,328,0.59
9784,2501,489,233,461,205,518,262,0.81
9785,2501,411,212,399,198,424,227,0.66
9786,2501,397,180,377,166,418,194,0.64
9787,2502,718,225,709,217,727,234,0.73
9788,2502,411,213,398,198,425,228,0.67
9789,2502,652,184,632,154,672,214,0.60
9790,2502,398,180,379,166,417,195,0.50
9791,2503,741,164,715,131,767,198,0.74
9792,2503,718,226,710,218,726,234,0.58
9793,2504,784,200,760,165,809,235,0.67
9794,2504,718,225,710,217,726,234,0.60
9795,2505,820,296,794,259,847,334,0.78
9796,2505,718,225,710,217,726,234,0.64
9797,2506,814,411,781,372,847,450,0.81
9798,2506,743,518,732,505,754,531,0.76
9799,2506,718,226,710,218,726,234,0.61
9800,2507,844,511,807,479,882,544,0.79
9801,2507,742,518,731,505,754,532,0.72
9802,2508,742,518,730,505,755,532,0.77
9803,2508,956,646,918,617,995,675,0.74
9804,2512,1182,698,1162,679,1203,717,0.64
9805,2512,592,327,568,312,617,343,0.51
9806,2513,1138,716,1119,713,1157,720,0.67
9807,2515,1044,718,1024,716,1064,720,0.64
9808,2516,1038,707,1014,694,1062,720,0.74
9809,2517,1015,663,990,629,1041,697,0.80
9810,2518,986,582,964,549,1009,615,0.78
9811,2518,889,703,878,692,901,714,0.52
9812,2519,971,481,948,451,995,512,0.77
9813,2519,889,703,878,692,901,714,0.52
9814,2520,968,408,944,379,993,437,0.79
9809,2522,529,357,507,342,552,373,0.66
9811,2523,516,357,493,342,540,373,0.64
9814,2524,502,355,476,341,529,369,0.55
9838,2534,204,388,186,366,222,410,0.79
9844,2535,194,434,177,410,212,458,0.77
9845,2536,193,415,175,389,212,442,0.77
9847,2537,191,424,173,398,210,450,0.76
9848,2538,187,432,168,405,207,459,0.74
9849,2539,185,433,165,408,206,458,0.76
9850,2540,182,435,161,408,204,463,0.78
9851,2541,182,440,163,415,201,465,0.78
9852,2542,181,441,162,416,200,467,0.78
9853,2543,179,442,160,416,198,468,0.79
9857,2544,171,446,147,420,195,473,0.77
9858,2545,169,471,145,445,193,498,0.76
9859,2546,166,447,140,421,192,473,0.79
9860,2547,162,451,136,429,188,474,0.79
9861,2548,160,451,134,429,186,474,0.77
9862,2549,161,452,138,430,184,475,0.75
9863,2549,142,458,130,444,154,473,0.57
9864,2550,157,452,133,430,181,474,0.75
9868,2551,151,476,123,457,179,495,0.77
9873,2552,149,452,122,432,177,472,0.77
9874,2553,149,450,122,430,177,471,0.77
9875,2554,148,449,120,430,176,469,0.73
9876,2555,147,473,119,456,175,491,0.70
9877,2556,145,448,118,432,172,465,0.71
9878,2556,135,447,116,432,154,463,0.55
9879,2557,126,448,113,433,140,463,0.66
9880,2557,140,448,113,432,168,464,0.64
9881,2558,126,447,112,431,140,463,0.68
9882,2558,142,448,117,431,167,466,0.62
9883,2559,141,446,113,428,169,464,0.66
9884,2560,139,445,112,428,167,463,0.69
9885,2560,130,445,112,428,149,462,0.65
9886,2561,137,444,109,427,165,462,0.71
9887,2561,127,444,110,427,145,461,0.67
9888,2562,136,444,110,426,162,462,0.68
9889,2562,127,444,110,427,145,461,0.67
9890,2563,135,443,107,425,164,461,0.73
9891,2563,124,442,107,425,142,460,0.70
9892,2564,124,441,104,422,144,460,0.74
9893,2564,132,442,103,423,162,461,0.71
9895,2565,134,436,108,417,161,455,0.76
9904,2566,132,429,106,409,159,449,0.74
9904,2566,412,213,399,198,425,228,0.64
9904,2566,397,180,377,165,418,195,0.64
9904,2566,1047,280,1030,267,1064,294,0.52
9905,2567,131,428,104,408,158,448,0.74
9906,2568,130,427,103,408,157,447,0.75
9907,2569,130,450,104,430,157,471,0.75
9908,2570,129,448,103,427,156,470,0.75
9909,2571,128,447,103,426,154,468,0.75
9910,2572,129,424,103,403,155,445,0.77
9911,2572,266,510,258,501,274,519,0.56
9912,2573,129,423,103,403,155,444,0.75
9913,2573,266,510,258,501,274,519,0.54
9914,2574,130,423,104,402,156,444,0.77
9915,2574,266,510,258,501,274,519,0.54
9925,2575,129,410,106,388,152,432,0.75
9928,2576,131,408,106,386,156,431,0.77
9928,2576,265,510,258,501,273,519,0.55
9929,2577,78,533,56,506,101,560,0.74
9930,2578,129,407,106,384,152,430,0.78
9931,2578,154,303,134,277,174,329,0.72
9932,2579,131,407,108,384,154,430,0.78
9933,2579,199,125,169,102,229,148,0.76
9934,2580,129,408,108,385,150,431,0.79
9935,2580,225,34,203,16,248,52,0.60
9936,2580,97,254,86,243,108,266,0.57
9937,2580,266,510,258,501,274,519,0.56
9938,2581,129,408,109,386,150,431,0.76
9939,2581,205,54,180,24,231,84,0.66
9940,2582,128,409,109,387,148,431,0.77
9941,2582,117,160,95,129,140,192,0.71
9942,2583,128,409,106,386,150,432,0.75
9943,2583,7,385,0,371,15,400,0.75
9944,2584,130,413,106,387,155,440,0.78
9945,2585,133,414,109,389,157,439,0.74
9946,2586,132,413,108,388,157,438,0.74
9947,2587,130,423,103,402,158,444,0.72
9948,2588,137,484,107,463,167,505,0.65
9949,2588,134,449,125,437,144,461,0.54
9950,2589,120,695,96,671,144,720,0.66
9962,2591,615,718,598,716,633,720,0.60
9963,2592,646,612,628,587,665,638,0.74
9964,2593,656,494,638,470,674,519,0.73
9965,2594,656,355,641,333,672,378,0.52
9966,2594,742,519,731,506,754,532,0.52
9971,2596,422,708,405,696,440,720,0.71
9972,2597,394,615,375,589,413,642,0.75
9973,2598,370,504,353,478,388,531,0.72
9974,2599,326,364,310,341,343,387,0.69
9983,2601,326,717,309,715,343,720,0.62
9984,2602,329,649,308,622,350,677,0.72
9985,2603,325,557,305,531,346,583,0.74
9986,2604,324,449,304,423,344,476,0.79
9987,2605,334,376,315,351,353,401,0.76
9992,2607,399,179,379,164,420,194,0.66
9993,2608,482,153,463,134,502,173,0.69
9994,2608,412,213,398,198,426,228,0.68
9995,2608,395,180,377,167,414,194,0.59
9996,2608,443,169,424,153,462,185,0.57
9997,2608,541,149,519,139,563,159,0.54
9998,2608,462,206,454,196,471,216,0.53
9999,2609,411,213,398,198,425,228,0.67
10000,2609,510,241,495,224,525,258,0.66
10001,2609,398,179,377,165,419,193,0.64
10002,2609,500,243,476,223,525,264,0.64
10003,2609,618,155,598,134,638,176,0.57
10004,2609,463,259,445,246,481,273,0.51
10005,2609,366,283,353,268,380,298,0.51
10006,2610,398,180,378,165,419,195,0.71
10007,2610,411,213,398,198,425,228,0.65
10008,2610,543,149,519,139,567,159,0.52
10009,2611,533,439,500,416,567,462,0.64
10010,2611,546,438,524,418,568,459,0.63
10011,2612,588,524,552,491,624,557,0.84
10012,2613,650,575,616,544,685,606,0.76
10013,2613,742,517,729,504,755,531,0.70
10014,2613,645,564,617,544,674,584,0.56
10015,2614,736,644,706,610,766,679,0.82
10016,2614,742,517,730,503,755,531,0.66
10017,2615,813,695,791,670,836,720,0.74
10018,2615,742,518,729,505,755,531,0.72
10019,2615,888,702,877,692,900,713,0.54
10020,2616,888,718,877,716,900,720,0.53
10005,2617,597,696,573,672,622,720,0.70
10006,2618,553,649,530,617,577,682,0.77
10007,2618,552,645,528,626,576,664,0.52
10008,2619,525,597,502,564,549,631,0.75
10009,2620,530,556,505,523,556,589,0.79
10010,2621,545,525,523,493,568,557,0.76
10011,2622,528,495,508,465,548,526,0.75
10012,2623,467,450,446,421,488,480,0.80
10013,2624,419,396,399,366,439,426,0.74
10014,2625,406,355,384,326,428,384,0.72
10015,2626,408,365,392,349,425,382,0.71
10018,2629,209,641,183,612,236,670,0.81
10019,2630,250,516,230,487,270,545,0.77
10109,2635,882,376,864,359,900,393,0.72
10111,2636,879,383,856,360,902,407,0.76
10112,2637,874,389,852,365,897,414,0.77
10113,2638,873,367,850,344,896,391,0.76
10114,2639,869,396,847,371,892,421,0.77
10115,2640,865,401,842,378,888,425,0.76
10116,2641,864,406,840,383,888,430,0.78
10117,2642,859,411,837,387,882,435,0.78
10118,2643,857,414,835,391,880,438,0.76
10119,2644,855,422,834,398,877,447,0.76
10120,2645,853,406,833,383,874,430,0.78
10121,2646,853,410,833,386,874,435,0.77
10122,2647,850,439,828,415,873,464,0.79
10123,2648,847,421,826,397,869,446,0.77
10124,2648,741,517,730,508,753,526,0.53
10125,2649,846,429,826,405,866,453,0.75
10126,2649,741,517,730,508,753,526,0.55
10127,2650,844,436,824,412,864,460,0.77
10128,2651,842,439,822,415,863,463,0.79
10129,2651,742,517,731,506,753,529,0.51
10130,2652,838,446,817,422,860,471,0.77
10131,2652,742,517,731,506,753,529,0.51
10132,2653,837,451,816,426,858,477,0.79
10133,2653,743,519,732,507,754,531,0.72
10134,2654,833,454,812,429,855,479,0.78
10135,2654,742,519,730,506,754,532,0.73
10136,2655,832,460,810,436,854,485,0.78
10137,2655,743,518,733,505,753,531,0.52
10138,2656,830,464,810,441,851,488,0.79
10139,2657,827,468,804,444,850,493,0.77
10140,2657,741,519,729,506,754,532,0.72
10141,2658,825,473,804,449,846,498,0.78
10142,2659,825,478,804,454,846,502,0.77
10143,2659,741,519,729,506,754,532,0.73
10144,2660,824,481,804,458,845,505,0.80
10145,2660,742,518,732,505,753,531,0.56
10137,2661,820,489,800,465,840,514,0.79
10137,2661,741,519,730,506,753,532,0.66
10138,2662,815,494,795,470,836,519,0.77
10139,2662,741,519,730,506,753,532,0.67
10141,2663,814,502,794,477,835,527,0.78
10141,2663,742,518,730,505,754,532,0.65
10142,2664,813,505,793,482,834,528,0.79
10143,2664,742,519,730,506,754,532,0.72
10146,2665,806,514,786,488,826,540,0.76
10146,2665,742,519,731,506,753,532,0.54
10147,2666,740,581,722,554,758,608,0.72
10148,2666,742,519,732,507,753,531,0.54
10149,2666,922,673,915,660,929,686,0.53
10150,2667,742,519,731,506,754,532,0.59
10163,2669,886,416,866,387,906,446,0.73
10164,2670,742,518,730,505,754,531,0.75
10165,2670,788,617,763,593,814,642,0.73
10166,2671,741,519,728,506,755,532,0.53
10182,2672,766,337,750,324,783,351,0.71
10183,2673,766,363,748,349,784,378,0.74
10185,2674,762,370,742,349,783,391,0.73
10186,2675,758,351,737,326,780,377,0.75
10187,2675,256,705,240,692,272,719,0.64
10188,2676,322,539,304,514,340,564,0.73
10189,2677,753,360,733,338,774,382,0.78
10190,2678,752,367,730,345,774,389,0.78
10191,2679,746,376,725,353,768,400,0.77
10193,2680,745,384,723,361,767,408,0.76
10193,2680,742,518,730,506,754,530,0.52
10194,2681,744,393,723,370,765,416,0.74
10195,2681,742,518,730,506,754,530,0.56
10196,2682,737,404,715,381,759,427,0.76
10196,2682,742,518,730,506,754,530,0.55
10197,2683,733,411,714,388,752,434,0.75
10198,2683,742,518,730,505,754,532,0.68
10199,2684,731,418,710,395,752,441,0.77
10200,2685,728,426,708,404,748,449,0.75
10201,2685,742,518,730,506,754,530,0.57
10202,2686,724,432,704,409,744,455,0.79
10203,2686,742,518,730,506,755,531,0.68
10204,2687,718,436,698,413,738,459,0.81
10205,2687,742,518,730,505,755,531,0.67
10206,2688,715,442,695,419,735,466,0.77
10207,2688,742,519,730,506,754,532,0.68
10208,2689,712,450,691,427,733,474,0.77
10209,2689,743,518,731,505,755,531,0.66
10210,2690,709,459,688,437,731,482,0.76
10211,2690,743,518,731,505,755,532,0.68
10206,2691,699,468,678,444,720,493,0.77
10206,2691,412,213,399,198,426,228,0.65
10206,2691,397,180,376,165,419,195,0.65
10207,2692,696,470,675,449,718,492,0.80
10208,2692,742,518,730,504,755,532,0.71
10209,2693,694,475,673,454,715,497,0.76
10210,2693,742,518,730,504,755,532,0.69
10211,2694,688,481,667,460,710,503,0.77
10212,2694,743,518,731,505,755,532,0.63
10213,2695,684,486,662,464,707,508,0.77
10214,2695,743,518,731,505,755,532,0.61
10215,2696,680,488,659,466,701,511,0.78
10216,2696,742,518,731,505,754,532,0.63
10217,2697,675,492,655,470,696,515,0.76
10218,2697,742,518,730,505,754,532,0.61
10219,2698,670,498,650,475,690,522,0.78
10220,2698,742,518,730,505,754,532,0.65
10221,2699,666,502,645,479,687,526,0.79
10222,2699,742,518,730,505,754,532,0.64
10223,2700,661,510,640,487,682,533,0.74
10224,2700,742,518,730,505,754,532,0.68
10225,2701,654,513,634,490,675,537,0.77
10226,2701,742,518,730,505,754,532,0.69
10227,2702,652,521,632,498,673,544,0.75
10228,2702,742,518,730,505,754,532,0.69
10229,2703,651,530,630,508,672,553,0.77
10230,2703,742,518,730,505,754,532,0.69
10220,2704,648,530,626,507,670,554,0.77
10220,2704,742,519,731,507,753,532,0.69
10222,2705,642,530,618,508,667,553,0.78
10222,2705,742,519,731,507,753,531,0.68
10223,2706,639,531,616,511,662,552,0.77
10224,2706,742,518,729,505,755,532,0.73
10225,2707,631,535,609,517,653,554,0.77
10225,2707,742,518,729,505,755,532,0.72
10226,2708,628,536,604,517,653,555,0.78
10227,2708,742,519,729,506,755,532,0.74
10228,2709,627,536,603,518,651,555,0.77
10229,2710,626,534,603,515,650,553,0.77
10230,2711,625,535,602,517,649,553,0.78
10231,2712,741,519,730,507,753,531,0.70
10231,2712,602,560,577,545,628,576,0.68
10232,2713,506,637,483,621,530,654,0.68
10319,2715,850,341,833,330,868,352,0.64
10320,2716,846,343,827,330,865,357,0.71
10321,2717,845,345,826,331,865,360,0.73
10324,2718,840,353,815,331,866,376,0.75
10325,2719,833,357,810,334,857,380,0.78
10326,2720,828,387,807,365,849,410,0.74
10327,2721,825,392,803,370,848,415,0.79
10328,2722,823,397,801,375,846,420,0.78
10329,2723,817,376,795,353,840,399,0.80
10330,2724,814,404,792,382,836,426,0.76
10331,2725,812,384,791,362,833,407,0.75
10332,2726,809,391,787,370,831,413,0.77
10333,2726,743,518,733,507,754,529,0.65
10334,2727,807,397,785,375,829,419,0.75
10335,2727,742,518,730,506,754,531,0.68
10335,2728,797,404,775,382,819,426,0.79
10335,2728,742,518,730,506,754,531,0.67
10337,2729,791,413,769,392,813,435,0.76
10337,2729,742,518,731,506,754,531,0.70
10340,2730,778,425,756,405,800,445,0.79
10340,2730,742,518,731,505,754,531,0.73
10341,2731,775,427,754,407,797,448,0.77
10342,2731,742,518,731,506,754,531,0.68
10343,2732,771,433,748,411,794,455,0.77
10344,2732,742,518,731,506,754,531,0.68
10345,2733,766,438,745,417,788,460,0.77
10346,2733,742,519,731,507,753,531,0.65
10347,2734,761,441,739,419,784,463,0.76
10348,2734,742,519,731,506,753,532,0.64
10349,2735,756,444,733,422,780,466,0.75
10350,2735,742,519,731,507,753,531,0.62
10351,2736,752,447,730,426,775,469,0.74
10352,2736,742,519,731,507,753,531,0.63
10353,2737,746,453,725,433,768,473,0.77
10354,2737,742,519,731,507,753,532,0.63
10355,2738,742,457,719,437,765,478,0.77
10356,2738,742,518,731,506,753,531,0.64
10357,2739,735,458,712,438,759,479,0.79
10358,2739,742,518,731,506,754,531,0.66
10359,2740,731,459,708,438,755,481,0.78
10360,2740,742,518,731,506,754,531,0.65
10361,2741,726,458,703,439,750,478,0.77
10362,2741,742,518,731,506,754,531,0.63
10363,2742,718,462,694,442,743,482,0.76
10364,2742,742,518,731,506,754,531,0.65
10365,2743,713,465,690,446,736,484,0.72
10366,2743,742,518,731,506,754,531,0.66
10367,2744,704,466,682,447,727,485,0.73
10368,2744,743,518,731,505,755,532,0.72
10369,2745,742,518,731,505,754,532,0.72
10370,2745,698,467,676,448,721,486,0.72
10371,2746,693,470,669,451,717,490,0.77
10372,2746,742,518,731,505,754,531,0.73
10358,2747,686,475,662,456,710,495,0.77
10358,2747,743,518,731,505,755,531,0.73
10359,2748,742,518,730,505,754,531,0.73
10360,2748,681,477,658,459,704,496,0.73
10361,2749,742,518,731,505,754,532,0.74
10362,2749,676,480,650,461,702,499,0.73
10363,2750,669,485,647,467,691,503,0.75
10364,2750,742,518,730,505,754,532,0.69
10365,2751,664,490,642,470,686,510,0.76
10366,2751,742,518,730,505,755,532,0.70
10367,2752,660,492,638,472,682,512,0.78
10368,2752,742,518,730,505,755,532,0.71
10369,2753,654,494,633,475,676,514,0.74
10370,2753,742,518,730,505,755,532,0.71
10371,2754,652,498,629,477,675,519,0.74
10372,2754,742,518,730,505,755,532,0.68
10373,2755,648,503,625,483,672,524,0.77
10374,2755,742,518,730,505,754,532,0.69
10375,2756,641,508,618,488,664,529,0.76
10376,2756,742,518,730,505,755,532,0.72
10377,2757,635,510,614,490,656,530,0.76
10378,2758,633,512,611,492,655,532,0.74
10379,2758,742,518,730,505,755,532,0.70
10380,2759,628,517,605,497,652,537,0.76
10381,2759,742,518,730,505,755,532,0.72
10382,2760,622,523,600,503,644,543,0.76
10383,2760,742,519,731,507,753,531,0.69
10374,2761,615,525,593,506,637,544,0.74
10375,2762,611,524,588,505,634,544,0.76
10376,2762,742,519,731,507,753,531,0.69
10377,2763,608,526,586,508,631,545,0.73
10383,2764,574,573,551,555,597,592,0.72
10384,2765,475,691,451,673,500,709,0.69
10450,2769,367,343,348,327,387,359,0.72
10451,2770,668,361,650,344,686,379,0.76
10453,2771,662,343,643,321,682,366,0.76
10453,2771,357,354,337,334,377,374,0.75
10454,2772,664,370,644,348,684,393,0.74
10455,2773,663,351,644,329,683,374,0.76
10457,2774,659,386,639,361,680,412,0.74
10458,2775,654,368,633,340,676,397,0.73
10460,2776,339,388,318,365,360,412,0.78
10460,2776,654,376,633,353,675,400,0.75
10461,2777,337,393,317,370,358,417,0.76
10462,2777,653,383,631,359,675,407,0.72
10463,2778,333,423,313,400,353,447,0.76
10464,2779,331,404,311,380,352,428,0.79
10465,2779,646,392,625,367,668,417,0.77
10466,2780,328,431,308,407,349,455,0.76
10467,2781,645,424,624,400,666,448,0.76
10468,2782,323,422,303,400,343,445,0.78
10469,2782,642,405,622,381,663,430,0.75
10470,2783,320,426,301,404,339,448,0.79
10471,2783,643,410,623,386,663,434,0.76
10470,2784,313,441,292,416,334,467,0.78
10470,2784,635,424,615,401,656,447,0.76
10470,2784,742,519,730,507,754,531,0.70
10471,2785,309,447,290,423,329,471,0.79
10472,2785,632,431,612,409,652,453,0.75
10473,2786,305,449,286,425,325,473,0.82
10474,2787,631,438,612,414,650,462,0.77
10474,2787,741,519,730,507,752,531,0.62
10475,2788,625,502,610,477,641,528,0.72
10476,2788,236,700,216,681,257,720,0.67
10477,2788,742,519,731,507,754,532,0.65
10478,2789,298,468,276,444,320,492,0.79
10479,2789,310,606,293,581,328,631,0.75
10480,2789,655,673,639,646,671,701,0.69
10481,2789,741,520,731,508,752,532,0.64
10482,2790,296,470,275,446,318,494,0.76
10483,2790,361,483,343,458,379,509,0.72
10484,2791,295,471,273,447,318,496,0.77
10485,2791,393,353,377,332,409,375,0.68
10486,2792,294,473,274,448,315,498,0.76
10487,2793,292,478,270,452,314,504,0.79
10488,2794,288,484,267,461,309,508,0.79
10489,2795,286,512,266,489,306,535,0.80
10490,2797,282,492,261,469,303,516,0.77
10491,2798,280,493,258,469,303,517,0.74
10487,2799,886,353,867,336,905,371,0.71
10488,2800,887,357,869,337,905,377,0.75
10489,2800,276,503,250,485,302,521,0.73
10490,2801,889,361,868,338,910,385,0.75
10491,2801,252,519,225,501,279,538,0.73
10492,2802,890,366,869,341,912,391,0.75
10493,2802,157,615,131,599,183,632,0.74
10494,2803,891,395,870,370,912,421,0.75
10495,2804,891,399,870,374,912,425,0.78
10496,2805,890,406,869,381,912,432,0.75
10497,2806,890,413,869,387,911,439,0.75
10498,2807,890,416,868,390,912,442,0.76
10499,2808,886,422,865,397,908,448,0.77
10498,2809,885,428,865,403,906,454,0.78
10499,2810,885,434,864,409,906,460,0.81
10500,2811,885,439,864,414,907,465,0.80
10501,2812,885,442,863,415,908,469,0.79
10502,2813,882,447,860,422,904,473,0.80
10503,2814,880,452,859,426,901,479,0.78
10504,2815,879,433,859,407,900,459,0.77
10505,2816,879,462,858,438,900,487,0.79
10506,2817,878,442,857,418,899,467,0.77
10507,2817,651,335,633,318,669,352,0.72
10508,2818,651,338,634,319,669,357,0.75
10509,2819,652,340,633,319,671,362,0.75
10510,2820,650,345,632,324,669,367,0.73
10511,2821,648,374,629,352,668,397,0.73
10512,2822,858,464,839,438,877,491,0.73
10513,2823,793,563,774,537,813,590,0.74
10514,2823,650,361,629,335,671,388,0.73
10515,2823,889,702,878,692,900,713,0.54
10516,2824,650,371,631,347,670,396,0.72
10517,2825,647,377,627,354,668,400,0.74
10518,2826,646,408,625,385,668,432,0.76
10519,2827,647,389,626,365,669,413,0.74
10520,2828,647,394,626,370,668,418,0.73
10521,2829,649,398,630,374,668,422,0.75
10522,2830,647,405,627,380,668,431,0.74
10521,2831,645,417,627,394,664,441,0.73
10521,2831,397,180,377,166,417,195,0.65
10521,2831,412,213,398,198,426,228,0.63
10521,2831,614,157,590,137,639,177,0.50
10522,2832,646,423,628,400,665,446,0.77
10523,2832,742,518,730,506,754,531,0.69
10524,2833,641,429,623,406,660,452,0.74
10525,2833,741,518,729,506,754,531,0.69
10526,2834,637,437,618,412,657,462,0.78
10527,2835,635,441,616,416,655,466,0.76
10528,2835,741,518,730,507,752,530,0.62
10529,2836,633,449,613,425,654,473,0.76
10530,2836,742,518,730,505,755,531,0.70
10531,2837,633,454,614,430,653,478,0.75
10532,2837,742,519,730,506,754,532,0.68
10533,2838,630,460,611,437,649,484,0.74
10534,2838,742,519,731,507,753,531,0.68
10530,2839,626,471,607,447,646,495,0.77
10531,2840,624,478,607,455,642,502,0.76
10532,2840,741,518,730,507,752,530,0.64
10533,2841,621,483,603,460,639,506,0.77
10534,2842,616,487,598,463,635,511,0.74
10535,2842,742,519,731,507,753,531,0.66
10536,2843,613,490,593,466,633,514,0.74
10537,2843,742,519,731,507,753,531,0.66
10538,2844,613,495,594,472,632,518,0.76
10539,2844,742,519,731,507,753,531,0.68
10540,2845,612,498,593,476,631,520,0.78
10538,2846,606,501,588,478,625,524,0.80
10539,2847,604,504,585,482,623,527,0.77
10540,2848,604,511,585,488,624,534,0.74
10541,2849,603,551,582,529,624,574,0.75
10542,2850,586,637,564,612,609,663,0.70
10739,2852,227,591,202,568,252,615,0.82
10740,2853,490,394,469,366,512,422,0.69
10848,2855,160,703,141,687,180,720,0.67
10848,2855,397,180,376,165,418,195,0.65
10848,2855,411,212,398,197,425,227,0.62
10848,2855,615,158,591,140,639,177,0.51
10849,2856,142,681,120,658,165,705,0.77
10850,2857,128,689,104,664,152,715,0.76
10851,2858,106,670,82,646,130,695,0.74
10852,2859,81,622,55,600,108,645,0.72
10853,2860,58,593,33,571,83,616,0.76
10854,2861,56,586,32,565,81,607,0.75
10855,2862,85,568,61,547,109,589,0.75
10856,2863,121,534,100,513,142,556,0.76
10857,2864,154,538,133,517,175,559,0.76
10858,2865,179,492,160,472,199,512,0.75
10859,2866,178,472,167,464,189,481,0.53
10868,2867,480,607,464,597,497,617,0.58
10869,2868,541,662,526,651,557,674,0.67
10870,2869,587,661,573,651,601,672,0.69
10871,2870,608,659,594,648,622,671,0.73
10872,2871,596,641,581,630,611,652,0.75
10873,2872,568,627,552,616,585,638,0.72
10874,2873,545,627,529,617,561,638,0.70
10875,2874,537,643,520,632,555,655,0.73
10876,2875,546,683,529,672,563,695,0.70
10877,2878,581,718,564,717,598,720,0.65
10878,2879,536,702,517,687,555,717,0.68
10879,2880,506,717,488,714,525,720,0.70
10880,2881,488,713,468,707,509,720,0.66
10881,2882,486,710,466,700,506,720,0.71
10882,2883,499,710,483,701,516,720,0.69
10883,2884,515,709,500,698,531,720,0.68
10884,2885,525,706,510,692,540,720,0.68
10885,2886,528,706,515,692,541,720,0.67
10886,2887,530,710,517,701,544,720,0.73
10887,2888,518,697,504,685,533,710,0.73
10888,2888,209,702,190,684,228,720,0.61
10889,2889,259,610,239,582,280,639,0.77
10890,2889,499,705,487,695,512,716,0.60
10891,2890,294,501,276,475,313,528,0.74
10892,2891,324,408,305,384,344,433,0.78
10893,2894,510,640,489,615,532,666,0.78
10894,2895,561,486,543,463,579,510,0.81
10895,2896,624,350,607,328,641,372,0.66
10896,2899,695,712,680,704,710,720,0.73
10897,2900,705,671,691,658,720,685,0.73
10898,2901,711,652,696,638,727,666,0.77
10899,2902,716,630,701,617,731,643,0.76
10900,2903,722,605,707,593,737,618,0.71
10901,2903,742,518,729,506,755,531,0.68
10902,2904,730,583,715,569,745,597,0.74
10903,2904,743,518,731,506,755,531,0.61
10904,2905,742,564,727,552,757,576,0.75
10905,2905,742,518,731,506,754,531,0.60
10906,2906,758,548,744,537,773,559,0.77
10907,2906,742,519,731,507,754,531,0.63
10908,2907,776,537,761,526,792,548,0.73
10909,2907,742,518,731,506,754,531,0.61
10910,2908,743,543,731,530,755,556,0.63
10996,2909,846,541,830,527,862,555,0.72
10997,2910,877,575,861,563,893,588,0.68
10998,2910,889,703,877,692,901,714,0.54
10999,2911,905,614,887,603,923,625,0.67
11000,2911,888,703,877,692,900,714,0.54
11001,2912,893,638,879,622,908,654,0.73
11002,2913,833,663,822,650,844,677,0.70
11003,2913,889,703,878,693,900,714,0.52
11004,2914,739,695,727,681,752,709,0.59
11005,2915,620,713,606,707,634,720,0.51
11006,2916,492,705,476,691,508,720,0.70
11007,2917,440,660,424,647,457,673,0.73
11008,2918,426,683,416,673,437,693,0.56
11009,2919,404,679,392,663,417,695,0.76
11010,2920,355,705,343,691,367,720,0.68
11053,2922,29,616,5,594,53,638,0.74
11054,2923,120,658,97,636,143,681,0.72
11055,2924,206,682,181,664,231,700,0.70
11056,2925,293,678,269,661,317,695,0.68
11057,2926,373,707,351,695,395,720,0.71
11058,2927,436,700,416,682,457,718,0.69
11059,2928,466,712,451,705,482,720,0.52
11060,2931,704,684,690,670,718,699,0.70
11061,2932,702,664,689,650,716,678,0.70
11094,2933,717,658,702,645,732,671,0.75
11095,2934,730,687,715,675,746,700,0.72
11096,2935,745,700,729,689,761,711,0.73
11097,2936,762,718,746,717,779,720,0.70
11113,2938,334,626,315,600,354,653,0.75
11113,2938,412,212,398,197,426,228,0.67
11113,2938,397,179,377,165,418,194,0.65
11113,2938,614,157,590,138,638,177,0.54
11114,2939,326,473,308,448,345,499,0.75
11115,2939,766,712,747,705,786,720,0.53
11116,2941,743,711,723,702,764,720,0.63
11117,2942,743,715,723,711,764,720,0.69
11161,2945,832,716,816,712,849,720,0.64
11162,2946,811,708,793,697,830,720,0.72
11163,2947,796,671,779,656,813,687,0.76
11164,2948,782,658,767,643,798,674,0.74
11165,2949,769,650,754,635,785,665,0.73
11166,2949,888,702,876,692,900,713,0.50
11167,2950,759,642,743,629,775,656,0.74
11168,2950,888,702,877,692,899,713,0.53
11169,2951,749,663,733,648,765,678,0.75
