original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
11718,1899,532,272,510,237,555,307,0.63
11719,1900,530,247,506,213,554,281,0.74
11720,1900,537,146,519,135,555,157,0.60
11721,1900,413,211,400,195,426,227,0.56
11716,1901,537,146,519,136,556,157,0.61
11716,1901,413,211,400,196,426,227,0.51
11716,1901,515,253,488,211,543,295,0.50
11717,1903,501,257,475,224,528,291,0.60
11718,1903,500,276,476,261,525,291,0.53
11719,1904,499,250,469,213,529,288,0.73
11720,1904,412,211,399,195,426,227,0.66
11721,1904,534,145,518,134,551,157,0.58
11722,1905,494,250,464,213,525,288,0.70
11723,1905,399,177,379,162,419,193,0.64
11724,1905,413,212,399,196,427,228,0.62
11725,1905,535,146,518,134,552,158,0.60
11726,1906,488,250,460,213,516,288,0.69
11727,1906,534,145,519,134,549,157,0.61
11728,1906,412,212,399,196,426,228,0.61
11723,1907,398,178,377,162,419,194,0.69
11723,1907,473,250,447,216,500,284,0.64
11723,1907,479,240,449,200,509,281,0.62
11723,1907,413,211,400,195,427,227,0.61
11723,1907,539,145,518,133,561,158,0.59
11724,1908,398,178,377,162,420,195,0.71
11725,1908,469,249,443,213,496,286,0.71
11726,1908,474,242,444,200,505,284,0.68
11727,1908,413,211,400,195,427,227,0.57
11728,1909,397,177,376,162,419,193,0.68
11729,1909,464,251,436,217,493,286,0.64
11730,1909,469,242,438,198,500,286,0.57
11731,1909,413,210,400,195,426,225,0.57
11727,1910,409,208,393,191,426,226,0.68
11727,1910,459,244,431,201,487,288,0.57
11728,1911,452,244,426,201,478,287,0.67
11729,1911,398,177,377,162,420,193,0.64
11730,1911,536,146,518,135,555,158,0.54
11730,1912,438,251,410,217,466,286,0.67
11730,1912,441,240,410,195,473,286,0.60
11730,1912,398,181,375,162,421,200,0.58
11731,1913,398,179,377,162,420,197,0.73
11732,1913,437,235,406,196,468,275,0.60
11733,1913,431,262,405,240,458,285,0.60
11734,1914,398,181,377,163,420,200,0.70
11735,1914,427,261,400,238,454,284,0.58
11736,1914,437,229,405,194,469,265,0.56
11737,1914,430,238,399,194,462,283,0.52
11738,1915,397,179,376,162,419,196,0.69
11739,1915,421,236,392,195,450,278,0.56
11740,1915,420,257,392,238,448,277,0.54
11735,1916,425,224,388,191,463,258,0.52
11735,1916,397,179,377,164,418,195,0.51
11736,1917,420,223,391,189,449,258,0.61
11737,1917,397,178,377,163,418,193,0.58
11738,1917,539,146,518,134,561,158,0.56
11739,1918,398,179,377,163,419,195,0.71
11740,1918,409,227,379,183,439,271,0.57
11741,1919,409,218,381,186,438,250,0.60
11742,1919,397,177,377,163,418,192,0.54
11743,1924,394,203,358,167,430,240,0.60
11744,1924,369,248,345,230,393,266,0.56
11745,1924,533,146,518,135,549,158,0.54
11746,1925,382,208,346,163,419,253,0.57
11747,1926,381,209,347,168,415,250,0.52
11748,1929,335,236,317,219,354,254,0.56
11750,1930,352,206,328,175,376,237,0.63
11750,1930,330,243,309,224,352,262,0.54
11751,1931,351,205,326,173,376,238,0.70
11752,1931,325,241,306,222,345,261,0.65
11753,1932,350,204,322,172,378,237,0.69
11754,1932,321,240,302,221,341,260,0.63
11754,1933,317,238,297,219,338,257,0.65
11754,1933,342,204,317,171,368,237,0.63
11754,1933,413,211,399,195,427,227,0.51
11754,1933,339,213,313,178,366,249,0.50
11756,1934,309,232,289,211,329,254,0.70
11756,1934,413,212,398,196,428,228,0.62
11756,1934,337,200,311,165,363,235,0.62
11757,1935,333,196,308,162,359,230,0.70
11758,1935,306,231,286,210,326,252,0.62
11759,1935,413,212,399,196,428,228,0.62
11759,1936,304,229,285,207,323,251,0.69
11759,1936,330,192,304,158,356,227,0.62
11759,1936,398,179,378,163,418,195,0.61
11759,1936,414,211,400,195,428,227,0.57
11760,1937,297,222,278,202,316,243,0.65
11761,1937,398,179,378,163,418,195,0.64
11762,1937,330,191,297,158,364,224,0.63
11763,1937,413,212,399,196,428,228,0.63
11764,1938,329,192,296,160,363,224,0.73
11765,1938,295,222,276,201,315,243,0.68
11766,1938,413,210,398,193,428,228,0.65
11767,1938,398,179,378,162,419,196,0.63
11763,1939,322,188,290,157,355,219,0.67
11763,1939,398,179,378,163,419,195,0.64
11763,1939,413,212,399,196,428,228,0.61
11763,1939,288,216,272,196,305,236,0.61
11764,1940,321,190,288,157,355,223,0.69
11765,1940,285,214,267,193,304,236,0.61
11766,1941,284,212,266,191,303,233,0.68
11767,1941,398,178,378,162,419,195,0.65
11768,1941,413,210,399,194,428,227,0.57
11769,1941,321,184,288,154,354,214,0.55
11770,1942,284,208,266,187,302,230,0.67
11771,1942,321,183,288,151,355,216,0.64
11772,1942,398,179,378,162,419,196,0.62
11773,1942,413,210,399,193,428,227,0.57
11774,1943,283,205,266,182,301,228,0.70
11775,1943,319,178,289,146,349,211,0.70
11776,1943,398,178,378,162,419,195,0.64
11777,1943,413,210,399,194,427,227,0.58
11778,1944,282,202,266,181,299,224,0.70
11779,1944,318,177,287,145,349,210,0.67
11780,1944,397,179,377,163,418,195,0.66
11781,1944,412,211,399,195,425,227,0.61
11782,1944,311,185,279,153,343,217,0.54
11783,1945,280,196,263,172,298,220,0.66
11784,1945,314,179,281,146,348,213,0.61
11785,1945,397,179,377,163,418,196,0.55
11786,1946,277,194,260,170,294,219,0.69
11787,1946,314,172,283,144,345,200,0.68
11788,1946,398,179,378,163,418,195,0.66
11789,1946,412,211,399,195,426,228,0.62
11790,1947,275,189,260,166,291,212,0.67
11791,1947,314,170,281,140,347,201,0.65
11792,1947,398,178,378,162,419,195,0.62
11793,1947,413,211,399,194,428,228,0.59
11773,1948,314,169,281,138,347,200,0.66
11773,1948,273,191,257,168,290,214,0.65
11774,1949,311,168,278,136,344,201,0.67
11775,1949,278,192,260,168,296,217,0.66
11776,1949,390,180,377,165,404,195,0.54
11777,1950,312,167,281,135,343,199,0.68
11778,1950,398,179,377,163,419,195,0.68
11779,1950,274,189,260,166,289,212,0.63
11780,1950,412,211,399,194,426,228,0.62
11781,1951,271,182,256,157,287,207,0.67
11782,1951,308,165,275,133,342,198,0.61
11783,1951,397,179,376,164,418,195,0.58
11784,1952,269,178,253,154,285,202,0.66
11785,1952,310,162,278,132,342,192,0.53
11779,1953,263,174,248,150,278,199,0.71
11779,1953,397,179,377,162,418,196,0.69
11779,1953,413,211,400,195,426,227,0.60
11780,1954,261,171,245,148,277,195,0.69
11781,1954,398,179,377,162,419,196,0.67
11782,1954,413,210,399,193,428,228,0.62
11783,1955,257,182,240,157,274,207,0.70
11783,1955,397,178,376,162,419,195,0.68
11783,1955,412,210,399,193,425,227,0.61
11783,1955,299,168,263,137,335,199,0.52
11784,1956,256,188,240,165,272,212,0.68
11785,1956,397,179,376,164,418,194,0.60
11786,1957,257,198,240,175,274,221,0.69
11787,1957,398,178,377,162,419,194,0.68
11788,1957,413,211,399,195,427,228,0.61
11789,1957,290,180,253,148,327,213,0.59
11790,1958,256,200,240,178,272,222,0.70
11791,1958,398,178,377,162,419,194,0.68
11792,1958,291,180,257,148,326,212,0.63
11793,1958,413,211,400,195,427,228,0.61
11794,1959,251,199,235,177,267,222,0.72
11795,1959,289,181,254,149,324,213,0.61
11796,1959,390,179,377,165,403,193,0.61
11797,1959,271,196,235,172,307,221,0.52
11798,1960,249,200,232,177,267,223,0.71
11799,1960,396,179,377,165,416,193,0.56
11800,1960,285,183,249,150,321,217,0.55
11801,1960,271,197,232,171,310,223,0.55
11802,1960,275,189,232,157,319,222,0.55
11803,1961,398,178,377,162,419,194,0.68
11804,1961,247,205,229,182,266,229,0.66
11805,1961,413,210,399,193,428,227,0.62
11806,1961,273,190,231,154,315,227,0.51
11807,1962,248,206,229,183,268,229,0.65
11808,1962,397,178,377,164,417,193,0.61
11809,1962,272,197,229,164,315,230,0.52
11810,1963,397,178,377,163,418,194,0.68
11811,1963,243,214,228,193,259,235,0.61
11812,1963,412,211,400,194,425,228,0.59
11813,1963,269,199,228,163,310,235,0.59
11814,1963,263,211,227,187,299,235,0.51
11815,1964,240,214,224,193,256,236,0.72
11816,1964,397,178,377,163,418,194,0.68
11817,1964,412,211,400,195,425,227,0.60
11818,1964,274,197,239,164,310,230,0.53
11819,1965,235,213,219,190,251,236,0.70
11820,1965,274,195,240,163,308,228,0.60
11821,1965,241,211,219,187,263,236,0.55
11822,1966,235,214,218,191,252,237,0.70
11823,1966,261,207,217,177,306,237,0.52
11824,1967,232,212,214,189,251,235,0.68
11825,1968,227,211,211,189,243,234,0.71
11826,1969,223,211,207,189,240,234,0.70
11827,1970,221,214,206,191,237,237,0.73
11828,1970,390,179,377,166,403,193,0.56
11829,1971,219,217,202,195,236,239,0.72
11830,1972,219,219,201,196,238,242,0.69
11831,1972,237,218,201,195,273,241,0.62
11832,1972,389,179,377,166,402,193,0.54
11802,1973,215,222,196,198,235,246,0.68
11802,1973,389,179,377,166,402,193,0.52
11802,1973,243,219,197,192,290,246,0.51
11803,1974,211,226,195,204,228,248,0.65
11804,1974,242,215,200,183,285,247,0.53
11805,1975,231,224,194,200,268,248,0.66
11806,1975,213,225,194,203,232,248,0.65
11807,1975,237,217,195,187,279,248,0.59
11808,1975,221,226,194,203,249,249,0.52
11809,1976,211,228,192,205,230,251,0.67
11810,1976,222,227,192,203,253,251,0.66
11811,1976,237,218,197,187,278,249,0.55
11812,1977,228,225,185,195,272,255,0.71
11813,1977,208,229,186,204,231,255,0.71
11814,1978,205,230,184,206,227,255,0.72
11815,1978,221,229,184,203,259,256,0.68
11816,1979,226,229,182,197,270,262,0.65
11817,1979,221,236,180,212,262,261,0.57
11818,1979,390,179,377,166,403,193,0.53
11819,1980,223,231,181,199,265,264,0.67
11820,1980,202,239,180,215,224,264,0.54
11821,1981,221,236,179,208,263,264,0.69
11822,1981,204,239,179,215,229,264,0.62
11823,1982,219,237,178,211,261,264,0.67
11824,1982,203,240,178,216,229,264,0.66
11825,1983,208,239,175,215,241,264,0.68
11826,1983,217,237,174,210,260,264,0.65
11827,1984,214,241,171,211,257,271,0.72
11828,1984,208,245,172,221,244,270,0.71
11829,1985,209,248,170,223,249,273,0.70
11830,1985,191,249,170,227,213,272,0.69
11817,1986,186,245,162,222,210,268,0.72
11817,1986,229,236,210,215,249,257,0.52
11818,1987,183,245,161,222,205,268,0.73
11819,1987,194,244,161,221,228,268,0.68
11820,1988,164,248,141,226,188,271,0.75
11821,1989,97,287,66,252,128,322,0.79
11987,1996,21,698,0,676,42,720,0.51
11988,1997,82,662,72,651,93,674,0.61
11989,1997,31,602,0,567,63,637,0.51
11990,1998,76,595,67,583,85,608,0.68
11991,1998,33,533,0,500,66,567,0.54
11992,1999,31,485,0,452,63,519,0.59
11993,2000,34,478,0,433,69,524,0.57
11994,2000,51,439,31,412,72,467,0.52
11995,2000,31,493,1,462,61,525,0.50
11996,2001,86,442,53,399,120,486,0.75
11997,2002,146,412,113,369,180,455,0.68
11998,2002,139,427,114,398,164,456,0.65
11999,2003,178,424,144,389,212,460,0.69
12000,2004,213,428,169,386,257,471,0.73
12001,2005,250,412,210,372,290,452,0.82
12002,2006,285,398,249,359,321,438,0.84
12003,2007,317,334,285,294,350,374,0.58
12004,2008,359,319,326,280,393,358,0.80
12005,2008,411,211,393,195,429,227,0.73
12006,2009,425,360,393,327,458,393,0.87
12007,2009,411,211,393,195,429,228,0.73
12008,2010,480,437,444,403,516,471,0.82
12009,2010,589,419,568,402,611,436,0.73
12010,2010,425,264,406,255,445,274,0.51
12011,2011,482,514,447,482,517,547,0.75
12012,2011,589,419,568,402,611,436,0.73
12013,2012,446,601,408,570,484,633,0.83
12014,2012,589,419,567,403,612,435,0.75
12015,2013,406,716,377,712,435,720,0.55
12016,2015,589,442,567,426,611,458,0.70
12017,2016,589,442,567,425,611,459,0.72
12018,2017,589,442,567,425,611,459,0.72
12019,2018,580,444,566,429,595,460,0.56
12019,2021,589,418,568,402,610,435,0.73
12019,2021,397,181,376,162,419,200,0.69
12019,2021,740,611,730,601,751,622,0.58
12019,2021,406,196,383,164,429,228,0.52
12019,2021,398,190,375,161,421,220,0.51
12020,2022,116,706,93,693,140,720,0.73
12021,2023,104,692,81,665,127,720,0.77
12022,2024,76,662,54,630,99,695,0.78
12023,2025,54,618,32,588,77,649,0.81
12024,2026,47,588,26,559,69,617,0.77
12025,2027,52,559,32,530,73,589,0.80
12026,2028,61,579,41,550,81,608,0.72
12027,2029,53,640,32,613,74,667,0.76
12028,2030,17,685,0,658,34,712,0.72
12032,2032,53,352,40,337,66,368,0.55
12033,2039,483,631,467,609,500,653,0.72
12034,2042,501,546,484,522,519,570,0.70
12035,2043,506,569,487,547,526,591,0.71
12036,2044,523,536,505,521,541,552,0.66
12037,2045,522,537,501,520,543,555,0.71
12038,2046,520,535,498,520,543,551,0.73
12039,2047,518,534,493,519,543,549,0.61
12040,2048,516,533,491,519,541,547,0.64
12221,2049,512,532,488,519,537,545,0.64
12222,2050,511,557,487,544,536,571,0.66
12225,2051,506,534,482,519,531,549,0.72
12227,2052,507,535,487,521,527,550,0.75
12229,2053,504,534,484,519,524,550,0.75
12230,2054,499,535,480,520,519,550,0.79
12237,2055,488,534,464,519,513,550,0.73
12239,2056,482,558,460,542,504,574,0.75
12243,2057,589,418,568,401,610,435,0.73
12243,2057,474,533,450,519,498,548,0.72
12243,2057,567,353,543,323,591,384,0.72
12244,2058,571,353,548,324,595,382,0.76
12245,2058,472,533,449,518,496,548,0.73
12246,2058,589,418,568,402,610,435,0.73
12247,2059,583,340,563,318,603,362,0.76
12248,2059,589,418,568,401,610,435,0.74
12249,2060,466,533,442,517,490,549,0.75
12250,2060,589,418,568,401,610,435,0.74
12251,2060,588,336,565,316,611,357,0.69
12252,2061,589,418,568,401,610,435,0.74
12253,2061,591,338,569,317,613,360,0.70
12254,2062,589,418,568,401,610,435,0.73
12255,2062,587,339,563,317,611,361,0.69
12256,2063,589,418,568,401,610,435,0.74
12257,2063,598,341,578,318,618,364,0.71
12258,2064,453,555,430,539,477,572,0.73
12259,2065,451,529,429,512,474,547,0.74
12260,2065,589,418,568,402,610,435,0.73
12261,2065,598,339,576,317,621,362,0.71
12262,2066,595,341,575,318,616,364,0.76
12263,2066,589,418,568,402,610,435,0.73
12264,2066,447,528,425,511,470,546,0.72
12265,2067,273,613,250,586,296,640,0.80
12266,2067,589,418,568,402,610,435,0.73
12267,2067,597,337,577,317,617,357,0.71
12268,2067,444,524,423,505,466,543,0.70
12269,2068,346,413,324,387,368,440,0.75
12270,2068,442,520,421,498,463,543,0.73
12271,2069,595,342,574,320,617,365,0.78
12272,2069,442,518,422,495,462,541,0.76
12273,2069,589,418,568,402,610,435,0.74
12274,2070,589,418,568,402,610,435,0.73
12275,2070,593,337,573,319,613,356,0.71
12276,2071,589,418,568,401,611,435,0.74
12277,2071,592,339,571,319,614,359,0.70
12278,2072,441,515,422,494,460,537,0.76
12279,2072,589,418,568,402,610,435,0.73
12280,2072,598,339,578,319,618,360,0.69
12281,2073,605,339,588,318,623,360,0.75
12282,2073,589,418,568,401,610,435,0.74
12283,2074,604,341,585,318,624,365,0.76
12284,2074,589,418,568,402,610,435,0.74
12285,2075,438,504,416,478,460,530,0.79
12286,2075,609,340,589,318,629,362,0.75
12287,2075,589,418,568,402,610,435,0.73
12288,2076,614,338,593,318,635,359,0.76
12289,2076,589,418,568,401,610,435,0.74
12264,2077,432,494,411,467,453,522,0.77
12265,2078,428,490,407,461,449,520,0.76
12266,2079,425,488,406,460,445,516,0.73
12267,2080,425,485,405,457,445,513,0.73
12268,2081,423,480,403,452,443,508,0.74
12269,2082,419,502,400,477,439,527,0.75
12271,2083,413,467,392,441,434,494,0.77
12272,2084,410,464,389,437,432,491,0.76
12273,2085,410,456,389,429,431,484,0.77
12274,2086,407,474,385,446,429,503,0.78
12275,2087,405,445,383,417,428,473,0.80
12276,2088,400,444,379,417,422,471,0.79
12277,2089,400,437,379,409,422,465,0.76
12278,2089,308,459,299,446,317,473,0.50
12279,2090,398,429,376,401,420,458,0.80
12280,2091,396,424,375,396,418,452,0.79
12281,2092,394,418,371,390,417,447,0.76
12282,2092,98,402,89,389,108,416,0.58
12283,2093,391,439,369,411,414,467,0.77
12283,2094,390,426,368,398,412,454,0.77
12284,2095,388,399,368,370,409,428,0.76
12285,2096,387,396,366,368,408,425,0.79
12286,2097,381,394,359,367,404,422,0.78
12287,2098,378,391,356,365,400,418,0.75
12288,2099,373,411,351,385,396,438,0.77
12289,2100,370,408,348,382,392,435,0.76
12290,2101,365,379,343,352,387,407,0.78
12291,2102,362,374,339,347,385,401,0.78
12293,2103,356,388,333,361,380,416,0.79
12294,2104,352,362,330,337,375,388,0.76
12295,2105,348,359,328,335,369,383,0.77
12296,2106,345,378,322,355,369,402,0.72
12297,2107,341,377,320,355,363,399,0.73
12298,2108,339,348,321,329,358,367,0.71
12299,2109,336,370,318,354,355,387,0.72
12301,2110,614,342,591,321,638,363,0.78
12301,2110,589,418,568,401,611,435,0.73
12301,2110,399,180,377,161,421,199,0.66
12301,2110,615,153,592,133,639,174,0.57
12301,2110,401,185,378,161,425,209,0.54
12301,2110,405,195,382,163,428,227,0.50
12338,2113,589,418,568,401,611,436,0.73
12338,2113,600,342,575,321,626,363,0.71
12354,2117,589,349,567,329,611,369,0.75
12354,2117,589,418,568,402,610,435,0.73
12358,2118,581,357,557,335,605,380,0.78
12358,2118,589,418,568,402,610,435,0.73
12360,2119,576,359,553,337,599,382,0.80
12360,2119,589,419,568,402,610,436,0.73
12361,2120,573,360,551,337,595,383,0.77
12362,2120,589,418,568,402,610,435,0.73
12363,2121,571,362,550,340,593,384,0.75
12364,2121,589,418,568,402,610,435,0.73
12364,2122,589,418,568,401,610,435,0.72
12364,2122,567,366,545,345,590,388,0.72
12365,2123,567,370,544,347,591,393,0.76
12366,2123,589,418,568,402,610,435,0.67
12367,2124,561,374,537,351,585,398,0.76
12367,2124,589,418,568,402,610,435,0.68
12368,2125,557,377,534,354,581,400,0.73
12369,2125,589,418,568,402,610,435,0.68
12370,2126,554,380,532,358,576,403,0.75
12371,2126,589,418,568,402,610,435,0.67
12371,2127,551,386,528,363,575,409,0.78
12371,2127,589,418,569,402,610,435,0.67
12373,2128,548,391,524,367,572,415,0.77
12373,2128,590,419,569,402,611,436,0.70
12374,2129,546,392,521,369,571,416,0.77
12375,2129,590,418,569,402,611,435,0.68
12376,2130,541,397,520,374,562,420,0.73
12377,2130,589,418,568,402,611,435,0.71
12378,2131,539,398,519,375,560,422,0.74
12379,2131,589,418,568,402,611,435,0.71
12379,2132,534,411,514,388,555,434,0.73
12379,2132,589,418,568,401,611,436,0.72
12381,2133,528,416,507,392,550,441,0.76
12381,2133,589,418,568,401,611,435,0.73
12382,2134,524,419,504,395,545,443,0.75
12383,2134,589,418,568,401,611,436,0.72
12384,2135,523,423,502,400,544,447,0.76
12385,2135,589,418,568,401,611,436,0.73
12385,2136,519,432,496,408,542,456,0.77
12385,2136,588,418,567,401,610,436,0.73
12386,2137,513,435,491,411,536,460,0.77
12387,2137,589,419,567,402,611,436,0.73
12388,2138,508,438,486,413,530,463,0.79
12389,2138,589,418,567,401,611,436,0.73
12389,2139,504,445,482,420,527,470,0.77
12389,2139,588,419,567,402,610,436,0.74
12390,2140,503,448,480,422,526,475,0.80
12391,2140,588,419,567,402,610,436,0.73
12392,2141,499,451,476,425,523,477,0.79
12393,2141,589,419,567,402,611,436,0.73
12394,2142,495,455,472,430,519,481,0.80
12395,2142,589,418,567,401,611,436,0.74
12396,2143,491,459,469,435,513,483,0.77
12397,2143,589,419,567,402,611,436,0.74
12398,2144,489,463,466,438,512,489,0.80
12399,2144,589,419,567,402,611,436,0.73
12400,2145,487,469,464,443,510,495,0.80
12401,2145,589,419,567,402,611,436,0.74
12402,2146,485,471,462,445,509,498,0.81
12403,2146,583,422,566,406,601,438,0.64
12404,2147,481,474,457,447,505,501,0.82
12405,2147,589,418,567,401,611,436,0.75
12406,2148,478,477,455,450,502,505,0.82
12407,2148,582,420,566,404,599,436,0.62
12408,2149,475,482,452,454,499,510,0.82
12409,2149,589,419,567,402,611,436,0.74
12410,2150,474,488,451,461,497,516,0.83
12411,2150,587,419,566,403,609,436,0.68
12412,2151,472,491,449,465,495,518,0.82
12413,2151,588,419,567,402,610,436,0.74
12414,2152,470,496,446,468,494,524,0.82
12415,2152,588,419,567,402,609,436,0.74
12416,2153,465,498,442,471,489,526,0.78
12417,2153,587,420,566,403,609,437,0.67
12405,2154,461,509,438,479,485,540,0.82
12405,2154,583,421,566,405,600,438,0.57
12406,2155,458,518,434,492,482,545,0.77
12407,2155,583,422,566,406,600,438,0.59
12408,2156,457,543,434,518,480,568,0.78
12409,2157,455,520,431,496,479,545,0.77
12410,2158,452,521,429,498,476,545,0.75
12411,2159,453,522,429,498,478,546,0.76
12412,2160,451,546,427,524,475,569,0.74
12413,2161,449,547,425,525,473,569,0.76
12414,2162,448,522,423,500,474,544,0.72
12415,2163,443,561,419,545,468,578,0.74
12416,2164,407,639,382,622,432,656,0.72
12421,2166,480,720,467,720,493,720,0.59
12422,2167,503,646,487,626,520,667,0.78
12423,2168,525,564,507,544,543,584,0.77
12424,2171,206,697,186,675,227,720,0.78
12425,2172,258,643,240,622,276,665,0.79
12426,2173,299,595,281,575,317,615,0.77
12427,2174,342,559,324,539,360,579,0.77
12428,2177,175,480,163,466,188,494,0.72
12429,2178,142,490,130,477,155,504,0.74
12430,2179,90,495,76,482,104,509,0.74
12431,2179,111,459,99,444,124,475,0.66
12432,2180,36,495,22,484,50,507,0.71
12543,2190,42,560,28,545,56,575,0.82
12549,2191,42,598,30,581,55,615,0.78
12551,2192,484,595,472,579,497,611,0.76
12554,2193,43,612,30,595,56,630,0.75
12558,2194,44,625,31,608,58,642,0.75
12559,2195,44,628,31,612,58,645,0.76
12565,2196,49,647,36,631,62,664,0.74
12566,2197,49,648,36,632,63,664,0.77
12573,2198,60,666,46,649,74,683,0.77
12574,2199,62,668,48,651,76,686,0.74
12575,2200,491,599,477,584,505,614,0.69
12576,2200,490,591,475,568,506,614,0.60
12577,2201,470,597,458,586,483,609,0.64
12578,2202,66,653,53,637,80,670,0.75
12579,2202,427,588,415,577,439,599,0.69
12580,2203,372,592,360,581,385,604,0.73
12581,2203,385,543,372,527,399,559,0.59
12582,2204,308,594,295,583,321,605,0.71
12583,2204,326,534,312,518,341,551,0.58
12584,2205,245,592,232,581,259,603,0.74
12585,2205,273,521,259,506,287,536,0.63
12586,2206,189,594,175,582,203,606,0.73
12587,2206,228,507,212,494,244,521,0.50
12588,2207,139,605,126,593,153,617,0.78
12589,2207,70,666,56,650,84,683,0.77
12590,2207,190,498,176,484,204,512,0.59
12591,2208,69,669,56,652,83,686,0.76
12592,2208,97,618,84,605,111,631,0.75
12593,2208,158,489,145,475,172,503,0.67
12594,2209,72,636,56,624,89,648,0.75
12595,2209,69,673,56,657,82,689,0.71
12596,2209,144,485,129,473,160,498,0.65
12597,2210,153,480,136,466,170,495,0.70
12598,2210,75,665,55,638,95,692,0.67
12599,2211,69,676,56,659,83,693,0.78
12600,2211,107,651,91,640,123,663,0.77
12601,2212,70,678,57,661,84,695,0.78
12602,2212,148,653,132,642,165,665,0.74
12603,2213,70,679,56,662,84,696,0.78
12604,2213,196,660,181,649,212,671,0.74
12605,2214,227,677,213,665,242,689,0.75
12606,2214,70,683,57,667,84,699,0.74
12607,2215,236,711,220,702,252,720,0.56
12593,2217,70,712,57,705,84,720,0.73
12594,2218,71,714,59,709,83,720,0.71
12596,2219,70,719,58,718,83,720,0.53
12600,2220,589,418,568,401,610,435,0.72
12600,2220,398,179,376,162,420,197,0.69
12600,2220,413,210,399,194,428,227,0.57
12600,2220,613,154,587,133,639,176,0.53
12615,2221,447,711,430,702,465,720,0.74
12616,2222,452,681,432,654,472,708,0.75
12617,2223,471,602,453,577,489,628,0.76
12618,2223,588,419,567,402,610,436,0.75
12619,2223,484,475,464,445,504,506,0.68
12620,2224,483,535,464,509,503,562,0.75
12621,2224,589,418,568,401,610,436,0.74
12622,2225,468,465,449,439,488,492,0.79
12623,2225,589,418,567,401,611,436,0.74
12624,2226,439,384,420,357,458,412,0.77
12625,2226,588,418,567,401,610,436,0.74
12626,2229,42,525,29,508,56,542,0.62
12797,2233,416,714,399,709,434,720,0.71
12798,2234,334,675,312,646,357,704,0.78
12799,2234,388,494,372,475,405,514,0.58
12800,2235,261,650,238,621,285,679,0.81
12801,2236,183,570,159,541,207,600,0.81
12802,2237,108,509,83,479,133,540,0.85
12803,2238,69,482,40,452,99,513,0.84
12804,2239,74,448,45,418,104,478,0.85
12805,2240,112,431,86,402,139,461,0.81
12806,2241,128,440,105,410,152,471,0.76
12807,2242,134,432,109,408,159,457,0.75
12808,2243,137,407,113,384,162,430,0.75
12809,2244,142,406,119,384,165,429,0.75
12812,2245,142,410,117,388,168,432,0.75
12812,2245,125,407,116,390,135,424,0.64
12813,2246,145,411,118,390,172,432,0.74
12814,2247,147,411,118,390,177,432,0.71
12818,2248,150,410,118,388,182,432,0.70
12819,2249,151,409,119,389,183,430,0.71
12821,2250,157,430,127,406,187,455,0.75
12823,2251,164,400,137,375,191,426,0.81
12829,2252,167,393,145,371,190,416,0.71
12830,2253,170,391,152,371,189,411,0.68
12832,2254,171,412,156,396,187,429,0.52
12833,2255,171,389,156,373,187,405,0.53
12834,2264,53,720,38,720,69,720,0.51
12835,2265,49,712,28,705,71,720,0.65
12836,2266,44,675,20,646,68,704,0.69
12837,2266,46,668,26,646,67,690,0.62
12838,2267,47,666,22,633,72,700,0.76
12839,2268,63,615,39,583,88,648,0.82
12840,2269,78,562,54,532,102,593,0.81
12841,2270,89,484,68,453,111,515,0.80
12842,2271,88,465,64,435,113,496,0.81
12843,2272,84,448,51,426,117,471,0.69
12844,2273,94,569,71,547,118,592,0.76
12845,2283,134,647,120,628,149,667,0.64
12846,2283,255,543,243,532,267,555,0.56
12847,2284,511,703,495,688,527,718,0.72
12848,2284,138,586,126,567,151,605,0.51
12849,2285,591,531,574,508,609,555,0.71
12850,2285,589,421,567,402,611,440,0.64
12851,2286,617,365,601,341,633,390,0.73
12852,2286,588,418,567,402,610,435,0.72
12853,2287,589,418,568,402,610,435,0.73
12854,2288,589,442,568,425,610,459,0.74
12855,2289,589,442,568,425,611,459,0.73
12856,2290,588,442,566,425,610,460,0.62
12857,2291,589,442,568,425,610,460,0.74
12858,2292,588,442,567,426,610,459,0.72
12859,2293,589,419,567,402,611,436,0.73
12860,2294,589,442,567,426,611,459,0.74
12915,2297,588,418,567,402,610,435,0.72
12915,2297,398,178,377,162,419,195,0.68
12915,2297,414,210,399,194,429,226,0.61
12915,2297,614,154,589,132,639,176,0.57
12915,2297,13,710,0,701,26,720,0.54
12916,2298,15,708,0,697,30,720,0.70
12917,2299,29,694,3,669,55,720,0.74
12918,2300,70,672,43,643,97,702,0.83
12919,2301,119,654,94,625,145,684,0.84
12920,2302,185,639,160,610,211,668,0.83
12921,2302,367,710,354,701,380,720,0.51
12922,2303,250,670,225,644,276,696,0.79
12923,2303,349,694,332,674,367,714,0.77
12924,2304,368,449,343,416,393,482,0.68
12925,2304,327,682,308,653,347,711,0.64
12926,2305,264,665,243,637,286,693,0.72
12927,2306,195,642,169,613,222,671,0.81
12928,2306,589,419,567,402,611,436,0.74
12929,2306,490,475,467,445,513,506,0.59
12930,2307,159,621,131,593,187,650,0.78
12931,2307,589,419,568,402,610,436,0.74
12932,2307,400,604,389,596,412,612,0.54
12933,2307,552,479,532,450,572,508,0.52
12934,2308,163,591,136,565,190,617,0.85
12935,2308,589,418,568,402,610,435,0.75
12936,2309,209,554,186,530,233,579,0.80
12937,2309,589,418,568,402,610,435,0.76
12938,2309,738,570,722,553,755,587,0.53
